Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771506999.648578,89706,23,1
1,NewOrder,1771506999.648580,143575,1,1
2,Payment,1771506999.648581,116867,3,1
2,Payment,1771506999.648584,113596,5,1
2,Payment,1771506999.648608,121580,0,1
5,StockLevel,1771506999.648619,96577,4,1
1,NewOrder,1771506999.648636,186168,2,1
3,OrderStatus,1771506999.648669,87662,7,1
1,NewOrder,1771506999.648688,120649,11,1
2,Payment,1771506999.648698,89537,6,1
1,NewOrder,1771506999.648712,141831,8,1
2,Payment,1771506999.648731,99689,9,1
1,NewOrder,1771506999.648742,126579,10,1
2,Payment,1771506999.648782,94829,12,1
2,Payment,1771506999.648948,112483,13,1
1,NewOrder,1771506999.649150,114990,14,1
1,NewOrder,1771506999.649355,167112,15,1
2,Payment,1771506999.649585,106063,17,1
1,NewOrder,1771506999.649789,129036,16,1
2,Payment,1771506999.650049,106082,19,1
1,NewOrder,1771506999.650237,119755,20,1
2,Payment,1771506999.650429,98500,21,1
5,StockLevel,1771506999.650628,123051,18,1
1,NewOrder,1771506999.650858,179371,22,1
1,NewOrder,1771506999.736574,118194,7,1
1,NewOrder,1771506999.738314,95710,6,1
2,Payment,1771506999.738362,40567,23,1
1,NewOrder,1771506999.743768,78551,12,1
1,NewOrder,1771506999.745264,81364,4,1
2,Payment,1771506999.748484,27907,9,1
1,NewOrder,1771506999.748992,94922,21,1
1,NewOrder,1771506999.755716,87632,17,1
1,NewOrder,1771506999.756180,91930,19,1
2,Payment,1771506999.761488,17270,13,1
2,Payment,1771506999.762265,20460,5,1
2,Payment,1771506999.764212,20369,14,1
3,OrderStatus,1771506999.765522,17514,3,1
1,NewOrder,1771506999.769405,29464,11,1
2,Payment,1771506999.770065,24502,20,1
1,NewOrder,1771506999.770251,53112,0,1
1,NewOrder,1771506999.773748,87638,18,1
2,Payment,1771506999.775399,32776,10,1
2,Payment,1771506999.776416,35754,9,1
1,NewOrder,1771506999.778804,67798,13,1
5,StockLevel,1771506999.778879,46032,16,1
2,Payment,1771506999.778951,20348,23,1
1,NewOrder,1771506999.782755,80803,5,1
2,Payment,1771506999.783082,14309,3,1
1,NewOrder,1771506999.784627,52213,14,1
1,NewOrder,1771506999.790618,25320,8,1
1,NewOrder,1771506999.792218,44589,1,1
2,Payment,1771506999.794595,14655,20,1
2,Payment,1771506999.797432,15954,3,1
1,NewOrder,1771506999.798906,29111,11,1
1,NewOrder,1771506999.799342,62428,23,1
2,Payment,1771506999.808225,14440,10,1
2,Payment,1771506999.809290,13391,20,1
2,Payment,1771506999.812205,13577,9,1
1,NewOrder,1771506999.813432,100109,3,1
1,NewOrder,1771506999.815980,31933,8,1
1,NewOrder,1771506999.816515,46880,15,1
1,NewOrder,1771506999.822361,52783,12,1
5,StockLevel,1771506999.822714,35400,20,1
1,NewOrder,1771506999.822716,33396,10,1
1,NewOrder,1771506999.823402,50197,0,1
1,NewOrder,1771506999.824951,44637,16,1
2,Payment,1771506999.825834,4581,9,1
3,OrderStatus,1771506999.826670,9568,4,1
1,NewOrder,1771506999.828064,44765,11,1
1,NewOrder,1771506999.830302,36807,22,1
4,Delivery,1771506999.830460,87440,9,1
5,StockLevel,1771506999.834068,47310,6,1
1,NewOrder,1771506999.834872,31461,2,1
2,Payment,1771506999.836281,15310,4,1
2,Payment,1771506999.836849,22365,1,1
2,Payment,1771506999.836879,11018,14,1
2,Payment,1771506999.843399,18492,17,1
2,Payment,1771506999.843957,15740,21,1
1,NewOrder,1771506999.846646,29800,13,1
2,Payment,1771506999.847936,23339,8,1
2,Payment,1771506999.847936,16648,14,1
2,Payment,1771506999.848154,16716,19,1
1,NewOrder,1771506999.851637,37034,4,1
2,Payment,1771506999.854812,21659,7,1
1,NewOrder,1771506999.856155,27852,10,1
1,NewOrder,1771506999.858157,33260,20,1
1,NewOrder,1771506999.859258,31451,1,1
2,Payment,1771506999.859736,17099,21,1
1,NewOrder,1771506999.861452,33609,18,1
1,NewOrder,1771506999.861812,33837,23,1
1,NewOrder,1771506999.861925,38367,17,1
1,NewOrder,1771506999.863434,47662,15,1
2,Payment,1771506999.863597,24787,5,1
2,Payment,1771506999.864606,15828,14,1
1,NewOrder,1771506999.864909,34055,19,1
3,OrderStatus,1771506999.866367,19829,2,1
2,Payment,1771506999.867144,29629,22,1
2,Payment,1771506999.869616,18104,16,1
1,NewOrder,1771506999.871299,25474,8,1
2,Payment,1771506999.872857,22748,11,1
1,NewOrder,1771506999.873624,36475,0,1
2,Payment,1771506999.875173,24663,12,1
1,NewOrder,1771506999.876480,31329,13,1
1,NewOrder,1771506999.876497,40976,7,1
1,NewOrder,1771506999.876880,46722,21,1
1,NewOrder,1771506999.880467,24131,14,1
1,NewOrder,1771506999.881421,43398,6,1
1,NewOrder,1771506999.884040,20975,10,1
2,Payment,1771506999.886227,21863,2,1
2,Payment,1771506999.887770,16465,16,1
2,Payment,1771506999.888428,22856,5,1
1,NewOrder,1771506999.888703,22337,4,1
2,Payment,1771506999.890741,24945,1,1
1,NewOrder,1771506999.891462,22903,20,1
1,NewOrder,1771506999.895098,35438,18,1
1,NewOrder,1771506999.895648,37631,11,1
2,Payment,1771506999.895694,13854,23,1
