Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770904825.656916,179021,23,1
1,NewOrder,1770904825.656918,165982,11,1
2,Payment,1770904825.656918,122340,14,1
1,NewOrder,1770904825.656920,103949,10,1
1,NewOrder,1770904825.656939,94895,9,1
1,NewOrder,1770904825.656955,102615,0,1
2,Payment,1770904825.656968,66507,6,1
1,NewOrder,1770904825.656996,93870,3,1
2,Payment,1770904825.657033,66921,4,1
1,NewOrder,1770904825.657035,159518,2,1
1,NewOrder,1770904825.657051,166857,5,1
1,NewOrder,1770904825.657073,93515,7,1
1,NewOrder,1770904825.657089,94769,8,1
2,Payment,1770904825.657102,116165,1,1
1,NewOrder,1770904825.657123,166973,13,1
2,Payment,1770904825.657281,116359,12,1
1,NewOrder,1770904825.657476,156040,15,1
2,Payment,1770904825.657674,91167,17,1
1,NewOrder,1770904825.657872,168742,16,1
2,Payment,1770904825.658097,103301,19,1
1,NewOrder,1770904825.658310,175409,18,1
1,NewOrder,1770904825.658551,175130,21,1
4,Delivery,1770904825.658735,225513,22,1
1,NewOrder,1770904825.658965,152583,20,1
1,NewOrder,1770904825.723742,40937,6,1
1,NewOrder,1770904825.724014,42321,4,1
2,Payment,1770904825.748880,35874,17,1
1,NewOrder,1770904825.750737,20132,7,1
1,NewOrder,1770904825.750936,30452,3,1
5,StockLevel,1770904825.751903,13395,9,1
1,NewOrder,1770904825.751941,27114,8,1
2,Payment,1770904825.759619,19694,0,1
3,OrderStatus,1770904825.760904,4840,10,1
2,Payment,1770904825.761468,26131,19,1
2,Payment,1770904825.764755,3997,6,1
1,NewOrder,1770904825.765631,57937,9,1
2,Payment,1770904825.765770,11665,10,1
1,NewOrder,1770904825.766369,36704,4,1
2,Payment,1770904825.768783,15502,6,1
2,Payment,1770904825.770912,19030,7,1
2,Payment,1770904825.773307,13222,1,1
1,NewOrder,1770904825.773693,62558,12,1
1,NewOrder,1770904825.777457,52370,10,1
2,Payment,1770904825.779081,17339,8,1
1,NewOrder,1770904825.779304,14119,14,1
2,Payment,1770904825.779359,10785,0,1
1,NewOrder,1770904825.781423,28824,3,1
3,OrderStatus,1770904825.784331,10362,6,1
2,Payment,1770904825.784792,16872,17,1
1,NewOrder,1770904825.786557,81299,1,1
1,NewOrder,1770904825.787643,75756,19,1
2,Payment,1770904825.789985,13949,7,1
3,OrderStatus,1770904825.790175,4431,0,1
2,Payment,1770904825.793471,14141,14,1
1,NewOrder,1770904825.794644,50281,0,1
2,Payment,1770904825.794739,21390,6,1
2,Payment,1770904825.796455,15056,8,1
2,Payment,1770904825.801698,12064,17,1
1,NewOrder,1770904825.803114,36925,4,1
1,NewOrder,1770904825.803979,52773,7,1
2,Payment,1770904825.807659,10093,14,1
2,Payment,1770904825.810272,26193,3,1
1,NewOrder,1770904825.811556,35221,8,1
1,NewOrder,1770904825.811617,34665,20,1
1,NewOrder,1770904825.813587,49082,15,1
2,Payment,1770904825.813826,8114,17,1
1,NewOrder,1770904825.816270,52818,6,1
2,Payment,1770904825.816678,32646,2,1
1,NewOrder,1770904825.817828,23027,14,1
4,Delivery,1770904825.821991,24734,17,1
1,NewOrder,1770904825.822974,49046,11,1
1,NewOrder,1770904825.823609,52935,9,1
2,Payment,1770904825.823988,33019,5,1
2,Payment,1770904825.824160,32875,13,1
5,StockLevel,1770904825.826684,45183,16,1
1,NewOrder,1770904825.829872,42894,10,1
3,OrderStatus,1770904825.833748,19655,21,1
1,NewOrder,1770904825.833788,32891,18,1
1,NewOrder,1770904825.836001,77481,23,1
1,NewOrder,1770904825.836294,44570,12,1
2,Payment,1770904825.836512,27914,3,1
2,Payment,1770904825.840082,29802,4,1
1,NewOrder,1770904825.840878,38834,14,1
2,Payment,1770904825.844968,28864,0,1
2,Payment,1770904825.846328,26889,20,1
1,NewOrder,1770904825.846754,53019,17,1
2,Payment,1770904825.846824,27099,8,1
1,NewOrder,1770904825.849369,43026,2,1
1,NewOrder,1770904825.853442,36384,21,1
2,Payment,1770904825.856800,26748,7,1
4,Delivery,1770904825.857060,25520,5,1
4,Delivery,1770904825.857088,46153,13,1
2,Payment,1770904825.862730,25988,15,1
2,Payment,1770904825.863444,13775,19,1
1,NewOrder,1770904825.864471,31102,3,1
1,NewOrder,1770904825.866699,42872,18,1
2,Payment,1770904825.867896,14142,1,1
1,NewOrder,1770904825.869132,40421,6,1
4,Delivery,1770904825.869923,13430,4,1
2,Payment,1770904825.871886,30281,16,1
1,NewOrder,1770904825.872059,50228,11,1
2,Payment,1770904825.872809,15815,10,1
1,NewOrder,1770904825.873262,51113,20,1
