Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770903461.251892,115880,9,1
1,NewOrder,1770903461.251893,227406,23,1
5,StockLevel,1770903461.251893,75599,12,1
1,NewOrder,1770903461.251894,219365,11,1
1,NewOrder,1770903461.251906,204385,5,1
2,Payment,1770903461.251921,67441,2,1
5,StockLevel,1770903461.251935,38326,0,1
2,Payment,1770903461.251949,194014,7,1
1,NewOrder,1770903461.251964,191822,1,1
2,Payment,1770903461.251982,168070,6,1
1,NewOrder,1770903461.251988,204443,8,1
2,Payment,1770903461.251997,97581,3,1
2,Payment,1770903461.252007,147368,10,1
2,Payment,1770903461.252014,118287,4,1
2,Payment,1770903461.252061,104892,13,1
4,Delivery,1770903461.252269,197344,14,1
1,NewOrder,1770903461.252473,181985,15,1
2,Payment,1770903461.252682,145906,17,1
1,NewOrder,1770903461.252923,218379,18,1
1,NewOrder,1770903461.253108,203279,19,1
1,NewOrder,1770903461.253319,178482,20,1
1,NewOrder,1770903461.253544,63623,16,1
1,NewOrder,1770903461.253747,182577,22,1
1,NewOrder,1770903461.253955,183522,21,1
2,Payment,1770903461.290406,10534,0,1
1,NewOrder,1770903461.300974,43528,0,1
1,NewOrder,1770903461.317216,22245,16,1
1,NewOrder,1770903461.319448,54699,2,1
1,NewOrder,1770903461.327538,54073,12,1
3,OrderStatus,1770903461.339491,4907,16,1
2,Payment,1770903461.344425,84476,16,1
2,Payment,1770903461.344534,36073,0,1
1,NewOrder,1770903461.349623,60507,3,1
2,Payment,1770903461.357003,83039,13,1
2,Payment,1770903461.367814,84658,9,1
1,NewOrder,1770903461.370343,72493,4,1
2,Payment,1770903461.374177,15816,2,1
1,NewOrder,1770903461.380636,40604,0,1
1,NewOrder,1770903461.381639,27174,12,1
3,OrderStatus,1770903461.390020,8925,2,1
2,Payment,1770903461.398629,49873,17,1
2,Payment,1770903461.398978,14297,2,1
2,Payment,1770903461.399411,59867,10,1
2,Payment,1770903461.408841,122525,12,1
