Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913318.169337,89271,9,1
1,NewOrder,1770913318.173658,69326,7,1
5,StockLevel,1770913318.207464,43028,6,1
2,Payment,1770913318.207475,27901,2,1
1,NewOrder,1770913318.207498,55859,1,1
1,NewOrder,1770913318.208032,68867,3,1
2,Payment,1770913318.208052,27050,5,1
2,Payment,1770913318.208062,52785,0,1
2,Payment,1770913318.208565,42490,15,1
2,Payment,1770913318.213597,56901,4,1
2,Payment,1770913318.218612,31845,10,1
4,Delivery,1770913318.223706,72218,11,1
2,Payment,1770913318.228610,28939,13,1
1,NewOrder,1770913318.233590,44946,12,1
2,Payment,1770913318.238735,33959,14,1
2,Payment,1770913318.243593,22281,16,1
1,NewOrder,1770913318.248648,22528,17,1
1,NewOrder,1770913318.253601,34563,8,1
1,NewOrder,1770913318.258639,29454,19,1
1,NewOrder,1770913318.263656,24072,18,1
2,Payment,1770913318.268634,8048,21,1
2,Payment,1770913318.273626,8161,20,1
2,Payment,1770913318.278575,10298,22,1
2,Payment,1770913318.283678,4716,5,1
1,NewOrder,1770913318.288616,12184,2,1
2,Payment,1770913318.293663,5582,23,1
5,StockLevel,1770913318.298693,3537,7,1
1,NewOrder,1770913318.303719,17499,10,1
1,NewOrder,1770913318.308765,16135,6,1
2,Payment,1770913318.313725,5518,15,1
2,Payment,1770913318.318736,5193,13,1
2,Payment,1770913318.323704,6808,9,1
1,NewOrder,1770913318.328769,20512,0,1
2,Payment,1770913318.333737,7134,1,1
2,Payment,1770913318.338716,5425,16,1
2,Payment,1770913318.343795,4703,4,1
2,Payment,1770913318.348793,7705,17,1
2,Payment,1770913318.353776,7205,14,1
4,Delivery,1770913318.358712,17754,21,1
1,NewOrder,1770913318.363718,11093,3,1
2,Payment,1770913318.368716,8093,12,1
1,NewOrder,1770913318.373649,15164,20,1
1,NewOrder,1770913318.378704,9423,18,1
2,Payment,1770913318.383765,7089,19,1
2,Payment,1770913318.388703,6897,8,1
2,Payment,1770913318.393663,4318,5,1
2,Payment,1770913318.398763,4818,22,1
2,Payment,1770913318.403792,11087,11,1
2,Payment,1770913318.408775,6147,23,1
1,NewOrder,1770913318.413718,10515,2,1
1,NewOrder,1770913318.418764,11724,7,1
2,Payment,1770913318.423763,4149,15,1
1,NewOrder,1770913318.428767,10956,10,1
2,Payment,1770913318.433666,5154,13,1
2,Payment,1770913318.438773,5612,6,1
5,StockLevel,1770913318.443765,3703,9,1
1,NewOrder,1770913318.448767,11521,1,1
1,NewOrder,1770913318.453721,11351,16,1
2,Payment,1770913318.458779,3574,4,1
1,NewOrder,1770913318.463774,7500,0,1
2,Payment,1770913318.468774,4194,17,1
2,Payment,1770913318.473734,3822,14,1
1,NewOrder,1770913318.478778,11435,3,1
2,Payment,1770913318.483780,6643,21,1
1,NewOrder,1770913318.488798,14669,12,1
1,NewOrder,1770913318.493746,7082,18,1
2,Payment,1770913318.498713,4719,20,1
2,Payment,1770913318.503773,5081,19,1
1,NewOrder,1770913318.508784,10358,8,1
2,Payment,1770913318.513739,4157,5,1
2,Payment,1770913318.518783,5212,22,1
2,Payment,1770913318.523790,4985,11,1
1,NewOrder,1770913318.528784,13390,23,1
2,Payment,1770913318.533786,5717,2,1
1,NewOrder,1770913318.538781,15763,15,1
1,NewOrder,1770913318.543780,9605,7,1
1,NewOrder,1770913318.548783,9821,13,1
1,NewOrder,1770913318.553718,9302,10,1
2,Payment,1770913318.558783,3833,6,1
2,Payment,1770913318.563767,5117,9,1
5,StockLevel,1770913318.568767,8033,1,1
4,Delivery,1770913318.573730,26017,4,1
4,Delivery,1770913318.578768,23954,16,1
