Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772082882.519007,116491,3,1
2,Payment,1772082882.519008,59269,2,1
2,Payment,1772082882.519008,53532,23,1
1,NewOrder,1772082882.519008,100229,6,1
1,NewOrder,1772082882.519009,85508,9,1
2,Payment,1772082882.519010,71638,7,1
1,NewOrder,1772082882.519077,99020,5,1
2,Payment,1772082882.519078,85518,0,1
1,NewOrder,1772082882.519309,99190,1,1
2,Payment,1772082882.519519,138576,4,1
1,NewOrder,1772082882.519759,105157,8,1
1,NewOrder,1772082882.535253,85693,10,1
2,Payment,1772082882.535266,106640,22,1
1,NewOrder,1772082882.535280,84833,21,1
2,Payment,1772082882.535301,78515,19,1
2,Payment,1772082882.535314,42893,17,1
1,NewOrder,1772082882.535326,69185,16,1
5,StockLevel,1772082882.535339,55022,15,1
2,Payment,1772082882.535382,101739,14,1
3,OrderStatus,1772082882.535394,38299,13,1
2,Payment,1772082882.535404,79918,12,1
2,Payment,1772082882.535414,58163,18,1
1,NewOrder,1772082882.535425,74333,20,1
1,NewOrder,1772082882.535440,67781,11,1
1,NewOrder,1772082882.572657,51130,23,1
2,Payment,1772082882.573726,77598,13,1
5,StockLevel,1772082882.578241,38021,17,1
2,Payment,1772082882.578351,36965,2,1
1,NewOrder,1772082882.590402,64114,15,1
3,OrderStatus,1772082882.590680,11943,7,1
1,NewOrder,1772082882.593608,64455,18,1
2,Payment,1772082882.602649,15436,7,1
1,NewOrder,1772082882.603258,40135,11,1
1,NewOrder,1772082882.604536,35249,16,1
2,Payment,1772082882.604553,37391,9,1
1,NewOrder,1772082882.604647,72041,0,1
1,NewOrder,1772082882.609796,36073,20,1
1,NewOrder,1772082882.613858,72412,19,1
2,Payment,1772082882.615339,56996,2,1
1,NewOrder,1772082882.615351,57772,12,1
2,Payment,1772082882.616281,44362,17,1
2,Payment,1772082882.618110,35015,7,1
2,Payment,1772082882.618128,72001,5,1
1,NewOrder,1772082882.618523,19526,1,1
2,Payment,1772082882.619265,46813,6,1
1,NewOrder,1772082882.620139,28553,21,1
1,NewOrder,1772082882.620977,35451,10,1
2,Payment,1772082882.623808,29323,23,1
2,Payment,1772082882.624945,112437,8,1
