Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772389126.840849,178242,23,1
2,Payment,1772389126.840850,99179,13,1
1,NewOrder,1772389126.840855,138893,10,1
2,Payment,1772389126.840897,107230,12,1
1,NewOrder,1772389126.840958,142766,17,1
1,NewOrder,1772389126.840988,193620,3,1
2,Payment,1772389126.841002,119179,11,1
1,NewOrder,1772389126.841021,160287,5,1
1,NewOrder,1772389126.841027,131433,1,1
2,Payment,1772389126.841042,107252,6,1
2,Payment,1772389126.841065,87093,2,1
1,NewOrder,1772389126.841094,171843,4,1
1,NewOrder,1772389126.841117,160355,8,1
2,Payment,1772389126.841138,99576,7,1
1,NewOrder,1772389126.841151,159518,9,1
1,NewOrder,1772389126.841159,139433,0,1
3,OrderStatus,1772389126.841178,87474,15,1
2,Payment,1772389126.841375,114292,16,1
1,NewOrder,1772389126.841582,163900,18,1
5,StockLevel,1772389126.841814,97696,19,1
3,OrderStatus,1772389126.842003,91860,20,1
1,NewOrder,1772389126.842200,124022,14,1
2,Payment,1772389126.842439,98407,22,1
2,Payment,1772389126.870709,78625,21,1
1,NewOrder,1772389126.928408,102316,2,1
4,Delivery,1772389126.928735,71264,15,1
1,NewOrder,1772389126.933909,61047,20,1
1,NewOrder,1772389126.939646,61889,19,1
1,NewOrder,1772389126.940091,68447,13,1
1,NewOrder,1772389126.940761,64477,7,1
5,StockLevel,1772389126.940908,72390,22,1
2,Payment,1772389126.948170,17133,12,1
1,NewOrder,1772389126.948323,41196,6,1
1,NewOrder,1772389126.949373,65974,21,1
1,NewOrder,1772389126.955695,48808,16,1
2,Payment,1772389126.960266,5668,11,1
1,NewOrder,1772389126.965338,80306,12,1
1,NewOrder,1772389126.965981,59579,11,1
2,Payment,1772389126.966292,15242,14,1
1,NewOrder,1772389126.972530,29684,1,1
2,Payment,1772389126.979817,19186,10,1
2,Payment,1772389126.980640,40426,0,1
2,Payment,1772389126.981581,11819,14,1
1,NewOrder,1772389126.983797,19576,17,1
4,Delivery,1772389126.989569,20991,6,1
1,NewOrder,1772389126.993467,62877,14,1
2,Payment,1772389126.994997,12807,20,1
2,Payment,1772389126.999052,14997,10,1
1,NewOrder,1772389127.000016,87408,15,1
2,Payment,1772389127.000737,20187,9,1
2,Payment,1772389127.001379,24516,5,1
1,NewOrder,1772389127.001536,7347,8,1
1,NewOrder,1772389127.001584,59244,19,1
1,NewOrder,1772389127.002254,51825,1,1
2,Payment,1772389127.003391,25733,17,1
1,NewOrder,1772389127.004544,37434,16,1
1,NewOrder,1772389127.005273,46442,7,1
1,NewOrder,1772389127.005559,40838,18,1
2,Payment,1772389127.007847,18166,20,1
2,Payment,1772389127.008558,27977,13,1
5,StockLevel,1772389127.008921,4629,8,1
2,Payment,1772389127.010581,20895,6,1
2,Payment,1772389127.013019,27512,4,1
1,NewOrder,1772389127.013325,74128,22,1
2,Payment,1772389127.013599,12337,8,1
5,StockLevel,1772389127.014087,44326,10,1
3,OrderStatus,1772389127.015392,12052,21,1
5,StockLevel,1772389127.019225,36408,23,1
2,Payment,1772389127.020942,16840,9,1
2,Payment,1772389127.021099,9944,0,1
2,Payment,1772389127.025611,21873,11,1
2,Payment,1772389127.025944,8519,5,1
1,NewOrder,1772389127.025964,8898,8,1
2,Payment,1772389127.026050,20667,20,1
2,Payment,1772389127.027489,23446,21,1
1,NewOrder,1772389127.029171,50550,17,1
1,NewOrder,1772389127.030768,34805,2,1
1,NewOrder,1772389127.031083,25411,0,1
2,Payment,1772389127.031530,11121,6,1
1,NewOrder,1772389127.034513,8389,5,1
2,Payment,1772389127.034665,21116,3,1
1,NewOrder,1772389127.034902,16873,8,1
3,OrderStatus,1772389127.036578,12735,13,1
2,Payment,1772389127.037827,12568,9,1
1,NewOrder,1772389127.040577,40205,4,1
4,Delivery,1772389127.042020,107639,16,1
1,NewOrder,1772389127.042692,30562,6,1
2,Payment,1772389127.042946,15468,5,1
1,NewOrder,1772389127.045690,50174,12,1
2,Payment,1772389127.046444,27307,18,1
2,Payment,1772389127.046758,15050,20,1
2,Payment,1772389127.047525,8250,11,1
2,Payment,1772389127.049357,16715,13,1
1,NewOrder,1772389127.050440,36651,9,1
4,Delivery,1772389127.050977,70013,21,1
1,NewOrder,1772389127.051734,35899,7,1
4,Delivery,1772389127.051818,67768,8,1
1,NewOrder,1772389127.054124,43466,1,1
1,NewOrder,1772389127.055679,28702,23,1
1,NewOrder,1772389127.055799,44817,11,1
2,Payment,1772389127.055827,15961,3,1
4,Delivery,1772389127.056380,93825,14,1
1,NewOrder,1772389127.056538,33023,0,1
2,Payment,1772389127.058431,16484,10,1
1,NewOrder,1772389127.058452,11786,5,1
2,Payment,1772389127.060871,20255,19,1
1,NewOrder,1772389127.061852,45895,20,1
1,NewOrder,1772389127.065607,26007,2,1
2,Payment,1772389127.066118,14900,13,1
1,NewOrder,1772389127.070266,13113,5,1
2,Payment,1772389127.071833,18319,3,1
1,NewOrder,1772389127.073298,31053,6,1
2,Payment,1772389127.073793,14620,18,1
1,NewOrder,1772389127.074945,43822,10,1
3,OrderStatus,1772389127.079798,8388,17,1
2,Payment,1772389127.080828,12396,4,1
2,Payment,1772389127.081066,16516,13,1
2,Payment,1772389127.081156,20510,19,1
1,NewOrder,1772389127.083417,34865,5,1
2,Payment,1772389127.084425,27878,23,1
4,Delivery,1772389127.087137,33176,9,1
1,NewOrder,1772389127.087460,27552,15,1
1,NewOrder,1772389127.087494,25935,22,1
2,Payment,1772389127.087658,14748,7,1
1,NewOrder,1772389127.088232,25199,17,1
1,NewOrder,1772389127.088445,44055,18,1
5,StockLevel,1772389127.089602,30371,0,1
1,NewOrder,1772389127.090214,36029,3,1
2,Payment,1772389127.091656,17971,2,1
1,NewOrder,1772389127.093267,25445,4,1
5,StockLevel,1772389127.095912,30999,12,1
2,Payment,1772389127.097600,15351,13,1
4,Delivery,1772389127.097635,37282,1,1
2,Payment,1772389127.100662,18049,11,1
1,NewOrder,1772389127.101714,35576,19,1
3,OrderStatus,1772389127.102440,8849,7,1
5,StockLevel,1772389127.104396,28624,6,1
1,NewOrder,1772389127.107765,34740,20,1
2,Payment,1772389127.109676,14804,2,1
1,NewOrder,1772389127.111335,33535,7,1
2,Payment,1772389127.112351,12875,23,1
1,NewOrder,1772389127.112993,28916,13,1
1,NewOrder,1772389127.113496,25741,17,1
1,NewOrder,1772389127.113503,23786,22,1
2,Payment,1772389127.115055,15220,15,1
2,Payment,1772389127.118327,18376,5,1
2,Payment,1772389127.118734,21581,4,1
1,NewOrder,1772389127.118757,37332,11,1
2,Payment,1772389127.118811,16586,10,1
4,Delivery,1772389127.119631,59837,8,1
1,NewOrder,1772389127.120012,41933,0,1
2,Payment,1772389127.120373,18305,9,1
3,OrderStatus,1772389127.121033,6433,21,1
1,NewOrder,1772389127.124526,29738,2,1
1,NewOrder,1772389127.125268,42460,23,1
1,NewOrder,1772389127.126341,42301,3,1
1,NewOrder,1772389127.126958,42899,12,1
3,OrderStatus,1772389127.127507,5587,21,1
2,Payment,1772389127.130315,12749,15,1
2,Payment,1772389127.132542,17515,18,1
2,Payment,1772389127.133063,21249,6,1
2,Payment,1772389127.133135,23810,21,1
1,NewOrder,1772389127.134967,21229,1,1
1,NewOrder,1772389127.135440,31052,10,1
2,Payment,1772389127.136747,13377,5,1
2,Payment,1772389127.137316,24363,19,1
1,NewOrder,1772389127.137330,41610,22,1
1,NewOrder,1772389127.138719,10350,9,1
2,Payment,1772389127.139268,11479,17,1
1,NewOrder,1772389127.140358,37454,4,1
3,OrderStatus,1772389127.141952,4997,13,1
1,NewOrder,1772389127.142550,36545,20,1
2,Payment,1772389127.143098,17173,15,1
2,Payment,1772389127.144912,47054,7,1
1,NewOrder,1772389127.146991,32067,13,1
2,Payment,1772389127.149109,8639,9,1
5,StockLevel,1772389127.149697,20247,16,1
1,NewOrder,1772389127.150102,28736,18,1
2,Payment,1772389127.150156,12946,5,1
2,Payment,1772389127.150248,4982,14,1
1,NewOrder,1772389127.150767,29880,17,1
1,NewOrder,1772389127.154290,24551,2,1
1,NewOrder,1772389127.154357,24561,6,1
2,Payment,1772389127.155270,8875,14,1
2,Payment,1772389127.156106,11833,11,1
3,OrderStatus,1772389127.156233,13967,1,1
2,Payment,1772389127.156986,10792,21,1
2,Payment,1772389127.157782,23949,9,1
2,Payment,1772389127.160309,25837,15,1
2,Payment,1772389127.161705,17514,19,1
1,NewOrder,1772389127.161986,21696,0,1
1,NewOrder,1772389127.163146,15697,5,1
1,NewOrder,1772389127.164190,14668,14,1
1,NewOrder,1772389127.166535,15897,10,1
3,OrderStatus,1772389127.167751,3935,23,1
2,Payment,1772389127.167811,23227,21,1
