Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770880923.357710,90613,13,1
1,NewOrder,1770880923.357710,115197,18,1
1,NewOrder,1770880923.357712,105372,20,1
2,Payment,1770880923.357712,91871,6,1
2,Payment,1770880923.357721,104116,9,1
1,NewOrder,1770880923.357737,156500,14,1
2,Payment,1770880923.357766,77612,17,1
2,Payment,1770880923.357783,124448,11,1
2,Payment,1770880923.357822,110561,10,1
1,NewOrder,1770880923.357921,131914,21,1
1,NewOrder,1770880923.358115,129791,8,1
1,NewOrder,1770880923.358337,123565,7,1
1,NewOrder,1770880923.358592,109585,22,1
2,Payment,1770880923.358770,135571,1,1
1,NewOrder,1770880923.358969,137713,23,1
1,NewOrder,1770880923.359195,130585,2,1
2,Payment,1770880923.359418,82918,0,1
2,Payment,1770880923.359613,109100,3,1
2,Payment,1770880923.386461,77426,5,1
1,NewOrder,1770880923.386483,120195,15,1
2,Payment,1770880923.386534,72027,16,1
1,NewOrder,1770880923.386541,102522,12,1
1,NewOrder,1770880923.386567,84950,19,1
2,Payment,1770880923.386572,101094,4,1
2,Payment,1770880923.435639,46640,17,1
1,NewOrder,1770880923.442414,108990,0,1
1,NewOrder,1770880923.448438,51349,13,1
2,Payment,1770880923.449743,69371,6,1
2,Payment,1770880923.458639,35926,16,1
2,Payment,1770880923.461907,45182,9,1
3,OrderStatus,1770880923.463170,15309,20,1
4,Delivery,1770880923.463959,70752,5,1
2,Payment,1770880923.468246,14046,22,1
1,NewOrder,1770880923.468456,102827,10,1
2,Payment,1770880923.468782,32297,3,1
5,StockLevel,1770880923.471585,56680,19,1
2,Payment,1770880923.472965,18287,18,1
2,Payment,1770880923.478529,43060,20,1
1,NewOrder,1770880923.481975,20557,7,1
2,Payment,1770880923.482301,12088,11,1
2,Payment,1770880923.482328,32849,17,1
1,NewOrder,1770880923.482352,49347,22,1
1,NewOrder,1770880923.487735,70795,4,1
5,StockLevel,1770880923.487937,57274,8,1
2,Payment,1770880923.489142,31118,12,1
1,NewOrder,1770880923.489847,16303,2,1
2,Payment,1770880923.489907,28073,21,1
2,Payment,1770880923.491298,34439,18,1
4,Delivery,1770880923.494407,41701,1,1
1,NewOrder,1770880923.494432,72421,11,1
1,NewOrder,1770880923.494592,63959,16,1
5,StockLevel,1770880923.496750,42600,23,1
4,Delivery,1770880923.499807,23685,13,1
1,NewOrder,1770880923.501145,72051,3,1
1,NewOrder,1770880923.502578,27259,7,1
1,NewOrder,1770880923.506178,30478,2,1
1,NewOrder,1770880923.506717,41598,15,1
1,NewOrder,1770880923.507132,84070,9,1
1,NewOrder,1770880923.514307,24774,14,1
4,Delivery,1770880923.515216,10240,17,1
1,NewOrder,1770880923.518002,14186,21,1
1,NewOrder,1770880923.519151,94776,6,1
2,Payment,1770880923.520304,4982,12,1
2,Payment,1770880923.521612,8660,20,1
1,NewOrder,1770880923.523532,29749,13,1
1,NewOrder,1770880923.525327,18432,12,1
1,NewOrder,1770880923.525519,100344,17,1
1,NewOrder,1770880923.525760,32255,18,1
2,Payment,1770880923.528307,11640,19,1
1,NewOrder,1770880923.529876,90486,7,1
1,NewOrder,1770880923.530327,55857,20,1
2,Payment,1770880923.531741,13593,22,1
2,Payment,1770880923.532205,17266,21,1
2,Payment,1770880923.534753,13435,5,1
2,Payment,1770880923.536162,17281,1,1
3,OrderStatus,1770880923.536673,15863,2,1
2,Payment,1770880923.539124,16679,14,1
2,Payment,1770880923.539402,41922,23,1
1,NewOrder,1770880923.539994,42215,19,1
1,NewOrder,1770880923.543804,29038,12,1
3,OrderStatus,1770880923.545253,14730,8,1
1,NewOrder,1770880923.545366,28390,22,1
1,NewOrder,1770880923.548208,43861,5,1
2,Payment,1770880923.548365,24922,15,1
2,Payment,1770880923.549512,3943,21,1
2,Payment,1770880923.551444,19275,0,1
5,StockLevel,1770880923.552556,28432,2,1
1,NewOrder,1770880923.553323,27502,13,1
1,NewOrder,1770880923.553461,17635,1,1
2,Payment,1770880923.553474,18933,21,1
5,StockLevel,1770880923.555867,24927,14,1
2,Payment,1770880923.558037,18082,18,1
2,Payment,1770880923.558572,16578,4,1
1,NewOrder,1770880923.558596,57427,16,1
1,NewOrder,1770880923.560040,50618,8,1
1,NewOrder,1770880923.566897,37580,11,1
1,NewOrder,1770880923.570753,32203,0,1
2,Payment,1770880923.571142,7759,1,1
1,NewOrder,1770880923.571307,35095,10,1
1,NewOrder,1770880923.572461,14659,21,1
2,Payment,1770880923.572868,15820,12,1
2,Payment,1770880923.573243,22303,3,1
2,Payment,1770880923.573330,39138,15,1
1,NewOrder,1770880923.573785,22449,22,1
2,Payment,1770880923.575190,25348,4,1
4,Delivery,1770880923.576217,27733,18,1
1,NewOrder,1770880923.578946,10306,1,1
2,Payment,1770880923.580839,36033,14,1
1,NewOrder,1770880923.580870,22297,13,1
1,NewOrder,1770880923.581009,31144,2,1
1,NewOrder,1770880923.581366,14781,23,1
5,StockLevel,1770880923.582257,9952,19,1
2,Payment,1770880923.586228,19564,20,1
5,StockLevel,1770880923.587165,8586,21,1
2,Payment,1770880923.588734,18203,12,1
4,Delivery,1770880923.589292,35841,1,1
2,Payment,1770880923.591243,18740,9,1
4,Delivery,1770880923.592113,33730,5,1
1,NewOrder,1770880923.592248,44889,19,1
1,NewOrder,1770880923.595590,45809,3,1
1,NewOrder,1770880923.595797,45449,21,1
2,Payment,1770880923.596188,16433,23,1
1,NewOrder,1770880923.596280,23886,22,1
1,NewOrder,1770880923.600583,7668,4,1
1,NewOrder,1770880923.603008,36638,0,1
1,NewOrder,1770880923.603210,39859,13,1
2,Payment,1770880923.603996,12339,18,1
2,Payment,1770880923.604549,12073,11,1
2,Payment,1770880923.605830,14635,20,1
1,NewOrder,1770880923.606444,34286,10,1
1,NewOrder,1770880923.606961,35056,12,1
1,NewOrder,1770880923.608294,6110,4,1
2,Payment,1770880923.610029,22602,9,1
2,Payment,1770880923.610698,29990,8,1
