Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770904690.389488,150466,5,1
1,NewOrder,1770904690.389488,168593,11,1
3,OrderStatus,1770904690.389494,78569,19,1
2,Payment,1770904690.389503,88316,10,1
2,Payment,1770904690.389528,104182,15,1
2,Payment,1770904690.389547,89688,1,1
2,Payment,1770904690.389614,97499,8,1
1,NewOrder,1770904690.389649,150418,12,1
1,NewOrder,1770904690.389657,155671,13,1
1,NewOrder,1770904690.389674,129136,14,1
1,NewOrder,1770904690.389681,170236,16,1
3,OrderStatus,1770904690.389743,77224,20,1
1,NewOrder,1770904690.389954,173974,7,1
2,Payment,1770904690.390214,96798,0,1
4,Delivery,1770904690.390392,113537,18,1
2,Payment,1770904690.390610,104632,6,1
2,Payment,1770904690.390826,95221,22,1
1,NewOrder,1770904690.391021,161608,2,1
2,Payment,1770904690.391312,87394,21,1
1,NewOrder,1770904690.391605,171472,4,1
1,NewOrder,1770904690.391696,174725,23,1
1,NewOrder,1770904690.391910,149259,3,1
1,NewOrder,1770904690.420743,98908,9,1
2,Payment,1770904690.420763,65770,17,1
3,OrderStatus,1770904690.467219,6175,20,1
2,Payment,1770904690.468140,30758,19,1
3,OrderStatus,1770904690.473438,9519,20,1
2,Payment,1770904690.477955,22208,10,1
2,Payment,1770904690.478766,32325,21,1
1,NewOrder,1770904690.479283,43397,1,1
1,NewOrder,1770904690.483000,81671,20,1
4,Delivery,1770904690.486121,19296,22,1
2,Payment,1770904690.486610,12736,17,1
2,Payment,1770904690.487083,9089,0,1
1,NewOrder,1770904690.487198,64638,8,1
2,Payment,1770904690.493787,33863,15,1
1,NewOrder,1770904690.495301,42456,6,1
2,Payment,1770904690.496218,6476,0,1
1,NewOrder,1770904690.498976,76551,19,1
2,Payment,1770904690.499389,48610,17,1
2,Payment,1770904690.500197,9275,10,1
2,Payment,1770904690.502712,10945,0,1
1,NewOrder,1770904690.504004,97877,18,1
2,Payment,1770904690.505464,23365,22,1
2,Payment,1770904690.509493,44093,10,1
1,NewOrder,1770904690.511136,101032,21,1
1,NewOrder,1770904690.513691,71161,0,1
2,Payment,1770904690.518863,13954,14,1
1,NewOrder,1770904690.519680,20265,9,1
2,Payment,1770904690.522716,6066,1,1
4,Delivery,1770904690.527671,87778,15,1
1,NewOrder,1770904690.528801,21160,1,1
1,NewOrder,1770904690.528870,68125,22,1
2,Payment,1770904690.532853,20051,14,1
2,Payment,1770904690.537784,21574,6,1
2,Payment,1770904690.539999,30538,9,1
1,NewOrder,1770904690.540007,46969,5,1
2,Payment,1770904690.540139,32812,12,1
5,StockLevel,1770904690.541260,43980,3,1
1,NewOrder,1770904690.545402,15013,13,1
1,NewOrder,1770904690.548017,62851,17,1
3,OrderStatus,1770904690.550013,5613,1,1
1,NewOrder,1770904690.551889,42306,8,1
2,Payment,1770904690.552692,27119,2,1
2,Payment,1770904690.552962,23358,14,1
2,Payment,1770904690.553622,57392,10,1
1,NewOrder,1770904690.555679,41400,1,1
2,Payment,1770904690.558153,24679,11,1
5,StockLevel,1770904690.559400,31189,6,1
1,NewOrder,1770904690.559971,17704,16,1
4,Delivery,1770904690.560447,55548,13,1
4,Delivery,1770904690.563148,94168,4,1
2,Payment,1770904690.564001,43334,7,1
2,Payment,1770904690.564722,22978,20,1
4,Delivery,1770904690.566489,112588,23,1
2,Payment,1770904690.570588,15472,9,1
2,Payment,1770904690.572998,9701,12,1
1,NewOrder,1770904690.575574,24177,19,1
1,NewOrder,1770904690.576367,19500,14,1
2,Payment,1770904690.577716,21826,16,1
2,Payment,1770904690.579855,12126,2,1
1,NewOrder,1770904690.582747,46431,12,1
2,Payment,1770904690.582875,13750,11,1
2,Payment,1770904690.584895,14710,0,1
2,Payment,1770904690.585286,18673,3,1
2,Payment,1770904690.586103,13860,9,1
3,OrderStatus,1770904690.587019,10891,5,1
2,Payment,1770904690.587735,11030,20,1
1,NewOrder,1770904690.590630,28887,6,1
1,NewOrder,1770904690.592053,23286,2,1
2,Payment,1770904690.594240,39380,8,1
2,Payment,1770904690.595912,6657,14,1
4,Delivery,1770904690.596666,130202,11,1
1,NewOrder,1770904690.597012,29192,22,1
2,Payment,1770904690.597104,12661,1,1
4,Delivery,1770904690.597954,59931,5,1
1,NewOrder,1770904690.598807,34772,20,1
2,Payment,1770904690.599586,16654,16,1
1,NewOrder,1770904690.599623,39212,0,1
2,Payment,1770904690.599790,11075,19,1
2,Payment,1770904690.600004,14115,9,1
1,NewOrder,1770904690.601925,40523,18,1
5,StockLevel,1770904690.602587,16118,14,1
5,StockLevel,1770904690.604003,7920,3,1
1,NewOrder,1770904690.607377,6292,7,1
1,NewOrder,1770904690.609788,44814,1,1
2,Payment,1770904690.610906,11261,17,1
1,NewOrder,1770904690.610921,55404,19,1
2,Payment,1770904690.611055,7079,10,1
1,NewOrder,1770904690.611978,44863,3,1
1,NewOrder,1770904690.612205,19105,21,1
4,Delivery,1770904690.613701,113683,7,1
2,Payment,1770904690.614141,12216,9,1
2,Payment,1770904690.615378,18487,2,1
2,Payment,1770904690.615491,15110,15,1
2,Payment,1770904690.616036,10826,13,1
4,Delivery,1770904690.616282,97621,16,1
4,Delivery,1770904690.618161,109193,10,1
2,Payment,1770904690.618747,15303,14,1
2,Payment,1770904690.619555,24892,6,1
2,Payment,1770904690.622200,17240,17,1
1,NewOrder,1770904690.626245,28562,22,1
1,NewOrder,1770904690.626400,13004,9,1
1,NewOrder,1770904690.626896,7007,13,1
2,Payment,1770904690.629218,20835,12,1
1,NewOrder,1770904690.630635,56100,15,1
1,NewOrder,1770904690.631352,23459,21,1
3,OrderStatus,1770904690.633654,7435,20,1
2,Payment,1770904690.633656,14254,8,1
2,Payment,1770904690.633898,18566,2,1
1,NewOrder,1770904690.633946,9249,13,1
1,NewOrder,1770904690.634097,21398,14,1
1,NewOrder,1770904690.638890,49715,0,1
1,NewOrder,1770904690.639441,36781,9,1
1,NewOrder,1770904690.639472,34599,17,1
1,NewOrder,1770904690.641185,29740,20,1
2,Payment,1770904690.642494,16971,18,1
2,Payment,1770904690.643234,10382,13,1
1,NewOrder,1770904690.644491,31188,6,1
2,Payment,1770904690.647955,5133,8,1
1,NewOrder,1770904690.650098,44510,12,1
2,Payment,1770904690.652509,14645,2,1
2,Payment,1770904690.653151,6934,8,1
1,NewOrder,1770904690.653659,6881,13,1
3,OrderStatus,1770904690.654622,8665,1,1
2,Payment,1770904690.654832,10637,21,1
2,Payment,1770904690.654846,15413,22,1
2,Payment,1770904690.655510,9170,14,1
2,Payment,1770904690.656884,19338,3,1
1,NewOrder,1770904690.657336,26213,4,1
2,Payment,1770904690.657933,21869,5,1
1,NewOrder,1770904690.659527,33179,18,1
1,NewOrder,1770904690.660107,45525,8,1
1,NewOrder,1770904690.660585,23560,13,1
2,Payment,1770904690.663331,20713,1,1
1,NewOrder,1770904690.664723,20823,14,1
2,Payment,1770904690.665499,12930,21,1
1,NewOrder,1770904690.666356,42269,19,1
1,NewOrder,1770904690.667198,32082,2,1
2,Payment,1770904690.670280,11241,22,1
2,Payment,1770904690.670971,13703,20,1
1,NewOrder,1770904690.674109,52480,17,1
2,Payment,1770904690.675709,15098,6,1
2,Payment,1770904690.676241,18893,9,1
2,Payment,1770904690.676268,15919,3,1
1,NewOrder,1770904690.678465,47899,21,1
2,Payment,1770904690.679109,13632,23,1
2,Payment,1770904690.679839,7103,5,1
2,Payment,1770904690.681566,14348,22,1
2,Payment,1770904690.683566,17190,4,1
2,Payment,1770904690.684085,21161,1,1
1,NewOrder,1770904690.684195,34810,13,1
1,NewOrder,1770904690.684705,52448,20,1
1,NewOrder,1770904690.685596,66746,14,1
1,NewOrder,1770904690.686777,39158,15,1
1,NewOrder,1770904690.686986,8608,5,1
1,NewOrder,1770904690.688647,35763,0,1
2,Payment,1770904690.690851,18721,6,1
1,NewOrder,1770904690.692223,29397,3,1
1,NewOrder,1770904690.692749,64630,18,1
2,Payment,1770904690.692772,23613,23,1
1,NewOrder,1770904690.694649,68677,12,1
2,Payment,1770904690.695156,17920,9,1
4,Delivery,1770904690.695615,17144,5,1
1,NewOrder,1770904690.695959,41133,22,1
1,NewOrder,1770904690.699310,38140,2,1
1,NewOrder,1770904690.700801,57419,4,1
5,StockLevel,1770904690.705292,17693,1,1
2,Payment,1770904690.705676,12342,8,1
2,Payment,1770904690.708674,14934,19,1
2,Payment,1770904690.709612,11175,6,1
4,Delivery,1770904690.712801,57706,5,1
1,NewOrder,1770904690.713106,23784,9,1
2,Payment,1770904690.713954,34726,16,1
2,Payment,1770904690.716419,20385,23,1
1,NewOrder,1770904690.718036,57363,8,1
2,Payment,1770904690.719037,36713,13,1
1,NewOrder,1770904690.720829,55821,6,1
2,Payment,1770904690.721667,10429,3,1
1,NewOrder,1770904690.723030,23387,1,1
2,Payment,1770904690.723644,16777,19,1
2,Payment,1770904690.724453,12909,0,1
1,NewOrder,1770904690.725985,58743,15,1
5,StockLevel,1770904690.726414,41990,21,1
2,Payment,1770904690.726633,32538,17,1
1,NewOrder,1770904690.726890,59445,11,1
1,NewOrder,1770904690.727399,9667,10,1
2,Payment,1770904690.727431,4699,7,1
5,StockLevel,1770904690.732145,11940,3,1
1,NewOrder,1770904690.732208,9799,7,1
5,StockLevel,1770904690.736838,33536,23,1
1,NewOrder,1770904690.736940,57122,9,1
2,Payment,1770904690.737133,2459,10,1
2,Payment,1770904690.737159,19998,22,1
1,NewOrder,1770904690.737186,56655,20,1
1,NewOrder,1770904690.737398,47727,0,1
1,NewOrder,1770904690.737568,52196,2,1
1,NewOrder,1770904690.739639,9495,10,1
1,NewOrder,1770904690.740455,51839,19,1
1,NewOrder,1770904690.742051,4813,7,1
1,NewOrder,1770904690.744132,63522,3,1
1,NewOrder,1770904690.746464,62290,1,1
2,Payment,1770904690.746900,2576,7,1
2,Payment,1770904690.748715,13430,16,1
2,Payment,1770904690.749176,4760,10,1
5,StockLevel,1770904690.749520,3077,7,1
1,NewOrder,1770904690.752372,17829,14,1
2,Payment,1770904690.752658,3395,7,1
2,Payment,1770904690.754000,4763,10,1
2,Payment,1770904690.755796,15015,13,1
2,Payment,1770904690.756103,6261,7,1
1,NewOrder,1770904690.757197,39110,22,1
3,OrderStatus,1770904690.757419,6905,18,1
1,NewOrder,1770904690.758266,38020,4,1
1,NewOrder,1770904690.758781,5884,10,1
2,Payment,1770904690.759206,5817,17,1
2,Payment,1770904690.762191,15640,16,1
1,NewOrder,1770904690.762395,3118,7,1
1,NewOrder,1770904690.763398,21754,12,1
2,Payment,1770904690.764363,24041,18,1
2,Payment,1770904690.764711,2959,10,1
1,NewOrder,1770904690.765067,8850,17,1
2,Payment,1770904690.765529,4904,7,1
2,Payment,1770904690.767712,7542,10,1
2,Payment,1770904690.768452,28160,21,1
3,OrderStatus,1770904690.770244,19463,14,1
5,StockLevel,1770904690.770418,25283,23,1
1,NewOrder,1770904690.770475,7382,7,1
1,NewOrder,1770904690.770550,43544,5,1
1,NewOrder,1770904690.770830,30842,13,1
2,Payment,1770904690.773938,7035,17,1
1,NewOrder,1770904690.775300,10063,10,1
1,NewOrder,1770904690.775419,33358,8,1
2,Payment,1770904690.776698,10459,6,1
1,NewOrder,1770904690.777876,51511,16,1
1,NewOrder,1770904690.777916,9848,7,1
4,Delivery,1770904690.781018,123291,17,1
1,NewOrder,1770904690.784757,34262,15,1
2,Payment,1770904690.785169,11406,0,1
1,NewOrder,1770904690.785199,23590,12,1
2,Payment,1770904690.785395,4383,10,1
1,NewOrder,1770904690.786367,28837,11,1
3,OrderStatus,1770904690.787191,7275,6,1
2,Payment,1770904690.787792,7759,7,1
1,NewOrder,1770904690.788437,40335,18,1
1,NewOrder,1770904690.789752,31931,14,1
1,NewOrder,1770904690.789810,25801,2,1
1,NewOrder,1770904690.789820,32669,10,1
2,Payment,1770904690.792330,15296,19,1
2,Payment,1770904690.793884,17500,20,1
1,NewOrder,1770904690.794109,25412,9,1
2,Payment,1770904690.794508,40211,6,1
2,Payment,1770904690.795594,15474,7,1
2,Payment,1770904690.795781,23628,23,1
3,OrderStatus,1770904690.796356,11173,4,1
1,NewOrder,1770904690.796369,25726,22,1
2,Payment,1770904690.796613,8167,0,1
2,Payment,1770904690.796659,18464,21,1
1,NewOrder,1770904690.801714,27659,13,1
5,StockLevel,1770904690.804831,21177,0,1
1,NewOrder,1770904690.807573,41190,4,1
2,Payment,1770904690.807676,14828,19,1
2,Payment,1770904690.807695,12624,3,1
1,NewOrder,1770904690.808789,29685,1,1
1,NewOrder,1770904690.808811,36845,8,1
5,StockLevel,1770904690.808816,20177,12,1
2,Payment,1770904690.811112,20783,7,1
3,OrderStatus,1770904690.811416,2602,20,1
3,OrderStatus,1770904690.814058,8933,20,1
1,NewOrder,1770904690.814135,36164,5,1
1,NewOrder,1770904690.815152,25563,21,1
1,NewOrder,1770904690.815240,41509,11,1
1,NewOrder,1770904690.815657,13679,2,1
2,Payment,1770904690.819048,13441,15,1
2,Payment,1770904690.819452,9805,23,1
2,Payment,1770904690.819560,23994,9,1
1,NewOrder,1770904690.820353,15958,3,1
5,StockLevel,1770904690.821718,20275,14,1
2,Payment,1770904690.822135,11983,22,1
2,Payment,1770904690.822520,13849,10,1
2,Payment,1770904690.822544,13037,19,1
2,Payment,1770904690.823012,18203,20,1
1,NewOrder,1770904690.826054,47737,0,1
2,Payment,1770904690.828810,17675,18,1
5,StockLevel,1770904690.829033,18098,12,1
1,NewOrder,1770904690.829297,26960,23,1
4,Delivery,1770904690.829376,85301,2,1
1,NewOrder,1770904690.829423,42545,13,1
2,Payment,1770904690.829426,11243,16,1
1,NewOrder,1770904690.831933,37034,7,1
1,NewOrder,1770904690.832524,45872,15,1
2,Payment,1770904690.834154,14969,22,1
2,Payment,1770904690.834758,5413,6,1
2,Payment,1770904690.835620,37060,19,1
1,NewOrder,1770904690.836350,53879,3,1
1,NewOrder,1770904690.836405,6633,10,1
1,NewOrder,1770904690.838514,46214,1,1
2,Payment,1770904690.840213,6756,6,1
2,Payment,1770904690.840702,10989,16,1
2,Payment,1770904690.840752,15613,21,1
1,NewOrder,1770904690.841245,24694,20,1
1,NewOrder,1770904690.842033,25042,14,1
2,Payment,1770904690.843081,6412,10,1
1,NewOrder,1770904690.843584,8203,9,1
2,Payment,1770904690.845693,17217,8,1
1,NewOrder,1770904690.846530,20570,18,1
1,NewOrder,1770904690.847004,6544,6,1
2,Payment,1770904690.847171,21192,12,1
1,NewOrder,1770904690.848796,38659,4,1
2,Payment,1770904690.849163,10004,22,1
2,Payment,1770904690.849533,1782,10,1
1,NewOrder,1770904690.850346,23232,5,1
1,NewOrder,1770904690.851351,4533,10,1
2,Payment,1770904690.851728,12927,16,1
1,NewOrder,1770904690.851829,39823,9,1
2,Payment,1770904690.853586,12890,6,1
2,Payment,1770904690.855923,13019,10,1
1,NewOrder,1770904690.856296,28932,23,1
2,Payment,1770904690.856405,12528,21,1
5,StockLevel,1770904690.856777,35579,11,1
1,NewOrder,1770904690.859203,22585,22,1
2,Payment,1770904690.862955,15050,8,1
1,NewOrder,1770904690.864693,40270,16,1
1,NewOrder,1770904690.865979,38805,20,1
1,NewOrder,1770904690.866515,24476,6,1
1,NewOrder,1770904690.867109,20317,14,1
1,NewOrder,1770904690.867141,18529,18,1
2,Payment,1770904690.868402,18444,12,1
5,StockLevel,1770904690.868965,12930,21,1
1,NewOrder,1770904690.868977,9390,10,1
2,Payment,1770904690.869010,11357,7,1
2,Payment,1770904690.872007,19018,13,1
1,NewOrder,1770904690.872720,8403,19,1
1,NewOrder,1770904690.873616,36588,5,1
1,NewOrder,1770904690.873835,29192,0,1
2,Payment,1770904690.878049,14432,8,1
1,NewOrder,1770904690.878404,9794,10,1
