Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772007378.693575,109968,23,1
2,Payment,1772007378.693575,109614,3,1
2,Payment,1772007378.693577,106065,7,1
2,Payment,1772007378.693579,136027,11,1
3,OrderStatus,1772007378.693591,98637,12,1
3,OrderStatus,1772007378.693597,104534,4,1
5,StockLevel,1772007378.693626,120858,0,1
1,NewOrder,1772007378.693646,135149,2,1
1,NewOrder,1772007378.693653,153574,9,1
4,Delivery,1772007378.693680,103440,6,1
1,NewOrder,1772007378.693684,153796,8,1
5,StockLevel,1772007378.693709,113405,1,1
1,NewOrder,1772007378.693718,174908,5,1
1,NewOrder,1772007378.693724,126356,10,1
1,NewOrder,1772007378.693826,146608,13,1
1,NewOrder,1772007378.693956,153216,16,1
2,Payment,1772007378.694150,103703,14,1
1,NewOrder,1772007378.694366,160862,17,1
1,NewOrder,1772007378.694572,174621,15,1
1,NewOrder,1772007378.694785,152309,20,1
2,Payment,1772007378.695004,136953,18,1
1,NewOrder,1772007378.695212,112878,19,1
1,NewOrder,1772007378.695433,150758,21,1
2,Payment,1772007378.695646,103455,22,1
2,Payment,1772007378.792353,47713,12,1
4,Delivery,1772007378.797224,17169,6,1
1,NewOrder,1772007378.798025,83258,14,1
2,Payment,1772007378.798191,64292,4,1
1,NewOrder,1772007378.799137,82862,22,1
2,Payment,1772007378.799712,48643,7,1
2,Payment,1772007378.803263,18531,3,1
2,Payment,1772007378.803620,50006,23,1
1,NewOrder,1772007378.807181,55637,1,1
2,Payment,1772007378.808138,64717,19,1
1,NewOrder,1772007378.814437,77103,6,1
2,Payment,1772007378.814569,26425,0,1
2,Payment,1772007378.820112,52315,10,1
4,Delivery,1772007378.821844,63019,3,1
1,NewOrder,1772007378.828869,58802,2,1
1,NewOrder,1772007378.829685,75085,11,1
2,Payment,1772007378.831992,49918,18,1
2,Payment,1772007378.840093,21647,12,1
2,Payment,1772007378.840470,41316,13,1
1,NewOrder,1772007378.841042,63696,0,1
2,Payment,1772007378.846261,56577,21,1
2,Payment,1772007378.847166,74226,20,1
3,OrderStatus,1772007378.847210,8206,16,1
1,NewOrder,1772007378.847284,15264,9,1
1,NewOrder,1772007378.847554,38396,8,1
1,NewOrder,1772007378.848395,58962,7,1
1,NewOrder,1772007378.853668,55011,23,1
2,Payment,1772007378.855295,46531,17,1
1,NewOrder,1772007378.855461,22909,16,1
1,NewOrder,1772007378.861780,58884,12,1
1,NewOrder,1772007378.862524,76182,4,1
3,OrderStatus,1772007378.862580,16313,9,1
1,NewOrder,1772007378.862860,32186,1,1
1,NewOrder,1772007378.868695,49787,5,1
2,Payment,1772007378.869261,52646,15,1
1,NewOrder,1772007378.872460,31720,10,1
1,NewOrder,1772007378.872897,63290,19,1
5,StockLevel,1772007378.878414,25451,16,1
2,Payment,1772007378.878924,15211,9,1
1,NewOrder,1772007378.881375,49472,14,1
2,Payment,1772007378.881827,63634,13,1
1,NewOrder,1772007378.881955,76671,18,1
1,NewOrder,1772007378.882032,51727,22,1
2,Payment,1772007378.884905,13076,3,1
3,OrderStatus,1772007378.885979,14758,8,1
2,Payment,1772007378.887713,35413,2,1
4,Delivery,1772007378.891607,21086,6,1
2,Payment,1772007378.894154,10555,9,1
1,NewOrder,1772007378.895063,22968,1,1
5,StockLevel,1772007378.898024,14255,3,1
1,NewOrder,1772007378.900780,21152,8,1
1,NewOrder,1772007378.901870,34285,17,1
1,NewOrder,1772007378.902884,47921,21,1
2,Payment,1772007378.903909,29257,16,1
1,NewOrder,1772007378.904203,31296,10,1
1,NewOrder,1772007378.904727,38702,9,1
1,NewOrder,1772007378.904769,41077,0,1
1,NewOrder,1772007378.904810,54862,11,1
1,NewOrder,1772007378.907397,48020,7,1
1,NewOrder,1772007378.908700,31986,23,1
2,Payment,1772007378.912299,17843,3,1
1,NewOrder,1772007378.912756,24234,6,1
1,NewOrder,1772007378.918059,21308,1,1
2,Payment,1772007378.918526,24388,5,1
1,NewOrder,1772007378.920710,22873,12,1
2,Payment,1772007378.921427,17967,20,1
2,Payment,1772007378.921964,41623,15,1
2,Payment,1772007378.921975,15519,8,1
1,NewOrder,1772007378.923153,38354,2,1
2,Payment,1772007378.930177,19576,3,1
2,Payment,1772007378.930889,25785,14,1
2,Payment,1772007378.933212,47059,16,1
1,NewOrder,1772007378.933799,34860,22,1
2,Payment,1772007378.935546,15048,10,1
1,NewOrder,1772007378.936181,25091,17,1
1,NewOrder,1772007378.936248,22884,19,1
4,Delivery,1772007378.937074,14101,6,1
1,NewOrder,1772007378.937541,53132,8,1
1,NewOrder,1772007378.938749,36303,4,1
4,Delivery,1772007378.939414,41017,1,1
2,Payment,1772007378.939437,15294,20,1
2,Payment,1772007378.940730,19809,23,1
1,NewOrder,1772007378.942939,18410,5,1
2,Payment,1772007378.943446,18905,9,1
2,Payment,1772007378.943597,48062,12,1
2,Payment,1772007378.945504,54813,13,1
1,NewOrder,1772007378.945889,16841,0,1
1,NewOrder,1772007378.949796,40947,3,1
2,Payment,1772007378.950633,19560,10,1
3,OrderStatus,1772007378.950850,9647,21,1
2,Payment,1772007378.951208,33469,6,1
2,Payment,1772007378.954774,16180,20,1
1,NewOrder,1772007378.955461,26277,7,1
2,Payment,1772007378.956696,55639,14,1
4,Delivery,1772007378.958647,20907,18,1
2,Payment,1772007378.959162,26389,19,1
2,Payment,1772007378.959716,35492,11,1
1,NewOrder,1772007378.960543,29039,21,1
1,NewOrder,1772007378.960567,32794,23,1
2,Payment,1772007378.961293,57159,17,1
2,Payment,1772007378.961388,9427,5,1
2,Payment,1772007378.961546,20733,2,1
1,NewOrder,1772007378.962380,32098,9,1
3,OrderStatus,1772007378.962823,5301,0,1
1,NewOrder,1772007378.963620,45479,15,1
3,OrderStatus,1772007378.968176,7089,0,1
1,NewOrder,1772007378.968690,41738,22,1
1,NewOrder,1772007378.970223,20782,10,1
1,NewOrder,1772007378.970857,19921,5,1
2,Payment,1772007378.970987,24308,20,1
2,Payment,1772007378.975093,16437,4,1
1,NewOrder,1772007378.975314,25914,0,1
1,NewOrder,1772007378.979590,20188,18,1
1,NewOrder,1772007378.980307,18874,16,1
1,NewOrder,1772007378.980459,40040,1,1
4,Delivery,1772007378.981773,44240,7,1
2,Payment,1772007378.982324,18773,2,1
2,Payment,1772007378.984711,24480,6,1
2,Payment,1772007378.985596,23034,19,1
