Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770911709.416422,126628,16,1
3,OrderStatus,1770911709.420969,75334,20,1
2,Payment,1770911709.455058,67418,21,1
1,NewOrder,1770911709.455060,94071,12,1
5,StockLevel,1770911709.455083,23300,15,1
2,Payment,1770911709.455113,62459,13,1
1,NewOrder,1770911709.455897,94959,22,1
1,NewOrder,1770911709.455919,91753,14,1
3,OrderStatus,1770911709.455934,40158,5,1
4,Delivery,1770911709.460867,49467,0,1
1,NewOrder,1770911709.465880,60704,11,1
1,NewOrder,1770911709.470879,60284,9,1
1,NewOrder,1770911709.475955,57483,2,1
1,NewOrder,1770911709.480840,31135,8,1
2,Payment,1770911709.485899,19229,4,1
1,NewOrder,1770911709.490895,42171,6,1
2,Payment,1770911709.496260,17335,3,1
1,NewOrder,1770911709.500879,34466,1,1
1,NewOrder,1770911709.505867,39863,7,1
2,Payment,1770911709.510937,10364,10,1
2,Payment,1770911709.515897,27551,23,1
4,Delivery,1770911709.520889,24529,19,1
2,Payment,1770911709.525829,8700,17,1
2,Payment,1770911709.530859,12820,15,1
2,Payment,1770911709.535837,10576,5,1
2,Payment,1770911709.540816,8645,18,1
2,Payment,1770911709.545848,10423,20,1
1,NewOrder,1770911709.550911,21888,4,1
1,NewOrder,1770911709.555945,20812,0,1
2,Payment,1770911709.560933,6605,8,1
2,Payment,1770911709.565889,5788,3,1
1,NewOrder,1770911709.570872,25425,13,1
1,NewOrder,1770911709.575862,19605,10,1
1,NewOrder,1770911709.580993,15805,21,1
1,NewOrder,1770911709.585898,10862,11,1
5,StockLevel,1770911709.591013,4822,9,1
2,Payment,1770911709.595895,5761,6,1
2,Payment,1770911709.600998,7346,2,1
2,Payment,1770911709.605957,6115,17,1
2,Payment,1770911709.610898,9138,1,1
2,Payment,1770911709.615938,7475,16,1
1,NewOrder,1770911709.620912,11664,23,1
1,NewOrder,1770911709.625923,16351,15,1
2,Payment,1770911709.630967,8392,19,1
2,Payment,1770911709.635942,5804,7,1
1,NewOrder,1770911709.640955,11762,5,1
2,Payment,1770911709.645896,5866,14,1
2,Payment,1770911709.650997,5797,12,1
1,NewOrder,1770911709.655991,15244,18,1
2,Payment,1770911709.660991,5061,22,1
2,Payment,1770911709.665885,3964,20,1
1,NewOrder,1770911709.670948,8059,8,1
1,NewOrder,1770911709.676013,11052,3,1
1,NewOrder,1770911709.680966,6556,4,1
1,NewOrder,1770911709.685890,6465,0,1
3,OrderStatus,1770911709.690869,2886,10,1
1,NewOrder,1770911709.696000,7942,9,1
1,NewOrder,1770911709.701002,6841,13,1
1,NewOrder,1770911709.705886,10446,11,1
2,Payment,1770911709.710928,4504,21,1
2,Payment,1770911709.715865,2300,6,1
2,Payment,1770911709.720986,4871,2,1
1,NewOrder,1770911709.725868,18551,17,1
1,NewOrder,1770911709.730930,8571,1,1
1,NewOrder,1770911709.735972,5525,16,1
1,NewOrder,1770911709.741013,8991,23,1
5,StockLevel,1770911709.745884,5523,19,1
2,Payment,1770911709.750967,2402,7,1
2,Payment,1770911709.756005,6454,15,1
3,OrderStatus,1770911709.760952,2831,14,1
2,Payment,1770911709.765913,4925,5,1
2,Payment,1770911709.771020,3891,12,1
2,Payment,1770911709.776013,3126,22,1
2,Payment,1770911709.780943,5609,20,1
2,Payment,1770911709.785902,5782,18,1
