Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771999042.377941,87155,21,1
1,NewOrder,1771999042.377942,136272,2,1
2,Payment,1771999042.377943,63867,0,1
4,Delivery,1771999042.377943,64309,12,1
5,StockLevel,1771999042.377945,94714,5,1
2,Payment,1771999042.377954,46998,7,1
2,Payment,1771999042.377964,111228,10,1
2,Payment,1771999042.377972,85619,6,1
5,StockLevel,1771999042.377987,87746,4,1
1,NewOrder,1771999042.378002,126255,9,1
1,NewOrder,1771999042.378010,137429,8,1
3,OrderStatus,1771999042.378025,58688,1,1
2,Payment,1771999042.378032,147851,15,1
5,StockLevel,1771999042.378315,67179,3,1
2,Payment,1771999042.378506,109673,18,1
2,Payment,1771999042.378726,111676,16,1
1,NewOrder,1771999042.378938,76587,11,1
1,NewOrder,1771999042.379144,82022,14,1
2,Payment,1771999042.379351,193812,13,1
2,Payment,1771999042.379576,62641,17,1
2,Payment,1771999042.379778,78873,19,1
1,NewOrder,1771999042.379993,123089,20,1
1,NewOrder,1771999042.380213,70631,23,1
4,Delivery,1771999042.380430,94085,22,1
1,NewOrder,1771999042.425055,40065,7,1
1,NewOrder,1771999042.436743,89837,1,1
1,NewOrder,1771999042.441840,64270,0,1
2,Payment,1771999042.442280,139691,17,1
1,NewOrder,1771999042.442297,76303,12,1
1,NewOrder,1771999042.445532,26307,3,1
2,Payment,1771999042.450871,74436,23,1
2,Payment,1771999042.455551,59232,11,1
1,NewOrder,1771999042.458677,51545,19,1
2,Payment,1771999042.461193,156339,14,1
2,Payment,1771999042.463616,65867,6,1
2,Payment,1771999042.465133,95313,21,1
1,NewOrder,1771999042.465139,7847,7,1
1,NewOrder,1771999042.465758,92129,4,1
2,Payment,1771999042.471861,17256,3,1
2,Payment,1771999042.472684,49706,5,1
1,NewOrder,1771999042.473002,29402,7,1
1,NewOrder,1771999042.474541,84473,22,1
2,Payment,1771999042.488209,83756,18,1
1,NewOrder,1771999042.489132,13770,3,1
1,NewOrder,1771999042.489222,90437,10,1
1,NewOrder,1771999042.490427,31349,16,1
3,OrderStatus,1771999042.502422,3619,7,1
2,Payment,1771999042.502920,24190,3,1
4,Delivery,1771999042.503103,78894,20,1
1,NewOrder,1771999042.504294,10901,9,1
1,NewOrder,1771999042.506058,9491,7,1
1,NewOrder,1771999042.506131,58683,0,1
2,Payment,1771999042.510239,95372,19,1
1,NewOrder,1771999042.514253,39032,2,1
1,NewOrder,1771999042.514794,55043,11,1
1,NewOrder,1771999042.515212,7662,9,1
2,Payment,1771999042.515462,41759,8,1
1,NewOrder,1771999042.515565,8418,7,1
2,Payment,1771999042.518618,34244,12,1
5,StockLevel,1771999042.521795,13678,16,1
1,NewOrder,1771999042.522407,46367,5,1
2,Payment,1771999042.522891,42408,9,1
1,NewOrder,1771999042.523999,12083,7,1
2,Payment,1771999042.525323,60428,23,1
1,NewOrder,1771999042.525911,104706,15,1
1,NewOrder,1771999042.526595,24850,1,1
2,Payment,1771999042.527134,4205,3,1
1,NewOrder,1771999042.529503,104650,6,1
5,StockLevel,1771999042.531356,5956,3,1
1,NewOrder,1771999042.535495,13414,16,1
2,Payment,1771999042.536110,36509,7,1
1,NewOrder,1771999042.537329,10332,3,1
2,Payment,1771999042.547683,5612,3,1
2,Payment,1771999042.548926,9503,16,1
1,NewOrder,1771999042.551465,31100,1,1
2,Payment,1771999042.552880,77257,12,1
1,NewOrder,1771999042.553299,39980,2,1
1,NewOrder,1771999042.553313,9712,3,1
2,Payment,1771999042.557244,35543,8,1
2,Payment,1771999042.557904,19063,4,1
2,Payment,1771999042.558443,84655,16,1
1,NewOrder,1771999042.559032,27601,22,1
1,NewOrder,1771999042.560463,32750,21,1
1,NewOrder,1771999042.563042,20628,3,1
2,Payment,1771999042.564830,28445,0,1
1,NewOrder,1771999042.565317,21718,9,1
5,StockLevel,1771999042.568791,13019,5,1
1,NewOrder,1771999042.569853,54493,11,1
2,Payment,1771999042.571983,40113,18,1
2,Payment,1771999042.572637,25163,7,1
1,NewOrder,1771999042.573196,79805,13,1
4,Delivery,1771999042.576987,111302,4,1
5,StockLevel,1771999042.579678,53228,10,1
3,OrderStatus,1771999042.581829,3040,5,1
2,Payment,1771999042.581989,70604,17,1
1,NewOrder,1771999042.582012,37858,20,1
1,NewOrder,1771999042.582583,12229,1,1
2,Payment,1771999042.583688,14457,3,1
1,NewOrder,1771999042.584885,6234,5,1
1,NewOrder,1771999042.585774,14881,23,1
3,OrderStatus,1771999042.586669,12306,22,1
5,StockLevel,1771999042.587052,38830,9,1
1,NewOrder,1771999042.591137,10691,5,1
1,NewOrder,1771999042.592804,50251,8,1
2,Payment,1771999042.593235,28510,21,1
4,Delivery,1771999042.593298,95492,0,1
1,NewOrder,1771999042.593301,41180,2,1
2,Payment,1771999042.594827,13509,1,1
3,OrderStatus,1771999042.597817,3215,7,1
1,NewOrder,1771999042.598165,11631,3,1
1,NewOrder,1771999042.598989,30020,22,1
1,NewOrder,1771999042.600674,16427,23,1
2,Payment,1771999042.601047,11476,7,1
1,NewOrder,1771999042.601844,38486,5,1
1,NewOrder,1771999042.605634,49393,19,1
2,Payment,1771999042.608359,6506,1,1
2,Payment,1771999042.609814,10361,3,1
2,Payment,1771999042.612117,18470,18,1
2,Payment,1771999042.612542,6339,7,1
5,StockLevel,1771999042.614884,17558,1,1
2,Payment,1771999042.617119,25597,23,1
2,Payment,1771999042.617548,43146,14,1
1,NewOrder,1771999042.618896,18965,7,1
3,OrderStatus,1771999042.619886,11027,20,1
1,NewOrder,1771999042.620188,14257,3,1
1,NewOrder,1771999042.621759,25674,21,1
2,Payment,1771999042.624365,19188,11,1
2,Payment,1771999042.625921,37581,9,1
1,NewOrder,1771999042.629034,25485,22,1
1,NewOrder,1771999042.630154,25902,12,1
1,NewOrder,1771999042.630605,59594,18,1
2,Payment,1771999042.630641,63189,15,1
4,Delivery,1771999042.630928,50093,20,1
2,Payment,1771999042.632459,11839,1,1
4,Delivery,1771999042.632924,100602,10,1
1,NewOrder,1771999042.634169,27787,6,1
1,NewOrder,1771999042.634461,23102,3,1
1,NewOrder,1771999042.634495,22077,2,1
2,Payment,1771999042.637880,62405,7,1
2,Payment,1771999042.640350,15202,5,1
1,NewOrder,1771999042.642739,17525,23,1
2,Payment,1771999042.643075,44651,8,1
2,Payment,1771999042.643115,63295,16,1
1,NewOrder,1771999042.643570,48971,11,1
2,Payment,1771999042.644312,36741,1,1
1,NewOrder,1771999042.647452,21049,21,1
4,Delivery,1771999042.652622,40433,17,1
2,Payment,1771999042.653020,32978,13,1
1,NewOrder,1771999042.654538,39319,22,1
1,NewOrder,1771999042.655043,40642,19,1
1,NewOrder,1771999042.655561,37549,5,1
1,NewOrder,1771999042.656080,46530,12,1
2,Payment,1771999042.656590,52492,2,1
1,NewOrder,1771999042.657581,44634,3,1
1,NewOrder,1771999042.660283,20274,23,1
1,NewOrder,1771999042.660710,25243,14,1
1,NewOrder,1771999042.661974,44833,6,1
1,NewOrder,1771999042.663517,44730,9,1
2,Payment,1771999042.668520,5232,21,1
5,StockLevel,1771999042.673772,6226,21,1
2,Payment,1771999042.680020,5325,21,1
1,NewOrder,1771999042.680575,27108,23,1
2,Payment,1771999042.681039,22525,20,1
1,NewOrder,1771999042.681065,37066,1,1
1,NewOrder,1771999042.685364,19887,21,1
2,Payment,1771999042.685970,31552,14,1
5,StockLevel,1771999042.686018,34380,13,1
1,NewOrder,1771999042.687743,42588,8,1
2,Payment,1771999042.688300,37295,4,1
2,Payment,1771999042.688807,60674,0,1
1,NewOrder,1771999042.690215,31112,18,1
1,NewOrder,1771999042.692556,32142,11,1
2,Payment,1771999042.693065,37996,17,1
1,NewOrder,1771999042.693129,26363,5,1
1,NewOrder,1771999042.693844,34592,15,1
1,NewOrder,1771999042.693871,27829,22,1
1,NewOrder,1771999042.695703,35041,19,1
1,NewOrder,1771999042.700306,30376,7,1
2,Payment,1771999042.702233,57104,3,1
2,Payment,1771999042.702624,51078,12,1
4,Delivery,1771999042.703584,22468,20,1
2,Payment,1771999042.705267,11856,21,1
1,NewOrder,1771999042.706425,21492,16,1
2,Payment,1771999042.706823,13584,6,1
1,NewOrder,1771999042.707699,19861,23,1
1,NewOrder,1771999042.708266,38217,9,1
2,Payment,1771999042.709099,66728,2,1
1,NewOrder,1771999042.717142,22654,21,1
2,Payment,1771999042.717539,42748,14,1
1,NewOrder,1771999042.718145,32435,1,1
3,OrderStatus,1771999042.719511,7783,5,1
1,NewOrder,1771999042.720414,19041,13,1
2,Payment,1771999042.720423,20193,6,1
1,NewOrder,1771999042.721345,41927,18,1
1,NewOrder,1771999042.721730,30227,22,1
1,NewOrder,1771999042.724718,28333,11,1
2,Payment,1771999042.725613,66095,4,1
2,Payment,1771999042.726065,34239,20,1
1,NewOrder,1771999042.727312,28815,5,1
2,Payment,1771999042.727575,47740,23,1
1,NewOrder,1771999042.727933,15217,16,1
1,NewOrder,1771999042.728454,11434,15,1
1,NewOrder,1771999042.730348,34646,8,1
2,Payment,1771999042.730696,22488,7,1
1,NewOrder,1771999042.730760,23447,19,1
1,NewOrder,1771999042.731074,71623,17,1
1,NewOrder,1771999042.733541,51421,10,1
1,NewOrder,1771999042.739479,6014,13,1
2,Payment,1771999042.739814,51854,21,1
1,NewOrder,1771999042.739907,6957,15,1
1,NewOrder,1771999042.740634,26319,6,1
2,Payment,1771999042.743167,23294,16,1
1,NewOrder,1771999042.745508,4549,13,1
2,Payment,1771999042.746498,14263,9,1
2,Payment,1771999042.746880,24495,15,1
1,NewOrder,1771999042.749499,52608,0,1
4,Delivery,1771999042.750072,35730,13,1
2,Payment,1771999042.750595,57023,1,1
