Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908972.348810,82801,23,1
2,Payment,1770908972.348836,116894,10,1
1,NewOrder,1770908972.351623,90683,5,1
2,Payment,1770908972.356515,68577,6,1
2,Payment,1770908972.389034,39695,4,1
2,Payment,1770908972.389060,54902,9,1
1,NewOrder,1770908972.389100,77878,8,1
2,Payment,1770908972.389122,60838,7,1
2,Payment,1770908972.389139,70347,3,1
2,Payment,1770908972.389165,82708,2,1
2,Payment,1770908972.391374,74044,0,1
1,NewOrder,1770908972.396396,42852,1,1
2,Payment,1770908972.401504,56995,11,1
2,Payment,1770908972.406491,18602,12,1
1,NewOrder,1770908972.411568,32928,13,1
2,Payment,1770908972.416554,20071,14,1
2,Payment,1770908972.421469,22731,15,1
2,Payment,1770908972.426409,13185,20,1
1,NewOrder,1770908972.431474,26793,16,1
1,NewOrder,1770908972.436454,15867,17,1
2,Payment,1770908972.441471,8964,18,1
2,Payment,1770908972.446415,12113,21,1
1,NewOrder,1770908972.451351,20872,19,1
1,NewOrder,1770908972.456353,19617,22,1
3,OrderStatus,1770908972.461340,9886,12,1
2,Payment,1770908972.466349,5078,6,1
1,NewOrder,1770908972.471453,18406,4,1
2,Payment,1770908972.476461,5383,23,1
3,OrderStatus,1770908972.481457,4242,14,1
2,Payment,1770908972.486350,7042,1,1
2,Payment,1770908972.491517,7758,20,1
5,StockLevel,1770908972.496480,5095,5,1
3,OrderStatus,1770908972.501543,8001,9,1
4,Delivery,1770908972.506421,28014,15,1
1,NewOrder,1770908972.511473,13521,13,1
1,NewOrder,1770908972.516457,21658,7,1
2,Payment,1770908972.521473,6909,18,1
2,Payment,1770908972.526410,7306,17,1
1,NewOrder,1770908972.531473,6853,16,1
1,NewOrder,1770908972.536464,14167,11,1
1,NewOrder,1770908972.541431,22460,21,1
1,NewOrder,1770908972.546397,17287,3,1
2,Payment,1770908972.551488,4058,0,1
2,Payment,1770908972.556371,3348,10,1
2,Payment,1770908972.561544,6855,8,1
1,NewOrder,1770908972.566553,16221,12,1
2,Payment,1770908972.571525,4844,6,1
1,NewOrder,1770908972.576537,14496,2,1
2,Payment,1770908972.581547,5643,19,1
1,NewOrder,1770908972.586433,8616,22,1
3,OrderStatus,1770908972.591454,5360,23,1
1,NewOrder,1770908972.596528,11032,14,1
2,Payment,1770908972.601568,5808,4,1
1,NewOrder,1770908972.606468,7466,1,1
1,NewOrder,1770908972.611549,12415,20,1
2,Payment,1770908972.616493,4077,5,1
1,NewOrder,1770908972.621466,10285,9,1
2,Payment,1770908972.626489,4710,13,1
2,Payment,1770908972.631468,4109,18,1
2,Payment,1770908972.636540,5291,17,1
4,Delivery,1770908972.641558,18963,15,1
1,NewOrder,1770908972.646492,10893,7,1
1,NewOrder,1770908972.651531,11843,16,1
2,Payment,1770908972.656513,5837,11,1
1,NewOrder,1770908972.661469,11855,0,1
2,Payment,1770908972.666450,4305,10,1
1,NewOrder,1770908972.671467,6922,3,1
2,Payment,1770908972.676542,4314,21,1
1,NewOrder,1770908972.681558,8285,8,1
3,OrderStatus,1770908972.686441,7094,6,1
2,Payment,1770908972.691547,5313,12,1
2,Payment,1770908972.696538,4470,19,1
1,NewOrder,1770908972.701494,10949,2,1
1,NewOrder,1770908972.706456,11303,22,1
3,OrderStatus,1770908972.711432,3220,23,1
2,Payment,1770908972.716546,5874,4,1
2,Payment,1770908972.721594,5618,14,1
2,Payment,1770908972.726488,6977,1,1
1,NewOrder,1770908972.731535,8373,5,1
2,Payment,1770908972.736535,4926,20,1
2,Payment,1770908972.741504,3030,20,1
2,Payment,1770908972.746442,2936,9,1
2,Payment,1770908972.751465,5037,18,1
2,Payment,1770908972.756543,4786,17,1
2,Payment,1770908972.761558,4082,7,1
5,StockLevel,1770908972.766539,7854,15,1
2,Payment,1770908972.771528,3828,11,1
1,NewOrder,1770908972.776531,8150,16,1
1,NewOrder,1770908972.781462,13157,10,1
1,NewOrder,1770908972.786486,8413,0,1
2,Payment,1770908972.791529,5346,3,1
2,Payment,1770908972.796524,4068,21,1
1,NewOrder,1770908972.801553,10006,8,1
1,NewOrder,1770908972.806435,14440,6,1
2,Payment,1770908972.811527,3564,12,1
2,Payment,1770908972.816462,3339,19,1
1,NewOrder,1770908972.821554,7118,2,1
1,NewOrder,1770908972.826484,22328,23,1
5,StockLevel,1770908972.831543,4612,22,1
2,Payment,1770908972.836558,3580,4,1
2,Payment,1770908972.841598,3560,14,1
1,NewOrder,1770908972.846482,4770,1,1
1,NewOrder,1770908972.851530,5773,5,1
2,Payment,1770908972.856547,5441,13,1
4,Delivery,1770908972.861554,21538,20,1
2,Payment,1770908972.866532,4321,9,1
1,NewOrder,1770908972.871492,17205,18,1
2,Payment,1770908972.876532,4551,17,1
1,NewOrder,1770908972.881467,7500,7,1
1,NewOrder,1770908972.886482,14032,15,1
1,NewOrder,1770908972.891530,7912,11,1
2,Payment,1770908972.896534,6114,16,1
2,Payment,1770908972.901563,3848,10,1
2,Payment,1770908972.906510,4712,0,1
2,Payment,1770908972.911471,2997,3,1
2,Payment,1770908972.916473,3584,21,1
1,NewOrder,1770908972.921558,7559,8,1
1,NewOrder,1770908972.926543,11899,12,1
2,Payment,1770908972.931536,3975,19,1
1,NewOrder,1770908972.936502,6664,6,1
1,NewOrder,1770908972.941577,5885,2,1
2,Payment,1770908972.946574,5121,22,1
1,NewOrder,1770908972.951531,6015,4,1
1,NewOrder,1770908972.956534,13316,14,1
1,NewOrder,1770908972.961585,10757,23,1
1,NewOrder,1770908972.966507,7738,1,1
2,Payment,1770908972.971539,3176,5,1
2,Payment,1770908972.976684,4187,13,1
2,Payment,1770908972.981575,4038,9,1
1,NewOrder,1770908972.986516,8439,17,1
2,Payment,1770908972.991562,5553,20,1
1,NewOrder,1770908972.996530,7232,18,1
2,Payment,1770908973.001556,4865,7,1
2,Payment,1770908973.006552,3807,11,1
2,Payment,1770908973.011649,4586,15,1
1,NewOrder,1770908973.016529,6628,16,1
1,NewOrder,1770908973.021538,6188,10,1
1,NewOrder,1770908973.026529,9596,0,1
2,Payment,1770908973.031530,3904,3,1
2,Payment,1770908973.036454,4040,21,1
1,NewOrder,1770908973.041548,10510,8,1
2,Payment,1770908973.046520,3374,19,1
1,NewOrder,1770908973.051530,7190,12,1
5,StockLevel,1770908973.056528,7847,6,1
2,Payment,1770908973.061543,2891,2,1
4,Delivery,1770908973.066527,22322,22,1
1,NewOrder,1770908973.071531,6713,4,1
