Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740008.662231,63199,5,1
2,Payment,1771740008.666779,54416,2,1
1,NewOrder,1771740008.687550,34800,6,1
2,Payment,1771740008.687563,39878,4,1
5,StockLevel,1771740008.687583,12271,3,1
2,Payment,1771740008.687977,45847,1,1
1,NewOrder,1771740008.691771,31119,0,1
3,OrderStatus,1771740008.696851,11351,9,1
3,OrderStatus,1771740008.701884,6464,10,1
1,NewOrder,1771740008.706812,32705,8,1
1,NewOrder,1771740008.711798,18631,7,1
2,Payment,1771740008.716805,8237,13,1
2,Payment,1771740008.721807,7030,11,1
2,Payment,1771740008.726799,6727,12,1
2,Payment,1771740008.731866,7937,15,1
2,Payment,1771740008.736858,8606,16,1
2,Payment,1771740008.741823,8875,17,1
1,NewOrder,1771740008.746810,15257,18,1
1,NewOrder,1771740008.751990,14564,19,1
2,Payment,1771740008.756911,6351,20,1
1,NewOrder,1771740008.761883,15889,14,1
1,NewOrder,1771740008.766888,19574,21,1
1,NewOrder,1771740008.771842,10408,22,1
1,NewOrder,1771740008.776895,14437,3,1
3,OrderStatus,1771740008.781827,2550,9,1
1,NewOrder,1771740008.786815,12616,10,1
5,StockLevel,1771740008.791852,4539,2,1
2,Payment,1771740008.796851,4216,6,1
1,NewOrder,1771740008.801952,3937,0,1
2,Payment,1771740008.806861,2542,13,1
1,NewOrder,1771740008.811893,4814,5,1
2,Payment,1771740008.816893,4624,4,1
1,NewOrder,1771740008.821866,10554,11,1
2,Payment,1771740008.826852,6291,7,1
1,NewOrder,1771740008.831860,10420,12,1
5,StockLevel,1771740008.836862,5496,1,1
1,NewOrder,1771740008.841854,4828,8,1
5,StockLevel,1771740008.846890,4114,15,1
2,Payment,1771740008.851973,7241,23,1
1,NewOrder,1771740008.856985,12216,16,1
2,Payment,1771740008.861921,3941,17,1
1,NewOrder,1771740008.866895,4082,18,1
1,NewOrder,1771740008.871899,8791,20,1
2,Payment,1771740008.876902,4795,19,1
1,NewOrder,1771740008.881935,5574,14,1
2,Payment,1771740008.886902,4717,22,1
1,NewOrder,1771740008.891921,9604,9,1
1,NewOrder,1771740008.896899,7510,21,1
1,NewOrder,1771740008.901900,6180,3,1
2,Payment,1771740008.906900,3083,2,1
3,OrderStatus,1771740008.911905,3078,10,1
1,NewOrder,1771740008.916902,6940,6,1
2,Payment,1771740008.921876,3439,0,1
2,Payment,1771740008.926827,3068,13,1
1,NewOrder,1771740008.931844,7105,5,1
1,NewOrder,1771740008.936904,9711,4,1
2,Payment,1771740008.941888,4986,11,1
1,NewOrder,1771740008.946813,5678,7,1
1,NewOrder,1771740008.951830,5835,12,1
3,OrderStatus,1771740008.956911,3489,1,1
1,NewOrder,1771740008.961870,4242,8,1
4,Delivery,1771740008.966836,11808,15,1
1,NewOrder,1771740008.971918,11853,23,1
1,NewOrder,1771740008.976868,7942,17,1
1,NewOrder,1771740008.981838,4743,16,1
2,Payment,1771740008.986873,3330,18,1
2,Payment,1771740008.991903,2719,20,1
5,StockLevel,1771740008.996919,3705,19,1
1,NewOrder,1771740009.001881,4267,14,1
1,NewOrder,1771740009.006873,3245,22,1
1,NewOrder,1771740009.011910,5452,9,1
2,Payment,1771740009.016914,3493,21,1
2,Payment,1771740009.021923,3553,3,1
2,Payment,1771740009.026831,3556,2,1
1,NewOrder,1771740009.031911,5162,10,1
3,OrderStatus,1771740009.036912,2878,6,1
5,StockLevel,1771740009.041874,3485,0,1
1,NewOrder,1771740009.046871,12058,13,1
1,NewOrder,1771740009.051904,7182,5,1
2,Payment,1771740009.056902,3905,4,1
2,Payment,1771740009.061850,2188,11,1
2,Payment,1771740009.066871,2325,7,1
2,Payment,1771740009.071983,4680,12,1
2,Payment,1771740009.076899,2743,1,1
2,Payment,1771740009.081941,4267,8,1
2,Payment,1771740009.086985,3155,15,1
2,Payment,1771740009.091981,3436,23,1
2,Payment,1771740009.096983,3159,17,1
1,NewOrder,1771740009.101954,5911,16,1
2,Payment,1771740009.106988,3583,18,1
2,Payment,1771740009.111982,4140,20,1
3,OrderStatus,1771740009.116982,2032,19,1
5,StockLevel,1771740009.121888,5078,14,1
2,Payment,1771740009.126911,2968,22,1
2,Payment,1771740009.131985,3885,9,1
2,Payment,1771740009.136909,2493,21,1
2,Payment,1771740009.141913,2488,3,1
1,NewOrder,1771740009.146905,15222,2,1
1,NewOrder,1771740009.151866,5522,10,1
3,OrderStatus,1771740009.156932,2433,6,1
2,Payment,1771740009.161872,2615,0,1
4,Delivery,1771740009.166816,6057,13,1
1,NewOrder,1771740009.171851,4795,5,1
2,Payment,1771740009.176906,2456,4,1
2,Payment,1771740009.181851,2095,11,1
4,Delivery,1771740009.186896,5829,7,1
3,OrderStatus,1771740009.191898,3148,12,1
2,Payment,1771740009.196844,3075,1,1
2,Payment,1771740009.201872,2866,8,1
2,Payment,1771740009.206872,2792,15,1
3,OrderStatus,1771740009.211902,2076,23,1
1,NewOrder,1771740009.216900,7918,17,1
3,OrderStatus,1771740009.221907,2038,16,1
2,Payment,1771740009.226906,3630,18,1
2,Payment,1771740009.231912,2656,20,1
2,Payment,1771740009.236903,3898,19,1
2,Payment,1771740009.241862,3654,14,1
2,Payment,1771740009.246906,2719,22,1
1,NewOrder,1771740009.251906,6555,9,1
1,NewOrder,1771740009.256931,5050,21,1
2,Payment,1771740009.261949,3266,3,1
2,Payment,1771740009.266838,2742,10,1
1,NewOrder,1771740009.271906,4098,6,1
2,Payment,1771740009.276849,2163,2,1
1,NewOrder,1771740009.281879,3493,0,1
2,Payment,1771740009.286902,2076,13,1
1,NewOrder,1771740009.292039,4553,5,1
2,Payment,1771740009.296932,3152,4,1
2,Payment,1771740009.301874,2647,11,1
1,NewOrder,1771740009.306841,4351,7,1
2,Payment,1771740009.312077,3037,12,1
2,Payment,1771740009.317001,2567,1,1
2,Payment,1771740009.321941,2464,8,1
2,Payment,1771740009.326993,2532,15,1
2,Payment,1771740009.331995,3515,23,1
1,NewOrder,1771740009.336887,3973,16,1
4,Delivery,1771740009.341937,24085,17,1
2,Payment,1771740009.346988,2797,18,1
1,NewOrder,1771740009.351913,8987,20,1
5,StockLevel,1771740009.356969,3538,19,1
1,NewOrder,1771740009.361942,4403,14,1
5,StockLevel,1771740009.366856,3562,22,1
1,NewOrder,1771740009.371981,5479,9,1
2,Payment,1771740009.376977,2188,21,1
4,Delivery,1771740009.381952,11034,3,1
1,NewOrder,1771740009.386973,4848,10,1
2,Payment,1771740009.391845,2424,10,1
1,NewOrder,1771740009.396903,5070,2,1
2,Payment,1771740009.401865,3248,0,1
2,Payment,1771740009.406897,2982,13,1
2,Payment,1771740009.411969,3102,5,1
1,NewOrder,1771740009.416975,5773,4,1
1,NewOrder,1771740009.421997,4822,11,1
1,NewOrder,1771740009.426992,3488,7,1
2,Payment,1771740009.431974,2583,12,1
5,StockLevel,1771740009.436906,2884,1,1
2,Payment,1771740009.441925,2462,8,1
2,Payment,1771740009.446974,2224,15,1
2,Payment,1771740009.451896,3025,23,1
2,Payment,1771740009.456902,3204,16,1
1,NewOrder,1771740009.461916,5371,18,1
1,NewOrder,1771740009.466893,4821,19,1
2,Payment,1771740009.471895,2162,20,1
2,Payment,1771740009.476898,2272,17,1
1,NewOrder,1771740009.481869,5476,14,1
1,NewOrder,1771740009.486922,7152,22,1
1,NewOrder,1771740009.491913,4973,9,1
1,NewOrder,1771740009.496929,5621,9,1
2,Payment,1771740009.501853,2426,6,1
