Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771741646.897619,63356,4,1
1,NewOrder,1771741646.902308,94609,3,1
2,Payment,1771741646.931103,58863,1,1
2,Payment,1771741646.931114,50013,2,1
2,Payment,1771741646.931144,36210,0,1
2,Payment,1771741646.931162,33600,7,1
1,NewOrder,1771741646.931186,67214,5,1
5,StockLevel,1771741646.932263,34097,6,1
2,Payment,1771741646.937251,38833,9,1
1,NewOrder,1771741646.942284,39921,8,1
2,Payment,1771741646.947408,22019,14,1
2,Payment,1771741646.952394,45381,10,1
2,Payment,1771741646.957305,30431,11,1
2,Payment,1771741646.962411,22686,12,1
1,NewOrder,1771741646.967330,32658,13,1
2,Payment,1771741646.972349,47793,15,1
4,Delivery,1771741646.977319,49671,17,1
1,NewOrder,1771741646.982314,29421,20,1
1,NewOrder,1771741646.987318,23694,18,1
4,Delivery,1771741646.992377,19185,19,1
4,Delivery,1771741646.997313,31017,16,1
2,Payment,1771741647.002317,11052,22,1
1,NewOrder,1771741647.007365,17431,21,1
1,NewOrder,1771741647.012295,16793,4,1
1,NewOrder,1771741647.017429,21364,7,1
2,Payment,1771741647.022325,5843,6,1
1,NewOrder,1771741647.027364,13043,0,1
1,NewOrder,1771741647.032435,17572,14,1
1,NewOrder,1771741647.037424,18938,23,1
1,NewOrder,1771741647.042361,17269,9,1
1,NewOrder,1771741647.047373,12966,2,1
2,Payment,1771741647.052363,4976,8,1
1,NewOrder,1771741647.057382,9176,8,1
3,OrderStatus,1771741647.062311,2579,11,1
1,NewOrder,1771741647.067408,12876,1,1
2,Payment,1771741647.072375,4908,3,1
2,Payment,1771741647.077439,4292,10,1
2,Payment,1771741647.082407,4328,5,1
1,NewOrder,1771741647.087444,5593,13,1
2,Payment,1771741647.092429,5620,18,1
5,StockLevel,1771741647.097424,4217,19,1
5,StockLevel,1771741647.102407,6613,20,1
1,NewOrder,1771741647.107425,20131,22,1
2,Payment,1771741647.112427,4934,15,1
1,NewOrder,1771741647.117426,13383,21,1
2,Payment,1771741647.122430,8131,17,1
1,NewOrder,1771741647.127434,15051,6,1
1,NewOrder,1771741647.132445,21258,16,1
