Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771523090.476124,99760,8,1
3,OrderStatus,1771523090.480649,72062,6,1
2,Payment,1771523090.513495,80104,5,1
1,NewOrder,1771523090.513516,71564,11,1
2,Payment,1771523090.513526,88700,0,1
2,Payment,1771523090.513556,26783,3,1
1,NewOrder,1771523090.513588,70188,7,1
2,Payment,1771523090.513650,43220,9,1
1,NewOrder,1771523090.515477,61934,1,1
2,Payment,1771523090.520518,39038,4,1
2,Payment,1771523090.525602,91352,2,1
1,NewOrder,1771523090.530637,46135,12,1
2,Payment,1771523090.535572,39315,10,1
2,Payment,1771523090.540611,66627,3,1
2,Payment,1771523090.545653,20134,13,1
1,NewOrder,1771523090.550710,38673,18,1
3,OrderStatus,1771523090.555556,14892,15,1
1,NewOrder,1771523090.560550,38890,19,1
2,Payment,1771523090.565551,16449,22,1
1,NewOrder,1771523090.570517,24535,15,1
2,Payment,1771523090.575535,14643,21,1
2,Payment,1771523090.580506,13794,16,1
1,NewOrder,1771523090.585516,22172,17,1
1,NewOrder,1771523090.590491,22213,14,1
1,NewOrder,1771523090.595477,18051,6,1
1,NewOrder,1771523090.600550,14864,9,1
4,Delivery,1771523090.605521,39596,23,1
1,NewOrder,1771523090.610581,17790,4,1
1,NewOrder,1771523090.615553,12334,13,1
2,Payment,1771523090.620622,10021,20,1
2,Payment,1771523090.625643,5810,10,1
1,NewOrder,1771523090.630550,11593,8,1
1,NewOrder,1771523090.635675,9065,12,1
1,NewOrder,1771523090.640661,12175,1,1
1,NewOrder,1771523090.645605,15470,22,1
1,NewOrder,1771523090.650626,11165,7,1
1,NewOrder,1771523090.655676,8700,11,1
1,NewOrder,1771523090.660667,7679,18,1
1,NewOrder,1771523090.665606,15517,21,1
1,NewOrder,1771523090.670593,12090,5,1
2,Payment,1771523090.675613,4762,16,1
1,NewOrder,1771523090.680610,11374,15,1
2,Payment,1771523090.685648,7418,19,1
1,NewOrder,1771523090.690674,13782,0,1
1,NewOrder,1771523090.695665,15970,3,1
1,NewOrder,1771523090.700675,8269,17,1
2,Payment,1771523090.705614,5522,14,1
1,NewOrder,1771523090.710674,8345,6,1
1,NewOrder,1771523090.715672,6329,9,1
4,Delivery,1771523090.720633,12586,2,1
1,NewOrder,1771523090.725607,7980,13,1
2,Payment,1771523090.730620,4958,4,1
1,NewOrder,1771523090.735601,15855,20,1
1,NewOrder,1771523090.740626,16068,10,1
2,Payment,1771523090.745653,6603,8,1
2,Payment,1771523090.750608,5225,12,1
2,Payment,1771523090.755678,5466,23,1
2,Payment,1771523090.760670,5088,1,1
2,Payment,1771523090.765687,5855,22,1
1,NewOrder,1771523090.770633,9399,7,1
1,NewOrder,1771523090.775637,4950,11,1
2,Payment,1771523090.780605,3585,11,1
2,Payment,1771523090.785656,4564,16,1
2,Payment,1771523090.790556,5860,21,1
1,NewOrder,1771523090.795695,11755,5,1
2,Payment,1771523090.800677,7220,15,1
2,Payment,1771523090.805674,4427,19,1
1,NewOrder,1771523090.810697,8833,0,1
1,NewOrder,1771523090.815604,10556,17,1
2,Payment,1771523090.820676,4340,14,1
2,Payment,1771523090.825706,4342,3,1
1,NewOrder,1771523090.830679,9124,6,1
1,NewOrder,1771523090.835700,7611,9,1
1,NewOrder,1771523090.840679,11440,2,1
1,NewOrder,1771523090.845640,9645,13,1
1,NewOrder,1771523090.850630,8538,4,1
2,Payment,1771523090.855600,4133,20,1
5,StockLevel,1771523090.860674,5064,8,1
5,StockLevel,1771523090.865680,4077,12,1
1,NewOrder,1771523090.870628,9546,10,1
1,NewOrder,1771523090.875678,17010,23,1
1,NewOrder,1771523090.880672,10507,1,1
1,NewOrder,1771523090.885695,11423,22,1
1,NewOrder,1771523090.890680,6727,7,1
1,NewOrder,1771523090.895683,4712,18,1
1,NewOrder,1771523090.900688,9158,11,1
1,NewOrder,1771523090.905618,9789,16,1
1,NewOrder,1771523090.910597,4182,21,1
2,Payment,1771523090.915677,4061,5,1
2,Payment,1771523090.920688,4323,15,1
2,Payment,1771523090.925689,3657,19,1
2,Payment,1771523090.930576,3699,0,1
2,Payment,1771523090.935678,5208,14,1
1,NewOrder,1771523090.940677,7455,17,1
2,Payment,1771523090.945683,5121,3,1
3,OrderStatus,1771523090.950623,3444,6,1
1,NewOrder,1771523090.955670,7407,9,1
1,NewOrder,1771523090.960679,11368,2,1
1,NewOrder,1771523090.965627,7917,13,1
2,Payment,1771523090.970736,3939,4,1
1,NewOrder,1771523090.975644,6015,20,1
4,Delivery,1771523090.980601,13269,8,1
2,Payment,1771523090.985642,7018,12,1
3,OrderStatus,1771523090.990674,4189,10,1
2,Payment,1771523090.995670,5089,1,1
1,NewOrder,1771523091.000671,11023,23,1
1,NewOrder,1771523091.005616,11810,22,1
1,NewOrder,1771523091.010669,8951,7,1
3,OrderStatus,1771523091.015688,4844,18,1
2,Payment,1771523091.020576,6253,18,1
2,Payment,1771523091.025682,6025,21,1
2,Payment,1771523091.030664,3754,16,1
5,StockLevel,1771523091.035672,3853,5,1
1,NewOrder,1771523091.040666,8482,15,1
2,Payment,1771523091.045683,3583,19,1
4,Delivery,1771523091.050669,5574,0,1
1,NewOrder,1771523091.055673,9590,14,1
2,Payment,1771523091.060672,6754,17,1
2,Payment,1771523091.065679,3787,3,1
2,Payment,1771523091.070638,5235,6,1
1,NewOrder,1771523091.075608,7820,9,1
1,NewOrder,1771523091.080676,7400,2,1
2,Payment,1771523091.085631,3404,13,1
1,NewOrder,1771523091.090627,5689,4,1
1,NewOrder,1771523091.095669,5068,20,1
1,NewOrder,1771523091.100673,9188,12,1
2,Payment,1771523091.105771,2857,8,1
1,NewOrder,1771523091.110637,9995,10,1
1,NewOrder,1771523091.115666,8989,1,1
1,NewOrder,1771523091.120694,6623,23,1
2,Payment,1771523091.125631,3960,22,1
2,Payment,1771523091.130686,5856,7,1
2,Payment,1771523091.135793,4869,11,1
2,Payment,1771523091.140682,5135,18,1
1,NewOrder,1771523091.145686,7645,21,1
1,NewOrder,1771523091.150633,9999,16,1
2,Payment,1771523091.155677,5488,5,1
1,NewOrder,1771523091.160676,4308,15,1
2,Payment,1771523091.165674,4971,19,1
1,NewOrder,1771523091.170625,9280,0,1
2,Payment,1771523091.175673,5491,14,1
1,NewOrder,1771523091.180667,8586,17,1
1,NewOrder,1771523091.185652,8169,3,1
1,NewOrder,1771523091.190620,4203,6,1
