Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772012472.524062,158933,20,1
2,Payment,1772012472.524064,72985,17,1
2,Payment,1772012472.524078,46904,12,1
1,NewOrder,1772012472.524086,164267,13,1
2,Payment,1772012472.524104,118091,3,1
1,NewOrder,1772012472.524106,158754,8,1
2,Payment,1772012472.524108,79111,14,1
2,Payment,1772012472.524140,100970,7,1
1,NewOrder,1772012472.524156,138134,1,1
2,Payment,1772012472.524165,107116,0,1
1,NewOrder,1772012472.524186,137246,5,1
1,NewOrder,1772012472.524215,90494,6,1
2,Payment,1772012472.524225,79602,23,1
2,Payment,1772012472.524242,90805,10,1
1,NewOrder,1772012472.524256,147373,9,1
2,Payment,1772012472.524285,87713,4,1
1,NewOrder,1772012472.524292,143430,11,1
1,NewOrder,1772012472.524301,153582,2,1
2,Payment,1772012472.524516,61054,15,1
2,Payment,1772012472.524715,50697,22,1
5,StockLevel,1772012472.524930,111662,19,1
1,NewOrder,1772012472.525147,157898,21,1
2,Payment,1772012472.525363,56509,18,1
2,Payment,1772012472.525567,52850,16,1
1,NewOrder,1772012472.571108,85506,12,1
1,NewOrder,1772012472.575469,82200,22,1
2,Payment,1772012472.578456,30257,16,1
1,NewOrder,1772012472.582059,59778,18,1
1,NewOrder,1772012472.585632,71281,15,1
2,Payment,1772012472.597116,32275,17,1
2,Payment,1772012472.603251,32177,14,1
3,OrderStatus,1772012472.603895,10240,23,1
2,Payment,1772012472.608764,31439,16,1
2,Payment,1772012472.612065,33489,4,1
2,Payment,1772012472.614154,24432,23,1
3,OrderStatus,1772012472.614770,12813,6,1
1,NewOrder,1772012472.615079,41873,10,1
2,Payment,1772012472.625145,9598,7,1
1,NewOrder,1772012472.627621,54812,6,1
1,NewOrder,1772012472.629428,47651,17,1
5,StockLevel,1772012472.631335,43923,0,1
2,Payment,1772012472.634783,19706,7,1
2,Payment,1772012472.635461,9030,14,1
1,NewOrder,1772012472.636620,95203,19,1
2,Payment,1772012472.638629,26386,23,1
4,Delivery,1772012472.640244,89362,16,1
4,Delivery,1772012472.641878,26604,18,1
1,NewOrder,1772012472.642228,41180,3,1
2,Payment,1772012472.644511,5264,14,1
2,Payment,1772012472.645569,6548,4,1
1,NewOrder,1772012472.649799,75411,14,1
3,OrderStatus,1772012472.652143,13933,4,1
1,NewOrder,1772012472.654532,75069,7,1
2,Payment,1772012472.656660,19650,12,1
2,Payment,1772012472.656954,26013,15,1
5,StockLevel,1772012472.656979,40613,10,1
2,Payment,1772012472.657709,14931,22,1
2,Payment,1772012472.661500,21404,5,1
2,Payment,1772012472.662356,25368,1,1
1,NewOrder,1772012472.665047,78617,23,1
1,NewOrder,1772012472.666119,79443,4,1
1,NewOrder,1772012472.667773,41656,11,1
2,Payment,1772012472.668522,26254,18,1
1,NewOrder,1772012472.671696,38154,9,1
2,Payment,1772012472.672683,26563,22,1
2,Payment,1772012472.675299,21102,0,1
2,Payment,1772012472.676358,21910,12,1
1,NewOrder,1772012472.677121,37417,17,1
1,NewOrder,1772012472.677948,51220,2,1
1,NewOrder,1772012472.682479,42086,6,1
2,Payment,1772012472.682931,21920,8,1
2,Payment,1772012472.682944,17929,5,1
4,Delivery,1772012472.683010,47318,15,1
1,NewOrder,1772012472.683066,33575,20,1
1,NewOrder,1772012472.683109,33996,21,1
2,Payment,1772012472.683456,8441,3,1
1,NewOrder,1772012472.687767,38473,1,1
1,NewOrder,1772012472.688418,34707,13,1
2,Payment,1772012472.691941,23561,3,1
2,Payment,1772012472.694823,14246,18,1
2,Payment,1772012472.696443,14272,0,1
1,NewOrder,1772012472.697636,55428,10,1
2,Payment,1772012472.698311,15152,12,1
2,Payment,1772012472.699288,15787,22,1
1,NewOrder,1772012472.700916,58528,5,1
1,NewOrder,1772012472.704892,50402,8,1
1,NewOrder,1772012472.709115,32864,18,1
2,Payment,1772012472.709473,17484,11,1
1,NewOrder,1772012472.709894,27522,9,1
2,Payment,1772012472.710754,15949,0,1
1,NewOrder,1772012472.713507,28789,12,1
2,Payment,1772012472.714575,19904,17,1
1,NewOrder,1772012472.715120,37987,22,1
5,StockLevel,1772012472.715540,25927,3,1
2,Payment,1772012472.716677,23165,20,1
2,Payment,1772012472.717146,30131,21,1
2,Payment,1772012472.723156,17632,13,1
2,Payment,1772012472.724608,18036,6,1
2,Payment,1772012472.725254,20892,14,1
4,Delivery,1772012472.726291,58843,1,1
5,StockLevel,1772012472.726746,10635,0,1
1,NewOrder,1772012472.726986,53618,11,1
2,Payment,1772012472.729210,23927,2,1
2,Payment,1772012472.729627,22839,16,1
2,Payment,1772012472.729657,18322,7,1
1,NewOrder,1772012472.730369,17178,15,1
2,Payment,1772012472.731859,28513,19,1
2,Payment,1772012472.734522,59542,17,1
2,Payment,1772012472.737425,19894,0,1
1,NewOrder,1772012472.737474,36261,9,1
1,NewOrder,1772012472.739874,53429,20,1
2,Payment,1772012472.740838,32103,13,1
1,NewOrder,1772012472.741494,33867,3,1
3,OrderStatus,1772012472.742021,8935,18,1
2,Payment,1772012472.742339,34611,12,1
1,NewOrder,1772012472.742664,51519,6,1
2,Payment,1772012472.743678,12006,23,1
1,NewOrder,1772012472.745605,43318,4,1
1,NewOrder,1772012472.746198,23617,14,1
5,StockLevel,1772012472.747328,41752,21,1
2,Payment,1772012472.747567,8807,15,1
2,Payment,1772012472.748013,5208,7,1
2,Payment,1772012472.750994,21036,18,1
