Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772023059.528866,122788,23,1
1,NewOrder,1772023059.528866,127680,3,1
1,NewOrder,1772023059.528866,106739,9,1
1,NewOrder,1772023059.528867,101173,0,1
5,StockLevel,1772023059.528870,71814,4,1
2,Payment,1772023059.528875,74519,6,1
2,Payment,1772023059.528925,60699,1,1
4,Delivery,1772023059.529110,225065,5,1
1,NewOrder,1772023059.529336,122205,2,1
2,Payment,1772023059.529549,60166,7,1
2,Payment,1772023059.529765,66626,8,1
5,StockLevel,1772023059.529989,32837,10,1
2,Payment,1772023059.530189,54634,11,1
3,OrderStatus,1772023059.530402,53487,12,1
2,Payment,1772023059.530624,65834,13,1
2,Payment,1772023059.530832,86622,14,1
2,Payment,1772023059.531037,64504,15,1
1,NewOrder,1772023059.531249,163841,16,1
2,Payment,1772023059.531468,72028,17,1
2,Payment,1772023059.531673,57659,18,1
1,NewOrder,1772023059.544793,86547,19,1
1,NewOrder,1772023059.544803,86622,22,1
1,NewOrder,1772023059.544817,160344,21,1
2,Payment,1772023059.544831,51879,20,1
2,Payment,1772023059.562942,63452,10,1
2,Payment,1772023059.583921,41374,12,1
2,Payment,1772023059.584847,28980,11,1
1,NewOrder,1772023059.589401,76813,18,1
2,Payment,1772023059.589655,35153,1,1
1,NewOrder,1772023059.589743,61871,7,1
5,StockLevel,1772023059.595571,40945,15,1
2,Payment,1772023059.596412,12051,8,1
2,Payment,1772023059.596482,21222,13,1
5,StockLevel,1772023059.596736,48810,20,1
2,Payment,1772023059.600712,63496,4,1
1,NewOrder,1772023059.603421,53129,6,1
5,StockLevel,1772023059.603523,40045,17,1
2,Payment,1772023059.608484,8476,8,1
1,NewOrder,1772023059.613847,53356,11,1
2,Payment,1772023059.616978,13400,8,1
1,NewOrder,1772023059.617481,111893,14,1
2,Payment,1772023059.617724,12631,13,1
2,Payment,1772023059.624826,43806,1,1
1,NewOrder,1772023059.625310,110306,12,1
2,Payment,1772023059.626413,9661,10,1
2,Payment,1772023059.630063,42109,0,1
2,Payment,1772023059.630372,26130,13,1
2,Payment,1772023059.630395,26217,8,1
2,Payment,1772023059.631388,24730,19,1
1,NewOrder,1772023059.631454,30160,22,1
2,Payment,1772023059.635647,28758,9,1
2,Payment,1772023059.636093,24546,10,1
1,NewOrder,1772023059.636536,83291,15,1
2,Payment,1772023059.643589,60568,17,1
1,NewOrder,1772023059.645566,71745,20,1
2,Payment,1772023059.651569,23295,2,1
1,NewOrder,1772023059.651634,27014,7,1
1,NewOrder,1772023059.651691,21120,23,1
1,NewOrder,1772023059.656138,34276,19,1
1,NewOrder,1772023059.656521,91316,13,1
1,NewOrder,1772023059.656562,10673,6,1
2,Payment,1772023059.656577,39688,3,1
2,Payment,1772023059.656628,27651,8,1
2,Payment,1772023059.660668,6978,10,1
1,NewOrder,1772023059.661629,23448,22,1
1,NewOrder,1772023059.664229,113481,4,1
1,NewOrder,1772023059.664431,31472,9,1
2,Payment,1772023059.666231,11114,18,1
3,OrderStatus,1772023059.667219,6354,11,1
1,NewOrder,1772023059.667252,25693,6,1
1,NewOrder,1772023059.667665,72954,10,1
1,NewOrder,1772023059.668651,100602,1,1
1,NewOrder,1772023059.672190,21020,0,1
1,NewOrder,1772023059.672826,21646,23,1
2,Payment,1772023059.673594,15167,11,1
2,Payment,1772023059.674880,3975,2,1
1,NewOrder,1772023059.677362,50629,18,1
2,Payment,1772023059.678666,15841,7,1
1,NewOrder,1772023059.678868,15008,2,1
1,NewOrder,1772023059.684301,96768,8,1
1,NewOrder,1772023059.685106,37712,22,1
2,Payment,1772023059.688780,10330,11,1
4,Delivery,1772023059.690432,47995,19,1
2,Payment,1772023059.692961,13354,6,1
2,Payment,1772023059.693228,5004,0,1
1,NewOrder,1772023059.693896,54431,2,1
2,Payment,1772023059.694486,21988,23,1
2,Payment,1772023059.694525,19607,7,1
4,Delivery,1772023059.695142,121920,16,1
2,Payment,1772023059.695919,14609,9,1
1,NewOrder,1772023059.696281,41034,3,1
2,Payment,1772023059.698247,2362,0,1
2,Payment,1772023059.699128,22935,11,1
2,Payment,1772023059.700626,5253,0,1
4,Delivery,1772023059.704176,113218,17,1
1,NewOrder,1772023059.705193,57596,21,1
1,NewOrder,1772023059.705895,40599,0,1
2,Payment,1772023059.706333,18841,6,1
3,OrderStatus,1772023059.710550,2454,9,1
2,Payment,1772023059.713025,5151,9,1
1,NewOrder,1772023059.714166,36162,7,1
1,NewOrder,1772023059.716490,24057,23,1
3,OrderStatus,1772023059.717329,10703,20,1
1,NewOrder,1772023059.718193,36087,9,1
1,NewOrder,1772023059.719844,26089,15,1
2,Payment,1772023059.722079,13779,11,1
2,Payment,1772023059.722835,32707,22,1
5,StockLevel,1772023059.725192,27657,6,1
1,NewOrder,1772023059.728010,37289,18,1
5,StockLevel,1772023059.728052,12239,20,1
2,Payment,1772023059.729390,23354,14,1
