Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1770906844.254823,109322,5,1
1,NewOrder,1770906844.254825,316443,4,1
2,Payment,1770906844.254827,133969,7,1
1,NewOrder,1770906844.254827,298703,2,1
1,NewOrder,1770906844.254828,223070,23,1
1,NewOrder,1770906844.254837,219487,3,1
2,Payment,1770906844.254838,119105,0,1
2,Payment,1770906844.254852,178951,10,1
2,Payment,1770906844.254877,167573,11,1
2,Payment,1770906844.254972,140367,12,1
1,NewOrder,1770906844.281494,279429,1,1
1,NewOrder,1770906844.281507,264159,9,1
2,Payment,1770906844.281523,91785,6,1
2,Payment,1770906844.281538,117325,8,1
2,Payment,1770906844.282160,124171,13,1
4,Delivery,1770906844.282274,186170,20,1
2,Payment,1770906844.282309,92787,22,1
2,Payment,1770906844.282329,110027,21,1
5,StockLevel,1770906844.282349,67790,19,1
1,NewOrder,1770906844.282364,202496,18,1
1,NewOrder,1770906844.282393,89915,17,1
3,OrderStatus,1770906844.282408,77617,16,1
1,NewOrder,1770906844.282425,222188,15,1
2,Payment,1770906844.282437,97784,14,1
2,Payment,1770906844.350334,109412,19,1
1,NewOrder,1770906844.360140,237107,16,1
1,NewOrder,1770906844.364230,225012,5,1
2,Payment,1770906844.372369,91564,17,1
2,Payment,1770906844.373379,71298,6,1
1,NewOrder,1770906844.374003,110863,0,1
1,NewOrder,1770906844.375149,165594,22,1
1,NewOrder,1770906844.380269,210657,14,1
2,Payment,1770906844.389121,19496,7,1
1,NewOrder,1770906844.392419,117693,21,1
2,Payment,1770906844.395391,29395,12,1
2,Payment,1770906844.398914,76296,8,1
3,OrderStatus,1770906844.406395,14897,13,1
2,Payment,1770906844.408653,56843,7,1
2,Payment,1770906844.421326,24576,13,1
2,Payment,1770906844.422505,33890,11,1
2,Payment,1770906844.424818,71783,12,1
1,NewOrder,1770906844.433868,72961,10,1
1,NewOrder,1770906844.444717,24350,6,1
1,NewOrder,1770906844.445937,179952,13,1
1,NewOrder,1770906844.456435,135244,11,1
1,NewOrder,1770906844.459783,111918,19,1
2,Payment,1770906844.463978,15007,17,1
3,OrderStatus,1770906844.465533,7776,7,1
2,Payment,1770906844.468502,41240,20,1
2,Payment,1770906844.469105,12973,6,1
2,Payment,1770906844.473347,20244,7,1
1,NewOrder,1770906844.474378,67079,3,1
2,Payment,1770906844.475243,31419,8,1
1,NewOrder,1770906844.477962,74054,23,1
1,NewOrder,1770906844.479024,112821,17,1
5,StockLevel,1770906844.482111,100464,6,1
2,Payment,1770906844.484912,29121,0,1
5,StockLevel,1770906844.484918,47600,18,1
2,Payment,1770906844.493629,30710,7,1
1,NewOrder,1770906844.496639,166915,12,1
1,NewOrder,1770906844.504670,107332,15,1
1,NewOrder,1770906844.506699,168769,8,1
2,Payment,1770906844.506862,26229,10,1
1,NewOrder,1770906844.509797,153128,20,1
1,NewOrder,1770906844.510148,69572,21,1
1,NewOrder,1770906844.514068,57523,0,1
2,Payment,1770906844.524394,12427,7,1
1,NewOrder,1770906844.532561,49899,18,1
1,NewOrder,1770906844.533132,61813,10,1
2,Payment,1770906844.536853,4554,7,1
2,Payment,1770906844.540777,31993,22,1
1,NewOrder,1770906844.541446,42662,7,1
1,NewOrder,1770906844.541497,78583,3,1
2,Payment,1770906844.545726,48969,9,1
2,Payment,1770906844.552067,34405,23,1
2,Payment,1770906844.553588,34965,2,1
1,NewOrder,1770906844.561021,102304,1,1
1,NewOrder,1770906844.571329,87502,4,1
2,Payment,1770906844.571618,26758,0,1
2,Payment,1770906844.571742,22243,19,1
2,Payment,1770906844.572808,39032,22,1
2,Payment,1770906844.579755,37967,21,1
1,NewOrder,1770906844.582489,80980,18,1
2,Payment,1770906844.582613,28828,6,1
1,NewOrder,1770906844.584141,72811,7,1
2,Payment,1770906844.586511,35589,23,1
1,NewOrder,1770906844.588588,87257,2,1
1,NewOrder,1770906844.589283,89331,5,1
3,OrderStatus,1770906844.590967,25796,14,1
2,Payment,1770906844.591717,36486,11,1
1,NewOrder,1770906844.591884,86878,17,1
1,NewOrder,1770906844.594020,65609,19,1
1,NewOrder,1770906844.594731,83893,9,1
2,Payment,1770906844.594980,41852,10,1
2,Payment,1770906844.597283,41817,16,1
1,NewOrder,1770906844.598414,80308,0,1
1,NewOrder,1770906844.611485,83072,6,1
2,Payment,1770906844.611874,22990,22,1
2,Payment,1770906844.612037,35837,15,1
2,Payment,1770906844.616815,41884,14,1
2,Payment,1770906844.617809,40818,21,1
2,Payment,1770906844.620124,67397,3,1
1,NewOrder,1770906844.622141,65818,23,1
2,Payment,1770906844.625930,44760,13,1
2,Payment,1770906844.628243,15136,11,1
2,Payment,1770906844.634912,42761,22,1
1,NewOrder,1770906844.636865,68054,10,1
1,NewOrder,1770906844.639135,71597,16,1
2,Payment,1770906844.643420,7146,11,1
2,Payment,1770906844.647910,15477,15,1
2,Payment,1770906844.650608,7873,11,1
1,NewOrder,1770906844.656993,92708,7,1
1,NewOrder,1770906844.658518,18336,11,1
2,Payment,1770906844.658670,29460,21,1
1,NewOrder,1770906844.658739,98008,14,1
2,Payment,1770906844.658869,64060,4,1
2,Payment,1770906844.659669,35442,19,1
1,NewOrder,1770906844.662965,97748,20,1
1,NewOrder,1770906844.663357,74067,1,1
2,Payment,1770906844.663424,15477,15,1
2,Payment,1770906844.663502,45680,18,1
2,Payment,1770906844.663582,34260,12,1
2,Payment,1770906844.670735,13627,13,1
1,NewOrder,1770906844.675514,86543,8,1
1,NewOrder,1770906844.675887,88355,2,1
2,Payment,1770906844.676887,4527,11,1
3,OrderStatus,1770906844.677711,24568,22,1
2,Payment,1770906844.678677,54682,5,1
2,Payment,1770906844.678677,36386,9,1
2,Payment,1770906844.678742,49132,0,1
2,Payment,1770906844.678796,39418,17,1
2,Payment,1770906844.678942,32959,15,1
2,Payment,1770906844.681444,6545,11,1
2,Payment,1770906844.684393,41914,13,1
4,Delivery,1770906844.687560,167452,3,1
4,Delivery,1770906844.687986,254042,23,1
3,OrderStatus,1770906844.688029,6875,11,1
2,Payment,1770906844.688162,28357,21,1
2,Payment,1770906844.694598,39699,6,1
1,NewOrder,1770906844.694937,84580,11,1
2,Payment,1770906844.695139,32295,19,1
5,StockLevel,1770906844.697883,80197,12,1
1,NewOrder,1770906844.702315,51257,22,1
1,NewOrder,1770906844.704954,36081,10,1
2,Payment,1770906844.709220,34189,18,1
2,Payment,1770906844.710782,40759,16,1
3,OrderStatus,1770906844.711941,27151,15,1
1,NewOrder,1770906844.715103,83919,9,1
2,Payment,1770906844.716561,33888,21,1
1,NewOrder,1770906844.718259,67167,17,1
1,NewOrder,1770906844.722961,93462,4,1
2,Payment,1770906844.726472,28703,13,1
2,Payment,1770906844.727477,31320,19,1
2,Payment,1770906844.727920,14165,0,1
2,Payment,1770906844.733401,38829,5,1
1,NewOrder,1770906844.734336,60427,6,1
4,Delivery,1770906844.737462,118692,1,1
5,StockLevel,1770906844.739127,63926,15,1
1,NewOrder,1770906844.741071,59365,10,1
2,Payment,1770906844.742123,24133,0,1
2,Payment,1770906844.743441,27382,18,1
1,NewOrder,1770906844.749738,43588,7,1
2,Payment,1770906844.750490,25148,21,1
2,Payment,1770906844.751580,23500,16,1
1,NewOrder,1770906844.753610,89841,22,1
2,Payment,1770906844.755206,25269,13,1
1,NewOrder,1770906844.756780,78715,14,1
1,NewOrder,1770906844.758824,77473,19,1
2,Payment,1770906844.760748,25716,20,1
3,OrderStatus,1770906844.762081,15887,8,1
2,Payment,1770906844.764281,30566,2,1
2,Payment,1770906844.766292,39913,0,1
3,OrderStatus,1770906844.770862,16448,18,1
2,Payment,1770906844.772270,29738,5,1
1,NewOrder,1770906844.775118,66803,16,1
1,NewOrder,1770906844.775659,76268,21,1
1,NewOrder,1770906844.777999,80724,8,1
4,Delivery,1770906844.778114,38295,12,1
1,NewOrder,1770906844.779556,68050,11,1
2,Payment,1770906844.780513,18346,13,1
2,Payment,1770906844.785465,29790,17,1
1,NewOrder,1770906844.786499,86115,20,1
1,NewOrder,1770906844.787344,88023,18,1
2,Payment,1770906844.793361,34975,7,1
1,NewOrder,1770906844.794795,95013,6,1
1,NewOrder,1770906844.794877,91570,2,1
3,OrderStatus,1770906844.798892,16141,13,1
1,NewOrder,1770906844.799049,95353,9,1
1,NewOrder,1770906844.800459,67346,10,1
2,Payment,1770906844.802046,8220,5,1
2,Payment,1770906844.803094,27971,15,1
1,NewOrder,1770906844.806241,58237,0,1
2,Payment,1770906844.810303,6600,5,1
1,NewOrder,1770906844.815065,79883,13,1
2,Payment,1770906844.815291,33378,17,1
1,NewOrder,1770906844.816438,88221,12,1
1,NewOrder,1770906844.816463,90801,4,1
1,NewOrder,1770906844.816940,12069,5,1
1,NewOrder,1770906844.828372,66719,7,1
2,Payment,1770906844.829046,7048,5,1
4,Delivery,1770906844.831104,170362,15,1
2,Payment,1770906844.835534,32938,14,1
2,Payment,1770906844.836131,3964,5,1
3,OrderStatus,1770906844.836336,12162,19,1
2,Payment,1770906844.840126,26730,5,1
1,NewOrder,1770906844.841949,97017,16,1
2,Payment,1770906844.843497,25807,22,1
2,Payment,1770906844.847662,21765,11,1
1,NewOrder,1770906844.848533,67696,19,1
3,OrderStatus,1770906844.848704,22104,17,1
1,NewOrder,1770906844.851963,74272,21,1
2,Payment,1770906844.855052,25231,3,1
2,Payment,1770906844.856190,31221,1,1
2,Payment,1770906844.858762,33088,8,1
1,NewOrder,1770906844.864518,85530,0,1
2,Payment,1770906844.866895,52959,5,1
1,NewOrder,1770906844.867830,51219,10,1
5,StockLevel,1770906844.868494,64088,14,1
1,NewOrder,1770906844.869344,81044,22,1
1,NewOrder,1770906844.869468,73100,11,1
2,Payment,1770906844.870847,26342,17,1
3,OrderStatus,1770906844.872652,15316,20,1
1,NewOrder,1770906844.875405,64767,18,1
2,Payment,1770906844.880316,85524,3,1
2,Payment,1770906844.886488,23881,2,1
2,Payment,1770906844.887446,27283,1,1
2,Payment,1770906844.888008,47054,20,1
1,NewOrder,1770906844.889836,71311,6,1
1,NewOrder,1770906844.891877,69223,8,1
1,NewOrder,1770906844.894440,63491,9,1
1,NewOrder,1770906844.894988,83106,13,1
1,NewOrder,1770906844.895128,32366,7,1
2,Payment,1770906844.897226,31330,17,1
2,Payment,1770906844.904698,35960,12,1
1,NewOrder,1770906844.907304,61640,4,1
2,Payment,1770906844.910427,38523,2,1
1,NewOrder,1770906844.914801,11824,1,1
1,NewOrder,1770906844.916263,100485,19,1
1,NewOrder,1770906844.919087,99041,10,1
1,NewOrder,1770906844.919891,10964,5,1
1,NewOrder,1770906844.926277,86657,21,1
2,Payment,1770906844.926653,26639,1,1
2,Payment,1770906844.927530,25195,7,1
1,NewOrder,1770906844.928588,56741,17,1
2,Payment,1770906844.930891,28577,5,1
4,Delivery,1770906844.932619,69687,14,1
2,Payment,1770906844.935099,24321,20,1
5,StockLevel,1770906844.939000,59366,16,1
2,Payment,1770906844.940210,43070,18,1
1,NewOrder,1770906844.940692,79448,12,1
2,Payment,1770906844.942064,58446,23,1
1,NewOrder,1770906844.942601,68707,11,1
1,NewOrder,1770906844.948990,84958,2,1
2,Payment,1770906844.950079,47176,0,1
2,Payment,1770906844.950411,55030,22,1
3,OrderStatus,1770906844.952790,26729,7,1
1,NewOrder,1770906844.953326,13545,1,1
1,NewOrder,1770906844.957969,35021,9,1
1,NewOrder,1770906844.959484,84135,20,1
1,NewOrder,1770906844.959518,19856,5,1
2,Payment,1770906844.961139,23064,8,1
2,Payment,1770906844.961182,27474,6,1
2,Payment,1770906844.965867,6413,3,1
2,Payment,1770906844.966908,9182,1,1
2,Payment,1770906844.968979,84389,4,1
2,Payment,1770906844.972309,36701,3,1
1,NewOrder,1770906844.976123,15937,1,1
4,Delivery,1770906844.978126,24300,13,1
2,Payment,1770906844.979402,50753,5,1
1,NewOrder,1770906844.979560,92908,7,1
4,Delivery,1770906844.983310,42506,18,1
1,NewOrder,1770906844.984232,68655,8,1
2,Payment,1770906844.985362,21610,17,1
1,NewOrder,1770906844.988702,36870,6,1
1,NewOrder,1770906844.992122,14368,1,1
2,Payment,1770906844.993027,31914,9,1
2,Payment,1770906844.997293,28603,0,1
1,NewOrder,1770906844.998416,97730,16,1
1,NewOrder,1770906845.000547,110809,23,1
1,NewOrder,1770906845.001506,49597,15,1
2,Payment,1770906845.002338,10705,14,1
1,NewOrder,1770906845.002457,34497,13,1
2,Payment,1770906845.005466,15295,22,1
1,NewOrder,1770906845.006523,70862,1,1
2,Payment,1770906845.006996,24581,17,1
1,NewOrder,1770906845.009043,62252,3,1
2,Payment,1770906845.011341,23237,11,1
1,NewOrder,1770906845.012967,80414,21,1
1,NewOrder,1770906845.013072,12445,14,1
1,NewOrder,1770906845.016782,107442,19,1
2,Payment,1770906845.018150,35210,10,1
3,OrderStatus,1770906845.020162,16534,12,1
1,NewOrder,1770906845.020787,74651,22,1
1,NewOrder,1770906845.024975,55593,9,1
2,Payment,1770906845.025552,30247,14,1
4,Delivery,1770906845.025609,31356,6,1
5,StockLevel,1770906845.025839,28386,18,1
2,Payment,1770906845.025922,22566,0,1
2,Payment,1770906845.030185,84714,5,1
1,NewOrder,1770906845.031608,90837,17,1
2,Payment,1770906845.033979,111953,2,1
1,NewOrder,1770906845.034599,79761,11,1
1,NewOrder,1770906845.036723,67045,12,1
1,NewOrder,1770906845.036970,93742,13,1
1,NewOrder,1770906845.043651,85899,20,1
2,Payment,1770906845.048527,18809,0,1
1,NewOrder,1770906845.051133,71456,15,1
1,NewOrder,1770906845.052918,68708,8,1
2,Payment,1770906845.053378,48497,10,1
1,NewOrder,1770906845.053402,11547,4,1
2,Payment,1770906845.054258,46537,18,1
2,Payment,1770906845.055832,32988,14,1
2,Payment,1770906845.056988,50018,6,1
1,NewOrder,1770906845.064982,52129,4,1
1,NewOrder,1770906845.067367,73189,0,1
2,Payment,1770906845.071335,40544,3,1
2,Payment,1770906845.072501,47735,7,1
1,NewOrder,1770906845.077416,59438,1,1
2,Payment,1770906845.080599,34121,9,1
1,NewOrder,1770906845.088860,99421,14,1
2,Payment,1770906845.093421,20033,21,1
1,NewOrder,1770906845.095473,59679,22,1
2,Payment,1770906845.096180,38332,16,1
5,StockLevel,1770906845.100828,25692,18,1
2,Payment,1770906845.101901,23483,10,1
1,NewOrder,1770906845.103791,100476,12,1
1,NewOrder,1770906845.107037,18130,6,1
1,NewOrder,1770906845.111389,77970,23,1
2,Payment,1770906845.111907,26804,3,1
1,NewOrder,1770906845.113477,83143,21,1
2,Payment,1770906845.114394,31042,11,1
1,NewOrder,1770906845.114754,66178,9,1
1,NewOrder,1770906845.114934,27643,5,1
1,NewOrder,1770906845.117145,97351,4,1
2,Payment,1770906845.120268,10258,7,1
1,NewOrder,1770906845.121660,57365,8,1
1,NewOrder,1770906845.122482,92562,17,1
1,NewOrder,1770906845.122624,92523,15,1
2,Payment,1770906845.124260,31280,19,1
2,Payment,1770906845.125203,23565,6,1
1,NewOrder,1770906845.125416,71930,10,1
1,NewOrder,1770906845.126552,75305,18,1
2,Payment,1770906845.129580,36261,20,1
1,NewOrder,1770906845.130558,42997,7,1
2,Payment,1770906845.130729,25079,13,1
3,OrderStatus,1770906845.134540,19856,16,1
4,Delivery,1770906845.136880,79782,1,1
2,Payment,1770906845.138746,25032,3,1
1,NewOrder,1770906845.140590,51199,0,1
2,Payment,1770906845.142606,24816,5,1
5,StockLevel,1770906845.145468,53463,11,1
2,Payment,1770906845.145951,26120,2,1
1,NewOrder,1770906845.148800,63923,6,1
2,Payment,1770906845.154426,48079,16,1
4,Delivery,1770906845.155189,75091,22,1
4,Delivery,1770906845.155572,74057,19,1
1,NewOrder,1770906845.155842,85198,13,1
1,NewOrder,1770906845.163810,86914,3,1
2,Payment,1770906845.165877,23400,20,1
1,NewOrder,1770906845.167454,13213,5,1
2,Payment,1770906845.172103,7970,2,1
2,Payment,1770906845.173578,18849,7,1
1,NewOrder,1770906845.179060,55469,8,1
1,NewOrder,1770906845.180096,31817,2,1
5,StockLevel,1770906845.180705,25236,5,1
2,Payment,1770906845.180965,97208,9,1
1,NewOrder,1770906845.188322,84711,14,1
1,NewOrder,1770906845.189311,75108,20,1
1,NewOrder,1770906845.189398,70519,23,1
1,NewOrder,1770906845.191822,78847,0,1
2,Payment,1770906845.192465,11189,7,1
1,NewOrder,1770906845.196658,80061,21,1
2,Payment,1770906845.197376,24770,10,1
2,Payment,1770906845.198967,26185,11,1
4,Delivery,1770906845.201892,28561,18,1
1,NewOrder,1770906845.202542,69775,16,1
1,NewOrder,1770906845.203690,45984,7,1
2,Payment,1770906845.204292,22459,12,1
2,Payment,1770906845.205977,14638,5,1
1,NewOrder,1770906845.211946,39157,2,1
1,NewOrder,1770906845.212757,64904,6,1
3,OrderStatus,1770906845.214515,18100,4,1
2,Payment,1770906845.215073,23274,17,1
2,Payment,1770906845.215231,19369,15,1
1,NewOrder,1770906845.216700,84786,1,1
2,Payment,1770906845.220702,13051,5,1
2,Payment,1770906845.222172,30340,10,1
