Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772083062.758777,114155,23,1
2,Payment,1772083062.758778,62598,6,1
2,Payment,1772083062.758778,63225,3,1
4,Delivery,1772083062.758780,111055,1,1
1,NewOrder,1772083062.758780,155336,12,1
1,NewOrder,1772083062.758781,121917,2,1
1,NewOrder,1772083062.758784,156936,0,1
3,OrderStatus,1772083062.758789,72603,4,1
1,NewOrder,1772083062.758999,153741,5,1
1,NewOrder,1772083062.759208,166872,7,1
1,NewOrder,1772083062.759430,125939,8,1
1,NewOrder,1772083062.775993,104064,9,1
3,OrderStatus,1772083062.776005,13616,22,1
2,Payment,1772083062.776017,94590,19,1
1,NewOrder,1772083062.776033,58168,17,1
5,StockLevel,1772083062.776047,55045,21,1
1,NewOrder,1772083062.776052,143778,20,1
2,Payment,1772083062.776067,68806,18,1
2,Payment,1772083062.776077,67928,16,1
4,Delivery,1772083062.776093,122538,14,1
2,Payment,1772083062.776108,94461,13,1
2,Payment,1772083062.776114,63323,11,1
5,StockLevel,1772083062.776126,18189,15,1
1,NewOrder,1772083062.776135,116635,10,1
1,NewOrder,1772083062.789849,34488,22,1
1,NewOrder,1772083062.794343,41918,15,1
2,Payment,1772083062.821407,27412,6,1
1,NewOrder,1772083062.822063,46271,3,1
5,StockLevel,1772083062.824357,18463,22,1
2,Payment,1772083062.831121,64780,21,1
5,StockLevel,1772083062.831420,44248,4,1
5,StockLevel,1772083062.834228,23632,17,1
2,Payment,1772083062.836296,49719,15,1
1,NewOrder,1772083062.839464,44819,11,1
1,NewOrder,1772083062.842838,40018,22,1
2,Payment,1772083062.844029,58900,16,1
4,Delivery,1772083062.844901,28862,18,1
5,StockLevel,1772083062.848838,31051,6,1
1,NewOrder,1772083062.857880,26016,17,1
1,NewOrder,1772083062.868353,26478,3,1
1,NewOrder,1772083062.869863,103053,1,1
1,NewOrder,1772083062.870596,58982,13,1
5,StockLevel,1772083062.870637,30290,19,1
2,Payment,1772083062.872956,37967,23,1
1,NewOrder,1772083062.873778,90126,18,1
1,NewOrder,1772083062.875686,67388,4,1
1,NewOrder,1772083062.879908,56849,6,1
5,StockLevel,1772083062.880078,48528,9,1
1,NewOrder,1772083062.880723,59334,2,1
2,Payment,1772083062.882872,39485,22,1
1,NewOrder,1772083062.883909,20925,17,1
2,Payment,1772083062.884303,12189,11,1
1,NewOrder,1772083062.885396,41306,8,1
2,Payment,1772083062.886035,29251,15,1
2,Payment,1772083062.892816,42143,10,1
2,Payment,1772083062.894846,9095,3,1
1,NewOrder,1772083062.895921,47680,21,1
2,Payment,1772083062.896509,47198,11,1
2,Payment,1772083062.898656,77485,14,1
2,Payment,1772083062.900944,30207,19,1
2,Payment,1772083062.902945,25856,16,1
1,NewOrder,1772083062.903954,19823,3,1
1,NewOrder,1772083062.904850,19957,17,1
3,OrderStatus,1772083062.910951,7813,23,1
2,Payment,1772083062.912768,23250,5,1
1,NewOrder,1772083062.914144,29577,12,1
1,NewOrder,1772083062.915309,24297,15,1
1,NewOrder,1772083062.915753,28866,0,1
1,NewOrder,1772083062.918781,21303,23,1
1,NewOrder,1772083062.919860,44158,20,1
2,Payment,1772083062.922374,17623,22,1
1,NewOrder,1772083062.923797,28112,3,1
2,Payment,1772083062.924821,19826,17,1
1,NewOrder,1772083062.926109,37142,7,1
2,Payment,1772083062.926714,44674,8,1
1,NewOrder,1772083062.928624,36785,9,1
1,NewOrder,1772083062.928820,65652,16,1
2,Payment,1772083062.929594,71603,13,1
1,NewOrder,1772083062.931166,42885,19,1
1,NewOrder,1772083062.934986,39201,10,1
1,NewOrder,1772083062.936037,41935,5,1
2,Payment,1772083062.936778,62254,6,1
1,NewOrder,1772083062.939628,26950,15,1
2,Payment,1772083062.940014,10653,22,1
1,NewOrder,1772083062.940074,28498,2,1
2,Payment,1772083062.940104,18626,23,1
2,Payment,1772083062.943092,24400,4,1
1,NewOrder,1772083062.943620,17339,21,1
1,NewOrder,1772083062.943718,29926,11,1
2,Payment,1772083062.943737,47403,12,1
1,NewOrder,1772083062.944637,38029,0,1
1,NewOrder,1772083062.944662,15438,17,1
5,StockLevel,1772083062.950691,9827,22,1
2,Payment,1772083062.951926,22805,3,1
2,Payment,1772083062.958752,8699,23,1
2,Payment,1772083062.960119,55868,17,1
1,NewOrder,1772083062.960538,14879,22,1
2,Payment,1772083062.960976,16424,21,1
2,Payment,1772083062.963271,29134,7,1
1,NewOrder,1772083062.963920,22386,18,1
1,NewOrder,1772083062.964038,32567,20,1
1,NewOrder,1772083062.965429,25028,9,1
2,Payment,1772083062.966596,59342,15,1
1,NewOrder,1772083062.967472,15553,23,1
