Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909147.819412,104121,8,1
2,Payment,1770909147.823844,70605,1,1
4,Delivery,1770909147.828868,56566,6,1
2,Payment,1770909147.833803,67817,2,1
1,NewOrder,1770909147.867596,59881,0,1
2,Payment,1770909147.867615,29534,9,1
2,Payment,1770909147.867679,37810,7,1
2,Payment,1770909147.867803,43233,4,1
2,Payment,1770909147.867833,58841,3,1
1,NewOrder,1770909147.867952,68409,5,1
2,Payment,1770909147.868675,52006,10,1
2,Payment,1770909147.873724,54013,11,1
1,NewOrder,1770909147.878704,42244,12,1
3,OrderStatus,1770909147.883800,21783,13,1
2,Payment,1770909147.888776,24630,14,1
2,Payment,1770909147.893678,29491,15,1
2,Payment,1770909147.898742,9922,19,1
5,StockLevel,1770909147.903796,6911,16,1
1,NewOrder,1770909147.908733,29336,19,1
1,NewOrder,1770909147.913808,29870,21,1
1,NewOrder,1770909147.918719,19660,17,1
2,Payment,1770909147.923693,7577,22,1
1,NewOrder,1770909147.928790,20980,23,1
2,Payment,1770909147.933834,10193,6,1
3,OrderStatus,1770909147.938851,6940,20,1
2,Payment,1770909147.943765,6234,21,1
2,Payment,1770909147.948853,5355,9,1
2,Payment,1770909147.953836,7601,2,1
2,Payment,1770909147.958820,5536,7,1
2,Payment,1770909147.963858,7817,13,1
2,Payment,1770909147.968867,35233,18,1
1,NewOrder,1770909147.973845,27572,16,1
2,Payment,1770909147.978815,25844,4,1
1,NewOrder,1770909147.983856,25463,14,1
1,NewOrder,1770909147.988861,16323,10,1
2,Payment,1770909147.993809,13629,12,1
2,Payment,1770909147.998872,11639,15,1
2,Payment,1770909148.003794,6440,8,1
1,NewOrder,1770909148.008751,16418,3,1
4,Delivery,1770909148.013783,5483,0,1
1,NewOrder,1770909148.018743,12484,11,1
2,Payment,1770909148.023840,4163,22,1
2,Payment,1770909148.028756,5091,5,1
5,StockLevel,1770909148.033795,4156,19,1
2,Payment,1770909148.038736,7532,17,1
1,NewOrder,1770909148.043742,13100,1,1
3,OrderStatus,1770909148.048752,3498,6,1
