Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771511914.921908,89205,2,1
2,Payment,1771511914.921909,98483,23,1
2,Payment,1771511914.921909,68509,6,1
1,NewOrder,1771511914.921909,77141,3,1
2,Payment,1771511914.921909,84790,9,1
1,NewOrder,1771511914.921912,94382,1,1
2,Payment,1771511914.921951,70930,0,1
2,Payment,1771511914.922038,47693,5,1
1,NewOrder,1771511914.922251,76763,4,1
1,NewOrder,1771511914.922462,87289,14,1
2,Payment,1771511914.922679,116017,8,1
2,Payment,1771511914.937861,129934,7,1
2,Payment,1771511914.937872,32669,22,1
1,NewOrder,1771511914.937887,60021,21,1
2,Payment,1771511914.937908,72612,20,1
1,NewOrder,1771511914.937916,81810,19,1
2,Payment,1771511914.937926,66092,17,1
2,Payment,1771511914.937938,42120,16,1
2,Payment,1771511914.937957,82563,15,1
1,NewOrder,1771511914.937964,79820,11,1
1,NewOrder,1771511914.937974,61786,10,1
2,Payment,1771511914.937991,51890,18,1
4,Delivery,1771511914.938022,48374,13,1
1,NewOrder,1771511914.938033,67472,12,1
1,NewOrder,1771511914.969846,48711,5,1
2,Payment,1771511914.970577,25839,22,1
2,Payment,1771511914.980102,58553,16,1
2,Payment,1771511914.986473,44873,13,1
2,Payment,1771511914.989920,48862,18,1
1,NewOrder,1771511914.990449,48052,6,1
2,Payment,1771511914.992911,23482,0,1
2,Payment,1771511914.996436,37280,22,1
2,Payment,1771511914.997938,30166,21,1
3,OrderStatus,1771511914.999044,9664,4,1
2,Payment,1771511914.999077,26221,3,1
2,Payment,1771511914.999782,15984,10,1
1,NewOrder,1771511915.004054,77050,17,1
1,NewOrder,1771511915.005538,28601,12,1
2,Payment,1771511915.006734,75782,9,1
3,OrderStatus,1771511915.008728,6527,4,1
1,NewOrder,1771511915.009781,31125,14,1
1,NewOrder,1771511915.010548,48538,20,1
2,Payment,1771511915.011134,36273,2,1
1,NewOrder,1771511915.015277,36072,4,1
1,NewOrder,1771511915.015786,29679,10,1
2,Payment,1771511915.016327,17888,1,1
2,Payment,1771511915.016413,37311,0,1
2,Payment,1771511915.017817,79658,11,1
2,Payment,1771511915.018576,44148,5,1
1,NewOrder,1771511915.019759,26262,19,1
2,Payment,1771511915.020418,36399,23,1
1,NewOrder,1771511915.020566,80414,15,1
2,Payment,1771511915.025318,50880,3,1
2,Payment,1771511915.028123,22600,21,1
2,Payment,1771511915.031365,16007,13,1
1,NewOrder,1771511915.033736,82153,22,1
1,NewOrder,1771511915.034157,31551,12,1
1,NewOrder,1771511915.034231,23724,1,1
1,NewOrder,1771511915.038520,24427,6,1
1,NewOrder,1771511915.038677,67481,16,1
1,NewOrder,1771511915.038726,71861,8,1
1,NewOrder,1771511915.038795,66733,18,1
2,Payment,1771511915.040922,25515,14,1
5,StockLevel,1771511915.045497,24015,10,1
2,Payment,1771511915.046038,27681,19,1
2,Payment,1771511915.047389,24170,13,1
1,NewOrder,1771511915.047431,73717,2,1
2,Payment,1771511915.050746,15726,21,1
2,Payment,1771511915.051368,51734,4,1
5,StockLevel,1771511915.053741,49213,0,1
1,NewOrder,1771511915.056837,73315,23,1
2,Payment,1771511915.057972,29857,1,1
3,OrderStatus,1771511915.059102,7238,20,1
2,Payment,1771511915.062746,19064,5,1
1,NewOrder,1771511915.062966,30124,6,1
1,NewOrder,1771511915.065726,29538,12,1
1,NewOrder,1771511915.066357,31877,20,1
2,Payment,1771511915.066454,24207,14,1
1,NewOrder,1771511915.066489,56410,21,1
1,NewOrder,1771511915.067845,96153,7,1
2,Payment,1771511915.069530,37633,10,1
1,NewOrder,1771511915.071577,48033,13,1
2,Payment,1771511915.073739,18066,19,1
1,NewOrder,1771511915.076217,52320,3,1
1,NewOrder,1771511915.081129,50451,17,1
2,Payment,1771511915.081831,39012,5,1
3,OrderStatus,1771511915.082534,13660,9,1
2,Payment,1771511915.087855,37373,1,1
1,NewOrder,1771511915.090686,29347,14,1
1,NewOrder,1771511915.091827,33359,19,1
1,NewOrder,1771511915.093110,24895,6,1
3,OrderStatus,1771511915.095282,10635,12,1
1,NewOrder,1771511915.096211,64727,9,1
1,NewOrder,1771511915.097490,41398,11,1
2,Payment,1771511915.098247,13817,20,1
1,NewOrder,1771511915.101001,47011,15,1
2,Payment,1771511915.102975,29188,0,1
1,NewOrder,1771511915.103122,44521,4,1
1,NewOrder,1771511915.105552,28271,18,1
2,Payment,1771511915.105935,18665,12,1
1,NewOrder,1771511915.106171,33193,16,1
3,OrderStatus,1771511915.107177,7047,10,1
1,NewOrder,1771511915.110614,59127,8,1
1,NewOrder,1771511915.112083,32657,20,1
1,NewOrder,1771511915.114244,26610,10,1
2,Payment,1771511915.115909,16316,22,1
2,Payment,1771511915.118027,16755,6,1
1,NewOrder,1771511915.119638,36559,13,1
2,Payment,1771511915.120052,17342,14,1
2,Payment,1771511915.120863,18449,5,1
3,OrderStatus,1771511915.121163,14119,2,1
2,Payment,1771511915.122916,20507,21,1
1,NewOrder,1771511915.124618,36361,12,1
2,Payment,1771511915.125206,23615,19,1
2,Payment,1771511915.125249,31377,1,1
2,Payment,1771511915.128566,16185,3,1
1,NewOrder,1771511915.130177,44532,23,1
2,Payment,1771511915.131606,15530,17,1
3,OrderStatus,1771511915.132181,10087,0,1
1,NewOrder,1771511915.132252,62380,22,1
2,Payment,1771511915.133845,24002,18,1
1,NewOrder,1771511915.134802,35266,6,1
2,Payment,1771511915.135303,13649,2,1
2,Payment,1771511915.137417,14633,14,1
2,Payment,1771511915.138916,13546,11,1
1,NewOrder,1771511915.139330,37772,5,1
1,NewOrder,1771511915.139383,42486,16,1
1,NewOrder,1771511915.140894,27932,10,1
1,NewOrder,1771511915.142292,62812,0,1
2,Payment,1771511915.143441,33934,21,1
1,NewOrder,1771511915.144762,35014,20,1
2,Payment,1771511915.144769,15679,3,1
2,Payment,1771511915.147155,14295,17,1
1,NewOrder,1771511915.147661,31457,4,1
1,NewOrder,1771511915.148032,32212,15,1
2,Payment,1771511915.148839,15818,19,1
1,NewOrder,1771511915.148967,31199,2,1
2,Payment,1771511915.152075,14827,14,1
2,Payment,1771511915.152482,16377,11,1
2,Payment,1771511915.156225,17635,13,1
1,NewOrder,1771511915.156650,31501,1,1
1,NewOrder,1771511915.157870,36670,18,1
2,Payment,1771511915.160470,12905,3,1
2,Payment,1771511915.160957,14997,9,1
2,Payment,1771511915.161001,35629,12,1
2,Payment,1771511915.161470,18316,17,1
2,Payment,1771511915.164021,49215,7,1
2,Payment,1771511915.164674,19094,19,1
1,NewOrder,1771511915.166925,32678,14,1
2,Payment,1771511915.168850,26240,10,1
2,Payment,1771511915.168880,13767,11,1
2,Payment,1771511915.169765,20254,8,1
2,Payment,1771511915.170087,33281,6,1
2,Payment,1771511915.173399,12401,3,1
2,Payment,1771511915.173882,12317,13,1
1,NewOrder,1771511915.174734,34807,23,1
1,NewOrder,1771511915.175971,33116,9,1
1,NewOrder,1771511915.177119,31634,5,1
2,Payment,1771511915.177396,17760,21,1
1,NewOrder,1771511915.179138,29236,4,1
2,Payment,1771511915.179797,23624,20,1
1,NewOrder,1771511915.179804,32760,17,1
1,NewOrder,1771511915.180179,23971,2,1
5,StockLevel,1771511915.180262,35010,15,1
2,Payment,1771511915.181886,20818,16,1
4,Delivery,1771511915.182664,119703,11,1
2,Payment,1771511915.183784,27972,19,1
1,NewOrder,1771511915.185817,35839,3,1
1,NewOrder,1771511915.186209,38162,13,1
5,StockLevel,1771511915.188168,36275,1,1
2,Payment,1771511915.190038,25370,8,1
2,Payment,1771511915.194567,27767,18,1
