Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771997685.406306,165536,10,1
2,Payment,1771997685.406307,83977,14,1
2,Payment,1771997685.406308,153876,23,1
2,Payment,1771997685.406312,126218,13,1
1,NewOrder,1771997685.406314,288073,12,1
2,Payment,1771997685.406326,86993,18,1
1,NewOrder,1771997685.406364,155367,11,1
2,Payment,1771997685.406405,97592,5,1
1,NewOrder,1771997685.406410,155189,6,1
2,Payment,1771997685.406425,115364,7,1
1,NewOrder,1771997685.406495,96813,4,1
2,Payment,1771997685.406513,104342,1,1
1,NewOrder,1771997685.406535,97994,0,1
2,Payment,1771997685.406540,118250,15,1
2,Payment,1771997685.406546,108927,2,1
1,NewOrder,1771997685.406570,117149,3,1
1,NewOrder,1771997685.406590,145810,8,1
2,Payment,1771997685.406605,124176,9,1
2,Payment,1771997685.406738,109348,16,1
1,NewOrder,1771997685.406927,122312,17,1
4,Delivery,1771997685.407140,109003,19,1
2,Payment,1771997685.407346,95809,22,1
5,StockLevel,1771997685.407558,82707,20,1
1,NewOrder,1771997685.407775,145220,21,1
5,StockLevel,1771997685.490432,19639,20,1
1,NewOrder,1771997685.490464,44754,14,1
2,Payment,1771997685.493469,15357,18,1
1,NewOrder,1771997685.503206,38921,22,1
2,Payment,1771997685.503377,27438,4,1
1,NewOrder,1771997685.504062,70244,5,1
2,Payment,1771997685.504607,35311,0,1
2,Payment,1771997685.508856,18385,18,1
1,NewOrder,1771997685.510091,48365,20,1
2,Payment,1771997685.510922,47651,1,1
2,Payment,1771997685.515505,37318,2,1
1,NewOrder,1771997685.516113,24890,16,1
4,Delivery,1771997685.516266,38647,19,1
2,Payment,1771997685.521883,44705,7,1
2,Payment,1771997685.523793,47810,3,1
2,Payment,1771997685.524852,18175,15,1
2,Payment,1771997685.527293,48857,18,1
2,Payment,1771997685.529280,30549,17,1
2,Payment,1771997685.530850,27606,9,1
3,OrderStatus,1771997685.530860,7158,4,1
1,NewOrder,1771997685.532600,40915,13,1
1,NewOrder,1771997685.535247,17654,14,1
2,Payment,1771997685.538065,7933,4,1
2,Payment,1771997685.539964,36903,0,1
1,NewOrder,1771997685.541054,12347,16,1
2,Payment,1771997685.542159,46989,22,1
1,NewOrder,1771997685.543082,43007,15,1
1,NewOrder,1771997685.546021,57229,4,1
1,NewOrder,1771997685.552473,116591,8,1
1,NewOrder,1771997685.552859,86543,2,1
2,Payment,1771997685.552924,12226,14,1
2,Payment,1771997685.553048,47007,21,1
1,NewOrder,1771997685.553416,54918,16,1
2,Payment,1771997685.554957,25262,19,1
2,Payment,1771997685.558487,12216,9,1
2,Payment,1771997685.558502,26129,20,1
1,NewOrder,1771997685.558590,85948,1,1
4,Delivery,1771997685.559870,68471,17,1
3,OrderStatus,1771997685.560255,4968,23,1
2,Payment,1771997685.561667,56515,6,1
2,Payment,1771997685.561778,62815,11,1
1,NewOrder,1771997685.565211,50667,14,1
1,NewOrder,1771997685.565253,37041,23,1
1,NewOrder,1771997685.566618,91534,7,1
2,Payment,1771997685.570734,57846,9,1
5,StockLevel,1771997685.571635,75999,3,1
1,NewOrder,1771997685.571885,86601,10,1
1,NewOrder,1771997685.573556,20943,13,1
1,NewOrder,1771997685.574329,23998,5,1
1,NewOrder,1771997685.576184,95238,18,1
1,NewOrder,1771997685.576890,22698,0,1
1,NewOrder,1771997685.580263,14781,19,1
2,Payment,1771997685.584664,7434,20,1
1,NewOrder,1771997685.586139,22876,15,1
1,NewOrder,1771997685.589179,25471,22,1
2,Payment,1771997685.592143,10643,20,1
1,NewOrder,1771997685.594544,14876,13,1
1,NewOrder,1771997685.595075,20467,19,1
1,NewOrder,1771997685.598377,10604,5,1
1,NewOrder,1771997685.599619,22812,0,1
2,Payment,1771997685.600094,17134,21,1
2,Payment,1771997685.602333,21178,23,1
2,Payment,1771997685.602823,23784,20,1
2,Payment,1771997685.603290,12189,4,1
1,NewOrder,1771997685.608383,40790,16,1
1,NewOrder,1771997685.609014,9769,5,1
5,StockLevel,1771997685.609037,12780,15,1
1,NewOrder,1771997685.609458,16787,13,1
1,NewOrder,1771997685.614694,43570,22,1
1,NewOrder,1771997685.615521,47968,4,1
2,Payment,1771997685.615582,27631,19,1
2,Payment,1771997685.615917,29543,14,1
1,NewOrder,1771997685.617267,51036,21,1
2,Payment,1771997685.618219,14066,6,1
2,Payment,1771997685.618826,11685,5,1
1,NewOrder,1771997685.621885,48996,15,1
3,OrderStatus,1771997685.622474,17675,0,1
2,Payment,1771997685.623553,7470,23,1
4,Delivery,1771997685.624645,159485,11,1
2,Payment,1771997685.626288,31386,13,1
1,NewOrder,1771997685.626647,12362,20,1
1,NewOrder,1771997685.628382,45947,17,1
1,NewOrder,1771997685.628628,16168,9,1
5,StockLevel,1771997685.630554,48752,5,1
2,Payment,1771997685.631062,20776,23,1
1,NewOrder,1771997685.632328,12490,6,1
2,Payment,1771997685.639055,28542,20,1
1,NewOrder,1771997685.639447,12540,2,1
2,Payment,1771997685.640176,17871,0,1
2,Payment,1771997685.643260,14755,19,1
1,NewOrder,1771997685.644574,26822,1,1
1,NewOrder,1771997685.644835,28335,9,1
1,NewOrder,1771997685.644863,13457,6,1
2,Payment,1771997685.645481,15989,14,1
1,NewOrder,1771997685.647677,39719,3,1
5,StockLevel,1771997685.649215,41560,16,1
2,Payment,1771997685.651881,19418,23,1
2,Payment,1771997685.652029,11148,2,1
2,Payment,1771997685.657724,17779,13,1
5,StockLevel,1771997685.658059,3601,19,1
2,Payment,1771997685.658091,10898,0,1
3,OrderStatus,1771997685.658203,5712,7,1
1,NewOrder,1771997685.658301,19708,22,1
1,NewOrder,1771997685.658379,35836,6,1
1,NewOrder,1771997685.658526,23697,10,1
2,Payment,1771997685.661516,16790,14,1
5,StockLevel,1771997685.661706,24226,19,1
2,Payment,1771997685.663220,10918,2,1
1,NewOrder,1771997685.663516,76247,4,1
2,Payment,1771997685.663953,15477,7,1
2,Payment,1771997685.667654,7227,20,1
1,NewOrder,1771997685.668329,37890,21,1
2,Payment,1771997685.669046,9319,0,1
2,Payment,1771997685.669107,21786,8,1
1,NewOrder,1771997685.670924,30962,15,1
1,NewOrder,1771997685.671341,63527,23,1
2,Payment,1771997685.671426,52815,1,1
2,Payment,1771997685.671456,16590,18,1
2,Payment,1771997685.673191,9246,9,1
2,Payment,1771997685.674169,8277,2,1
1,NewOrder,1771997685.674377,28092,17,1
1,NewOrder,1771997685.674927,18335,20,1
1,NewOrder,1771997685.675544,43670,13,1
1,NewOrder,1771997685.678051,60545,22,1
4,Delivery,1771997685.678346,39939,14,1
2,Payment,1771997685.678384,9594,0,1
2,Payment,1771997685.679344,11631,5,1
1,NewOrder,1771997685.679486,94699,7,1
1,NewOrder,1771997685.682270,27706,10,1
1,NewOrder,1771997685.682476,8153,2,1
2,Payment,1771997685.682486,11219,9,1
1,NewOrder,1771997685.685982,18117,19,1
1,NewOrder,1771997685.687432,20601,3,1
1,NewOrder,1771997685.687998,26139,0,1
2,Payment,1771997685.688092,50555,18,1
1,NewOrder,1771997685.690673,45103,2,1
2,Payment,1771997685.690820,9773,16,1
3,OrderStatus,1771997685.690945,4527,8,1
2,Payment,1771997685.690992,5816,5,1
2,Payment,1771997685.693281,78743,20,1
2,Payment,1771997685.693748,3459,9,1
2,Payment,1771997685.694236,24777,6,1
2,Payment,1771997685.694516,10945,12,1
4,Delivery,1771997685.695514,89024,8,1
2,Payment,1771997685.696848,25975,5,1
1,NewOrder,1771997685.697250,20807,9,1
1,NewOrder,1771997685.700636,40264,16,1
1,NewOrder,1771997685.701912,10595,15,1
4,Delivery,1771997685.702494,16091,17,1
1,NewOrder,1771997685.704143,30271,19,1
1,NewOrder,1771997685.705501,7436,12,1
2,Payment,1771997685.706243,35453,21,1
3,OrderStatus,1771997685.708056,2793,3,1
2,Payment,1771997685.710014,11739,10,1
1,NewOrder,1771997685.710874,7496,3,1
2,Payment,1771997685.712534,3955,15,1
4,Delivery,1771997685.712977,5674,12,1
2,Payment,1771997685.714175,24943,0,1
1,NewOrder,1771997685.716517,13540,15,1
1,NewOrder,1771997685.718095,20501,9,1
1,NewOrder,1771997685.718311,10879,14,1
2,Payment,1771997685.718395,7626,3,1
2,Payment,1771997685.718614,2791,17,1
1,NewOrder,1771997685.718694,5815,12,1
2,Payment,1771997685.719056,12497,6,1
2,Payment,1771997685.719244,27629,13,1
2,Payment,1771997685.721425,29400,17,1
1,NewOrder,1771997685.721803,23384,10,1
2,Payment,1771997685.722864,6949,5,1
2,Payment,1771997685.724283,22619,1,1
1,NewOrder,1771997685.724546,10199,12,1
2,Payment,1771997685.726074,8659,3,1
1,NewOrder,1771997685.729211,8675,14,1
1,NewOrder,1771997685.729847,60244,5,1
2,Payment,1771997685.730101,30384,15,1
1,NewOrder,1771997685.731598,60873,6,1
2,Payment,1771997685.734459,80659,19,1
2,Payment,1771997685.734782,7461,3,1
2,Payment,1771997685.734789,40067,12,1
2,Payment,1771997685.734891,12040,23,1
1,NewOrder,1771997685.735793,31787,2,1
2,Payment,1771997685.737900,61388,14,1
4,Delivery,1771997685.738617,45991,9,1
1,NewOrder,1771997685.738666,31069,22,1
2,Payment,1771997685.738691,4985,18,1
2,Payment,1771997685.739160,49308,0,1
1,NewOrder,1771997685.739779,43232,4,1
2,Payment,1771997685.740945,29167,16,1
1,NewOrder,1771997685.741733,16690,21,1
1,NewOrder,1771997685.742286,42063,3,1
4,Delivery,1771997685.743713,3135,18,1
2,Payment,1771997685.745205,4542,10,1
1,NewOrder,1771997685.746879,10041,18,1
1,NewOrder,1771997685.746917,6398,13,1
1,NewOrder,1771997685.746947,5264,1,1
1,NewOrder,1771997685.746975,10302,23,1
1,NewOrder,1771997685.749768,39063,10,1
1,NewOrder,1771997685.750856,7064,17,1
1,NewOrder,1771997685.752254,9265,1,1
1,NewOrder,1771997685.753339,6701,13,1
1,NewOrder,1771997685.756968,9672,18,1
1,NewOrder,1771997685.757305,9885,23,1
2,Payment,1771997685.757963,5225,17,1
2,Payment,1771997685.758478,16224,21,1
2,Payment,1771997685.760065,6658,13,1
3,OrderStatus,1771997685.760531,2465,15,1
2,Payment,1771997685.761569,5184,1,1
2,Payment,1771997685.763039,19060,15,1
2,Payment,1771997685.763224,15086,17,1
2,Payment,1771997685.766721,12422,18,1
1,NewOrder,1771997685.766761,4641,13,1
5,StockLevel,1771997685.766794,18907,1,1
2,Payment,1771997685.767231,9921,23,1
2,Payment,1771997685.767643,67653,2,1
2,Payment,1771997685.769803,19029,22,1
1,NewOrder,1771997685.770153,8663,16,1
4,Delivery,1771997685.771442,10731,13,1
2,Payment,1771997685.772064,53465,20,1
2,Payment,1771997685.774226,25189,7,1
1,NewOrder,1771997685.774719,15999,21,1
1,NewOrder,1771997685.774896,25092,12,1
2,Payment,1771997685.777192,4309,23,1
2,Payment,1771997685.778353,6185,17,1
2,Payment,1771997685.778835,9914,16,1
2,Payment,1771997685.779156,5156,18,1
2,Payment,1771997685.781544,10310,23,1
2,Payment,1771997685.782147,42106,15,1
2,Payment,1771997685.782193,65367,13,1
1,NewOrder,1771997685.783052,32986,4,1
1,NewOrder,1771997685.784153,15212,11,1
1,NewOrder,1771997685.784353,30912,18,1
2,Payment,1771997685.784375,57092,3,1
2,Payment,1771997685.784555,21946,17,1
2,Payment,1771997685.784578,31274,8,1
2,Payment,1771997685.784649,17841,9,1
2,Payment,1771997685.785734,59668,1,1
1,NewOrder,1771997685.788487,18657,0,1
2,Payment,1771997685.788771,31671,16,1
3,OrderStatus,1771997685.788848,4900,10,1
2,Payment,1771997685.788874,5238,22,1
3,OrderStatus,1771997685.790133,3278,5,1
2,Payment,1771997685.790758,81591,21,1
1,NewOrder,1771997685.791893,14895,23,1
2,Payment,1771997685.792503,49633,6,1
1,NewOrder,1771997685.793452,9094,5,1
1,NewOrder,1771997685.793775,36472,10,1
1,NewOrder,1771997685.794148,5285,22,1
1,NewOrder,1771997685.799331,22736,14,1
1,NewOrder,1771997685.799394,7878,11,1
1,NewOrder,1771997685.799473,10495,22,1
2,Payment,1771997685.799483,36997,7,1
1,NewOrder,1771997685.800053,23124,12,1
1,NewOrder,1771997685.802516,6909,9,1
5,StockLevel,1771997685.802617,3793,5,1
1,NewOrder,1771997685.806460,69691,5,1
2,Payment,1771997685.806544,21448,17,1
1,NewOrder,1771997685.806825,7222,23,1
1,NewOrder,1771997685.807178,43797,0,1
1,NewOrder,1771997685.807306,6130,11,1
2,Payment,1771997685.809453,29713,9,1
4,Delivery,1771997685.809988,75899,22,1
