Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770914542.918325,104227,7,1
2,Payment,1770914542.922927,84459,6,1
2,Payment,1770914542.949945,33333,1,1
3,OrderStatus,1770914542.949963,30035,5,1
1,NewOrder,1770914542.949982,60835,2,1
1,NewOrder,1770914542.950011,56276,3,1
2,Payment,1770914542.950064,46115,4,1
1,NewOrder,1770914542.952822,70717,8,1
2,Payment,1770914542.957772,35098,9,1
2,Payment,1770914542.962876,44167,0,1
1,NewOrder,1770914542.967788,45257,10,1
1,NewOrder,1770914542.972799,34297,12,1
1,NewOrder,1770914542.977819,47205,13,1
1,NewOrder,1770914542.982894,36349,14,1
5,StockLevel,1770914542.988171,6208,15,1
5,StockLevel,1770914542.992947,4904,9,1
2,Payment,1770914542.997898,23351,9,1
2,Payment,1770914543.002822,15145,18,1
2,Payment,1770914543.007831,19465,11,1
1,NewOrder,1770914543.012815,18819,19,1
2,Payment,1770914543.017857,11218,22,1
1,NewOrder,1770914543.022832,21133,23,1
1,NewOrder,1770914543.027868,22459,20,1
1,NewOrder,1770914543.032870,19943,5,1
1,NewOrder,1770914543.037811,24293,1,1
1,NewOrder,1770914543.042855,17882,16,1
5,StockLevel,1770914543.047947,2370,15,1
1,NewOrder,1770914543.052867,10442,5,1
1,NewOrder,1770914543.057849,12322,17,1
2,Payment,1770914543.062964,8239,3,1
1,NewOrder,1770914543.067956,11111,0,1
2,Payment,1770914543.072893,5697,12,1
5,StockLevel,1770914543.077980,3975,6,1
2,Payment,1770914543.082967,5940,2,1
2,Payment,1770914543.087985,5090,21,1
1,NewOrder,1770914543.092972,12771,10,1
3,OrderStatus,1770914543.097906,9502,18,1
2,Payment,1770914543.102973,9863,14,1
4,Delivery,1770914543.107899,19491,9,1
1,NewOrder,1770914543.112886,9448,14,1
1,NewOrder,1770914543.117972,12056,8,1
2,Payment,1770914543.122979,6584,13,1
1,NewOrder,1770914543.127969,17999,11,1
2,Payment,1770914543.132968,4989,22,1
2,Payment,1770914543.137904,5227,19,1
2,Payment,1770914543.142822,5553,23,1
2,Payment,1770914543.147958,7187,15,1
1,NewOrder,1770914543.152989,14197,20,1
2,Payment,1770914543.157868,6085,4,1
2,Payment,1770914543.162962,6716,16,1
2,Payment,1770914543.167967,5929,1,1
1,NewOrder,1770914543.172967,7880,5,1
1,NewOrder,1770914543.177867,11370,17,1
2,Payment,1770914543.182977,5064,3,1
2,Payment,1770914543.187899,3813,12,1
3,OrderStatus,1770914543.192971,5037,0,1
2,Payment,1770914543.197927,6580,6,1
1,NewOrder,1770914543.202996,7623,2,1
1,NewOrder,1770914543.207963,17586,21,1
3,OrderStatus,1770914543.212895,6231,10,1
2,Payment,1770914543.217908,5004,18,1
1,NewOrder,1770914543.222902,11390,7,1
2,Payment,1770914543.227896,4192,14,1
1,NewOrder,1770914543.232817,11726,9,1
2,Payment,1770914543.237901,6177,13,1
2,Payment,1770914543.242892,6334,8,1
1,NewOrder,1770914543.247873,9844,22,1
1,NewOrder,1770914543.252965,8243,19,1
1,NewOrder,1770914543.257918,10631,11,1
1,NewOrder,1770914543.262899,5907,23,1
2,Payment,1770914543.267963,4866,15,1
1,NewOrder,1770914543.272876,15063,15,1
1,NewOrder,1770914543.277872,12252,20,1
5,StockLevel,1770914543.282967,3839,16,1
2,Payment,1770914543.287914,4772,1,1
2,Payment,1770914543.292967,4456,5,1
3,OrderStatus,1770914543.297843,3899,3,1
1,NewOrder,1770914543.302979,17495,17,1
1,NewOrder,1770914543.307961,10750,12,1
1,NewOrder,1770914543.312968,8444,0,1
5,StockLevel,1770914543.317872,2633,6,1
2,Payment,1770914543.322902,4488,2,1
1,NewOrder,1770914543.327973,6198,10,1
2,Payment,1770914543.332975,5204,18,1
1,NewOrder,1770914543.337912,7293,21,1
1,NewOrder,1770914543.342980,10151,14,1
3,OrderStatus,1770914543.348004,4226,7,1
2,Payment,1770914543.352979,7650,13,1
2,Payment,1770914543.357928,4357,9,1
2,Payment,1770914543.362976,4206,8,1
2,Payment,1770914543.367922,5781,22,1
5,StockLevel,1770914543.372998,5896,19,1
1,NewOrder,1770914543.377975,7079,11,1
1,NewOrder,1770914543.383001,13696,23,1
1,NewOrder,1770914543.387985,17884,4,1
1,NewOrder,1770914543.392919,11015,16,1
1,NewOrder,1770914543.397911,9800,15,1
2,Payment,1770914543.402918,9852,20,1
1,NewOrder,1770914543.407930,6330,1,1
1,NewOrder,1770914543.412864,5796,20,1
2,Payment,1770914543.417920,5204,3,1
1,NewOrder,1770914543.422965,8450,12,1
2,Payment,1770914543.427967,6923,17,1
2,Payment,1770914543.432968,4716,6,1
2,Payment,1770914543.437872,3986,0,1
2,Payment,1770914543.442889,4551,2,1
2,Payment,1770914543.447963,5197,10,1
3,OrderStatus,1770914543.452961,4022,18,1
1,NewOrder,1770914543.457894,14908,21,1
1,NewOrder,1770914543.462959,10722,7,1
1,NewOrder,1770914543.467901,8235,14,1
4,Delivery,1770914543.472980,9241,13,1
2,Payment,1770914543.477918,5657,9,1
2,Payment,1770914543.482962,3600,8,1
2,Payment,1770914543.487960,3344,22,1
1,NewOrder,1770914543.492959,6327,19,1
3,OrderStatus,1770914543.497920,4823,11,1
2,Payment,1770914543.502960,4678,23,1
3,OrderStatus,1770914543.507973,2754,16,1
3,OrderStatus,1770914543.513019,3551,4,1
2,Payment,1770914543.518017,5032,15,1
2,Payment,1770914543.522937,3887,5,1
2,Payment,1770914543.527976,4162,1,1
2,Payment,1770914543.532965,5259,20,1
1,NewOrder,1770914543.537923,12961,3,1
2,Payment,1770914543.542975,6386,12,1
1,NewOrder,1770914543.548114,5954,17,1
2,Payment,1770914543.552980,3668,6,1
2,Payment,1770914543.558001,4721,0,1
2,Payment,1770914543.562899,4110,2,1
1,NewOrder,1770914543.568014,13230,10,1
1,NewOrder,1770914543.573091,15472,18,1
1,NewOrder,1770914543.577982,7905,21,1
