Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833110.854337,152902,23,1
2,Payment,1771833110.854338,113868,5,1
1,NewOrder,1771833110.854339,147980,8,1
5,StockLevel,1771833110.854343,132908,6,1
2,Payment,1771833110.854350,118343,2,1
4,Delivery,1771833110.854352,205798,3,1
3,OrderStatus,1771833110.854369,96969,17,1
5,StockLevel,1771833110.854381,134478,0,1
1,NewOrder,1771833110.854393,123574,11,1
1,NewOrder,1771833110.854480,126645,1,1
2,Payment,1771833110.854495,108521,12,1
1,NewOrder,1771833110.854501,153943,7,1
1,NewOrder,1771833110.854530,133618,4,1
1,NewOrder,1771833110.854545,198434,9,1
1,NewOrder,1771833110.854554,134215,10,1
2,Payment,1771833110.854624,117336,14,1
1,NewOrder,1771833110.854815,140037,15,1
1,NewOrder,1771833110.855030,204904,16,1
4,Delivery,1771833110.855244,115846,18,1
1,NewOrder,1771833110.855472,159729,13,1
1,NewOrder,1771833110.855649,151068,21,1
1,NewOrder,1771833110.855967,132760,20,1
1,NewOrder,1771833110.856174,144700,22,1
4,Delivery,1771833110.856312,114297,19,1
2,Payment,1771833110.951570,24078,17,1
2,Payment,1771833110.963078,31746,12,1
2,Payment,1771833110.968253,42289,5,1
2,Payment,1771833110.970709,17477,19,1
2,Payment,1771833110.971129,26640,18,1
2,Payment,1771833110.971995,9555,14,1
2,Payment,1771833110.972735,55377,2,1
1,NewOrder,1771833110.975690,34393,17,1
3,OrderStatus,1771833110.978010,22821,11,1
3,OrderStatus,1771833110.981225,10041,1,1
1,NewOrder,1771833110.981577,73638,14,1
1,NewOrder,1771833110.987296,38648,6,1
1,NewOrder,1771833110.988195,61824,4,1
2,Payment,1771833110.988212,13798,19,1
2,Payment,1771833110.988761,17975,20,1
2,Payment,1771833110.988811,42423,10,1
3,OrderStatus,1771833110.988913,4563,0,1
2,Payment,1771833110.991296,30457,1,1
2,Payment,1771833110.993503,22577,0,1
1,NewOrder,1771833110.994856,29718,12,1
2,Payment,1771833110.994898,20918,15,1
1,NewOrder,1771833110.997802,76436,18,1
2,Payment,1771833111.000863,35854,11,1
1,NewOrder,1771833111.000921,47529,22,1
2,Payment,1771833111.002043,8385,19,1
1,NewOrder,1771833111.002357,24173,8,1
1,NewOrder,1771833111.006763,12257,20,1
1,NewOrder,1771833111.006790,64605,21,1
2,Payment,1771833111.007291,36903,23,1
2,Payment,1771833111.008508,44539,7,1
1,NewOrder,1771833111.010124,43745,17,1
1,NewOrder,1771833111.010463,49870,19,1
1,NewOrder,1771833111.010585,68826,5,1
2,Payment,1771833111.015236,21155,13,1
2,Payment,1771833111.015852,23904,15,1
2,Payment,1771833111.016116,8717,0,1
1,NewOrder,1771833111.019048,37072,20,1
4,Delivery,1771833111.021799,38729,1,1
1,NewOrder,1771833111.024606,12151,12,1
2,Payment,1771833111.024857,5720,0,1
1,NewOrder,1771833111.025973,26716,6,1
4,Delivery,1771833111.026575,67882,8,1
2,Payment,1771833111.028157,8862,2,1
2,Payment,1771833111.030607,9673,0,1
1,NewOrder,1771833111.031273,9253,10,1
1,NewOrder,1771833111.036438,29752,13,1
2,Payment,1771833111.036762,19900,11,1
1,NewOrder,1771833111.036783,34925,12,1
2,Payment,1771833111.037042,13185,2,1
5,StockLevel,1771833111.039794,3485,15,1
2,Payment,1771833111.040313,15950,0,1
4,Delivery,1771833111.040565,54089,10,1
1,NewOrder,1771833111.043321,67476,15,1
1,NewOrder,1771833111.044230,49772,23,1
3,OrderStatus,1771833111.048495,23428,22,1
2,Payment,1771833111.050065,33316,4,1
2,Payment,1771833111.050264,9605,2,1
1,NewOrder,1771833111.052731,55504,6,1
2,Payment,1771833111.053075,10322,9,1
2,Payment,1771833111.053088,7115,7,1
2,Payment,1771833111.053901,10310,17,1
2,Payment,1771833111.055257,15712,14,1
1,NewOrder,1771833111.056137,31560,20,1
2,Payment,1771833111.056302,37879,0,1
2,Payment,1771833111.056704,10515,11,1
2,Payment,1771833111.059907,57725,2,1
1,NewOrder,1771833111.060002,24053,16,1
1,NewOrder,1771833111.060204,33595,3,1
1,NewOrder,1771833111.060233,6553,7,1
2,Payment,1771833111.060375,11046,19,1
2,Payment,1771833111.060570,37310,1,1
4,Delivery,1771833111.063415,34363,9,1
1,NewOrder,1771833111.064227,88795,17,1
2,Payment,1771833111.066228,19994,13,1
1,NewOrder,1771833111.066828,16485,7,1
1,NewOrder,1771833111.067263,16027,11,1
1,NewOrder,1771833111.071013,84886,14,1
1,NewOrder,1771833111.071445,69290,21,1
1,NewOrder,1771833111.071463,87870,19,1
1,NewOrder,1771833111.071750,40402,12,1
2,Payment,1771833111.071958,15804,22,1
2,Payment,1771833111.074280,55331,18,1
4,Delivery,1771833111.079441,33161,5,1
2,Payment,1771833111.083337,10703,11,1
1,NewOrder,1771833111.083344,10914,7,1
2,Payment,1771833111.083428,18197,4,1
1,NewOrder,1771833111.084096,90672,16,1
1,NewOrder,1771833111.086263,94772,13,1
