Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771700965.181830,74918,0,1
1,NewOrder,1771700965.186096,95394,4,1
2,Payment,1771700965.216809,50951,1,1
1,NewOrder,1771700965.216861,65873,6,1
2,Payment,1771700965.216864,57874,7,1
4,Delivery,1771700965.216888,59644,2,1
4,Delivery,1771700965.216920,59792,5,1
5,StockLevel,1771700965.217009,35261,3,1
1,NewOrder,1771700965.221002,49672,8,1
1,NewOrder,1771700965.226011,48652,9,1
1,NewOrder,1771700965.231062,39026,11,1
2,Payment,1771700965.236203,44913,10,1
2,Payment,1771700965.241130,18615,12,1
3,OrderStatus,1771700965.246161,8899,14,1
2,Payment,1771700965.251099,21496,13,1
5,StockLevel,1771700965.256078,14053,21,1
1,NewOrder,1771700965.261061,31923,15,1
1,NewOrder,1771700965.266069,25616,17,1
2,Payment,1771700965.271072,11855,18,1
2,Payment,1771700965.276098,13354,19,1
1,NewOrder,1771700965.281106,17175,16,1
2,Payment,1771700965.286065,9549,23,1
1,NewOrder,1771700965.291171,19121,20,1
1,NewOrder,1771700965.296188,19486,3,1
1,NewOrder,1771700965.301128,19440,22,1
2,Payment,1771700965.306099,7075,14,1
2,Payment,1771700965.311192,4823,0,1
1,NewOrder,1771700965.316123,11094,12,1
2,Payment,1771700965.321238,4036,1,1
2,Payment,1771700965.326149,6501,11,1
1,NewOrder,1771700965.331118,13525,21,1
1,NewOrder,1771700965.336197,16418,8,1
4,Delivery,1771700965.341203,15165,13,1
2,Payment,1771700965.346199,6430,9,1
1,NewOrder,1771700965.351203,13898,7,1
1,NewOrder,1771700965.356204,13105,2,1
2,Payment,1771700965.361197,5701,5,1
1,NewOrder,1771700965.366132,14165,10,1
1,NewOrder,1771700965.371194,8066,4,1
1,NewOrder,1771700965.376132,7413,6,1
1,NewOrder,1771700965.381119,11859,18,1
2,Payment,1771700965.386103,4640,19,1
2,Payment,1771700965.391192,6062,17,1
1,NewOrder,1771700965.396191,10019,15,1
1,NewOrder,1771700965.401191,21595,23,1
