Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771530588.361600,335044,18,1
2,Payment,1771530588.365738,207886,20,1
2,Payment,1771530588.370821,94178,16,1
2,Payment,1771530588.375816,318651,21,1
4,Delivery,1771530588.416550,149365,14,1
1,NewOrder,1771530588.416592,147733,10,1
5,StockLevel,1771530588.416633,117868,11,1
2,Payment,1771530588.416675,112686,13,1
2,Payment,1771530588.417091,300567,12,1
2,Payment,1771530588.417135,349827,23,1
2,Payment,1771530588.417250,216762,15,1
2,Payment,1771530588.417289,471461,22,1
1,NewOrder,1771530588.420749,135161,9,1
2,Payment,1771530588.425723,95462,8,1
1,NewOrder,1771530588.430867,259429,0,1
2,Payment,1771530588.435876,48611,1,1
4,Delivery,1771530588.440821,87331,6,1
1,NewOrder,1771530588.445823,172500,7,1
1,NewOrder,1771530588.450759,227896,2,1
2,Payment,1771530588.455820,104660,5,1
5,StockLevel,1771530588.460830,138413,3,1
3,OrderStatus,1771530588.465767,70870,4,1
1,NewOrder,1771530588.470814,274856,17,1
1,NewOrder,1771530588.475765,114379,16,1
1,NewOrder,1771530588.484571,139788,1,1
2,Payment,1771530588.496888,305898,19,1
2,Payment,1771530588.521267,45089,8,1
2,Payment,1771530588.528334,124158,6,1
1,NewOrder,1771530588.529473,246404,13,1
1,NewOrder,1771530588.534584,230707,11,1
2,Payment,1771530588.536714,52210,4,1
2,Payment,1771530588.555991,123624,9,1
1,NewOrder,1771530588.560565,209672,5,1
1,NewOrder,1771530588.564416,56032,10,1
2,Payment,1771530588.565993,106986,14,1
1,NewOrder,1771530588.566411,220143,8,1
1,NewOrder,1771530588.573709,227906,20,1
2,Payment,1771530588.588978,26562,4,1
2,Payment,1771530588.590209,152055,16,1
1,NewOrder,1771530588.599336,252804,3,1
2,Payment,1771530588.615594,14474,4,1
1,NewOrder,1771530588.618401,61234,7,1
5,StockLevel,1771530588.620491,30416,10,1
2,Payment,1771530588.624412,22481,1,1
1,NewOrder,1771530588.630117,83968,4,1
4,Delivery,1771530588.634085,226961,15,1
2,Payment,1771530588.646948,33997,1,1
1,NewOrder,1771530588.650955,47854,10,1
1,NewOrder,1771530588.652540,194337,6,1
2,Payment,1771530588.673036,93894,14,1
2,Payment,1771530588.678739,58605,2,1
1,NewOrder,1771530588.679666,77680,9,1
5,StockLevel,1771530588.679694,40955,7,1
2,Payment,1771530588.680996,80157,1,1
2,Payment,1771530588.690372,122062,0,1
2,Payment,1771530588.694547,134541,21,1
2,Payment,1771530588.696727,292955,18,1
2,Payment,1771530588.698859,24509,10,1
5,StockLevel,1771530588.714135,55661,4,1
1,NewOrder,1771530588.717753,136457,12,1
1,NewOrder,1771530588.720721,66897,7,1
1,NewOrder,1771530588.723422,48485,10,1
1,NewOrder,1771530588.737456,85826,2,1
1,NewOrder,1771530588.742318,100580,16,1
4,Delivery,1771530588.745775,116233,17,1
1,NewOrder,1771530588.757432,51422,9,1
2,Payment,1771530588.761231,72958,1,1
1,NewOrder,1771530588.765346,59384,11,1
1,NewOrder,1771530588.766987,125588,14,1
2,Payment,1771530588.767047,159578,23,1
2,Payment,1771530588.769858,87471,4,1
2,Payment,1771530588.770288,109282,5,1
2,Payment,1771530588.771961,33381,10,1
4,Delivery,1771530588.775923,86171,13,1
2,Payment,1771530588.786613,41157,8,1
1,NewOrder,1771530588.787672,52458,7,1
2,Payment,1771530588.801671,225608,20,1
2,Payment,1771530588.802858,143890,19,1
1,NewOrder,1771530588.805419,45481,10,1
1,NewOrder,1771530588.808905,43278,9,1
1,NewOrder,1771530588.812483,93844,0,1
3,OrderStatus,1771530588.823337,21137,2,1
3,OrderStatus,1771530588.824784,16644,11,1
2,Payment,1771530588.827825,26611,8,1
1,NewOrder,1771530588.829140,160702,21,1
2,Payment,1771530588.834241,89692,1,1
2,Payment,1771530588.840181,54416,7,1
2,Payment,1771530588.841482,102046,11,1
4,Delivery,1771530588.842953,19644,16,1
2,Payment,1771530588.844526,61926,2,1
1,NewOrder,1771530588.846930,94946,6,1
1,NewOrder,1771530588.850953,51538,10,1
1,NewOrder,1771530588.852194,52521,3,1
2,Payment,1771530588.852239,110643,9,1
1,NewOrder,1771530588.854264,41636,12,1
1,NewOrder,1771530588.854487,88956,8,1
2,Payment,1771530588.857382,87768,4,1
1,NewOrder,1771530588.861102,118146,15,1
4,Delivery,1771530588.862075,159488,17,1
1,NewOrder,1771530588.862145,66114,13,1
4,Delivery,1771530588.862701,157559,16,1
1,NewOrder,1771530588.879633,79661,5,1
2,Payment,1771530588.888892,76140,22,1
1,NewOrder,1771530588.892628,55788,14,1
5,StockLevel,1771530588.894649,34490,7,1
5,StockLevel,1771530588.895952,47449,12,1
2,Payment,1771530588.902545,81160,10,1
1,NewOrder,1771530588.904767,73063,3,1
1,NewOrder,1771530588.906380,63849,0,1
2,Payment,1771530588.906519,61924,2,1
1,NewOrder,1771530588.923988,78792,1,1
2,Payment,1771530588.926677,80836,23,1
2,Payment,1771530588.928311,32193,13,1
2,Payment,1771530588.929187,68167,7,1
4,Delivery,1771530588.941930,29820,6,1
1,NewOrder,1771530588.943441,69796,12,1
2,Payment,1771530588.943498,66627,8,1
2,Payment,1771530588.945726,84924,11,1
2,Payment,1771530588.950802,38235,4,1
1,NewOrder,1771530588.955779,72991,19,1
2,Payment,1771530588.960853,26429,14,1
3,OrderStatus,1771530588.965695,18448,5,1
5,StockLevel,1771530588.970808,20212,13,1
4,Delivery,1771530588.975812,86773,9,1
1,NewOrder,1771530588.980812,73774,22,1
2,Payment,1771530588.985765,50406,2,1
2,Payment,1771530588.990901,58062,0,1
1,NewOrder,1771530588.995814,39094,6,1
2,Payment,1771530589.000761,59994,3,1
2,Payment,1771530589.005696,20525,15,1
4,Delivery,1771530589.010736,53292,10,1
1,NewOrder,1771530589.015769,33073,5,1
2,Payment,1771530589.020725,15244,14,1
2,Payment,1771530589.025720,42566,4,1
