Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771531627.133504,120400,5,1
2,Payment,1771531627.137981,78112,7,1
1,NewOrder,1771531627.166457,83635,3,1
2,Payment,1771531627.166470,65055,8,1
2,Payment,1771531627.166489,49897,12,1
2,Payment,1771531627.166513,84526,6,1
1,NewOrder,1771531627.166531,96028,2,1
1,NewOrder,1771531627.167955,87904,9,1
1,NewOrder,1771531627.172895,88636,1,1
1,NewOrder,1771531627.177867,84677,4,1
1,NewOrder,1771531627.183048,61529,0,1
2,Payment,1771531627.188077,76565,10,1
2,Payment,1771531627.192932,81752,11,1
2,Payment,1771531627.197947,39040,14,1
1,NewOrder,1771531627.203024,60043,15,1
2,Payment,1771531627.207991,51895,13,1
1,NewOrder,1771531627.213078,50829,16,1
1,NewOrder,1771531627.217943,51119,17,1
4,Delivery,1771531627.223068,69368,23,1
1,NewOrder,1771531627.227930,48784,20,1
2,Payment,1771531627.232904,51053,19,1
2,Payment,1771531627.237918,52638,22,1
2,Payment,1771531627.243020,54705,18,1
3,OrderStatus,1771531627.247925,15149,7,1
2,Payment,1771531627.252940,13356,12,1
1,NewOrder,1771531627.257934,28218,21,1
1,NewOrder,1771531627.262937,21426,8,1
1,NewOrder,1771531627.268058,18585,14,1
1,NewOrder,1771531627.272935,15411,0,1
2,Payment,1771531627.277943,10794,3,1
1,NewOrder,1771531627.282933,14516,6,1
2,Payment,1771531627.287918,7793,5,1
2,Payment,1771531627.292928,5797,9,1
4,Delivery,1771531627.297968,11660,13,1
3,OrderStatus,1771531627.303079,5771,1,1
1,NewOrder,1771531627.308085,18136,4,1
2,Payment,1771531627.313063,11686,2,1
1,NewOrder,1771531627.318027,20992,7,1
2,Payment,1771531627.323061,8804,15,1
2,Payment,1771531627.328000,14418,16,1
4,Delivery,1771531627.333070,20809,10,1
1,NewOrder,1771531627.337977,11213,12,1
1,NewOrder,1771531627.342999,5922,17,1
2,Payment,1771531627.348069,4056,11,1
1,NewOrder,1771531627.352978,4051,20,1
2,Payment,1771531627.358070,5169,19,1
3,OrderStatus,1771531627.363008,4065,8,1
3,OrderStatus,1771531627.368067,5306,21,1
1,NewOrder,1771531627.373070,12364,14,1
2,Payment,1771531627.378022,6373,0,1
3,OrderStatus,1771531627.383086,4397,3,1
1,NewOrder,1771531627.388068,24941,22,1
1,NewOrder,1771531627.393038,18617,23,1
5,StockLevel,1771531627.397920,7745,5,1
2,Payment,1771531627.402948,6091,6,1
3,OrderStatus,1771531627.407950,4662,18,1
1,NewOrder,1771531627.412960,8933,9,1
