Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772389140.887225,142177,23,1
1,NewOrder,1772389140.887229,101624,4,1
4,Delivery,1772389140.887241,142965,19,1
1,NewOrder,1772389140.887261,106471,21,1
2,Payment,1772389140.887261,106759,17,1
2,Payment,1772389140.887287,140968,22,1
2,Payment,1772389140.887291,89294,18,1
2,Payment,1772389140.887295,104546,20,1
2,Payment,1772389140.887333,96988,16,1
1,NewOrder,1772389140.887427,166621,14,1
1,NewOrder,1772389140.887446,164265,15,1
1,NewOrder,1772389140.887472,100982,13,1
1,NewOrder,1772389140.887489,106608,12,1
1,NewOrder,1772389140.887523,165669,11,1
2,Payment,1772389140.887549,88758,9,1
2,Payment,1772389140.887567,97856,10,1
1,NewOrder,1772389140.887590,103973,8,1
3,OrderStatus,1772389140.887618,50745,7,1
1,NewOrder,1772389140.887633,158101,3,1
2,Payment,1772389140.887656,87619,5,1
1,NewOrder,1772389140.887691,160608,2,1
1,NewOrder,1772389140.887714,105683,0,1
2,Payment,1772389140.887738,80807,1,1
1,NewOrder,1772389140.887751,98394,6,1
1,NewOrder,1772389140.938555,53023,7,1
1,NewOrder,1772389140.968624,85432,1,1
2,Payment,1772389140.975312,10210,5,1
1,NewOrder,1772389140.976389,100254,9,1
2,Payment,1772389140.976661,69256,18,1
1,NewOrder,1772389140.984389,69926,16,1
2,Payment,1772389140.985495,12465,10,1
2,Payment,1772389140.985572,36126,5,1
5,StockLevel,1772389140.986214,31428,6,1
1,NewOrder,1772389140.988519,17822,13,1
2,Payment,1772389140.988914,48413,4,1
2,Payment,1772389140.991634,17896,7,1
2,Payment,1772389140.991641,12815,8,1
2,Payment,1772389140.991905,45333,20,1
4,Delivery,1772389140.993464,8649,0,1
1,NewOrder,1772389140.993765,27656,21,1
3,OrderStatus,1772389140.994043,5494,17,1
1,NewOrder,1772389140.994163,11299,12,1
1,NewOrder,1772389140.998004,83053,10,1
2,Payment,1772389140.999583,22094,17,1
2,Payment,1772389141.002158,51868,0,1
1,NewOrder,1772389141.004503,24394,8,1
5,StockLevel,1772389141.005505,17005,12,1
2,Payment,1772389141.006358,22957,13,1
1,NewOrder,1772389141.009595,17318,7,1
2,Payment,1772389141.017691,26358,6,1
2,Payment,1772389141.021464,54960,21,1
2,Payment,1772389141.021714,14038,17,1
2,Payment,1772389141.021748,24398,5,1
1,NewOrder,1772389141.022538,32072,12,1
2,Payment,1772389141.026954,33268,7,1
5,StockLevel,1772389141.028282,37936,22,1
1,NewOrder,1772389141.028943,98859,8,1
2,Payment,1772389141.029359,29893,13,1
2,Payment,1772389141.029431,58524,23,1
2,Payment,1772389141.030273,23267,19,1
1,NewOrder,1772389141.035818,61958,17,1
3,OrderStatus,1772389141.037288,7966,20,1
2,Payment,1772389141.037350,22688,4,1
1,NewOrder,1772389141.044094,22788,6,1
2,Payment,1772389141.045301,19963,20,1
2,Payment,1772389141.045849,93069,3,1
2,Payment,1772389141.045943,14131,18,1
1,NewOrder,1772389141.046163,98820,5,1
2,Payment,1772389141.048368,115141,2,1
2,Payment,1772389141.051779,19085,15,1
1,NewOrder,1772389141.053233,35356,11,1
2,Payment,1772389141.053574,17172,19,1
4,Delivery,1772389141.054066,6119,0,1
2,Payment,1772389141.054079,118906,1,1
5,StockLevel,1772389141.054118,33365,14,1
2,Payment,1772389141.054362,21540,16,1
1,NewOrder,1772389141.054648,31867,12,1
2,Payment,1772389141.059300,28427,13,1
3,OrderStatus,1772389141.060083,6379,4,1
1,NewOrder,1772389141.060116,79031,18,1
2,Payment,1772389141.060226,9815,0,1
1,NewOrder,1772389141.060259,69054,7,1
2,Payment,1772389141.065292,16162,20,1
2,Payment,1772389141.066253,28026,22,1
1,NewOrder,1772389141.066505,10024,4,1
5,StockLevel,1772389141.066927,1937,6,1
3,OrderStatus,1772389141.068899,32998,6,1
2,Payment,1772389141.070066,23061,0,1
1,NewOrder,1772389141.070787,85520,19,1
1,NewOrder,1772389141.070909,17607,15,1
1,NewOrder,1772389141.075948,44422,16,1
1,NewOrder,1772389141.076469,56446,21,1
1,NewOrder,1772389141.076576,25561,4,1
1,NewOrder,1772389141.076673,34190,9,1
1,NewOrder,1772389141.081099,47511,10,1
2,Payment,1772389141.081510,19288,20,1
2,Payment,1772389141.086532,6452,12,1
5,StockLevel,1772389141.087513,37693,14,1
1,NewOrder,1772389141.087744,57467,13,1
1,NewOrder,1772389141.087997,115793,23,1
2,Payment,1772389141.088564,8461,15,1
2,Payment,1772389141.088631,5950,11,1
2,Payment,1772389141.093023,11876,12,1
2,Payment,1772389141.093162,36105,0,1
1,NewOrder,1772389141.094325,50840,22,1
2,Payment,1772389141.094624,7200,11,1
1,NewOrder,1772389141.097068,9673,15,1
2,Payment,1772389141.097803,17266,17,1
2,Payment,1772389141.100850,28139,20,1
1,NewOrder,1772389141.101871,22647,11,1
2,Payment,1772389141.101944,11841,6,1
2,Payment,1772389141.102188,42727,4,1
1,NewOrder,1772389141.104924,11887,12,1
3,OrderStatus,1772389141.106781,4903,15,1
2,Payment,1772389141.110921,12252,9,1
1,NewOrder,1772389141.111726,17283,15,1
5,StockLevel,1772389141.113832,8900,6,1
4,Delivery,1772389141.115110,87741,17,1
1,NewOrder,1772389141.116858,21181,12,1
2,Payment,1772389141.120416,32515,16,1
4,Delivery,1772389141.122781,34096,6,1
1,NewOrder,1772389141.123195,43830,9,1
2,Payment,1772389141.124873,14286,11,1
1,NewOrder,1772389141.125252,48814,14,1
2,Payment,1772389141.127830,20490,8,1
2,Payment,1772389141.128632,28224,10,1
1,NewOrder,1772389141.129035,20004,20,1
1,NewOrder,1772389141.129078,31174,15,1
1,NewOrder,1772389141.129289,23524,0,1
2,Payment,1772389141.129355,23632,7,1
1,NewOrder,1772389141.132961,62619,21,1
1,NewOrder,1772389141.138084,51568,12,1
1,NewOrder,1772389141.138958,13703,3,1
1,NewOrder,1772389141.139195,50325,11,1
1,NewOrder,1772389141.139205,60499,18,1
