Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771504055.688067,76452,21,1
1,NewOrder,1771504055.688069,117012,4,1
5,StockLevel,1771504055.688070,87532,7,1
1,NewOrder,1771504055.688071,157982,5,1
2,Payment,1771504055.688071,139501,0,1
1,NewOrder,1771504055.688072,143168,6,1
2,Payment,1771504055.688073,96715,1,1
2,Payment,1771504055.688106,205992,3,1
1,NewOrder,1771504055.688128,133562,10,1
1,NewOrder,1771504055.688138,163541,19,1
1,NewOrder,1771504055.688159,154595,18,1
2,Payment,1771504055.688162,177452,2,1
2,Payment,1771504055.688179,128111,8,1
2,Payment,1771504055.688191,87106,9,1
1,NewOrder,1771504055.688211,124077,11,1
2,Payment,1771504055.688230,135069,12,1
2,Payment,1771504055.688249,97506,13,1
2,Payment,1771504055.688261,165768,15,1
5,StockLevel,1771504055.688306,89794,14,1
1,NewOrder,1771504055.688312,119638,16,1
2,Payment,1771504055.688462,136525,22,1
1,NewOrder,1771504055.688699,132953,17,1
2,Payment,1771504055.688887,152520,23,1
2,Payment,1771504055.689097,100883,20,1
1,NewOrder,1771504055.764702,99400,21,1
5,StockLevel,1771504055.775335,24406,9,1
1,NewOrder,1771504055.775699,54000,7,1
1,NewOrder,1771504055.778214,41148,14,1
1,NewOrder,1771504055.784867,74780,1,1
3,OrderStatus,1771504055.785805,20310,13,1
2,Payment,1771504055.790021,62306,20,1
2,Payment,1771504055.799780,26509,9,1
1,NewOrder,1771504055.805130,26494,4,1
1,NewOrder,1771504055.806150,81843,13,1
1,NewOrder,1771504055.807994,15952,16,1
1,NewOrder,1771504055.812336,16928,11,1
3,OrderStatus,1771504055.816332,8960,8,1
2,Payment,1771504055.819401,14526,14,1
1,NewOrder,1771504055.821707,49812,17,1
2,Payment,1771504055.821755,21773,10,1
2,Payment,1771504055.823341,42117,12,1
2,Payment,1771504055.823982,53920,16,1
1,NewOrder,1771504055.825055,49222,22,1
2,Payment,1771504055.825340,36865,8,1
1,NewOrder,1771504055.826308,37161,9,1
1,NewOrder,1771504055.827628,79772,0,1
1,NewOrder,1771504055.829298,25162,11,1
2,Payment,1771504055.829735,45629,7,1
1,NewOrder,1771504055.831306,36120,6,1
3,OrderStatus,1771504055.831667,6404,4,1
5,StockLevel,1771504055.833975,9567,14,1
1,NewOrder,1771504055.838095,29763,4,1
2,Payment,1771504055.841453,33402,23,1
5,StockLevel,1771504055.842790,39799,18,1
2,Payment,1771504055.843549,49574,10,1
3,OrderStatus,1771504055.843587,8197,14,1
1,NewOrder,1771504055.846125,38445,5,1
2,Payment,1771504055.851762,45977,19,1
1,NewOrder,1771504055.851811,18567,14,1
1,NewOrder,1771504055.852370,52690,20,1
1,NewOrder,1771504055.854123,41122,15,1
1,NewOrder,1771504055.854493,16477,11,1
2,Payment,1771504055.859671,47666,1,1
1,NewOrder,1771504055.862244,50636,8,1
2,Payment,1771504055.863512,36058,9,1
2,Payment,1771504055.864137,56686,21,1
2,Payment,1771504055.865516,19755,12,1
2,Payment,1771504055.865688,55673,2,1
2,Payment,1771504055.867465,47486,6,1
2,Payment,1771504055.867897,64259,4,1
4,Delivery,1771504055.870419,30317,14,1
1,NewOrder,1771504055.871012,23156,11,1
1,NewOrder,1771504055.871590,37085,17,1
2,Payment,1771504055.874304,62641,22,1
2,Payment,1771504055.874896,102264,23,1
1,NewOrder,1771504055.875401,18789,7,1
2,Payment,1771504055.877943,16277,16,1
1,NewOrder,1771504055.882634,27434,18,1
4,Delivery,1771504055.884621,48140,5,1
1,NewOrder,1771504055.885309,57343,12,1
1,NewOrder,1771504055.888043,43482,13,1
1,NewOrder,1771504055.893164,19034,10,1
4,Delivery,1771504055.894205,104094,11,1
2,Payment,1771504055.894216,44650,3,1
2,Payment,1771504055.894241,33543,7,1
2,Payment,1771504055.894261,31738,16,1
2,Payment,1771504055.895281,17583,15,1
1,NewOrder,1771504055.897780,28583,19,1
2,Payment,1771504055.899613,43634,9,1
2,Payment,1771504055.900790,50340,14,1
1,NewOrder,1771504055.905103,18598,20,1
1,NewOrder,1771504055.907385,49367,1,1
1,NewOrder,1771504055.907446,13873,0,1
2,Payment,1771504055.908710,34555,17,1
2,Payment,1771504055.910109,61060,18,1
3,OrderStatus,1771504055.912240,6388,10,1
4,Delivery,1771504055.912909,78891,15,1
1,NewOrder,1771504055.912922,24473,8,1
1,NewOrder,1771504055.914973,43167,6,1
2,Payment,1771504055.918680,35534,10,1
1,NewOrder,1771504055.920901,25403,21,1
1,NewOrder,1771504055.921361,10746,0,1
2,Payment,1771504055.921427,28565,2,1
1,NewOrder,1771504055.923724,13174,20,1
1,NewOrder,1771504055.926025,32821,16,1
2,Payment,1771504055.926407,21400,19,1
1,NewOrder,1771504055.927826,25187,7,1
2,Payment,1771504055.931553,31670,13,1
1,NewOrder,1771504055.932124,23039,0,1
5,StockLevel,1771504055.932204,20598,4,1
2,Payment,1771504055.932789,29124,5,1
2,Payment,1771504055.936939,47201,20,1
2,Payment,1771504055.937112,53926,22,1
2,Payment,1771504055.937436,29970,8,1
1,NewOrder,1771504055.938904,29625,3,1
1,NewOrder,1771504055.942692,42221,12,1
1,NewOrder,1771504055.943270,21737,9,1
1,NewOrder,1771504055.943309,39400,17,1
1,NewOrder,1771504055.946331,29864,21,1
1,NewOrder,1771504055.947830,18036,19,1
1,NewOrder,1771504055.950034,67799,2,1
1,NewOrder,1771504055.951173,13808,14,1
2,Payment,1771504055.952828,13604,4,1
2,Payment,1771504055.953054,36498,7,1
2,Payment,1771504055.954255,17401,10,1
2,Payment,1771504055.955205,15905,0,1
1,NewOrder,1771504055.956790,51232,1,1
1,NewOrder,1771504055.958336,36819,6,1
1,NewOrder,1771504055.958886,27737,16,1
2,Payment,1771504055.961957,15194,5,1
3,OrderStatus,1771504055.963263,9423,13,1
1,NewOrder,1771504055.965024,25066,14,1
1,NewOrder,1771504055.965051,39241,9,1
2,Payment,1771504055.965923,32341,19,1
2,Payment,1771504055.966450,17099,4,1
2,Payment,1771504055.967447,46176,8,1
5,StockLevel,1771504055.968567,15407,3,1
1,NewOrder,1771504055.971155,15141,0,1
3,OrderStatus,1771504055.971209,5768,18,1
2,Payment,1771504055.971702,25945,10,1
2,Payment,1771504055.972730,17395,13,1
1,NewOrder,1771504055.976218,24761,21,1
2,Payment,1771504055.977018,32391,18,1
2,Payment,1771504055.977183,41374,23,1
1,NewOrder,1771504055.977200,13847,5,1
1,NewOrder,1771504055.982741,30849,17,1
4,Delivery,1771504055.983594,42753,4,1
2,Payment,1771504055.984016,6088,3,1
2,Payment,1771504055.984179,47572,20,1
2,Payment,1771504055.984952,20318,12,1
2,Payment,1771504055.986331,11403,0,1
5,StockLevel,1771504055.986683,36939,16,1
1,NewOrder,1771504055.989596,40122,7,1
5,StockLevel,1771504055.990128,6544,3,1
1,NewOrder,1771504055.990182,28402,13,1
1,NewOrder,1771504055.990190,37366,14,1
2,Payment,1771504055.991065,14273,5,1
2,Payment,1771504055.991076,53037,22,1
1,NewOrder,1771504055.991852,40718,15,1
5,StockLevel,1771504055.995201,34388,6,1
1,NewOrder,1771504055.996723,12651,3,1
2,Payment,1771504055.997690,29281,10,1
2,Payment,1771504055.997770,13093,0,1
2,Payment,1771504055.998305,51999,19,1
2,Payment,1771504055.998338,62336,11,1
1,NewOrder,1771504056.001021,35202,21,1
2,Payment,1771504056.004335,32493,9,1
1,NewOrder,1771504056.005309,37413,12,1
1,NewOrder,1771504056.005377,23533,5,1
3,OrderStatus,1771504056.008069,9245,1,1
1,NewOrder,1771504056.009413,17444,3,1
1,NewOrder,1771504056.009449,18185,18,1
1,NewOrder,1771504056.010903,14154,0,1
1,NewOrder,1771504056.013636,26895,17,1
2,Payment,1771504056.013665,55828,8,1
1,NewOrder,1771504056.017363,27998,1,1
4,Delivery,1771504056.017866,9085,2,1
2,Payment,1771504056.018601,38039,23,1
1,NewOrder,1771504056.018630,35129,13,1
1,NewOrder,1771504056.023668,18273,16,1
2,Payment,1771504056.025101,22498,0,1
2,Payment,1771504056.026391,11210,4,1
1,NewOrder,1771504056.026895,17884,3,1
2,Payment,1771504056.026996,30176,2,1
1,NewOrder,1771504056.027015,21019,10,1
1,NewOrder,1771504056.027608,13625,14,1
1,NewOrder,1771504056.027674,19953,18,1
2,Payment,1771504056.028952,38615,5,1
1,NewOrder,1771504056.029631,17203,6,1
2,Payment,1771504056.029759,59391,7,1
1,NewOrder,1771504056.031791,18950,20,1
2,Payment,1771504056.032610,22031,15,1
1,NewOrder,1771504056.036267,30431,21,1
2,Payment,1771504056.036872,63712,9,1
2,Payment,1771504056.037644,56323,4,1
1,NewOrder,1771504056.040569,18306,17,1
2,Payment,1771504056.041275,36875,14,1
2,Payment,1771504056.041980,43049,16,1
5,StockLevel,1771504056.042765,30810,12,1
2,Payment,1771504056.044153,19493,22,1
2,Payment,1771504056.044797,37453,3,1
1,NewOrder,1771504056.045400,31132,1,1
1,NewOrder,1771504056.046853,20643,6,1
4,Delivery,1771504056.047640,8447,0,1
1,NewOrder,1771504056.047657,10711,18,1
2,Payment,1771504056.048053,29135,10,1
