Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772076656.755365,125078,18,1
2,Payment,1772076656.755366,91097,14,1
1,NewOrder,1772076656.755367,123685,21,1
1,NewOrder,1772076656.755367,121277,2,1
1,NewOrder,1772076656.755367,122670,1,1
2,Payment,1772076656.755371,103502,0,1
5,StockLevel,1772076656.755399,85821,11,1
3,OrderStatus,1772076656.755418,67335,6,1
2,Payment,1772076656.755419,142906,19,1
1,NewOrder,1772076656.755531,132797,4,1
1,NewOrder,1772076656.786226,104476,7,1
2,Payment,1772076656.786234,110193,16,1
1,NewOrder,1772076656.786250,106318,10,1
1,NewOrder,1772076656.786264,101540,3,1
2,Payment,1772076656.786281,49832,23,1
1,NewOrder,1772076656.786290,106288,12,1
2,Payment,1772076656.786300,85537,17,1
2,Payment,1772076656.786313,47702,9,1
1,NewOrder,1772076656.786323,50518,13,1
2,Payment,1772076656.786345,46608,5,1
2,Payment,1772076656.786357,67918,20,1
1,NewOrder,1772076656.786367,108481,22,1
1,NewOrder,1772076656.786393,106182,8,1
1,NewOrder,1772076656.786397,100042,15,1
2,Payment,1772076656.823022,21619,6,1
1,NewOrder,1772076656.833017,54112,5,1
2,Payment,1772076656.834091,14518,9,1
2,Payment,1772076656.836231,23481,23,1
1,NewOrder,1772076656.836917,69795,13,1
2,Payment,1772076656.841303,38228,11,1
1,NewOrder,1772076656.844673,87018,6,1
2,Payment,1772076656.846512,53977,14,1
1,NewOrder,1772076656.848652,60387,9,1
2,Payment,1772076656.854326,54567,20,1
1,NewOrder,1772076656.858913,81964,0,1
1,NewOrder,1772076656.859729,70449,23,1
2,Payment,1772076656.871912,33379,17,1
5,StockLevel,1772076656.876682,45181,2,1
2,Payment,1772076656.878086,24306,1,1
1,NewOrder,1772076656.879093,59933,21,1
1,NewOrder,1772076656.879552,69540,11,1
2,Payment,1772076656.880529,31942,18,1
1,NewOrder,1772076656.886482,40806,15,1
1,NewOrder,1772076656.887150,43991,5,1
1,NewOrder,1772076656.887830,49928,3,1
1,NewOrder,1772076656.888428,45697,4,1
1,NewOrder,1772076656.890742,33409,7,1
1,NewOrder,1772076656.892613,34836,12,1
2,Payment,1772076656.892625,29581,10,1
1,NewOrder,1772076656.892642,43000,8,1
1,NewOrder,1772076656.894887,57384,22,1
1,NewOrder,1772076656.896494,94405,16,1
2,Payment,1772076656.898391,28309,19,1
3,OrderStatus,1772076656.900518,14459,14,1
4,Delivery,1772076656.902438,42702,1,1
2,Payment,1772076656.905326,17591,17,1
2,Payment,1772076656.906747,30835,13,1
2,Payment,1772076656.908930,22056,20,1
2,Payment,1772076656.909090,17940,9,1
2,Payment,1772076656.912520,25745,18,1
1,NewOrder,1772076656.915011,85313,14,1
2,Payment,1772076656.921910,37361,2,1
2,Payment,1772076656.922240,13337,10,1
2,Payment,1772076656.922951,20263,17,1
1,NewOrder,1772076656.924182,40912,7,1
2,Payment,1772076656.926744,17547,19,1
2,Payment,1772076656.927074,14854,9,1
1,NewOrder,1772076656.927320,30861,15,1
1,NewOrder,1772076656.927470,30094,12,1
1,NewOrder,1772076656.930225,32624,23,1
5,StockLevel,1772076656.931021,41713,20,1
1,NewOrder,1772076656.931176,24100,5,1
1,NewOrder,1772076656.931730,30388,6,1
2,Payment,1772076656.934160,30812,4,1
1,NewOrder,1772076656.935593,27257,10,1
2,Payment,1772076656.935687,23533,8,1
2,Payment,1772076656.937598,14692,13,1
1,NewOrder,1772076656.937799,46545,3,1
2,Payment,1772076656.938280,13081,18,1
3,OrderStatus,1772076656.939060,11964,21,1
2,Payment,1772076656.940911,26667,0,1
1,NewOrder,1772076656.941967,52728,9,1
2,Payment,1772076656.943258,16860,17,1
2,Payment,1772076656.944313,19250,19,1
2,Payment,1772076656.945159,28397,1,1
1,NewOrder,1772076656.949136,43539,11,1
2,Payment,1772076656.951073,28527,21,1
1,NewOrder,1772076656.951387,80247,18,1
1,NewOrder,1772076656.952321,56952,13,1
1,NewOrder,1772076656.952328,34050,22,1
1,NewOrder,1772076656.955299,31850,5,1
2,Payment,1772076656.957608,16279,12,1
2,Payment,1772076656.958227,25221,15,1
2,Payment,1772076656.959266,11950,8,1
3,OrderStatus,1772076656.959301,11368,2,1
1,NewOrder,1772076656.960158,83284,17,1
1,NewOrder,1772076656.962147,38656,6,1
2,Payment,1772076656.962869,11285,10,1
1,NewOrder,1772076656.962890,39766,23,1
2,Payment,1772076656.963610,20212,19,1
2,Payment,1772076656.964989,27207,4,1
3,OrderStatus,1772076656.965128,16264,7,1
1,NewOrder,1772076656.967597,51517,0,1
1,NewOrder,1772076656.970702,48651,2,1
2,Payment,1772076656.971267,17691,8,1
1,NewOrder,1772076656.972762,71055,20,1
2,Payment,1772076656.973600,22884,1,1
2,Payment,1772076656.973926,13935,12,1
2,Payment,1772076656.974176,18518,10,1
1,NewOrder,1772076656.979667,34075,21,1
2,Payment,1772076656.981415,20210,7,1
4,Delivery,1772076656.983469,77554,15,1
1,NewOrder,1772076656.983848,71118,19,1
2,Payment,1772076656.984363,22971,3,1
1,NewOrder,1772076656.986419,39893,22,1
2,Payment,1772076656.987179,23937,5,1
2,Payment,1772076656.987904,13018,12,1
1,NewOrder,1772076656.988986,36084,8,1
2,Payment,1772076656.990940,18836,16,1
2,Payment,1772076656.992220,24746,4,1
4,Delivery,1772076656.992727,93155,10,1
1,NewOrder,1772076656.992729,29955,11,1
