Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771522930.783840,76314,20,1
1,NewOrder,1771522930.788180,101609,18,1
1,NewOrder,1771522930.819056,76662,21,1
1,NewOrder,1771522930.819109,66111,15,1
3,OrderStatus,1771522930.819134,32111,14,1
2,Payment,1771522930.819168,53892,16,1
1,NewOrder,1771522930.819390,86670,22,1
1,NewOrder,1771522930.819408,65326,17,1
3,OrderStatus,1771522930.823024,36436,13,1
1,NewOrder,1771522930.828198,65173,11,1
1,NewOrder,1771522930.833208,80766,6,1
4,Delivery,1771522930.838102,34831,12,1
5,StockLevel,1771522930.843159,15313,10,1
1,NewOrder,1771522930.848187,57100,8,1
2,Payment,1771522930.853108,9233,9,1
1,NewOrder,1771522930.858074,45645,7,1
5,StockLevel,1771522930.863078,12571,2,1
1,NewOrder,1771522930.868121,35161,4,1
2,Payment,1771522930.873032,10332,12,1
4,Delivery,1771522930.878015,41567,5,1
2,Payment,1771522930.883087,10505,0,1
1,NewOrder,1771522930.888022,24843,1,1
1,NewOrder,1771522930.893049,27301,23,1
2,Payment,1771522930.898047,5040,14,1
5,StockLevel,1771522930.903044,1858,10,1
1,NewOrder,1771522930.908013,16733,13,1
2,Payment,1771522930.913155,4890,20,1
2,Payment,1771522930.918104,4292,9,1
2,Payment,1771522930.923181,7854,19,1
2,Payment,1771522930.928120,9284,3,1
1,NewOrder,1771522930.933209,15157,16,1
2,Payment,1771522930.938092,7905,2,1
2,Payment,1771522930.943183,4117,12,1
2,Payment,1771522930.948128,6907,17,1
1,NewOrder,1771522930.953162,13389,15,1
2,Payment,1771522930.958222,8131,18,1
5,StockLevel,1771522930.963131,5607,11,1
2,Payment,1771522930.968130,5507,0,1
1,NewOrder,1771522930.973172,10077,21,1
1,NewOrder,1771522930.978185,22068,14,1
1,NewOrder,1771522930.983127,8249,4,1
1,NewOrder,1771522930.988186,8058,7,1
1,NewOrder,1771522930.993197,17808,10,1
2,Payment,1771522930.998126,5172,8,1
4,Delivery,1771522931.003122,22618,22,1
1,NewOrder,1771522931.008191,10045,1,1
1,NewOrder,1771522931.013201,8147,6,1
2,Payment,1771522931.018190,4279,20,1
1,NewOrder,1771522931.023190,15805,5,1
2,Payment,1771522931.028192,6541,23,1
1,NewOrder,1771522931.033200,8249,9,1
1,NewOrder,1771522931.038237,8140,13,1
4,Delivery,1771522931.043198,8585,19,1
3,OrderStatus,1771522931.048220,5609,3,1
2,Payment,1771522931.053127,3627,2,1
1,NewOrder,1771522931.058090,12893,12,1
2,Payment,1771522931.063130,4333,16,1
1,NewOrder,1771522931.068208,7039,17,1
1,NewOrder,1771522931.073206,7521,18,1
2,Payment,1771522931.078152,25306,15,1
1,NewOrder,1771522931.083190,13392,11,1
1,NewOrder,1771522931.088123,15772,0,1
2,Payment,1771522931.093138,5008,21,1
2,Payment,1771522931.098213,4425,4,1
2,Payment,1771522931.103204,7239,7,1
1,NewOrder,1771522931.108162,4306,14,1
1,NewOrder,1771522931.113205,10007,8,1
1,NewOrder,1771522931.118100,7836,10,1
1,NewOrder,1771522931.123209,7592,1,1
1,NewOrder,1771522931.128190,9696,6,1
5,StockLevel,1771522931.133206,4400,20,1
1,NewOrder,1771522931.138243,12746,22,1
2,Payment,1771522931.143208,4987,23,1
5,StockLevel,1771522931.148213,3794,5,1
2,Payment,1771522931.153167,5293,9,1
1,NewOrder,1771522931.158163,10959,13,1
2,Payment,1771522931.163204,6538,19,1
1,NewOrder,1771522931.168188,12435,3,1
2,Payment,1771522931.173165,5089,2,1
2,Payment,1771522931.178193,4505,16,1
1,NewOrder,1771522931.183194,9488,12,1
2,Payment,1771522931.188191,3956,17,1
1,NewOrder,1771522931.193152,6759,18,1
2,Payment,1771522931.198181,7276,11,1
2,Payment,1771522931.203188,4088,21,1
1,NewOrder,1771522931.208183,7985,4,1
1,NewOrder,1771522931.213199,10220,15,1
2,Payment,1771522931.218194,3078,0,1
2,Payment,1771522931.223189,5697,7,1
2,Payment,1771522931.228185,5120,14,1
2,Payment,1771522931.233151,5349,8,1
2,Payment,1771522931.238186,7406,10,1
1,NewOrder,1771522931.243149,7173,1,1
2,Payment,1771522931.248202,4410,20,1
1,NewOrder,1771522931.253194,8262,6,1
1,NewOrder,1771522931.258193,12275,23,1
4,Delivery,1771522931.263196,15103,22,1
5,StockLevel,1771522931.268192,2306,5,1
2,Payment,1771522931.273180,3762,9,1
1,NewOrder,1771522931.278235,6136,13,1
2,Payment,1771522931.283192,4358,19,1
2,Payment,1771522931.288122,6397,2,1
2,Payment,1771522931.293161,5167,3,1
2,Payment,1771522931.298201,4357,16,1
1,NewOrder,1771522931.303202,7824,17,1
1,NewOrder,1771522931.308208,12646,12,1
2,Payment,1771522931.313160,3405,18,1
2,Payment,1771522931.318194,2960,11,1
1,NewOrder,1771522931.323194,5606,21,1
1,NewOrder,1771522931.328150,13070,4,1
1,NewOrder,1771522931.333168,10766,0,1
2,Payment,1771522931.338195,4599,15,1
1,NewOrder,1771522931.343201,6155,7,1
2,Payment,1771522931.348200,4076,14,1
2,Payment,1771522931.353205,3823,8,1
2,Payment,1771522931.358197,5411,10,1
2,Payment,1771522931.363223,6916,1,1
5,StockLevel,1771522931.368211,4450,20,1
1,NewOrder,1771522931.373211,13356,6,1
2,Payment,1771522931.378220,6515,23,1
2,Payment,1771522931.383234,6301,5,1
1,NewOrder,1771522931.388190,7177,9,1
2,Payment,1771522931.393202,8243,22,1
1,NewOrder,1771522931.398187,9286,13,1
2,Payment,1771522931.403168,4585,19,1
2,Payment,1771522931.408120,4993,2,1
2,Payment,1771522931.413199,3345,2,1
2,Payment,1771522931.418258,3612,16,1
1,NewOrder,1771522931.423225,5097,17,1
3,OrderStatus,1771522931.428219,5643,18,1
2,Payment,1771522931.433184,5976,12,1
4,Delivery,1771522931.438147,23564,11,1
2,Payment,1771522931.443301,3915,21,1
3,OrderStatus,1771522931.448207,6029,4,1
2,Payment,1771522931.453204,5290,15,1
1,NewOrder,1771522931.458203,14244,0,1
1,NewOrder,1771522931.463190,8809,7,1
4,Delivery,1771522931.468190,11572,14,1
2,Payment,1771522931.473200,2757,8,1
2,Payment,1771522931.478150,3190,10,1
1,NewOrder,1771522931.483196,8555,1,1
1,NewOrder,1771522931.488192,10528,20,1
2,Payment,1771522931.493129,2549,23,1
1,NewOrder,1771522931.498195,7212,6,1
1,NewOrder,1771522931.503193,7855,5,1
2,Payment,1771522931.508184,3647,9,1
2,Payment,1771522931.513215,3537,22,1
1,NewOrder,1771522931.518147,10126,13,1
1,NewOrder,1771522931.523187,14883,19,1
1,NewOrder,1771522931.528190,6518,3,1
4,Delivery,1771522931.533161,12074,2,1
5,StockLevel,1771522931.538114,3124,19,1
1,NewOrder,1771522931.543193,8405,17,1
2,Payment,1771522931.548183,4583,18,1
1,NewOrder,1771522931.553152,6213,12,1
2,Payment,1771522931.558071,4044,21,1
2,Payment,1771522931.563110,3511,4,1
2,Payment,1771522931.568191,3222,15,1
2,Payment,1771522931.573193,6104,11,1
5,StockLevel,1771522931.578270,8787,7,1
1,NewOrder,1771522931.584206,14553,0,1
1,NewOrder,1771522931.588362,10045,8,1
5,StockLevel,1771522931.593243,5545,14,1
1,NewOrder,1771522931.598142,7943,10,1
1,NewOrder,1771522931.603210,8712,1,1
1,NewOrder,1771522931.608225,7529,23,1
1,NewOrder,1771522931.613259,8383,20,1
2,Payment,1771522931.618234,5040,6,1
2,Payment,1771522931.623233,3996,5,1
1,NewOrder,1771522931.628236,15101,9,1
1,NewOrder,1771522931.633192,13197,22,1
2,Payment,1771522931.638228,9893,13,1
1,NewOrder,1771522931.643238,8119,3,1
2,Payment,1771522931.648180,3559,13,1
1,NewOrder,1771522931.653240,6351,19,1
1,NewOrder,1771522931.658229,10519,2,1
2,Payment,1771522931.663238,3266,17,1
1,NewOrder,1771522931.668221,8416,18,1
2,Payment,1771522931.673240,3723,12,1
2,Payment,1771522931.678131,4772,21,1
2,Payment,1771522931.683160,3621,4,1
2,Payment,1771522931.688211,3947,15,1
1,NewOrder,1771522931.693219,6777,11,1
2,Payment,1771522931.698090,4053,7,1
1,NewOrder,1771522931.703188,6523,8,1
1,NewOrder,1771522931.708191,8952,0,1
1,NewOrder,1771522931.713203,8541,14,1
2,Payment,1771522931.718145,3827,10,1
2,Payment,1771522931.723191,3675,1,1
1,NewOrder,1771522931.728183,11100,23,1
2,Payment,1771522931.733144,3706,20,1
1,NewOrder,1771522931.738093,6240,6,1
2,Payment,1771522931.743186,4101,5,1
2,Payment,1771522931.748180,5303,9,1
2,Payment,1771522931.753193,4690,22,1
1,NewOrder,1771522931.758138,13743,16,1
3,OrderStatus,1771522931.763194,2462,3,1
1,NewOrder,1771522931.768194,3854,13,1
1,NewOrder,1771522931.773195,5628,19,1
1,NewOrder,1771522931.778187,7629,17,1
3,OrderStatus,1771522931.783127,3020,2,1
2,Payment,1771522931.788192,5194,18,1
2,Payment,1771522931.793154,5803,12,1
