Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833393.648294,133323,1,1
1,NewOrder,1771833393.648297,141836,23,1
2,Payment,1771833393.648297,80696,4,1
3,OrderStatus,1771833393.648310,63099,3,1
2,Payment,1771833393.648326,87776,2,1
1,NewOrder,1771833393.648333,117734,9,1
2,Payment,1771833393.648366,74815,0,1
1,NewOrder,1771833393.648395,141724,5,1
1,NewOrder,1771833393.648423,137803,6,1
2,Payment,1771833393.648435,70179,8,1
1,NewOrder,1771833393.648457,125695,7,1
2,Payment,1771833393.648638,88203,17,1
4,Delivery,1771833393.648650,166751,10,1
1,NewOrder,1771833393.648783,136175,11,1
2,Payment,1771833393.648998,117646,12,1
2,Payment,1771833393.649256,102368,13,1
2,Payment,1771833393.649432,80490,15,1
2,Payment,1771833393.649641,97039,16,1
2,Payment,1771833393.649854,71276,19,1
1,NewOrder,1771833393.650064,137873,18,1
1,NewOrder,1771833393.650267,149280,20,1
3,OrderStatus,1771833393.650577,95796,21,1
1,NewOrder,1771833393.650703,146342,14,1
1,NewOrder,1771833393.650901,152901,22,1
1,NewOrder,1771833393.711636,84482,3,1
1,NewOrder,1771833393.718663,78910,8,1
1,NewOrder,1771833393.721165,78928,19,1
1,NewOrder,1771833393.723331,79327,0,1
2,Payment,1771833393.729061,11728,4,1
2,Payment,1771833393.729972,12554,15,1
2,Payment,1771833393.736170,9983,2,1
1,NewOrder,1771833393.736906,56862,17,1
2,Payment,1771833393.740805,9755,4,1
2,Payment,1771833393.742570,20730,15,1
2,Payment,1771833393.746199,10434,2,1
2,Payment,1771833393.746408,28366,21,1
2,Payment,1771833393.746743,8530,16,1
2,Payment,1771833393.750575,25477,4,1
1,NewOrder,1771833393.751689,26404,13,1
4,Delivery,1771833393.755321,49202,16,1
1,NewOrder,1771833393.756681,66924,2,1
2,Payment,1771833393.763345,27722,15,1
1,NewOrder,1771833393.766137,41307,9,1
2,Payment,1771833393.766677,2363,12,1
5,StockLevel,1771833393.769059,4389,12,1
2,Payment,1771833393.773472,7829,12,1
2,Payment,1771833393.774221,24010,7,1
2,Payment,1771833393.774818,13722,21,1
1,NewOrder,1771833393.776069,68987,4,1
1,NewOrder,1771833393.778134,24909,13,1
2,Payment,1771833393.781354,15137,12,1
1,NewOrder,1771833393.781645,35005,1,1
