Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771831269.188075,128117,4,1
1,NewOrder,1771831269.188080,130221,15,1
2,Payment,1771831269.188119,92727,21,1
4,Delivery,1771831269.188210,170506,16,1
1,NewOrder,1771831269.188221,133713,12,1
1,NewOrder,1771831269.188247,154988,17,1
3,OrderStatus,1771831269.188259,100348,18,1
1,NewOrder,1771831269.188292,122583,14,1
2,Payment,1771831269.188324,86856,0,1
1,NewOrder,1771831269.188352,180575,9,1
4,Delivery,1771831269.188375,89343,8,1
2,Payment,1771831269.188409,102244,6,1
2,Payment,1771831269.188418,80091,11,1
2,Payment,1771831269.188431,92373,13,1
4,Delivery,1771831269.188462,88572,7,1
1,NewOrder,1771831269.188560,124347,2,1
2,Payment,1771831269.188572,109454,5,1
1,NewOrder,1771831269.188587,151025,1,1
1,NewOrder,1771831269.188615,149981,10,1
2,Payment,1771831269.188623,104232,3,1
2,Payment,1771831269.188655,98957,22,1
2,Payment,1771831269.188677,75435,20,1
2,Payment,1771831269.188689,105337,19,1
1,NewOrder,1771831269.264355,82061,20,1
1,NewOrder,1771831269.268570,79438,11,1
2,Payment,1771831269.275220,27915,0,1
1,NewOrder,1771831269.277126,80134,7,1
1,NewOrder,1771831269.277780,16047,8,1
4,Delivery,1771831269.280837,78362,13,1
4,Delivery,1771831269.280903,92559,21,1
2,Payment,1771831269.287640,8700,22,1
1,NewOrder,1771831269.288656,92044,18,1
1,NewOrder,1771831269.290720,87043,6,1
1,NewOrder,1771831269.292902,95220,3,1
2,Payment,1771831269.293864,18386,8,1
2,Payment,1771831269.294078,25361,19,1
3,OrderStatus,1771831269.296358,2572,22,1
1,NewOrder,1771831269.298080,82660,5,1
2,Payment,1771831269.298946,24321,22,1
2,Payment,1771831269.303151,15989,0,1
2,Payment,1771831269.306097,32833,23,1
1,NewOrder,1771831269.310928,50966,14,1
2,Payment,1771831269.312270,13951,8,1
4,Delivery,1771831269.312972,78749,2,1
1,NewOrder,1771831269.316251,49631,4,1
2,Payment,1771831269.318325,28461,15,1
2,Payment,1771831269.319176,13384,0,1
3,OrderStatus,1771831269.319462,2936,19,1
1,NewOrder,1771831269.321979,36457,12,1
2,Payment,1771831269.322414,5453,19,1
2,Payment,1771831269.323291,7573,22,1
2,Payment,1771831269.326264,20517,8,1
2,Payment,1771831269.327896,6989,19,1
1,NewOrder,1771831269.330882,38422,22,1
2,Payment,1771831269.332580,16638,0,1
1,NewOrder,1771831269.334914,61272,19,1
2,Payment,1771831269.338677,28745,10,1
1,NewOrder,1771831269.338970,28807,23,1
2,Payment,1771831269.339675,32550,1,1
2,Payment,1771831269.343295,33245,17,1
2,Payment,1771831269.346457,21294,20,1
2,Payment,1771831269.346809,13000,15,1
1,NewOrder,1771831269.346824,42927,8,1
1,NewOrder,1771831269.348051,46888,11,1
1,NewOrder,1771831269.349245,67305,0,1
1,NewOrder,1771831269.357307,31947,7,1
2,Payment,1771831269.358489,23535,12,1
1,NewOrder,1771831269.358768,77875,16,1
1,NewOrder,1771831269.359242,14194,13,1
1,NewOrder,1771831269.359836,42330,15,1
1,NewOrder,1771831269.361920,43227,14,1
2,Payment,1771831269.365916,20495,4,1
2,Payment,1771831269.367466,16082,10,1
1,NewOrder,1771831269.367792,43310,20,1
1,NewOrder,1771831269.367822,34869,23,1
2,Payment,1771831269.369003,28874,9,1
2,Payment,1771831269.369346,16341,22,1
3,OrderStatus,1771831269.372271,9874,1,1
2,Payment,1771831269.373494,13441,13,1
1,NewOrder,1771831269.373516,81754,21,1
1,NewOrder,1771831269.376586,44149,17,1
2,Payment,1771831269.377806,24971,6,1
1,NewOrder,1771831269.380744,38399,18,1
1,NewOrder,1771831269.380786,42673,5,1
2,Payment,1771831269.382066,20761,12,1
1,NewOrder,1771831269.382198,49967,1,1
2,Payment,1771831269.383590,30885,10,1
1,NewOrder,1771831269.385732,44899,22,1
2,Payment,1771831269.386447,12727,4,1
1,NewOrder,1771831269.386982,35716,13,1
1,NewOrder,1771831269.388160,29003,3,1
1,NewOrder,1771831269.389290,28471,7,1
2,Payment,1771831269.389779,16302,8,1
2,Payment,1771831269.391766,19895,2,1
2,Payment,1771831269.394983,14434,11,1
1,NewOrder,1771831269.396233,22995,19,1
2,Payment,1771831269.397925,20067,9,1
2,Payment,1771831269.399214,18320,4,1
1,NewOrder,1771831269.402214,33287,15,1
2,Payment,1771831269.402735,13415,23,1
4,Delivery,1771831269.402816,14522,6,1
2,Payment,1771831269.402923,18504,12,1
2,Payment,1771831269.405190,22138,14,1
2,Payment,1771831269.406118,19795,8,1
1,NewOrder,1771831269.409462,44204,11,1
1,NewOrder,1771831269.411150,49844,20,1
2,Payment,1771831269.411704,17861,2,1
2,Payment,1771831269.414504,7271,10,1
1,NewOrder,1771831269.416191,37699,23,1
1,NewOrder,1771831269.416600,36627,0,1
1,NewOrder,1771831269.417197,32182,3,1
1,NewOrder,1771831269.417381,40374,6,1
1,NewOrder,1771831269.417575,46304,4,1
1,NewOrder,1771831269.417796,35931,7,1
1,NewOrder,1771831269.418017,36195,9,1
4,Delivery,1771831269.419182,14622,18,1
2,Payment,1771831269.419258,25517,19,1
1,NewOrder,1771831269.420774,29828,17,1
1,NewOrder,1771831269.421460,38283,12,1
2,Payment,1771831269.421819,7992,10,1
2,Payment,1771831269.422727,15027,13,1
1,NewOrder,1771831269.423502,31694,5,1
1,NewOrder,1771831269.425956,46886,8,1
3,OrderStatus,1771831269.427371,21343,14,1
2,Payment,1771831269.429608,24186,2,1
1,NewOrder,1771831269.429852,8210,10,1
1,NewOrder,1771831269.430689,32177,22,1
1,NewOrder,1771831269.432208,49403,1,1
2,Payment,1771831269.433847,23323,18,1
4,Delivery,1771831269.435544,85036,15,1
1,NewOrder,1771831269.436684,33659,16,1
2,Payment,1771831269.437792,15857,13,1
1,NewOrder,1771831269.438100,5392,10,1
1,NewOrder,1771831269.443516,25462,10,1
2,Payment,1771831269.444796,16181,19,1
4,Delivery,1771831269.448737,72067,14,1
3,OrderStatus,1771831269.449397,13161,3,1
2,Payment,1771831269.450643,13283,17,1
2,Payment,1771831269.453263,14651,0,1
1,NewOrder,1771831269.453711,37954,11,1
1,NewOrder,1771831269.453733,37735,13,1
4,Delivery,1771831269.453770,37328,7,1
1,NewOrder,1771831269.453836,40907,2,1
1,NewOrder,1771831269.453921,32686,23,1
2,Payment,1771831269.454245,14105,9,1
1,NewOrder,1771831269.455234,42114,5,1
2,Payment,1771831269.455308,17398,21,1
1,NewOrder,1771831269.457213,34246,18,1
2,Payment,1771831269.457804,14420,6,1
3,OrderStatus,1771831269.459773,10835,12,1
1,NewOrder,1771831269.461025,29678,19,1
2,Payment,1771831269.461058,15295,20,1
1,NewOrder,1771831269.462611,28767,3,1
2,Payment,1771831269.462896,17912,22,1
2,Payment,1771831269.463924,15915,4,1
1,NewOrder,1771831269.463973,39476,17,1
1,NewOrder,1771831269.467963,32789,0,1
1,NewOrder,1771831269.468392,33707,9,1
5,StockLevel,1771831269.469012,43689,10,1
2,Payment,1771831269.470373,23527,16,1
2,Payment,1771831269.470650,27361,12,1
2,Payment,1771831269.472265,19150,6,1
5,StockLevel,1771831269.472748,31482,21,1
1,NewOrder,1771831269.472884,35961,8,1
3,OrderStatus,1771831269.476398,9934,20,1
5,StockLevel,1771831269.479890,39317,4,1
1,NewOrder,1771831269.480852,26239,22,1
1,NewOrder,1771831269.481636,24178,1,1
2,Payment,1771831269.486357,12894,20,1
2,Payment,1771831269.486654,17255,23,1
2,Payment,1771831269.490748,16971,19,1
2,Payment,1771831269.491131,19823,7,1
1,NewOrder,1771831269.491406,48684,3,1
1,NewOrder,1771831269.491455,34511,6,1
2,Payment,1771831269.491503,12647,13,1
2,Payment,1771831269.491514,21238,18,1
1,NewOrder,1771831269.491705,32193,11,1
1,NewOrder,1771831269.493940,62391,16,1
2,Payment,1771831269.494784,13523,2,1
2,Payment,1771831269.497402,17767,5,1
