Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771829072.659352,148513,20,1
2,Payment,1771829072.659353,98652,3,1
1,NewOrder,1771829072.659354,138477,19,1
2,Payment,1771829072.659357,189569,23,1
2,Payment,1771829072.659372,161106,22,1
1,NewOrder,1771829072.659441,140899,21,1
1,NewOrder,1771829072.659480,145588,17,1
1,NewOrder,1771829072.659526,131976,16,1
5,StockLevel,1771829072.659542,114953,14,1
2,Payment,1771829072.659580,103695,15,1
2,Payment,1771829072.659599,90198,18,1
1,NewOrder,1771829072.659627,162976,13,1
1,NewOrder,1771829072.659655,127988,10,1
1,NewOrder,1771829072.659669,137246,0,1
1,NewOrder,1771829072.659707,145005,12,1
3,OrderStatus,1771829072.659737,85157,11,1
1,NewOrder,1771829072.659758,131589,2,1
1,NewOrder,1771829072.659775,145285,4,1
1,NewOrder,1771829072.659800,150503,8,1
5,StockLevel,1771829072.659823,118346,6,1
1,NewOrder,1771829072.659852,136500,9,1
3,OrderStatus,1771829072.659870,85446,7,1
2,Payment,1771829072.659892,104237,1,1
1,NewOrder,1771829072.659923,145395,5,1
1,NewOrder,1771829072.745148,127681,11,1
1,NewOrder,1771829072.745408,128982,7,1
2,Payment,1771829072.749872,17922,18,1
2,Payment,1771829072.758164,22247,3,1
1,NewOrder,1771829072.763349,43369,15,1
1,NewOrder,1771829072.764204,94901,1,1
2,Payment,1771829072.767842,56297,18,1
2,Payment,1771829072.774567,30490,14,1
4,Delivery,1771829072.778237,18981,6,1
1,NewOrder,1771829072.780433,94072,3,1
2,Payment,1771829072.787675,24839,10,1
1,NewOrder,1771829072.791426,32302,2,1
2,Payment,1771829072.791549,18868,16,1
2,Payment,1771829072.796429,21843,9,1
2,Payment,1771829072.797005,38292,0,1
1,NewOrder,1771829072.797262,38996,6,1
1,NewOrder,1771829072.797868,38217,19,1
2,Payment,1771829072.800404,27959,21,1
1,NewOrder,1771829072.804752,20000,12,1
1,NewOrder,1771829072.805078,87000,14,1
4,Delivery,1771829072.805118,42303,17,1
2,Payment,1771829072.805128,65282,4,1
2,Payment,1771829072.805365,56843,5,1
4,Delivery,1771829072.806752,40419,15,1
1,NewOrder,1771829072.808894,17578,20,1
1,NewOrder,1771829072.810348,30623,8,1
1,NewOrder,1771829072.810453,48609,16,1
4,Delivery,1771829072.812534,55604,10,1
2,Payment,1771829072.818309,4963,9,1
5,StockLevel,1771829072.820551,50590,22,1
2,Payment,1771829072.822670,13505,13,1
2,Payment,1771829072.823304,4810,9,1
1,NewOrder,1771829072.823778,24988,2,1
4,Delivery,1771829072.824171,25920,18,1
1,NewOrder,1771829072.824784,11552,12,1
2,Payment,1771829072.826507,42029,20,1
2,Payment,1771829072.828132,8876,9,1
1,NewOrder,1771829072.828396,11594,21,1
2,Payment,1771829072.835338,30050,0,1
1,NewOrder,1771829072.836119,35355,19,1
2,Payment,1771829072.836200,10135,13,1
1,NewOrder,1771829072.836276,68194,6,1
1,NewOrder,1771829072.836377,12835,12,1
3,OrderStatus,1771829072.837024,16830,9,1
1,NewOrder,1771829072.840020,13423,21,1
1,NewOrder,1771829072.841011,8740,8,1
2,Payment,1771829072.846366,53711,13,1
2,Payment,1771829072.847215,5633,15,1
1,NewOrder,1771829072.847461,64504,17,1
1,NewOrder,1771829072.848811,65482,2,1
2,Payment,1771829072.848970,19787,23,1
2,Payment,1771829072.849253,46920,12,1
2,Payment,1771829072.849782,58115,8,1
5,StockLevel,1771829072.850133,21096,18,1
4,Delivery,1771829072.852887,66613,15,1
1,NewOrder,1771829072.853471,53172,21,1
1,NewOrder,1771829072.853874,26436,9,1
1,NewOrder,1771829072.859081,12315,16,1
1,NewOrder,1771829072.859147,31552,1,1
3,OrderStatus,1771829072.862243,7253,5,1
1,NewOrder,1771829072.865424,22614,0,1
