Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770887377.202540,85064,18,1
2,Payment,1770887377.202568,83005,10,1
3,OrderStatus,1770887377.202572,74118,17,1
1,NewOrder,1770887377.202588,161180,13,1
1,NewOrder,1770887377.202602,145868,15,1
1,NewOrder,1770887377.202626,124681,12,1
1,NewOrder,1770887377.202634,157724,16,1
2,Payment,1770887377.202652,104477,21,1
1,NewOrder,1770887377.202673,150412,20,1
1,NewOrder,1770887377.202682,147458,22,1
2,Payment,1770887377.202696,112939,19,1
2,Payment,1770887377.202828,101747,11,1
2,Payment,1770887377.203032,85226,14,1
2,Payment,1770887377.203253,138882,4,1
2,Payment,1770887377.203561,88318,8,1
1,NewOrder,1770887377.203687,123567,9,1
3,OrderStatus,1770887377.203894,75993,2,1
2,Payment,1770887377.204094,93617,5,1
2,Payment,1770887377.204309,101181,1,1
1,NewOrder,1770887377.204520,155807,7,1
4,Delivery,1770887377.204777,77310,6,1
1,NewOrder,1770887377.231377,105190,0,1
2,Payment,1770887377.231800,81837,3,1
2,Payment,1770887377.231805,163360,23,1
2,Payment,1770887377.276863,26264,17,1
2,Payment,1770887377.279960,47531,2,1
2,Payment,1770887377.282168,49570,6,1
1,NewOrder,1770887377.285735,79192,10,1
2,Payment,1770887377.287677,44967,18,1
1,NewOrder,1770887377.288317,50307,14,1
4,Delivery,1770887377.291930,99195,8,1
4,Delivery,1770887377.297795,82549,5,1
2,Payment,1770887377.303161,22606,17,1
1,NewOrder,1770887377.304641,45960,11,1
3,OrderStatus,1770887377.305525,3595,1,1
2,Payment,1770887377.307205,20308,21,1
4,Delivery,1770887377.309139,71919,1,1
2,Payment,1770887377.313709,6429,3,1
1,NewOrder,1770887377.315704,32451,19,1
1,NewOrder,1770887377.320184,27994,3,1
3,OrderStatus,1770887377.325799,4096,17,1
2,Payment,1770887377.327301,37319,9,1
2,Payment,1770887377.327380,42960,12,1
1,NewOrder,1770887377.327540,20966,2,1
2,Payment,1770887377.327558,20583,21,1
1,NewOrder,1770887377.329925,30489,17,1
2,Payment,1770887377.331780,39400,6,1
2,Payment,1770887377.332688,27291,18,1
5,StockLevel,1770887377.336637,26983,0,1
2,Payment,1770887377.338666,62933,14,1
1,NewOrder,1770887377.342208,52875,4,1
3,OrderStatus,1770887377.348188,4456,21,1
4,Delivery,1770887377.348201,12239,19,1
1,NewOrder,1770887377.348223,21054,3,1
2,Payment,1770887377.348580,70208,15,1
1,NewOrder,1770887377.348583,47770,2,1
1,NewOrder,1770887377.350209,35306,22,1
2,Payment,1770887377.350711,29835,11,1
1,NewOrder,1770887377.352687,44532,21,1
1,NewOrder,1770887377.353149,27793,20,1
2,Payment,1770887377.360023,39533,18,1
2,Payment,1770887377.360395,15747,7,1
5,StockLevel,1770887377.360424,3852,16,1
2,Payment,1770887377.360450,45950,17,1
1,NewOrder,1770887377.360483,15430,19,1
2,Payment,1770887377.363664,6213,0,1
2,Payment,1770887377.363860,48004,13,1
2,Payment,1770887377.364328,107139,16,1
2,Payment,1770887377.364672,33354,9,1
2,Payment,1770887377.364996,37190,10,1
2,Payment,1770887377.369324,5435,3,1
1,NewOrder,1770887377.369922,10825,0,1
1,NewOrder,1770887377.370377,35943,12,1
1,NewOrder,1770887377.371226,23373,6,1
2,Payment,1770887377.374803,6643,3,1
1,NewOrder,1770887377.375958,84255,19,1
1,NewOrder,1770887377.376189,14435,7,1
2,Payment,1770887377.380390,103620,5,1
1,NewOrder,1770887377.380600,14513,11,1
1,NewOrder,1770887377.380786,24812,0,1
2,Payment,1770887377.380999,108539,20,1
1,NewOrder,1770887377.381104,14004,1,1
2,Payment,1770887377.381491,7660,3,1
1,NewOrder,1770887377.385559,17015,22,1
2,Payment,1770887377.389207,12350,3,1
1,NewOrder,1770887377.390646,16936,7,1
2,Payment,1770887377.391172,24085,8,1
2,Payment,1770887377.394617,10122,6,1
1,NewOrder,1770887377.395127,20934,4,1
2,Payment,1770887377.395132,11649,1,1
2,Payment,1770887377.395161,35116,11,1
2,Payment,1770887377.395228,13886,23,1
1,NewOrder,1770887377.396393,65974,2,1
2,Payment,1770887377.397249,52917,21,1
2,Payment,1770887377.398070,11797,9,1
2,Payment,1770887377.399599,14005,18,1
2,Payment,1770887377.401587,9655,3,1
2,Payment,1770887377.401644,21474,14,1
2,Payment,1770887377.402231,17998,10,1
2,Payment,1770887377.402618,22650,22,1
2,Payment,1770887377.404772,19079,6,1
1,NewOrder,1770887377.405640,56066,0,1
2,Payment,1770887377.406350,51335,12,1
4,Delivery,1770887377.406446,245187,17,1
2,Payment,1770887377.406815,12633,1,1
1,NewOrder,1770887377.407625,54074,7,1
1,NewOrder,1770887377.409137,118534,23,1
1,NewOrder,1770887377.409888,32253,9,1
2,Payment,1770887377.411313,15700,3,1
2,Payment,1770887377.411911,14526,13,1
2,Payment,1770887377.413646,5924,18,1
1,NewOrder,1770887377.415298,33398,8,1
2,Payment,1770887377.416104,15284,4,1
1,NewOrder,1770887377.418830,18727,15,1
1,NewOrder,1770887377.419469,39430,1,1
2,Payment,1770887377.419620,15251,18,1
1,NewOrder,1770887377.420269,10473,10,1
2,Payment,1770887377.423162,7546,14,1
