Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772008059.740560,124957,5,1
2,Payment,1772008059.740561,88083,23,1
1,NewOrder,1772008059.740562,110201,7,1
1,NewOrder,1772008059.740562,121999,6,1
1,NewOrder,1772008059.740563,69013,0,1
5,StockLevel,1772008059.740567,66694,1,1
1,NewOrder,1772008059.740572,129878,3,1
5,StockLevel,1772008059.740595,81723,2,1
2,Payment,1772008059.740795,61495,8,1
4,Delivery,1772008059.741009,133454,9,1
1,NewOrder,1772008059.741220,89566,10,1
1,NewOrder,1772008059.741457,139858,11,1
4,Delivery,1772008059.741654,157316,4,1
3,OrderStatus,1772008059.741871,56658,12,1
2,Payment,1772008059.742081,93495,17,1
2,Payment,1772008059.742291,63352,15,1
3,OrderStatus,1772008059.742499,21744,13,1
1,NewOrder,1772008059.742707,54008,16,1
2,Payment,1772008059.742934,119784,14,1
1,NewOrder,1772008059.743133,125819,18,1
1,NewOrder,1772008059.743346,144724,19,1
2,Payment,1772008059.743559,59649,20,1
1,NewOrder,1772008059.743772,127398,21,1
1,NewOrder,1772008059.743995,88588,22,1
1,NewOrder,1772008059.764340,37360,13,1
2,Payment,1772008059.796802,74623,16,1
2,Payment,1772008059.798561,80358,12,1
1,NewOrder,1772008059.801718,13852,13,1
1,NewOrder,1772008059.802319,38149,8,1
2,Payment,1772008059.803238,39127,20,1
1,NewOrder,1772008059.805668,94880,15,1
3,OrderStatus,1772008059.807286,10796,1,1
2,Payment,1772008059.809605,8441,0,1
1,NewOrder,1772008059.815592,19112,13,1
2,Payment,1772008059.818065,9227,0,1
1,NewOrder,1772008059.818103,44739,1,1
1,NewOrder,1772008059.822363,100610,2,1
1,NewOrder,1772008059.827313,11640,0,1
2,Payment,1772008059.828677,17004,23,1
2,Payment,1772008059.830817,11290,10,1
2,Payment,1772008059.832612,21051,22,1
2,Payment,1772008059.834723,12215,13,1
1,NewOrder,1772008059.835605,77041,17,1
1,NewOrder,1772008059.838972,13530,0,1
1,NewOrder,1772008059.840486,27567,8,1
1,NewOrder,1772008059.842125,31526,10,1
2,Payment,1772008059.842385,13221,20,1
1,NewOrder,1772008059.845701,84024,23,1
2,Payment,1772008059.846952,34698,13,1
1,NewOrder,1772008059.850805,48565,7,1
2,Payment,1772008059.852521,9162,0,1
4,Delivery,1772008059.853680,70271,22,1
1,NewOrder,1772008059.855624,57064,20,1
1,NewOrder,1772008059.861711,19967,0,1
2,Payment,1772008059.862620,27767,6,1
1,NewOrder,1772008059.862747,57470,14,1
2,Payment,1772008059.862860,12454,1,1
1,NewOrder,1772008059.865551,58027,5,1
2,Payment,1772008059.868077,24446,8,1
2,Payment,1772008059.868988,32308,18,1
2,Payment,1772008059.870477,28867,3,1
2,Payment,1772008059.871199,41831,21,1
2,Payment,1772008059.871448,12188,16,1
2,Payment,1772008059.873670,21100,10,1
4,Delivery,1772008059.874490,59897,9,1
1,NewOrder,1772008059.875332,21833,1,1
1,NewOrder,1772008059.878947,45386,12,1
2,Payment,1772008059.881346,29444,11,1
1,NewOrder,1772008059.881669,30023,13,1
3,OrderStatus,1772008059.881696,7520,0,1
1,NewOrder,1772008059.883662,21798,16,1
1,NewOrder,1772008059.888109,29430,19,1
1,NewOrder,1772008059.889236,29648,0,1
4,Delivery,1772008059.890405,44282,6,1
2,Payment,1772008059.892542,20427,8,1
2,Payment,1772008059.894790,35210,10,1
1,NewOrder,1772008059.897182,27127,1,1
2,Payment,1772008059.899008,31319,4,1
2,Payment,1772008059.899365,16669,3,1
2,Payment,1772008059.899393,27667,7,1
2,Payment,1772008059.900564,16946,15,1
1,NewOrder,1772008059.901313,32968,18,1
3,OrderStatus,1772008059.905490,9146,16,1
2,Payment,1772008059.910814,22664,11,1
3,OrderStatus,1772008059.911712,5611,13,1
2,Payment,1772008059.912665,14962,17,1
1,NewOrder,1772008059.912707,17780,20,1
3,OrderStatus,1772008059.912985,5737,8,1
5,StockLevel,1772008059.913042,41323,21,1
2,Payment,1772008059.914653,15957,16,1
4,Delivery,1772008059.916053,89292,3,1
2,Payment,1772008059.917341,15046,13,1
1,NewOrder,1772008059.917527,55789,15,1
3,OrderStatus,1772008059.917558,11076,19,1
1,NewOrder,1772008059.918735,21837,8,1
1,NewOrder,1772008059.918896,18577,0,1
2,Payment,1772008059.920234,37237,14,1
2,Payment,1772008059.922994,33835,2,1
2,Payment,1772008059.923596,21926,5,1
2,Payment,1772008059.923971,12257,22,1
1,NewOrder,1772008059.924328,17487,1,1
2,Payment,1772008059.924347,31000,12,1
1,NewOrder,1772008059.927079,35342,7,1
2,Payment,1772008059.927647,22299,17,1
1,NewOrder,1772008059.928653,34718,19,1
2,Payment,1772008059.929745,19561,23,1
2,Payment,1772008059.930021,10194,10,1
2,Payment,1772008059.930341,35332,4,1
3,OrderStatus,1772008059.930507,8188,20,1
2,Payment,1772008059.930629,28615,16,1
1,NewOrder,1772008059.932404,17444,13,1
2,Payment,1772008059.933496,16418,11,1
4,Delivery,1772008059.934295,22365,18,1
