Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771701414.619460,91204,18,1
1,NewOrder,1771701414.623674,134286,21,1
1,NewOrder,1771701414.628671,129081,22,1
2,Payment,1771701414.660862,50768,16,1
1,NewOrder,1771701414.660919,91178,12,1
1,NewOrder,1771701414.660936,100404,13,1
1,NewOrder,1771701414.661092,72984,14,1
1,NewOrder,1771701414.661118,99552,15,1
1,NewOrder,1771701414.661140,90842,17,1
2,Payment,1771701414.663498,32928,11,1
1,NewOrder,1771701414.668666,76464,0,1
1,NewOrder,1771701414.673589,62621,7,1
2,Payment,1771701414.678612,36095,10,1
2,Payment,1771701414.683682,57697,9,1
1,NewOrder,1771701414.688643,39872,1,1
1,NewOrder,1771701414.693606,54531,5,1
2,Payment,1771701414.698565,7811,3,1
2,Payment,1771701414.703540,22497,8,1
2,Payment,1771701414.708604,10137,2,1
1,NewOrder,1771701414.713512,32506,4,1
2,Payment,1771701414.718598,17031,6,1
2,Payment,1771701414.723561,12420,19,1
1,NewOrder,1771701414.728556,23831,23,1
2,Payment,1771701414.733503,18529,11,1
2,Payment,1771701414.738522,4278,3,1
5,StockLevel,1771701414.743566,7890,18,1
3,OrderStatus,1771701414.748568,8061,16,1
1,NewOrder,1771701414.753523,17397,10,1
2,Payment,1771701414.758668,8306,2,1
2,Payment,1771701414.763660,10226,8,1
1,NewOrder,1771701414.768664,11700,1,1
2,Payment,1771701414.773618,7549,14,1
1,NewOrder,1771701414.778661,19958,6,1
2,Payment,1771701414.783662,6416,19,1
2,Payment,1771701414.788684,5858,7,1
2,Payment,1771701414.793605,4367,9,1
1,NewOrder,1771701414.798666,7895,6,1
2,Payment,1771701414.803582,4813,0,1
2,Payment,1771701414.808658,5916,4,1
2,Payment,1771701414.813608,6288,5,1
2,Payment,1771701414.818655,4825,18,1
1,NewOrder,1771701414.823662,10734,17,1
1,NewOrder,1771701414.828666,17987,11,1
1,NewOrder,1771701414.833664,7695,12,1
2,Payment,1771701414.838659,5349,23,1
1,NewOrder,1771701414.843671,18303,16,1
2,Payment,1771701414.848668,12454,20,1
1,NewOrder,1771701414.853626,6296,22,1
2,Payment,1771701414.858694,7942,21,1
2,Payment,1771701414.863634,4666,15,1
2,Payment,1771701414.868659,6745,13,1
2,Payment,1771701414.873614,4902,2,1
2,Payment,1771701414.878573,4138,2,1
1,NewOrder,1771701414.883659,21699,8,1
1,NewOrder,1771701414.888672,20789,1,1
1,NewOrder,1771701414.893660,19930,14,1
2,Payment,1771701414.898671,5781,19,1
5,StockLevel,1771701414.903656,5267,7,1
1,NewOrder,1771701414.908614,15175,9,1
1,NewOrder,1771701414.913570,12832,3,1
1,NewOrder,1771701414.918685,7471,6,1
1,NewOrder,1771701414.923605,8492,0,1
3,OrderStatus,1771701414.928664,6621,4,1
1,NewOrder,1771701414.933669,10588,5,1
1,NewOrder,1771701414.938679,10565,18,1
1,NewOrder,1771701414.943703,5953,17,1
1,NewOrder,1771701414.948678,7577,12,1
1,NewOrder,1771701414.953625,9491,23,1
1,NewOrder,1771701414.958674,7439,11,1
1,NewOrder,1771701414.963597,7045,22,1
5,StockLevel,1771701414.968684,4276,20,1
1,NewOrder,1771701414.973679,6973,16,1
2,Payment,1771701414.978675,5877,21,1
2,Payment,1771701414.983605,5282,15,1
2,Payment,1771701414.988670,5353,13,1
1,NewOrder,1771701414.993669,10600,10,1
2,Payment,1771701414.998676,5983,2,1
2,Payment,1771701415.003675,5831,19,1
1,NewOrder,1771701415.008668,12609,8,1
2,Payment,1771701415.013618,4756,7,1
1,NewOrder,1771701415.018612,10133,1,1
2,Payment,1771701415.023670,5585,14,1
1,NewOrder,1771701415.028667,10642,9,1
4,Delivery,1771701415.033668,4271,6,1
1,NewOrder,1771701415.038662,7981,3,1
3,OrderStatus,1771701415.043663,4122,0,1
2,Payment,1771701415.048663,3901,4,1
1,NewOrder,1771701415.053666,6843,5,1
1,NewOrder,1771701415.058611,14050,18,1
1,NewOrder,1771701415.063670,7759,17,1
2,Payment,1771701415.068670,4325,12,1
1,NewOrder,1771701415.073618,8349,23,1
2,Payment,1771701415.078657,5249,11,1
1,NewOrder,1771701415.083590,7691,22,1
5,StockLevel,1771701415.088653,5790,20,1
2,Payment,1771701415.093670,3982,16,1
1,NewOrder,1771701415.098675,9285,21,1
2,Payment,1771701415.103668,6066,15,1
2,Payment,1771701415.108697,4536,13,1
2,Payment,1771701415.113660,3887,10,1
3,OrderStatus,1771701415.118664,3600,2,1
2,Payment,1771701415.123658,5783,19,1
1,NewOrder,1771701415.128597,10837,7,1
2,Payment,1771701415.133594,5475,8,1
2,Payment,1771701415.138582,4813,1,1
2,Payment,1771701415.143656,3951,14,1
1,NewOrder,1771701415.148659,9448,6,1
2,Payment,1771701415.153567,8922,9,1
5,StockLevel,1771701415.158665,6028,3,1
2,Payment,1771701415.163655,3845,0,1
1,NewOrder,1771701415.168653,6690,4,1
2,Payment,1771701415.173619,4406,5,1
3,OrderStatus,1771701415.178665,5549,17,1
1,NewOrder,1771701415.183661,8786,18,1
2,Payment,1771701415.188667,7360,12,1
4,Delivery,1771701415.193615,28952,23,1
1,NewOrder,1771701415.198675,7800,11,1
1,NewOrder,1771701415.203602,10993,22,1
2,Payment,1771701415.208663,5527,20,1
4,Delivery,1771701415.213699,19527,16,1
1,NewOrder,1771701415.218715,8578,21,1
5,StockLevel,1771701415.223670,4790,15,1
4,Delivery,1771701415.228667,5283,13,1
1,NewOrder,1771701415.233632,6709,10,1
2,Payment,1771701415.238653,4324,2,1
1,NewOrder,1771701415.243683,14001,19,1
2,Payment,1771701415.248729,5968,8,1
2,Payment,1771701415.253691,3841,7,1
2,Payment,1771701415.258592,4046,1,1
2,Payment,1771701415.263681,3281,14,1
1,NewOrder,1771701415.268663,7393,6,1
1,NewOrder,1771701415.273623,13657,9,1
1,NewOrder,1771701415.278776,5974,3,1
2,Payment,1771701415.283618,3921,0,1
2,Payment,1771701415.288582,3899,4,1
1,NewOrder,1771701415.293605,5568,5,1
2,Payment,1771701415.298675,4916,17,1
4,Delivery,1771701415.303635,24027,17,1
2,Payment,1771701415.308662,5159,12,1
1,NewOrder,1771701415.313662,8297,11,1
1,NewOrder,1771701415.318659,11641,20,1
2,Payment,1771701415.323665,5952,22,1
2,Payment,1771701415.328656,5739,23,1
2,Payment,1771701415.333565,6474,21,1
1,NewOrder,1771701415.338669,4842,15,1
1,NewOrder,1771701415.343673,5826,16,1
1,NewOrder,1771701415.348664,7235,13,1
2,Payment,1771701415.353616,3409,10,1
1,NewOrder,1771701415.358664,10672,2,1
1,NewOrder,1771701415.363648,9077,8,1
2,Payment,1771701415.368665,4762,7,1
4,Delivery,1771701415.373587,10115,19,1
2,Payment,1771701415.378661,3001,1,1
2,Payment,1771701415.383660,3861,14,1
1,NewOrder,1771701415.388654,6485,6,1
2,Payment,1771701415.393656,6211,3,1
1,NewOrder,1771701415.398653,6273,9,1
2,Payment,1771701415.403589,5173,0,1
2,Payment,1771701415.408649,3446,4,1
2,Payment,1771701415.413654,6495,5,1
1,NewOrder,1771701415.418656,7316,18,1
2,Payment,1771701415.423655,3552,12,1
2,Payment,1771701415.428654,4819,11,1
1,NewOrder,1771701415.433624,6489,17,1
2,Payment,1771701415.438662,3463,22,1
2,Payment,1771701415.443663,4384,20,1
1,NewOrder,1771701415.448654,9457,23,1
5,StockLevel,1771701415.453617,6556,21,1
2,Payment,1771701415.458662,3737,15,1
2,Payment,1771701415.463662,3742,16,1
3,OrderStatus,1771701415.468682,4378,13,1
2,Payment,1771701415.473663,3883,10,1
1,NewOrder,1771701415.478661,7201,2,1
1,NewOrder,1771701415.483662,10251,8,1
2,Payment,1771701415.488659,5695,7,1
2,Payment,1771701415.493666,4987,1,1
2,Payment,1771701415.498661,3164,19,1
1,NewOrder,1771701415.503664,12311,14,1
1,NewOrder,1771701415.508668,10611,6,1
1,NewOrder,1771701415.513668,11967,3,1
2,Payment,1771701415.518661,2866,9,1
2,Payment,1771701415.523668,4088,0,1
1,NewOrder,1771701415.528663,13086,4,1
2,Payment,1771701415.533594,4091,5,1
2,Payment,1771701415.538590,3459,18,1
2,Payment,1771701415.543664,4953,12,1
3,OrderStatus,1771701415.548660,2256,11,1
1,NewOrder,1771701415.553667,7291,17,1
2,Payment,1771701415.558664,4383,22,1
1,NewOrder,1771701415.563662,7802,20,1
2,Payment,1771701415.568667,5526,23,1
2,Payment,1771701415.573592,3965,21,1
2,Payment,1771701415.578688,5138,15,1
1,NewOrder,1771701415.583672,9615,16,1
2,Payment,1771701415.588605,5187,13,1
1,NewOrder,1771701415.593566,9132,10,1
5,StockLevel,1771701415.598666,9255,2,1
1,NewOrder,1771701415.603660,7575,8,1
2,Payment,1771701415.608666,4192,7,1
5,StockLevel,1771701415.613618,3846,1,1
1,NewOrder,1771701415.618659,9141,19,1
5,StockLevel,1771701415.623663,8540,14,1
2,Payment,1771701415.628662,3106,6,1
1,NewOrder,1771701415.633688,8318,9,1
1,NewOrder,1771701415.638667,4481,3,1
2,Payment,1771701415.643665,5461,0,1
1,NewOrder,1771701415.648683,6431,5,1
1,NewOrder,1771701415.653657,5850,4,1
2,Payment,1771701415.658663,3418,18,1
2,Payment,1771701415.663660,3146,12,1
2,Payment,1771701415.668658,5305,11,1
4,Delivery,1771701415.673615,14996,17,1
2,Payment,1771701415.678664,5004,22,1
1,NewOrder,1771701415.683656,8750,20,1
2,Payment,1771701415.688603,4151,23,1
4,Delivery,1771701415.693597,16451,21,1
4,Delivery,1771701415.698665,17312,15,1
5,StockLevel,1771701415.703673,4406,16,1
1,NewOrder,1771701415.708666,7998,13,1
2,Payment,1771701415.713616,3281,10,1
1,NewOrder,1771701415.718663,5671,2,1
2,Payment,1771701415.723659,5195,8,1
1,NewOrder,1771701415.728664,6715,7,1
1,NewOrder,1771701415.733676,9198,1,1
2,Payment,1771701415.738600,2979,19,1
2,Payment,1771701415.743667,3674,6,1
2,Payment,1771701415.748662,3478,14,1
2,Payment,1771701415.753585,3027,9,1
