Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772389091.212877,163053,18,1
2,Payment,1772389091.212879,95998,8,1
1,NewOrder,1772389091.212880,153500,19,1
2,Payment,1772389091.212890,92675,12,1
2,Payment,1772389091.212917,100108,15,1
1,NewOrder,1772389091.212930,137507,16,1
1,NewOrder,1772389091.212938,151296,11,1
2,Payment,1772389091.213037,83078,14,1
2,Payment,1772389091.213120,86814,10,1
1,NewOrder,1772389091.213315,176672,9,1
1,NewOrder,1772389091.213577,147825,17,1
2,Payment,1772389091.213764,83956,20,1
1,NewOrder,1772389091.213974,168639,3,1
2,Payment,1772389091.214191,150690,23,1
1,NewOrder,1772389091.214410,176971,7,1
1,NewOrder,1772389091.214619,224120,21,1
2,Payment,1772389091.242579,93057,1,1
1,NewOrder,1772389091.242597,123753,13,1
5,StockLevel,1772389091.242649,86065,6,1
2,Payment,1772389091.242657,62053,5,1
2,Payment,1772389091.242675,67621,0,1
1,NewOrder,1772389091.242707,120674,2,1
2,Payment,1772389091.242718,50466,4,1
1,NewOrder,1772389091.242727,127644,22,1
1,NewOrder,1772389091.293454,97404,4,1
2,Payment,1772389091.296219,39860,14,1
1,NewOrder,1772389091.297798,70525,20,1
2,Payment,1772389091.300133,31111,10,1
2,Payment,1772389091.304786,35366,5,1
1,NewOrder,1772389091.305644,57255,12,1
1,NewOrder,1772389091.308950,82695,8,1
1,NewOrder,1772389091.310331,67955,0,1
5,StockLevel,1772389091.313094,33659,15,1
2,Payment,1772389091.328768,34185,6,1
1,NewOrder,1772389091.331284,98455,10,1
4,Delivery,1772389091.335677,14172,1,1
1,NewOrder,1772389091.336117,36403,14,1
2,Payment,1772389091.340175,7153,5,1
2,Payment,1772389091.346803,16152,15,1
2,Payment,1772389091.347370,7082,5,1
1,NewOrder,1772389091.349883,53365,1,1
5,StockLevel,1772389091.350503,19487,16,1
1,NewOrder,1772389091.354482,81206,5,1
1,NewOrder,1772389091.361473,55834,17,1
4,Delivery,1772389091.362938,10217,12,1
2,Payment,1772389091.363006,6550,15,1
2,Payment,1772389091.363010,7270,6,1
5,StockLevel,1772389091.363429,43026,2,1
2,Payment,1772389091.364300,20282,11,1
2,Payment,1772389091.364947,19210,23,1
2,Payment,1772389091.366422,18072,13,1
1,NewOrder,1772389091.366456,33887,19,1
2,Payment,1772389091.368368,18279,20,1
1,NewOrder,1772389091.369602,56074,15,1
2,Payment,1772389091.370024,24948,16,1
1,NewOrder,1772389091.370317,54718,6,1
3,OrderStatus,1772389091.370442,16291,22,1
1,NewOrder,1772389091.372566,29813,14,1
1,NewOrder,1772389091.373215,40856,12,1
1,NewOrder,1772389091.376000,40050,18,1
2,Payment,1772389091.378330,15093,0,1
2,Payment,1772389091.382662,21270,3,1
2,Payment,1772389091.384204,12373,23,1
2,Payment,1772389091.384535,16884,13,1
1,NewOrder,1772389091.384623,38329,11,1
2,Payment,1772389091.386664,15188,20,1
2,Payment,1772389091.386785,23316,22,1
2,Payment,1772389091.390053,21739,9,1
1,NewOrder,1772389091.390900,45770,4,1
2,Payment,1772389091.391457,26397,7,1
1,NewOrder,1772389091.391682,32226,8,1
3,OrderStatus,1772389091.393439,10660,0,1
5,StockLevel,1772389091.395019,17547,16,1
2,Payment,1772389091.396618,19389,23,1
1,NewOrder,1772389091.400362,36137,19,1
1,NewOrder,1772389091.401462,35136,13,1
1,NewOrder,1772389091.401894,27174,20,1
5,StockLevel,1772389091.402420,28418,14,1
1,NewOrder,1772389091.403291,33679,1,1
2,Payment,1772389091.403973,20333,3,1
2,Payment,1772389091.404139,13792,0,1
2,Payment,1772389091.406499,29900,2,1
4,Delivery,1772389091.410145,100457,22,1
2,Payment,1772389091.411833,17762,9,1
1,NewOrder,1772389091.412609,34672,16,1
2,Payment,1772389091.414110,11551,12,1
2,Payment,1772389091.416037,8507,23,1
1,NewOrder,1772389091.416093,52149,18,1
2,Payment,1772389091.417346,19326,17,1
1,NewOrder,1772389091.417893,30917,7,1
3,OrderStatus,1772389091.417959,6571,0,1
2,Payment,1772389091.422987,13418,11,1
2,Payment,1772389091.423958,16527,8,1
2,Payment,1772389091.424336,15785,3,1
4,Delivery,1772389091.424574,15650,0,1
1,NewOrder,1772389091.424580,54870,23,1
1,NewOrder,1772389091.425069,30436,6,1
2,Payment,1772389091.425703,15890,12,1
1,NewOrder,1772389091.425708,23280,15,1
1,NewOrder,1772389091.429119,39225,20,1
2,Payment,1772389091.429634,14939,9,1
2,Payment,1772389091.429784,19800,10,1
1,NewOrder,1772389091.430882,42715,14,1
2,Payment,1772389091.435731,22492,5,1
2,Payment,1772389091.436430,18204,11,1
