Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772019886.610404,143628,23,1
1,NewOrder,1772019886.610404,148479,10,1
1,NewOrder,1772019886.610411,148352,12,1
1,NewOrder,1772019886.610413,145358,13,1
2,Payment,1772019886.610440,104798,11,1
1,NewOrder,1772019886.610456,171493,3,1
1,NewOrder,1772019886.610493,136903,0,1
2,Payment,1772019886.610501,109574,18,1
5,StockLevel,1772019886.610502,97161,1,1
1,NewOrder,1772019886.610519,173426,14,1
1,NewOrder,1772019886.610522,125244,9,1
2,Payment,1772019886.610536,113888,15,1
2,Payment,1772019886.610536,129477,16,1
4,Delivery,1772019886.610555,159862,8,1
3,OrderStatus,1772019886.610569,86186,7,1
1,NewOrder,1772019886.610624,118999,5,1
2,Payment,1772019886.610648,114925,6,1
1,NewOrder,1772019886.610686,166399,2,1
1,NewOrder,1772019886.610704,122081,4,1
1,NewOrder,1772019886.610714,146981,21,1
2,Payment,1772019886.610736,81079,19,1
1,NewOrder,1772019886.610761,118996,22,1
2,Payment,1772019886.610833,104654,17,1
2,Payment,1772019886.610841,130032,20,1
2,Payment,1772019886.691952,30562,19,1
2,Payment,1772019886.696828,40769,7,1
1,NewOrder,1772019886.707691,73875,1,1
2,Payment,1772019886.715562,27406,17,1
1,NewOrder,1772019886.715667,103654,11,1
2,Payment,1772019886.720162,24374,18,1
2,Payment,1772019886.722556,35931,19,1
1,NewOrder,1772019886.724453,76406,15,1
4,Delivery,1772019886.725644,40458,6,1
2,Payment,1772019886.729660,18514,5,1
2,Payment,1772019886.729797,32276,22,1
5,StockLevel,1772019886.732853,32180,4,1
4,Delivery,1772019886.735833,30162,9,1
4,Delivery,1772019886.737624,28218,7,1
2,Payment,1772019886.740086,12263,16,1
5,StockLevel,1772019886.740926,45542,20,1
1,NewOrder,1772019886.742996,70727,17,1
2,Payment,1772019886.744583,22483,18,1
1,NewOrder,1772019886.747463,61240,0,1
1,NewOrder,1772019886.748207,24109,5,1
3,OrderStatus,1772019886.752383,14988,16,1
2,Payment,1772019886.754096,22813,23,1
3,OrderStatus,1772019886.755808,8249,13,1
3,OrderStatus,1772019886.757759,26936,21,1
2,Payment,1772019886.758522,11240,19,1
2,Payment,1772019886.758835,35857,12,1
5,StockLevel,1772019886.758933,58054,10,1
1,NewOrder,1772019886.762106,33064,22,1
1,NewOrder,1772019886.764089,40146,13,1
1,NewOrder,1772019886.765097,35315,4,1
1,NewOrder,1772019886.765873,56859,7,1
2,Payment,1772019886.766037,21297,9,1
1,NewOrder,1772019886.766148,57397,6,1
2,Payment,1772019886.767119,6050,18,1
2,Payment,1772019886.767410,30720,16,1
1,NewOrder,1772019886.769791,70819,19,1
2,Payment,1772019886.770481,38805,8,1
1,NewOrder,1772019886.772357,29099,5,1
1,NewOrder,1772019886.773198,60259,18,1
1,NewOrder,1772019886.776946,50580,23,1
4,Delivery,1772019886.777129,81423,2,1
2,Payment,1772019886.781598,15303,1,1
1,NewOrder,1772019886.782024,41846,3,1
1,NewOrder,1772019886.783991,30808,14,1
3,OrderStatus,1772019886.784738,7452,21,1
2,Payment,1772019886.786507,11259,20,1
2,Payment,1772019886.787372,24954,9,1
2,Payment,1772019886.792234,19832,21,1
1,NewOrder,1772019886.794743,43139,12,1
1,NewOrder,1772019886.795229,43734,22,1
2,Payment,1772019886.796943,22998,1,1
2,Payment,1772019886.797807,22886,20,1
2,Payment,1772019886.798175,3454,16,1
5,StockLevel,1772019886.800454,28193,4,1
1,NewOrder,1772019886.800903,45596,15,1
1,NewOrder,1772019886.801503,31024,5,1
1,NewOrder,1772019886.801671,65894,16,1
2,Payment,1772019886.804277,27171,13,1
1,NewOrder,1772019886.808749,37755,0,1
1,NewOrder,1772019886.809330,73057,8,1
1,NewOrder,1772019886.812084,58352,21,1
2,Payment,1772019886.812367,9469,9,1
2,Payment,1772019886.813767,20493,17,1
1,NewOrder,1772019886.814839,55123,14,1
1,NewOrder,1772019886.817024,35089,10,1
2,Payment,1772019886.819369,13510,11,1
1,NewOrder,1772019886.819992,25804,1,1
2,Payment,1772019886.820732,12175,20,1
1,NewOrder,1772019886.821874,51585,9,1
2,Payment,1772019886.822774,17052,7,1
1,NewOrder,1772019886.823589,43588,6,1
2,Payment,1772019886.823912,22631,3,1
