Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743244.407212,88129,15,1
2,Payment,1771743244.411538,66065,18,1
2,Payment,1771743244.443758,66081,13,1
3,OrderStatus,1771743244.443786,32642,1,1
2,Payment,1771743244.443813,52176,11,1
3,OrderStatus,1771743244.443850,38576,12,1
1,NewOrder,1771743244.443880,72738,22,1
1,NewOrder,1771743244.443933,76959,20,1
1,NewOrder,1771743244.446333,61305,17,1
5,StockLevel,1771743244.451536,38080,10,1
2,Payment,1771743244.456539,28350,9,1
2,Payment,1771743244.461504,23473,19,1
3,OrderStatus,1771743244.466416,10410,3,1
5,StockLevel,1771743244.471553,21205,21,1
4,Delivery,1771743244.476547,56889,5,1
2,Payment,1771743244.481503,22502,6,1
2,Payment,1771743244.486445,15111,4,1
2,Payment,1771743244.491434,35935,8,1
4,Delivery,1771743244.496387,27096,7,1
5,StockLevel,1771743244.501431,8891,0,1
2,Payment,1771743244.506374,15132,2,1
2,Payment,1771743244.511368,10911,16,1
1,NewOrder,1771743244.516386,15145,23,1
2,Payment,1771743244.521395,5582,1,1
3,OrderStatus,1771743244.526431,5641,3,1
1,NewOrder,1771743244.531494,8784,18,1
5,StockLevel,1771743244.536453,5588,12,1
2,Payment,1771743244.541512,4469,9,1
2,Payment,1771743244.546438,4044,19,1
1,NewOrder,1771743244.551517,22285,10,1
1,NewOrder,1771743244.556442,13478,21,1
2,Payment,1771743244.561520,4744,15,1
2,Payment,1771743244.566391,3181,11,1
1,NewOrder,1771743244.571523,16544,4,1
2,Payment,1771743244.576536,6712,14,1
1,NewOrder,1771743244.581513,13285,6,1
1,NewOrder,1771743244.586443,11448,17,1
1,NewOrder,1771743244.591551,13613,13,1
2,Payment,1771743244.596540,5340,0,1
2,Payment,1771743244.601505,5223,22,1
1,NewOrder,1771743244.606521,8453,20,1
2,Payment,1771743244.611492,2991,2,1
2,Payment,1771743244.616521,3879,16,1
3,OrderStatus,1771743244.621476,6282,7,1
2,Payment,1771743244.626520,4981,1,1
1,NewOrder,1771743244.631522,18736,8,1
2,Payment,1771743244.636526,6517,23,1
2,Payment,1771743244.641500,10988,3,1
2,Payment,1771743244.646531,10298,5,1
5,StockLevel,1771743244.651529,4548,18,1
2,Payment,1771743244.656408,4668,12,1
1,NewOrder,1771743244.661515,10231,9,1
1,NewOrder,1771743244.666491,18092,19,1
2,Payment,1771743244.671527,3424,15,1
5,StockLevel,1771743244.676533,5077,11,1
1,NewOrder,1771743244.681488,7410,21,1
2,Payment,1771743244.686526,6187,10,1
4,Delivery,1771743244.691524,12520,14,1
2,Payment,1771743244.696527,4626,4,1
5,StockLevel,1771743244.701512,5085,6,1
2,Payment,1771743244.706481,5990,17,1
2,Payment,1771743244.711526,3439,0,1
5,StockLevel,1771743244.716523,5983,13,1
1,NewOrder,1771743244.721506,9303,22,1
2,Payment,1771743244.726471,4712,2,1
2,Payment,1771743244.731463,5657,20,1
2,Payment,1771743244.736536,5058,16,1
2,Payment,1771743244.741487,5611,7,1
2,Payment,1771743244.746483,5231,1,1
2,Payment,1771743244.751537,3652,23,1
2,Payment,1771743244.756532,7283,8,1
1,NewOrder,1771743244.761550,18049,3,1
1,NewOrder,1771743244.766532,8141,18,1
1,NewOrder,1771743244.771473,14079,5,1
2,Payment,1771743244.776535,4762,12,1
2,Payment,1771743244.781496,3734,9,1
2,Payment,1771743244.786545,3264,15,1
2,Payment,1771743244.791532,4157,11,1
2,Payment,1771743244.796546,4020,19,1
2,Payment,1771743244.801581,5717,21,1
2,Payment,1771743244.806539,4220,10,1
2,Payment,1771743244.811536,3463,4,1
1,NewOrder,1771743244.816538,8560,14,1
1,NewOrder,1771743244.821521,7542,6,1
2,Payment,1771743244.826532,4313,17,1
2,Payment,1771743244.831531,3726,0,1
2,Payment,1771743244.836531,4325,13,1
2,Payment,1771743244.841509,4032,22,1
3,OrderStatus,1771743244.846479,4051,2,1
5,StockLevel,1771743244.851454,4648,20,1
