Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772006418.394793,113798,23,1
2,Payment,1772006418.394794,139220,4,1
2,Payment,1772006418.394794,48804,3,1
2,Payment,1772006418.394795,92131,0,1
2,Payment,1772006418.394800,120753,2,1
1,NewOrder,1772006418.394808,114999,1,1
2,Payment,1772006418.394909,65414,5,1
1,NewOrder,1772006418.409133,102602,6,1
2,Payment,1772006418.409145,68552,22,1
1,NewOrder,1772006418.409160,121060,21,1
1,NewOrder,1772006418.409176,73393,20,1
5,StockLevel,1772006418.409186,62733,19,1
4,Delivery,1772006418.409200,46883,18,1
2,Payment,1772006418.409223,36084,17,1
5,StockLevel,1772006418.409281,44349,16,1
1,NewOrder,1772006418.409302,100538,15,1
1,NewOrder,1772006418.409315,97377,14,1
2,Payment,1772006418.409324,81034,13,1
2,Payment,1772006418.409335,60648,12,1
4,Delivery,1772006418.409351,132449,11,1
1,NewOrder,1772006418.409360,80487,10,1
2,Payment,1772006418.409371,53837,9,1
1,NewOrder,1772006418.409384,96838,8,1
2,Payment,1772006418.409391,76979,7,1
1,NewOrder,1772006418.443702,67052,3,1
4,Delivery,1772006418.445339,140273,17,1
1,NewOrder,1772006418.453659,93575,16,1
2,Payment,1772006418.456138,36791,18,1
1,NewOrder,1772006418.460352,66880,5,1
1,NewOrder,1772006418.463235,78090,9,1
2,Payment,1772006418.470012,24332,12,1
1,NewOrder,1772006418.471948,94613,19,1
4,Delivery,1772006418.477727,125977,22,1
2,Payment,1772006418.482595,28124,20,1
1,NewOrder,1772006418.486398,73421,7,1
1,NewOrder,1772006418.486959,93962,0,1
1,NewOrder,1772006418.489875,38731,10,1
1,NewOrder,1772006418.490384,78596,13,1
1,NewOrder,1772006418.492949,77088,18,1
1,NewOrder,1772006418.494363,76786,12,1
2,Payment,1772006418.506254,28935,8,1
2,Payment,1772006418.506712,15906,14,1
1,NewOrder,1772006418.508620,27199,23,1
1,NewOrder,1772006418.509833,40785,1,1
2,Payment,1772006418.509866,22096,15,1
1,NewOrder,1772006418.510735,60404,20,1
1,NewOrder,1772006418.510769,54388,3,1
1,NewOrder,1772006418.511767,36376,6,1
2,Payment,1772006418.515582,22350,2,1
1,NewOrder,1772006418.522640,31623,14,1
1,NewOrder,1772006418.527264,48175,5,1
2,Payment,1772006418.528625,33237,10,1
3,OrderStatus,1772006418.530269,15678,21,1
1,NewOrder,1772006418.531980,30525,15,1
5,StockLevel,1772006418.534040,45721,4,1
1,NewOrder,1772006418.535207,35964,8,1
1,NewOrder,1772006418.535836,34203,23,1
