Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771507208.451621,111667,16,1
1,NewOrder,1771507208.451624,125616,1,1
2,Payment,1771507208.451627,83853,2,1
1,NewOrder,1771507208.451629,149538,4,1
2,Payment,1771507208.451643,125661,3,1
1,NewOrder,1771507208.451644,166218,6,1
1,NewOrder,1771507208.451677,170052,13,1
2,Payment,1771507208.451726,161773,5,1
1,NewOrder,1771507208.451729,170121,0,1
1,NewOrder,1771507208.451743,150859,7,1
3,OrderStatus,1771507208.451761,71519,8,1
2,Payment,1771507208.451791,135668,9,1
2,Payment,1771507208.451803,111994,10,1
4,Delivery,1771507208.451951,155551,11,1
5,StockLevel,1771507208.452174,121965,12,1
1,NewOrder,1771507208.452400,117025,15,1
2,Payment,1771507208.452605,155018,14,1
1,NewOrder,1771507208.452829,164153,18,1
1,NewOrder,1771507208.453039,168323,17,1
3,OrderStatus,1771507208.453241,91156,19,1
1,NewOrder,1771507208.453482,180160,20,1
2,Payment,1771507208.453662,97900,21,1
1,NewOrder,1771507208.453874,115997,22,1
1,NewOrder,1771507208.454077,155597,23,1
2,Payment,1771507208.523510,103819,8,1
1,NewOrder,1771507208.535559,47539,2,1
2,Payment,1771507208.544466,26624,19,1
5,StockLevel,1771507208.551711,27829,21,1
1,NewOrder,1771507208.563361,80548,16,1
2,Payment,1771507208.563886,41159,10,1
2,Payment,1771507208.569492,58244,15,1
4,Delivery,1771507208.569941,59471,22,1
1,NewOrder,1771507208.571128,50676,19,1
5,StockLevel,1771507208.574207,20607,12,1
1,NewOrder,1771507208.577311,25703,1,1
1,NewOrder,1771507208.577370,71012,3,1
4,Delivery,1771507208.579563,50646,21,1
1,NewOrder,1771507208.583137,16218,2,1
1,NewOrder,1771507208.587524,44239,9,1
1,NewOrder,1771507208.594857,60526,12,1
2,Payment,1771507208.599387,49762,2,1
2,Payment,1771507208.601235,65922,4,1
1,NewOrder,1771507208.602656,40419,7,1
1,NewOrder,1771507208.603055,30594,1,1
1,NewOrder,1771507208.605081,56156,10,1
2,Payment,1771507208.607568,32861,11,1
2,Payment,1771507208.607689,30876,14,1
2,Payment,1771507208.609739,33951,23,1
