Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771504037.243985,85808,10,1
2,Payment,1771504037.243985,189205,17,1
1,NewOrder,1771504037.243986,129165,1,1
1,NewOrder,1771504037.243986,119932,18,1
2,Payment,1771504037.244068,127372,16,1
2,Payment,1771504037.244078,208929,14,1
2,Payment,1771504037.244154,86181,5,1
2,Payment,1771504037.244155,137208,0,1
1,NewOrder,1771504037.244168,138642,11,1
1,NewOrder,1771504037.244196,143861,2,1
3,OrderStatus,1771504037.244220,88206,4,1
2,Payment,1771504037.244235,95383,15,1
1,NewOrder,1771504037.244238,124177,7,1
1,NewOrder,1771504037.244251,147118,19,1
1,NewOrder,1771504037.244265,129476,12,1
2,Payment,1771504037.244275,153612,13,1
1,NewOrder,1771504037.244303,150025,21,1
1,NewOrder,1771504037.244313,128371,9,1
1,NewOrder,1771504037.244333,147982,8,1
2,Payment,1771504037.244355,95896,6,1
2,Payment,1771504037.244358,155882,3,1
1,NewOrder,1771504037.244443,126876,20,1
1,NewOrder,1771504037.244645,140292,23,1
1,NewOrder,1771504037.244880,138310,22,1
2,Payment,1771504037.330041,28300,10,1
2,Payment,1771504037.330541,76952,5,1
1,NewOrder,1771504037.332496,60669,4,1
2,Payment,1771504037.339780,66135,15,1
1,NewOrder,1771504037.340287,71174,6,1
1,NewOrder,1771504037.358380,40128,10,1
1,NewOrder,1771504037.363983,24648,18,1
2,Payment,1771504037.368478,12342,7,1
5,StockLevel,1771504037.371387,26119,20,1
2,Payment,1771504037.371501,90651,16,1
2,Payment,1771504037.372754,20234,9,1
2,Payment,1771504037.373192,45236,1,1
2,Payment,1771504037.373812,43276,12,1
2,Payment,1771504037.380868,18633,7,1
2,Payment,1771504037.381402,44952,0,1
1,NewOrder,1771504037.382838,14619,11,1
4,Delivery,1771504037.383247,51321,22,1
2,Payment,1771504037.385008,16323,23,1
2,Payment,1771504037.388100,69229,2,1
3,OrderStatus,1771504037.388682,10283,18,1
4,Delivery,1771504037.391435,44017,19,1
1,NewOrder,1771504037.392366,18319,8,1
4,Delivery,1771504037.393012,38308,9,1
2,Payment,1771504037.393190,77456,4,1
2,Payment,1771504037.394357,21621,21,1
2,Payment,1771504037.397498,16284,11,1
4,Delivery,1771504037.397551,37849,20,1
1,NewOrder,1771504037.397945,41351,13,1
2,Payment,1771504037.398549,30851,10,1
1,NewOrder,1771504037.399004,25831,18,1
1,NewOrder,1771504037.399521,32298,7,1
2,Payment,1771504037.400302,37364,3,1
1,NewOrder,1771504037.401374,14167,23,1
2,Payment,1771504037.405954,65614,15,1
1,NewOrder,1771504037.407520,32237,5,1
2,Payment,1771504037.410712,33297,8,1
2,Payment,1771504037.411523,51969,6,1
2,Payment,1771504037.413825,41678,11,1
1,NewOrder,1771504037.415583,19627,23,1
1,NewOrder,1771504037.416019,21204,21,1
4,Delivery,1771504037.417131,7094,12,1
1,NewOrder,1771504037.418469,17399,1,1
2,Payment,1771504037.424252,53831,12,1
1,NewOrder,1771504037.424854,28555,18,1
1,NewOrder,1771504037.426374,51603,0,1
2,Payment,1771504037.429420,41146,10,1
1,NewOrder,1771504037.431369,20652,9,1
2,Payment,1771504037.431839,51854,7,1
1,NewOrder,1771504037.433292,46001,17,1
2,Payment,1771504037.434609,10275,22,1
2,Payment,1771504037.435252,13889,23,1
1,NewOrder,1771504037.435417,11257,20,1
2,Payment,1771504037.435494,19463,19,1
2,Payment,1771504037.435895,41417,1,1
2,Payment,1771504037.437263,28844,21,1
1,NewOrder,1771504037.437683,54624,3,1
3,OrderStatus,1771504037.439324,8821,13,1
1,NewOrder,1771504037.439803,9611,5,1
1,NewOrder,1771504037.444060,22465,8,1
2,Payment,1771504037.444926,43527,22,1
2,Payment,1771504037.446715,52525,20,1
5,StockLevel,1771504037.448187,19878,13,1
1,NewOrder,1771504037.449176,9790,23,1
2,Payment,1771504037.449459,35619,5,1
1,NewOrder,1771504037.452064,14432,9,1
2,Payment,1771504037.453070,32395,14,1
