Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771702337.638200,125444,10,1
1,NewOrder,1771702337.642545,109449,5,1
1,NewOrder,1771702337.647558,91837,15,1
1,NewOrder,1771702337.652566,90995,13,1
1,NewOrder,1771702337.682327,69537,11,1
1,NewOrder,1771702337.682345,83579,0,1
1,NewOrder,1771702337.682386,93108,19,1
3,OrderStatus,1771702337.682401,43033,6,1
3,OrderStatus,1771702337.682428,43069,20,1
2,Payment,1771702337.682443,60420,17,1
3,OrderStatus,1771702337.687417,51667,8,1
1,NewOrder,1771702337.692572,82235,7,1
1,NewOrder,1771702337.697539,34255,18,1
1,NewOrder,1771702337.702554,56035,2,1
1,NewOrder,1771702337.707465,67828,16,1
1,NewOrder,1771702337.712513,59473,1,1
1,NewOrder,1771702337.717444,37244,3,1
2,Payment,1771702337.722461,10311,4,1
2,Payment,1771702337.727498,30263,9,1
2,Payment,1771702337.732425,24800,21,1
2,Payment,1771702337.737413,16838,12,1
1,NewOrder,1771702337.742425,36606,22,1
2,Payment,1771702337.747434,25808,23,1
2,Payment,1771702337.752407,13584,6,1
1,NewOrder,1771702337.757407,18535,20,1
5,StockLevel,1771702337.762413,9405,18,1
1,NewOrder,1771702337.767423,16731,4,1
2,Payment,1771702337.772459,6359,8,1
1,NewOrder,1771702337.777445,12427,15,1
2,Payment,1771702337.782465,3279,17,1
2,Payment,1771702337.787533,6246,13,1
2,Payment,1771702337.792482,8818,11,1
1,NewOrder,1771702337.797576,13635,5,1
2,Payment,1771702337.802557,5346,12,1
2,Payment,1771702337.807576,8029,3,1
3,OrderStatus,1771702337.812557,8129,21,1
1,NewOrder,1771702337.817567,15074,14,1
1,NewOrder,1771702337.822457,24982,9,1
1,NewOrder,1771702337.827552,12667,2,1
1,NewOrder,1771702337.832543,11077,10,1
1,NewOrder,1771702337.837488,15815,0,1
2,Payment,1771702337.842482,5321,6,1
3,OrderStatus,1771702337.847485,4589,9,1
1,NewOrder,1771702337.852489,6791,1,1
2,Payment,1771702337.857511,3281,23,1
1,NewOrder,1771702337.862500,9195,7,1
1,NewOrder,1771702337.867543,7376,16,1
1,NewOrder,1771702337.872597,6780,19,1
1,NewOrder,1771702337.877570,11740,20,1
1,NewOrder,1771702337.882481,9563,8,1
1,NewOrder,1771702337.887559,5746,22,1
2,Payment,1771702337.892552,3318,4,1
4,Delivery,1771702337.897498,34552,17,1
2,Payment,1771702337.902514,6253,15,1
2,Payment,1771702337.907554,4479,13,1
2,Payment,1771702337.912550,3121,11,1
2,Payment,1771702337.917577,3694,12,1
2,Payment,1771702337.922509,5015,5,1
2,Payment,1771702337.927548,4728,3,1
1,NewOrder,1771702337.932546,15110,21,1
2,Payment,1771702337.937579,7509,14,1
1,NewOrder,1771702337.942559,7487,2,1
2,Payment,1771702337.947545,6236,10,1
1,NewOrder,1771702337.952563,11087,18,1
2,Payment,1771702337.957575,3841,6,1
1,NewOrder,1771702337.962495,8451,9,1
1,NewOrder,1771702337.967550,9956,0,1
1,NewOrder,1771702337.972554,7703,1,1
1,NewOrder,1771702337.977585,10130,23,1
4,Delivery,1771702337.982560,7348,7,1
1,NewOrder,1771702337.987552,6722,16,1
2,Payment,1771702337.992563,6368,19,1
2,Payment,1771702337.997573,5776,20,1
1,NewOrder,1771702338.002454,9166,8,1
1,NewOrder,1771702338.007559,9194,22,1
2,Payment,1771702338.012567,3972,4,1
4,Delivery,1771702338.017580,17627,15,1
5,StockLevel,1771702338.022516,4501,13,1
2,Payment,1771702338.027551,3351,11,1
1,NewOrder,1771702338.032552,14597,12,1
2,Payment,1771702338.037488,3820,5,1
3,OrderStatus,1771702338.042513,4855,17,1
1,NewOrder,1771702338.047555,6620,3,1
1,NewOrder,1771702338.052558,11101,14,1
2,Payment,1771702338.057513,3651,21,1
1,NewOrder,1771702338.062420,6187,2,1
2,Payment,1771702338.067542,3597,10,1
1,NewOrder,1771702338.072542,13754,6,1
1,NewOrder,1771702338.077561,9113,18,1
2,Payment,1771702338.082497,6195,9,1
4,Delivery,1771702338.087542,4201,0,1
4,Delivery,1771702338.092490,13127,1,1
3,OrderStatus,1771702338.097562,2446,23,1
1,NewOrder,1771702338.102546,5949,7,1
1,NewOrder,1771702338.107526,4806,16,1
2,Payment,1771702338.112549,6779,19,1
1,NewOrder,1771702338.117554,8285,20,1
1,NewOrder,1771702338.122510,7431,8,1
2,Payment,1771702338.127570,5323,4,1
1,NewOrder,1771702338.132594,5778,22,1
1,NewOrder,1771702338.137564,8822,13,1
1,NewOrder,1771702338.142548,5068,11,1
3,OrderStatus,1771702338.147550,4147,15,1
1,NewOrder,1771702338.152547,8803,5,1
2,Payment,1771702338.157577,3291,12,1
1,NewOrder,1771702338.162559,13782,17,1
2,Payment,1771702338.167546,3732,3,1
1,NewOrder,1771702338.172550,7342,21,1
1,NewOrder,1771702338.177572,6590,14,1
2,Payment,1771702338.182562,4019,2,1
2,Payment,1771702338.187546,3817,10,1
1,NewOrder,1771702338.192547,8885,6,1
4,Delivery,1771702338.197567,4383,18,1
2,Payment,1771702338.202584,3769,9,1
2,Payment,1771702338.207555,8566,0,1
3,OrderStatus,1771702338.212546,4912,23,1
1,NewOrder,1771702338.217502,9693,23,1
1,NewOrder,1771702338.222552,12346,7,1
1,NewOrder,1771702338.227480,14332,16,1
5,StockLevel,1771702338.232583,5494,19,1
1,NewOrder,1771702338.237547,8040,20,1
2,Payment,1771702338.242468,3974,8,1
2,Payment,1771702338.247547,5161,4,1
2,Payment,1771702338.252544,6848,22,1
2,Payment,1771702338.257557,5825,13,1
2,Payment,1771702338.262547,4292,11,1
2,Payment,1771702338.267613,5447,15,1
2,Payment,1771702338.272655,5099,12,1
1,NewOrder,1771702338.277594,7329,5,1
2,Payment,1771702338.282512,4062,3,1
1,NewOrder,1771702338.287567,5321,17,1
2,Payment,1771702338.292565,6235,21,1
5,StockLevel,1771702338.297652,8337,14,1
2,Payment,1771702338.302494,6127,2,1
2,Payment,1771702338.307543,5281,10,1
4,Delivery,1771702338.312546,5810,6,1
2,Payment,1771702338.317567,5937,18,1
1,NewOrder,1771702338.322550,9705,9,1
2,Payment,1771702338.327550,3909,0,1
1,NewOrder,1771702338.332484,9421,1,1
2,Payment,1771702338.337565,3854,23,1
1,NewOrder,1771702338.342546,8641,7,1
2,Payment,1771702338.347560,4921,19,1
2,Payment,1771702338.352524,3701,19,1
1,NewOrder,1771702338.357570,6848,20,1
1,NewOrder,1771702338.362478,6760,8,1
1,NewOrder,1771702338.367552,6901,4,1
1,NewOrder,1771702338.372552,8514,22,1
1,NewOrder,1771702338.377563,5271,13,1
1,NewOrder,1771702338.382475,6192,11,1
1,NewOrder,1771702338.387548,6798,15,1
2,Payment,1771702338.392568,3794,12,1
1,NewOrder,1771702338.397578,6844,5,1
2,Payment,1771702338.402541,4295,3,1
2,Payment,1771702338.407548,4938,17,1
2,Payment,1771702338.412543,3685,21,1
2,Payment,1771702338.417563,3043,14,1
1,NewOrder,1771702338.422572,7815,2,1
2,Payment,1771702338.427544,5724,10,1
2,Payment,1771702338.432548,3484,6,1
1,NewOrder,1771702338.437575,9601,18,1
2,Payment,1771702338.442558,4425,0,1
1,NewOrder,1771702338.447550,6676,9,1
4,Delivery,1771702338.452565,33169,23,1
2,Payment,1771702338.457564,3148,1,1
3,OrderStatus,1771702338.462548,2567,7,1
2,Payment,1771702338.467768,11185,16,1
