Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770903010.744292,136515,17,1
2,Payment,1770903010.744293,86710,6,1
3,OrderStatus,1770903010.744293,63299,4,1
2,Payment,1770903010.744294,69173,0,1
1,NewOrder,1770903010.744294,137290,5,1
1,NewOrder,1770903010.744297,135556,1,1
2,Payment,1770903010.744305,86783,3,1
1,NewOrder,1770903010.744316,149642,8,1
1,NewOrder,1770903010.744330,137218,9,1
3,OrderStatus,1770903010.744353,63091,2,1
3,OrderStatus,1770903010.744378,63112,7,1
1,NewOrder,1770903010.759689,31977,10,1
3,OrderStatus,1770903010.759704,74013,23,1
1,NewOrder,1770903010.759718,165301,22,1
2,Payment,1770903010.759735,75564,21,1
2,Payment,1770903010.759751,84428,18,1
1,NewOrder,1770903010.759767,138367,20,1
1,NewOrder,1770903010.759775,132708,15,1
1,NewOrder,1770903010.759793,32122,16,1
1,NewOrder,1770903010.759807,37941,14,1
2,Payment,1770903010.759815,67679,13,1
2,Payment,1770903010.759827,68408,19,1
1,NewOrder,1770903010.759839,113790,12,1
3,OrderStatus,1770903010.759854,28482,11,1
2,Payment,1770903010.788428,67200,11,1
1,NewOrder,1770903010.791700,10279,10,1
1,NewOrder,1770903010.791942,8724,16,1
1,NewOrder,1770903010.797804,8398,14,1
1,NewOrder,1770903010.800684,8178,16,1
1,NewOrder,1770903010.801997,10367,10,1
1,NewOrder,1770903010.806217,176429,14,1
1,NewOrder,1770903010.807466,78757,2,1
2,Payment,1770903010.807518,34506,7,1
2,Payment,1770903010.807622,26680,4,1
4,Delivery,1770903010.808878,293248,16,1
2,Payment,1770903010.812381,171012,10,1
1,NewOrder,1770903010.813494,66856,0,1
2,Payment,1770903010.827528,10445,13,1
1,NewOrder,1770903010.828265,64409,19,1
1,NewOrder,1770903010.831035,75276,6,1
2,Payment,1770903010.831117,19078,3,1
1,NewOrder,1770903010.833745,71157,23,1
2,Payment,1770903010.834320,21204,4,1
2,Payment,1770903010.835325,20346,21,1
2,Payment,1770903010.837990,17280,13,1
2,Payment,1770903010.842044,17550,7,1
4,Delivery,1770903010.844207,15509,18,1
5,StockLevel,1770903010.850220,22963,3,1
1,NewOrder,1770903010.855306,52268,13,1
2,Payment,1770903010.855540,4550,4,1
2,Payment,1770903010.855649,10455,11,1
2,Payment,1770903010.855691,12116,21,1
1,NewOrder,1770903010.859625,93139,7,1
2,Payment,1770903010.859732,13297,18,1
2,Payment,1770903010.860103,4052,4,1
1,NewOrder,1770903010.864169,86288,4,1
2,Payment,1770903010.866122,10047,11,1
2,Payment,1770903010.867823,9422,21,1
2,Payment,1770903010.873054,8517,18,1
2,Payment,1770903010.873202,11095,3,1
3,OrderStatus,1770903010.873672,11731,12,1
1,NewOrder,1770903010.876188,80425,11,1
1,NewOrder,1770903010.877263,90256,21,1
1,NewOrder,1770903010.879890,24773,1,1
1,NewOrder,1770903010.880367,69625,0,1
1,NewOrder,1770903010.880832,20534,17,1
4,Delivery,1770903010.881580,50802,9,1
1,NewOrder,1770903010.881590,98865,18,1
5,StockLevel,1770903010.881607,25911,5,1
1,NewOrder,1770903010.884316,93007,3,1
1,NewOrder,1770903010.885423,68082,12,1
2,Payment,1770903010.886239,13120,2,1
2,Payment,1770903010.892513,4016,15,1
2,Payment,1770903010.892691,3390,19,1
1,NewOrder,1770903010.893985,21068,8,1
2,Payment,1770903010.896097,2514,19,1
1,NewOrder,1770903010.896545,24091,15,1
2,Payment,1770903010.898163,12921,20,1
1,NewOrder,1770903010.898626,39691,19,1
1,NewOrder,1770903010.899376,62451,2,1
4,Delivery,1770903010.901384,180826,17,1
1,NewOrder,1770903010.904681,8345,1,1
1,NewOrder,1770903010.904918,5167,23,1
2,Payment,1770903010.906326,7148,6,1
3,OrderStatus,1770903010.907537,4874,5,1
1,NewOrder,1770903010.907591,17362,13,1
1,NewOrder,1770903010.910114,5469,23,1
1,NewOrder,1770903010.911102,22108,20,1
2,Payment,1770903010.912428,12495,5,1
2,Payment,1770903010.913050,36410,1,1
2,Payment,1770903010.913487,5681,6,1
2,Payment,1770903010.915069,9448,8,1
2,Payment,1770903010.915598,41866,23,1
1,NewOrder,1770903010.919184,23981,6,1
1,NewOrder,1770903010.920651,32131,15,1
1,NewOrder,1770903010.924536,15765,8,1
1,NewOrder,1770903010.924940,14384,5,1
1,NewOrder,1770903010.924970,15306,13,1
3,OrderStatus,1770903010.925053,17859,22,1
2,Payment,1770903010.932413,11911,9,1
2,Payment,1770903010.933241,45746,20,1
2,Payment,1770903010.938338,27129,19,1
1,NewOrder,1770903010.939347,45484,5,1
3,OrderStatus,1770903010.940296,5471,13,1
1,NewOrder,1770903010.940320,12324,8,1
2,Payment,1770903010.942932,24903,22,1
2,Payment,1770903010.943180,6923,6,1
1,NewOrder,1770903010.944340,64053,9,1
2,Payment,1770903010.945783,34875,13,1
2,Payment,1770903010.949482,8808,1,1
2,Payment,1770903010.950011,10988,0,1
1,NewOrder,1770903010.950119,69524,6,1
2,Payment,1770903010.950471,14074,4,1
2,Payment,1770903010.952666,60581,8,1
1,NewOrder,1770903010.952778,8971,7,1
3,OrderStatus,1770903010.952799,4842,15,1
1,NewOrder,1770903010.953518,29288,12,1
2,Payment,1770903010.956631,11235,11,1
2,Payment,1770903010.957483,6166,23,1
1,NewOrder,1770903010.957658,13006,15,1
1,NewOrder,1770903010.958310,22801,1,1
2,Payment,1770903010.961015,12958,0,1
1,NewOrder,1770903010.961767,10925,7,1
1,NewOrder,1770903010.961841,14104,2,1
1,NewOrder,1770903010.963666,17357,23,1
2,Payment,1770903010.964562,13274,4,1
2,Payment,1770903010.965484,5637,19,1
2,Payment,1770903010.967542,16865,21,1
1,NewOrder,1770903010.967854,25885,22,1
2,Payment,1770903010.967888,17932,11,1
2,Payment,1770903010.970687,8935,15,1
2,Payment,1770903010.971139,2456,19,1
2,Payment,1770903010.972710,15626,7,1
2,Payment,1770903010.973612,12500,19,1
2,Payment,1770903010.973987,19585,0,1
1,NewOrder,1770903010.975960,18176,2,1
2,Payment,1770903010.977339,17883,3,1
1,NewOrder,1770903010.977854,30796,4,1
2,Payment,1770903010.979004,9846,20,1
1,NewOrder,1770903010.979635,42676,15,1
2,Payment,1770903010.980471,15384,18,1
1,NewOrder,1770903010.980674,50297,13,1
3,OrderStatus,1770903010.981049,4477,23,1
1,NewOrder,1770903010.981131,22531,1,1
1,NewOrder,1770903010.982662,23334,14,1
1,NewOrder,1770903010.982821,63797,12,1
2,Payment,1770903010.983411,39542,10,1
2,Payment,1770903010.984422,15080,21,1
2,Payment,1770903010.984845,26835,5,1
2,Payment,1770903010.985544,25931,23,1
4,Delivery,1770903010.985833,209418,11,1
2,Payment,1770903010.986133,11792,19,1
1,NewOrder,1770903010.988354,38778,7,1
2,Payment,1770903010.988866,17751,20,1
2,Payment,1770903010.993600,31202,0,1
2,Payment,1770903010.993760,15587,22,1
1,NewOrder,1770903010.994152,40176,2,1
2,Payment,1770903010.995239,35102,3,1
5,StockLevel,1770903010.995869,70758,18,1
1,NewOrder,1770903010.997942,33625,19,1
4,Delivery,1770903010.999518,9327,21,1
2,Payment,1770903011.003685,49395,1,1
1,NewOrder,1770903011.006017,61383,14,1
1,NewOrder,1770903011.006636,25599,20,1
1,NewOrder,1770903011.008413,23858,9,1
1,NewOrder,1770903011.008664,65015,4,1
2,Payment,1770903011.008863,15058,21,1
5,StockLevel,1770903011.009365,65005,22,1
5,StockLevel,1770903011.011492,56699,23,1
1,NewOrder,1770903011.011695,3004,5,1
5,StockLevel,1770903011.013261,25978,8,1
2,Payment,1770903011.014714,1855,5,1
