Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770910147.512278,46542,1,1
1,NewOrder,1770910147.517005,64570,5,1
5,StockLevel,1770910147.540440,18244,4,1
2,Payment,1770910147.540454,35046,8,1
2,Payment,1770910147.540474,42713,7,1
1,NewOrder,1770910147.540487,31653,2,1
2,Payment,1770910147.541807,50592,6,1
2,Payment,1770910147.546871,53617,10,1
2,Payment,1770910147.551929,14241,0,1
1,NewOrder,1770910147.556861,23838,9,1
1,NewOrder,1770910147.561810,32878,14,1
1,NewOrder,1770910147.566812,24379,3,1
1,NewOrder,1770910147.571874,25158,11,1
1,NewOrder,1770910147.576876,27048,12,1
2,Payment,1770910147.581843,10325,16,1
1,NewOrder,1770910147.586828,18260,13,1
1,NewOrder,1770910147.591864,21595,15,1
2,Payment,1770910147.596871,9057,17,1
1,NewOrder,1770910147.601820,14638,18,1
2,Payment,1770910147.606858,7430,19,1
1,NewOrder,1770910147.611839,11856,20,1
1,NewOrder,1770910147.616918,14885,22,1
2,Payment,1770910147.621815,6107,21,1
2,Payment,1770910147.626857,5212,4,1
5,StockLevel,1770910147.631855,3710,22,1
5,StockLevel,1770910147.636905,5118,0,1
1,NewOrder,1770910147.641880,13140,2,1
1,NewOrder,1770910147.646825,13778,8,1
5,StockLevel,1770910147.651908,5159,23,1
1,NewOrder,1770910147.656918,5890,9,1
4,Delivery,1770910147.661870,23565,5,1
1,NewOrder,1770910147.666863,10143,7,1
2,Payment,1770910147.671815,5578,3,1
2,Payment,1770910147.676874,2846,16,1
1,NewOrder,1770910147.681934,8528,6,1
1,NewOrder,1770910147.686860,6185,14,1
1,NewOrder,1770910147.691924,6793,11,1
2,Payment,1770910147.696860,3539,10,1
1,NewOrder,1770910147.701941,5964,12,1
1,NewOrder,1770910147.706997,8353,13,1
1,NewOrder,1770910147.711917,14738,17,1
2,Payment,1770910147.716917,3545,15,1
2,Payment,1770910147.722001,3770,19,1
2,Payment,1770910147.726868,4138,18,1
1,NewOrder,1770910147.731922,9241,20,1
2,Payment,1770910147.736867,3645,21,1
2,Payment,1770910147.741885,3494,1,1
2,Payment,1770910147.746925,4132,4,1
2,Payment,1770910147.751922,4554,22,1
1,NewOrder,1770910147.756933,13620,0,1
1,NewOrder,1770910147.761889,11444,2,1
5,StockLevel,1770910147.766918,2359,23,1
2,Payment,1770910147.771872,4158,8,1
2,Payment,1770910147.776913,5005,9,1
1,NewOrder,1770910147.781819,8865,7,1
1,NewOrder,1770910147.786913,6591,3,1
2,Payment,1770910147.791915,3191,16,1
1,NewOrder,1770910147.796916,6348,5,1
2,Payment,1770910147.801872,2863,6,1
2,Payment,1770910147.806909,4579,14,1
1,NewOrder,1770910147.811912,7253,11,1
2,Payment,1770910147.816922,3334,10,1
1,NewOrder,1770910147.821912,4668,12,1
1,NewOrder,1770910147.826934,5983,13,1
2,Payment,1770910147.831915,3253,15,1
3,OrderStatus,1770910147.836911,6014,19,1
3,OrderStatus,1770910147.841874,3446,17,1
1,NewOrder,1770910147.846917,8982,18,1
1,NewOrder,1770910147.851921,9804,21,1
2,Payment,1770910147.856874,3768,20,1
2,Payment,1770910147.861813,3484,1,1
3,OrderStatus,1770910147.866908,2816,4,1
2,Payment,1770910147.871874,3371,22,1
2,Payment,1770910147.876912,6368,23,1
1,NewOrder,1770910147.881844,5499,0,1
1,NewOrder,1770910147.886859,5317,2,1
4,Delivery,1770910147.891988,11350,8,1
2,Payment,1770910147.896864,3566,9,1
1,NewOrder,1770910147.901877,5060,7,1
2,Payment,1770910147.906907,3305,3,1
2,Payment,1770910147.911911,3066,16,1
2,Payment,1770910147.916908,5786,5,1
3,OrderStatus,1770910147.921842,4092,6,1
5,StockLevel,1770910147.926914,4543,14,1
2,Payment,1770910147.931913,5537,11,1
1,NewOrder,1770910147.936909,14341,10,1
1,NewOrder,1770910147.941874,3844,12,1
2,Payment,1770910147.946911,6539,13,1
1,NewOrder,1770910147.951910,5575,15,1
1,NewOrder,1770910147.956872,12507,19,1
1,NewOrder,1770910147.961875,5561,17,1
2,Payment,1770910147.966867,2232,18,1
2,Payment,1770910147.971912,3328,20,1
1,NewOrder,1770910147.976913,5426,21,1
1,NewOrder,1770910147.981880,12855,1,1
1,NewOrder,1770910147.986918,7358,4,1
1,NewOrder,1770910147.991911,7814,22,1
2,Payment,1770910147.996875,2603,23,1
3,OrderStatus,1770910148.001937,2691,0,1
1,NewOrder,1770910148.006947,7652,2,1
1,NewOrder,1770910148.011917,6917,9,1
2,Payment,1770910148.016924,3026,8,1
1,NewOrder,1770910148.021913,4705,7,1
2,Payment,1770910148.026918,3249,3,1
1,NewOrder,1770910148.031915,10649,16,1
1,NewOrder,1770910148.036913,5968,5,1
2,Payment,1770910148.041880,3263,6,1
1,NewOrder,1770910148.046987,6099,14,1
2,Payment,1770910148.051915,2914,11,1
2,Payment,1770910148.056992,5569,12,1
2,Payment,1770910148.062006,3003,10,1
2,Payment,1770910148.067002,3416,13,1
1,NewOrder,1770910148.071950,8672,15,1
2,Payment,1770910148.076994,4513,17,1
1,NewOrder,1770910148.082000,7610,18,1
3,OrderStatus,1770910148.086989,2797,19,1
1,NewOrder,1770910148.091988,8691,20,1
1,NewOrder,1770910148.096912,7523,21,1
4,Delivery,1770910148.101991,17012,4,1
1,NewOrder,1770910148.106927,7742,1,1
1,NewOrder,1770910148.111882,6416,23,1
2,Payment,1770910148.116868,3965,22,1
1,NewOrder,1770910148.122004,5369,0,1
1,NewOrder,1770910148.127003,6909,2,1
1,NewOrder,1770910148.131987,4386,9,1
1,NewOrder,1770910148.136996,6788,8,1
1,NewOrder,1770910148.142121,6515,7,1
2,Payment,1770910148.147036,2785,3,1
2,Payment,1770910148.152002,5366,16,1
4,Delivery,1770910148.156926,13995,5,1
1,NewOrder,1770910148.161974,8090,6,1
2,Payment,1770910148.166932,5233,14,1
1,NewOrder,1770910148.171920,8794,11,1
2,Payment,1770910148.176917,3447,12,1
1,NewOrder,1770910148.181946,7569,10,1
1,NewOrder,1770910148.186952,7406,13,1
2,Payment,1770910148.191920,5203,15,1
4,Delivery,1770910148.196924,17788,17,1
1,NewOrder,1770910148.201929,6999,18,1
2,Payment,1770910148.206864,2419,19,1
2,Payment,1770910148.211920,3649,20,1
1,NewOrder,1770910148.216863,6601,21,1
1,NewOrder,1770910148.221824,6949,1,1
4,Delivery,1770910148.226911,19916,23,1
2,Payment,1770910148.231917,3721,4,1
2,Payment,1770910148.236911,2445,22,1
2,Payment,1770910148.241881,2638,0,1
1,NewOrder,1770910148.246852,5204,23,1
3,OrderStatus,1770910148.251865,2049,9,1
1,NewOrder,1770910148.256916,6594,8,1
1,NewOrder,1770910148.261853,7184,7,1
1,NewOrder,1770910148.266915,5847,3,1
4,Delivery,1770910148.271911,16298,16,1
3,OrderStatus,1770910148.276907,1645,6,1
2,Payment,1770910148.281877,3017,5,1
1,NewOrder,1770910148.286918,3567,14,1
2,Payment,1770910148.291915,3480,12,1
2,Payment,1770910148.296910,3709,11,1
1,NewOrder,1770910148.301910,6141,10,1
2,Payment,1770910148.306916,3061,13,1
2,Payment,1770910148.311912,3833,15,1
2,Payment,1770910148.316928,3680,18,1
2,Payment,1770910148.321929,3295,19,1
3,OrderStatus,1770910148.326918,1734,17,1
1,NewOrder,1770910148.331922,5871,20,1
2,Payment,1770910148.336924,3521,21,1
1,NewOrder,1770910148.341942,7829,1,1
2,Payment,1770910148.346950,3137,4,1
2,Payment,1770910148.351932,3212,22,1
2,Payment,1770910148.356935,2393,0,1
1,NewOrder,1770910148.361886,5256,2,1
1,NewOrder,1770910148.366925,4622,23,1
1,NewOrder,1770910148.371869,6755,9,1
1,NewOrder,1770910148.376932,6568,8,1
5,StockLevel,1770910148.381881,4111,7,1
2,Payment,1770910148.386922,3469,3,1
1,NewOrder,1770910148.391915,5908,6,1
1,NewOrder,1770910148.396915,4158,5,1
1,NewOrder,1770910148.401919,4779,16,1
2,Payment,1770910148.406919,3476,14,1
2,Payment,1770910148.411915,3222,12,1
1,NewOrder,1770910148.416910,8638,11,1
1,NewOrder,1770910148.421877,6790,10,1
1,NewOrder,1770910148.426918,5297,13,1
1,NewOrder,1770910148.431915,5030,15,1
1,NewOrder,1770910148.436912,5598,18,1
1,NewOrder,1770910148.441875,6082,19,1
1,NewOrder,1770910148.446879,4715,17,1
2,Payment,1770910148.451910,3262,20,1
3,OrderStatus,1770910148.456918,2530,21,1
2,Payment,1770910148.461873,3985,1,1
1,NewOrder,1770910148.466915,8211,4,1
2,Payment,1770910148.471921,2790,22,1
1,NewOrder,1770910148.476862,6541,0,1
1,NewOrder,1770910148.481825,5128,2,1
1,NewOrder,1770910148.486884,6878,23,1
1,NewOrder,1770910148.491866,4314,9,1
1,NewOrder,1770910148.496914,6744,8,1
2,Payment,1770910148.501835,2932,7,1
1,NewOrder,1770910148.506917,4742,3,1
2,Payment,1770910148.511913,3000,6,1
5,StockLevel,1770910148.516993,4227,5,1
1,NewOrder,1770910148.521943,7972,16,1
2,Payment,1770910148.527030,2439,14,1
2,Payment,1770910148.531987,3489,12,1
2,Payment,1770910148.536982,3187,11,1
1,NewOrder,1770910148.541931,6348,10,1
5,StockLevel,1770910148.546913,4451,13,1
1,NewOrder,1770910148.551909,6101,15,1
1,NewOrder,1770910148.556903,4964,18,1
1,NewOrder,1770910148.561871,4546,19,1
1,NewOrder,1770910148.566856,5960,17,1
1,NewOrder,1770910148.571909,5269,20,1
1,NewOrder,1770910148.576910,4688,21,1
2,Payment,1770910148.581914,1981,1,1
2,Payment,1770910148.586913,1784,22,1
1,NewOrder,1770910148.591912,5686,4,1
1,NewOrder,1770910148.596912,4909,0,1
4,Delivery,1770910148.601844,2511,0,1
1,NewOrder,1770910148.606909,5588,23,1
1,NewOrder,1770910148.611905,4891,9,1
1,NewOrder,1770910148.616985,5935,8,1
2,Payment,1770910148.621985,2901,7,1
1,NewOrder,1770910148.626983,7219,3,1
1,NewOrder,1770910148.631909,8551,6,1
2,Payment,1770910148.636983,3180,5,1
1,NewOrder,1770910148.642020,7191,14,1
1,NewOrder,1770910148.646997,7393,16,1
1,NewOrder,1770910148.651993,8051,12,1
1,NewOrder,1770910148.656988,4821,11,1
2,Payment,1770910148.661995,3316,10,1
2,Payment,1770910148.666915,4296,13,1
1,NewOrder,1770910148.671989,7014,15,1
1,NewOrder,1770910148.676988,6152,18,1
1,NewOrder,1770910148.681988,7854,19,1
2,Payment,1770910148.686926,2617,17,1
2,Payment,1770910148.691906,2956,20,1
1,NewOrder,1770910148.696987,5055,21,1
2,Payment,1770910148.701943,3412,1,1
2,Payment,1770910148.706994,2620,22,1
1,NewOrder,1770910148.711994,7348,4,1
1,NewOrder,1770910148.716992,4632,2,1
2,Payment,1770910148.721944,4039,0,1
2,Payment,1770910148.726934,2512,23,1
2,Payment,1770910148.731993,3566,9,1
1,NewOrder,1770910148.736950,4592,8,1
2,Payment,1770910148.741877,3439,7,1
1,NewOrder,1770910148.746927,7224,3,1
4,Delivery,1770910148.751928,9637,5,1
2,Payment,1770910148.756920,2574,6,1
2,Payment,1770910148.761934,3874,14,1
2,Payment,1770910148.766953,3265,16,1
1,NewOrder,1770910148.772014,7819,12,1
1,NewOrder,1770910148.776935,6969,11,1
2,Payment,1770910148.782073,2612,10,1
5,StockLevel,1770910148.787013,3753,13,1
3,OrderStatus,1770910148.791921,3611,15,1
2,Payment,1770910148.796936,3906,18,1
2,Payment,1770910148.802075,4043,17,1
1,NewOrder,1770910148.806958,7669,19,1
1,NewOrder,1770910148.811916,4810,20,1
2,Payment,1770910148.816914,5565,21,1
1,NewOrder,1770910148.821979,7251,1,1
1,NewOrder,1770910148.826980,5768,22,1
2,Payment,1770910148.831988,4492,4,1
1,NewOrder,1770910148.836982,7352,2,1
1,NewOrder,1770910148.841962,5732,0,1
1,NewOrder,1770910148.846922,6171,23,1
2,Payment,1770910148.851915,2533,9,1
1,NewOrder,1770910148.856914,4802,8,1
2,Payment,1770910148.861859,2988,7,1
2,Payment,1770910148.866915,2399,3,1
2,Payment,1770910148.871908,2230,6,1
1,NewOrder,1770910148.876904,4750,5,1
2,Payment,1770910148.881915,2778,14,1
1,NewOrder,1770910148.886926,4413,16,1
2,Payment,1770910148.891910,2744,12,1
2,Payment,1770910148.896905,3107,11,1
2,Payment,1770910148.901872,3093,10,1
1,NewOrder,1770910148.906936,6925,13,1
2,Payment,1770910148.911906,3242,15,1
2,Payment,1770910148.916905,3935,18,1
1,NewOrder,1770910148.921857,6504,17,1
1,NewOrder,1770910148.926900,5477,19,1
2,Payment,1770910148.931971,2676,20,1
1,NewOrder,1770910148.936969,4411,21,1
1,NewOrder,1770910148.941979,4636,1,1
1,NewOrder,1770910148.946900,6885,22,1
2,Payment,1770910148.951909,2554,4,1
1,NewOrder,1770910148.956907,3554,2,1
