Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772002449.852703,85787,23,1
2,Payment,1772002449.852704,89805,12,1
1,NewOrder,1772002449.852705,134068,0,1
4,Delivery,1772002449.852706,91291,1,1
2,Payment,1772002449.852708,143841,7,1
3,OrderStatus,1772002449.852733,81638,3,1
2,Payment,1772002449.852746,90232,2,1
1,NewOrder,1772002449.852782,139058,5,1
2,Payment,1772002449.852809,193477,9,1
2,Payment,1772002449.852832,90076,8,1
2,Payment,1772002449.852843,111105,4,1
2,Payment,1772002449.852875,115943,6,1
2,Payment,1772002449.852882,148648,13,1
1,NewOrder,1772002449.852910,128487,10,1
2,Payment,1772002449.852917,165362,11,1
1,NewOrder,1772002449.853041,120667,15,1
1,NewOrder,1772002449.853278,146978,14,1
2,Payment,1772002449.853488,120644,16,1
5,StockLevel,1772002449.853694,94427,19,1
1,NewOrder,1772002449.853998,131140,17,1
2,Payment,1772002449.854159,179142,20,1
2,Payment,1772002449.854347,106249,21,1
2,Payment,1772002449.854571,89361,22,1
2,Payment,1772002449.854761,150129,18,1
1,NewOrder,1772002449.934493,54235,3,1
3,OrderStatus,1772002449.938569,10747,23,1
1,NewOrder,1772002449.942559,64944,12,1
2,Payment,1772002449.942997,118156,8,1
4,Delivery,1772002449.943049,59061,2,1
2,Payment,1772002449.943998,98376,22,1
1,NewOrder,1772002449.944059,55082,1,1
1,NewOrder,1772002449.948180,69218,19,1
1,NewOrder,1772002449.949339,49611,23,1
1,NewOrder,1772002449.960630,73213,21,1
3,OrderStatus,1772002449.963976,12035,4,1
1,NewOrder,1772002449.968888,33249,6,1
2,Payment,1772002449.973759,43502,15,1
2,Payment,1772002449.974196,34233,16,1
1,NewOrder,1772002449.976045,70979,4,1
1,NewOrder,1772002449.981428,15163,10,1
2,Payment,1772002449.985201,51408,17,1
1,NewOrder,1772002449.986802,34672,0,1
1,NewOrder,1772002449.988761,13816,3,1
1,NewOrder,1772002449.991914,28272,5,1
5,StockLevel,1772002449.996619,16547,10,1
1,NewOrder,1772002449.996620,56734,7,1
2,Payment,1772002449.998995,61241,23,1
2,Payment,1772002449.999162,10682,1,1
1,NewOrder,1772002450.000332,29857,14,1
1,NewOrder,1772002450.001583,66934,13,1
2,Payment,1772002450.002138,18570,2,1
1,NewOrder,1772002450.002176,16760,6,1
1,NewOrder,1772002450.002630,27878,3,1
2,Payment,1772002450.004954,64928,18,1
2,Payment,1772002450.007529,42223,12,1
1,NewOrder,1772002450.008452,37136,16,1
2,Payment,1772002450.009872,17588,1,1
1,NewOrder,1772002450.013193,13482,10,1
2,Payment,1772002450.017291,41812,15,1
1,NewOrder,1772002450.017425,38347,19,1
2,Payment,1772002450.018345,57399,11,1
1,NewOrder,1772002450.018961,14083,6,1
