Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770909602.252919,115568,4,1
1,NewOrder,1770909602.257289,146753,0,1
1,NewOrder,1770909602.262272,143521,5,1
2,Payment,1770909602.295711,81371,3,1
1,NewOrder,1770909602.295726,96433,6,1
1,NewOrder,1770909602.295788,92689,10,1
5,StockLevel,1770909602.296005,85150,1,1
1,NewOrder,1770909602.296042,100302,8,1
2,Payment,1770909602.296084,80174,7,1
2,Payment,1770909602.297171,52547,11,1
2,Payment,1770909602.302167,48063,2,1
1,NewOrder,1770909602.307188,97885,9,1
1,NewOrder,1770909602.312319,89812,13,1
1,NewOrder,1770909602.317272,66165,12,1
2,Payment,1770909602.322304,27767,14,1
2,Payment,1770909602.327307,42589,17,1
2,Payment,1770909602.332265,52530,16,1
1,NewOrder,1770909602.337201,59601,18,1
1,NewOrder,1770909602.342219,63801,19,1
1,NewOrder,1770909602.347222,65245,15,1
1,NewOrder,1770909602.352181,54128,20,1
2,Payment,1770909602.357257,28195,23,1
1,NewOrder,1770909602.362180,41091,22,1
2,Payment,1770909602.367166,25338,11,1
2,Payment,1770909602.372219,20547,14,1
2,Payment,1770909602.377162,20061,3,1
2,Payment,1770909602.382194,20663,4,1
1,NewOrder,1770909602.387184,24781,17,1
2,Payment,1770909602.392153,4559,7,1
2,Payment,1770909602.397158,9554,2,1
2,Payment,1770909602.402169,9480,1,1
2,Payment,1770909602.407159,5055,12,1
3,OrderStatus,1770909602.412220,9282,16,1
1,NewOrder,1770909602.417291,14273,23,1
1,NewOrder,1770909602.422219,15554,10,1
2,Payment,1770909602.427326,5830,6,1
2,Payment,1770909602.432250,5925,11,1
1,NewOrder,1770909602.437311,20832,14,1
1,NewOrder,1770909602.442234,6300,8,1
1,NewOrder,1770909602.447225,18262,7,1
1,NewOrder,1770909602.452255,12137,18,1
2,Payment,1770909602.457315,5103,3,1
2,Payment,1770909602.462271,5828,13,1
1,NewOrder,1770909602.467261,13761,4,1
1,NewOrder,1770909602.472313,9111,22,1
2,Payment,1770909602.477318,6889,0,1
2,Payment,1770909602.482203,5785,9,1
1,NewOrder,1770909602.487246,4918,5,1
3,OrderStatus,1770909602.492339,7493,19,1
4,Delivery,1770909602.497288,28258,20,1
1,NewOrder,1770909602.502374,24702,2,1
2,Payment,1770909602.507322,15628,21,1
1,NewOrder,1770909602.512236,21854,1,1
2,Payment,1770909602.517268,5069,17,1
1,NewOrder,1770909602.522205,7426,12,1
2,Payment,1770909602.527246,5410,15,1
1,NewOrder,1770909602.532320,13001,16,1
2,Payment,1770909602.537315,5067,23,1
2,Payment,1770909602.542216,3421,6,1
1,NewOrder,1770909602.547320,9702,10,1
2,Payment,1770909602.552319,4447,11,1
2,Payment,1770909602.557298,6816,8,1
2,Payment,1770909602.562245,4474,14,1
4,Delivery,1770909602.567328,17035,3,1
2,Payment,1770909602.572358,5821,18,1
2,Payment,1770909602.577341,4141,7,1
2,Payment,1770909602.582344,5420,13,1
1,NewOrder,1770909602.587330,7893,4,1
2,Payment,1770909602.592329,5302,22,1
2,Payment,1770909602.597332,6103,0,1
2,Payment,1770909602.602335,4614,9,1
2,Payment,1770909602.607318,6054,5,1
1,NewOrder,1770909602.612338,12135,19,1
1,NewOrder,1770909602.617329,6468,17,1
1,NewOrder,1770909602.622323,11848,21,1
2,Payment,1770909602.627338,5295,20,1
2,Payment,1770909602.632333,3552,2,1
2,Payment,1770909602.637329,6322,12,1
1,NewOrder,1770909602.642277,8751,15,1
1,NewOrder,1770909602.647323,7832,1,1
2,Payment,1770909602.652314,7494,23,1
1,NewOrder,1770909602.657321,9506,16,1
2,Payment,1770909602.662275,4291,6,1
1,NewOrder,1770909602.667321,13170,11,1
1,NewOrder,1770909602.672318,8823,10,1
2,Payment,1770909602.677322,4556,8,1
2,Payment,1770909602.682316,4088,14,1
1,NewOrder,1770909602.687320,12572,18,1
3,OrderStatus,1770909602.692323,5052,7,1
1,NewOrder,1770909602.697321,15614,3,1
2,Payment,1770909602.702267,4081,13,1
1,NewOrder,1770909602.707262,5975,4,1
5,StockLevel,1770909602.712323,4244,22,1
1,NewOrder,1770909602.717313,7731,0,1
2,Payment,1770909602.722278,3264,9,1
5,StockLevel,1770909602.727318,4672,5,1
