Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772071835.796698,64048,10,1
3,OrderStatus,1772071835.796700,66543,2,1
2,Payment,1772071835.796700,85494,0,1
2,Payment,1772071835.796700,65302,23,1
1,NewOrder,1772071835.796701,95406,1,1
1,NewOrder,1772071835.796705,145248,9,1
2,Payment,1772071835.796706,74159,3,1
2,Payment,1772071835.796717,89581,11,1
4,Delivery,1772071835.796724,133962,8,1
2,Payment,1772071835.796777,105039,7,1
3,OrderStatus,1772071835.796793,61207,14,1
1,NewOrder,1772071835.796804,133094,4,1
2,Payment,1772071835.797230,71261,18,1
2,Payment,1772071835.797266,100588,13,1
3,OrderStatus,1772071835.797283,64056,12,1
2,Payment,1772071835.797304,96904,6,1
1,NewOrder,1772071835.797323,121018,5,1
1,NewOrder,1772071835.797335,121460,19,1
2,Payment,1772071835.797361,74337,16,1
2,Payment,1772071835.797381,95654,15,1
2,Payment,1772071835.797402,85919,17,1
2,Payment,1772071835.797451,80886,20,1
3,OrderStatus,1772071835.797686,61794,22,1
1,NewOrder,1772071835.797991,133613,21,1
3,OrderStatus,1772071835.858171,7302,14,1
2,Payment,1772071835.859533,24851,22,1
2,Payment,1772071835.860773,11873,10,1
2,Payment,1772071835.861411,45924,12,1
1,NewOrder,1772071835.862051,81216,23,1
2,Payment,1772071835.863304,29318,2,1
2,Payment,1772071835.865551,67223,14,1
1,NewOrder,1772071835.868530,72748,18,1
1,NewOrder,1772071835.870913,70282,3,1
2,Payment,1772071835.871728,39992,16,1
1,NewOrder,1772071835.872675,100385,10,1
2,Payment,1772071835.878391,16219,20,1
5,StockLevel,1772071835.882252,54632,0,1
1,NewOrder,1772071835.883378,75427,17,1
3,OrderStatus,1772071835.884415,7630,22,1
2,Payment,1772071835.886342,42930,11,1
2,Payment,1772071835.892093,12542,22,1
1,NewOrder,1772071835.892169,32199,1,1
2,Payment,1772071835.892654,18432,2,1
1,NewOrder,1772071835.893065,60491,15,1
2,Payment,1772071835.894344,12031,6,1
1,NewOrder,1772071835.894656,98738,20,1
2,Payment,1772071835.897921,26691,13,1
2,Payment,1772071835.901873,31856,7,1
2,Payment,1772071835.904686,14128,22,1
1,NewOrder,1772071835.906414,61560,6,1
2,Payment,1772071835.907356,30995,12,1
1,NewOrder,1772071835.911110,56322,2,1
5,StockLevel,1772071835.911765,24285,16,1
3,OrderStatus,1772071835.918416,14063,5,1
1,NewOrder,1772071835.918835,62350,19,1
1,NewOrder,1772071835.918838,71924,22,1
2,Payment,1772071835.924416,43583,1,1
1,NewOrder,1772071835.924665,78110,13,1
2,Payment,1772071835.929299,10933,11,1
2,Payment,1772071835.929978,43755,4,1
1,NewOrder,1772071835.930746,88663,8,1
1,NewOrder,1772071835.931636,33200,21,1
1,NewOrder,1772071835.932524,30704,5,1
2,Payment,1772071835.932811,11530,14,1
2,Payment,1772071835.933749,9927,7,1
1,NewOrder,1772071835.936079,58679,16,1
2,Payment,1772071835.936909,46340,0,1
2,Payment,1772071835.938381,11208,12,1
1,NewOrder,1772071835.940260,64945,11,1
1,NewOrder,1772071835.941240,57782,3,1
2,Payment,1772071835.941326,26452,18,1
1,NewOrder,1772071835.941992,46325,9,1
2,Payment,1772071835.943294,19435,23,1
2,Payment,1772071835.943699,5406,7,1
4,Delivery,1772071835.944357,68857,14,1
2,Payment,1772071835.949136,15033,7,1
5,StockLevel,1772071835.949608,27989,12,1
2,Payment,1772071835.953576,12362,15,1
3,OrderStatus,1772071835.958826,4500,17,1
2,Payment,1772071835.962762,22953,23,1
2,Payment,1772071835.963280,29502,5,1
3,OrderStatus,1772071835.963351,9332,17,1
1,NewOrder,1772071835.964216,78313,7,1
2,Payment,1772071835.964857,39781,21,1
3,OrderStatus,1772071835.966052,13597,15,1
1,NewOrder,1772071835.967460,44643,2,1
1,NewOrder,1772071835.967797,17740,18,1
3,OrderStatus,1772071835.968017,6975,6,1
2,Payment,1772071835.968032,28972,1,1
1,NewOrder,1772071835.972721,53031,17,1
2,Payment,1772071835.973086,18602,10,1
2,Payment,1772071835.973778,15242,4,1
5,StockLevel,1772071835.975030,32469,6,1
1,NewOrder,1772071835.977680,78359,12,1
2,Payment,1772071835.979682,24356,15,1
2,Payment,1772071835.981244,17862,19,1
5,StockLevel,1772071835.983281,1775,0,1
1,NewOrder,1772071835.985080,57076,0,1
2,Payment,1772071835.985586,31562,18,1
1,NewOrder,1772071835.985766,22964,23,1
2,Payment,1772071835.988367,32086,9,1
1,NewOrder,1772071835.989065,36683,4,1
1,NewOrder,1772071835.990800,25583,22,1
1,NewOrder,1772071835.991727,28494,10,1
2,Payment,1772071835.992806,13598,5,1
3,OrderStatus,1772071835.993455,9035,20,1
2,Payment,1772071835.994808,19880,16,1
1,NewOrder,1772071835.997060,28719,1,1
1,NewOrder,1772071835.999059,36291,3,1
1,NewOrder,1772071835.999159,39682,19,1
2,Payment,1772071836.002542,19152,20,1
3,OrderStatus,1772071836.002819,9826,13,1
2,Payment,1772071836.004085,15392,15,1
2,Payment,1772071836.004714,23166,21,1
1,NewOrder,1772071836.005265,33068,11,1
2,Payment,1772071836.006425,12389,5,1
2,Payment,1772071836.007518,17569,6,1
2,Payment,1772071836.008775,23647,23,1
2,Payment,1772071836.012161,14671,2,1
2,Payment,1772071836.012687,19302,13,1
1,NewOrder,1772071836.013260,67306,14,1
2,Payment,1772071836.014729,21134,16,1
2,Payment,1772071836.016427,20962,22,1
1,NewOrder,1772071836.017195,33074,18,1
1,NewOrder,1772071836.018836,32394,5,1
1,NewOrder,1772071836.019454,43164,8,1
2,Payment,1772071836.019536,19867,15,1
1,NewOrder,1772071836.020283,32203,10,1
1,NewOrder,1772071836.020473,37231,9,1
1,NewOrder,1772071836.021741,29536,20,1
1,NewOrder,1772071836.025115,41936,6,1
2,Payment,1772071836.025784,16921,17,1
2,Payment,1772071836.025788,13380,4,1
1,NewOrder,1772071836.025805,48472,1,1
1,NewOrder,1772071836.026853,46586,2,1
1,NewOrder,1772071836.027898,48200,21,1
4,Delivery,1772071836.032025,45951,13,1
1,NewOrder,1772071836.032466,44181,23,1
2,Payment,1772071836.035377,20151,3,1
1,NewOrder,1772071836.035909,28465,16,1
2,Payment,1772071836.037440,14434,22,1
2,Payment,1772071836.038365,15541,11,1
4,Delivery,1772071836.038887,46557,19,1
2,Payment,1772071836.039203,21735,4,1
1,NewOrder,1772071836.039434,47811,15,1
2,Payment,1772071836.042205,22659,0,1
2,Payment,1772071836.042564,14418,7,1
1,NewOrder,1772071836.042731,25731,17,1
1,NewOrder,1772071836.050319,37642,18,1
1,NewOrder,1772071836.051261,41763,5,1
1,NewOrder,1772071836.051312,55070,20,1
2,Payment,1772071836.051922,14552,22,1
2,Payment,1772071836.052542,17024,10,1
1,NewOrder,1772071836.053949,35102,11,1
2,Payment,1772071836.055608,15890,3,1
2,Payment,1772071836.056081,16966,12,1
1,NewOrder,1772071836.057030,38400,7,1
2,Payment,1772071836.057759,16605,9,1
1,NewOrder,1772071836.060993,30703,4,1
2,Payment,1772071836.062660,20763,8,1
1,NewOrder,1772071836.064416,38609,16,1
1,NewOrder,1772071836.064912,33342,0,1
3,OrderStatus,1772071836.066513,7301,22,1
1,NewOrder,1772071836.067087,25698,6,1
2,Payment,1772071836.068504,18111,17,1
1,NewOrder,1772071836.069611,38259,10,1
4,Delivery,1772071836.071538,89602,3,1
2,Payment,1772071836.073085,17187,12,1
1,NewOrder,1772071836.073486,47336,2,1
4,Delivery,1772071836.073839,12005,22,1
1,NewOrder,1772071836.074315,40711,1,1
2,Payment,1772071836.074406,15327,9,1
2,Payment,1772071836.076148,13836,21,1
2,Payment,1772071836.076685,28409,23,1
2,Payment,1772071836.078019,16928,13,1
1,NewOrder,1772071836.080607,41475,14,1
2,Payment,1772071836.083474,15343,8,1
2,Payment,1772071836.085489,26263,19,1
3,OrderStatus,1772071836.085877,2468,22,1
2,Payment,1772071836.086642,16790,17,1
1,NewOrder,1772071836.087274,45093,15,1
1,NewOrder,1772071836.088003,38849,18,1
