Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771824632.996375,121357,22,1
1,NewOrder,1771824632.996377,134396,11,1
2,Payment,1771824632.996385,102144,2,1
3,OrderStatus,1771824632.996393,94729,8,1
1,NewOrder,1771824632.996396,178662,0,1
1,NewOrder,1771824632.996404,149379,9,1
1,NewOrder,1771824632.996437,147585,3,1
3,OrderStatus,1771824632.996463,97004,4,1
1,NewOrder,1771824632.996498,145426,6,1
2,Payment,1771824632.996519,106654,7,1
3,OrderStatus,1771824632.996533,95854,5,1
1,NewOrder,1771824632.996541,164575,1,1
2,Payment,1771824632.996548,136233,10,1
2,Payment,1771824632.996752,163328,12,1
2,Payment,1771824632.996986,115032,14,1
1,NewOrder,1771824632.997222,94890,16,1
2,Payment,1771824632.997402,89641,15,1
2,Payment,1771824632.997602,190515,13,1
1,NewOrder,1771824632.997839,144759,19,1
1,NewOrder,1771824632.998060,142826,20,1
3,OrderStatus,1771824632.998260,89398,18,1
2,Payment,1771824632.998468,210941,17,1
2,Payment,1771824632.998692,157356,23,1
2,Payment,1771824632.998879,87685,21,1
2,Payment,1771824633.086812,39057,21,1
2,Payment,1771824633.087139,132862,15,1
5,StockLevel,1771824633.087730,17135,18,1
1,NewOrder,1771824633.091522,70423,8,1
1,NewOrder,1771824633.092185,27158,16,1
1,NewOrder,1771824633.092462,59890,5,1
2,Payment,1771824633.093543,17512,4,1
2,Payment,1771824633.098597,21385,2,1
1,NewOrder,1771824633.103228,49480,7,1
5,StockLevel,1771824633.104949,8443,18,1
2,Payment,1771824633.111102,16156,4,1
2,Payment,1771824633.112088,125641,14,1
1,NewOrder,1771824633.113433,34322,18,1
1,NewOrder,1771824633.117764,74336,22,1
2,Payment,1771824633.119363,140141,16,1
2,Payment,1771824633.120027,14823,2,1
1,NewOrder,1771824633.125898,53254,21,1
3,OrderStatus,1771824633.127306,4192,4,1
2,Payment,1771824633.130840,22583,11,1
1,NewOrder,1771824633.131518,64109,4,1
1,NewOrder,1771824633.132847,33578,10,1
2,Payment,1771824633.134887,6446,2,1
2,Payment,1771824633.140957,39210,20,1
1,NewOrder,1771824633.141385,25519,2,1
2,Payment,1771824633.141972,31218,6,1
2,Payment,1771824633.142667,53608,19,1
1,NewOrder,1771824633.144090,30018,3,1
1,NewOrder,1771824633.145854,20956,9,1
2,Payment,1771824633.147800,67251,18,1
2,Payment,1771824633.152390,15495,5,1
2,Payment,1771824633.152751,36525,7,1
4,Delivery,1771824633.153469,69137,11,1
