Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771826800.980048,167085,14,1
3,OrderStatus,1771826800.980050,87592,21,1
1,NewOrder,1771826800.980051,107934,13,1
1,NewOrder,1771826800.980051,175025,8,1
2,Payment,1771826800.980068,85533,12,1
2,Payment,1771826800.980076,106340,11,1
1,NewOrder,1771826800.980105,188862,9,1
1,NewOrder,1771826800.980156,183508,19,1
2,Payment,1771826800.980198,104868,18,1
2,Payment,1771826800.980203,114044,1,1
1,NewOrder,1771826800.980230,142664,15,1
2,Payment,1771826800.980294,104990,4,1
1,NewOrder,1771826800.980297,106448,3,1
1,NewOrder,1771826800.980310,159068,5,1
2,Payment,1771826800.980319,120041,0,1
1,NewOrder,1771826800.980347,148415,2,1
1,NewOrder,1771826800.980357,174808,6,1
2,Payment,1771826800.980366,86114,7,1
2,Payment,1771826800.980379,102219,10,1
1,NewOrder,1771826800.980458,158529,16,1
1,NewOrder,1771826800.980678,174904,20,1
2,Payment,1771826800.980907,93224,17,1
2,Payment,1771826800.981144,114847,22,1
2,Payment,1771826800.981293,135542,23,1
2,Payment,1771826801.065893,11825,12,1
2,Payment,1771826801.066559,31982,7,1
2,Payment,1771826801.068353,76109,21,1
1,NewOrder,1771826801.074248,64700,17,1
1,NewOrder,1771826801.077740,82017,12,1
2,Payment,1771826801.082676,10350,10,1
2,Payment,1771826801.085094,23409,18,1
1,NewOrder,1771826801.085354,54346,4,1
1,NewOrder,1771826801.086445,83801,11,1
1,NewOrder,1771826801.086825,28982,3,1
5,StockLevel,1771826801.088033,27773,13,1
1,NewOrder,1771826801.093047,45904,10,1
2,Payment,1771826801.094318,10396,1,1
1,NewOrder,1771826801.096050,89923,22,1
2,Payment,1771826801.098587,13317,7,1
1,NewOrder,1771826801.100430,46732,0,1
1,NewOrder,1771826801.104739,80623,1,1
1,NewOrder,1771826801.108552,30466,18,1
