Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771520966.680352,58332,2,1
1,NewOrder,1771520966.685054,92954,3,1
2,Payment,1771520966.689972,73093,4,1
5,StockLevel,1771520966.725354,52567,0,1
2,Payment,1771520966.725373,55878,10,1
1,NewOrder,1771520966.725395,73318,1,1
1,NewOrder,1771520966.725419,65164,6,1
2,Payment,1771520966.725752,38020,8,1
4,Delivery,1771520966.725848,98238,5,1
1,NewOrder,1771520966.725851,88156,7,1
1,NewOrder,1771520966.729965,84472,12,1
2,Payment,1771520966.734994,62370,9,1
1,NewOrder,1771520966.739984,74098,11,1
1,NewOrder,1771520966.744967,60932,19,1
2,Payment,1771520966.749973,23044,14,1
2,Payment,1771520966.754954,31151,15,1
1,NewOrder,1771520966.759959,63827,18,1
2,Payment,1771520966.765696,33705,16,1
3,OrderStatus,1771520966.769964,19846,13,1
2,Payment,1771520966.774998,37683,17,1
1,NewOrder,1771520966.780028,45960,21,1
1,NewOrder,1771520966.785016,40092,22,1
2,Payment,1771520966.790004,23886,20,1
1,NewOrder,1771520966.795054,27521,2,1
1,NewOrder,1771520966.800000,32225,4,1
2,Payment,1771520966.804972,18800,23,1
1,NewOrder,1771520966.809974,19824,8,1
1,NewOrder,1771520966.814982,22860,14,1
2,Payment,1771520966.820025,28946,0,1
2,Payment,1771520966.825059,29063,3,1
1,NewOrder,1771520966.829987,15037,10,1
2,Payment,1771520966.834988,4228,15,1
2,Payment,1771520966.839986,6697,13,1
1,NewOrder,1771520966.844986,10950,6,1
1,NewOrder,1771520966.850004,15021,9,1
1,NewOrder,1771520966.855068,14050,1,1
4,Delivery,1771520966.860004,22686,16,1
2,Payment,1771520966.865054,5112,19,1
1,NewOrder,1771520966.869982,9253,17,1
1,NewOrder,1771520966.875074,11569,20,1
1,NewOrder,1771520966.880059,5720,7,1
1,NewOrder,1771520966.885056,7824,11,1
3,OrderStatus,1771520966.890039,8141,12,1
2,Payment,1771520966.895055,4555,2,1
2,Payment,1771520966.900035,4337,23,1
4,Delivery,1771520966.905039,4235,18,1
2,Payment,1771520966.910024,7943,5,1
2,Payment,1771520966.915060,4148,22,1
2,Payment,1771520966.920061,7080,21,1
2,Payment,1771520966.924981,4104,8,1
1,NewOrder,1771520966.930000,11085,4,1
2,Payment,1771520966.935042,8067,14,1
1,NewOrder,1771520966.940040,15247,15,1
3,OrderStatus,1771520966.945123,5297,10,1
2,Payment,1771520966.950031,4921,13,1
2,Payment,1771520966.955011,4176,0,1
2,Payment,1771520966.960043,3193,3,1
1,NewOrder,1771520966.965025,11265,6,1
1,NewOrder,1771520966.969969,5134,9,1
3,OrderStatus,1771520966.974998,7821,1,1
4,Delivery,1771520966.980113,11788,19,1
4,Delivery,1771520966.985036,29304,17,1
2,Payment,1771520966.989967,6042,16,1
1,NewOrder,1771520966.995049,6388,7,1
3,OrderStatus,1771520967.000043,5829,20,1
2,Payment,1771520967.005105,8346,11,1
1,NewOrder,1771520967.009990,8035,12,1
2,Payment,1771520967.014990,3249,2,1
2,Payment,1771520967.020037,4281,23,1
2,Payment,1771520967.025038,6128,18,1
2,Payment,1771520967.030029,8463,5,1
2,Payment,1771520967.035081,3014,22,1
2,Payment,1771520967.040058,3928,21,1
1,NewOrder,1771520967.045069,9430,8,1
2,Payment,1771520967.050030,7016,4,1
1,NewOrder,1771520967.055090,7521,14,1
1,NewOrder,1771520967.060067,9830,10,1
2,Payment,1771520967.065126,4233,13,1
2,Payment,1771520967.070043,3810,15,1
2,Payment,1771520967.075081,3773,0,1
2,Payment,1771520967.080112,3847,3,1
1,NewOrder,1771520967.085132,11631,9,1
1,NewOrder,1771520967.090036,7121,6,1
1,NewOrder,1771520967.095132,9755,1,1
2,Payment,1771520967.100128,4499,19,1
2,Payment,1771520967.105062,3897,16,1
2,Payment,1771520967.110014,5696,7,1
2,Payment,1771520967.115089,5565,20,1
1,NewOrder,1771520967.120084,8554,11,1
1,NewOrder,1771520967.125112,13931,17,1
2,Payment,1771520967.130080,4032,12,1
2,Payment,1771520967.135074,2957,2,1
1,NewOrder,1771520967.140052,16198,23,1
1,NewOrder,1771520967.145068,15827,18,1
4,Delivery,1771520967.150013,19763,22,1
1,NewOrder,1771520967.155068,14032,5,1
1,NewOrder,1771520967.160065,8697,21,1
2,Payment,1771520967.165056,5023,8,1
1,NewOrder,1771520967.170018,7808,4,1
1,NewOrder,1771520967.174990,5657,14,1
2,Payment,1771520967.180033,3498,13,1
1,NewOrder,1771520967.185125,9295,10,1
2,Payment,1771520967.190000,4656,15,1
2,Payment,1771520967.195043,3017,0,1
2,Payment,1771520967.200071,4010,3,1
2,Payment,1771520967.205128,5594,9,1
1,NewOrder,1771520967.210073,14956,6,1
1,NewOrder,1771520967.215093,15363,19,1
1,NewOrder,1771520967.220119,10636,1,1
2,Payment,1771520967.225021,3747,16,1
1,NewOrder,1771520967.230023,8304,7,1
1,NewOrder,1771520967.235076,9298,20,1
2,Payment,1771520967.240052,3012,11,1
2,Payment,1771520967.245131,3047,12,1
2,Payment,1771520967.250045,3987,2,1
2,Payment,1771520967.255095,5072,17,1
1,NewOrder,1771520967.260153,9296,23,1
2,Payment,1771520967.265129,4472,18,1
2,Payment,1771520967.270094,3298,21,1
1,NewOrder,1771520967.275094,7703,5,1
2,Payment,1771520967.280169,5226,22,1
2,Payment,1771520967.285066,4299,8,1
2,Payment,1771520967.290052,3780,4,1
4,Delivery,1771520967.295121,27516,14,1
1,NewOrder,1771520967.300139,22852,13,1
1,NewOrder,1771520967.305057,16155,10,1
2,Payment,1771520967.310127,10426,15,1
2,Payment,1771520967.315081,7344,0,1
2,Payment,1771520967.320135,6384,3,1
3,OrderStatus,1771520967.325149,3308,9,1
1,NewOrder,1771520967.330049,5808,6,1
1,NewOrder,1771520967.335123,8309,16,1
2,Payment,1771520967.340148,3535,19,1
3,OrderStatus,1771520967.345221,2990,1,1
1,NewOrder,1771520967.350041,9150,7,1
1,NewOrder,1771520967.355052,5465,11,1
1,NewOrder,1771520967.360067,6052,20,1
1,NewOrder,1771520967.365115,9934,12,1
2,Payment,1771520967.370010,4672,2,1
2,Payment,1771520967.375122,4114,17,1
1,NewOrder,1771520967.380120,5454,23,1
4,Delivery,1771520967.385120,5274,18,1
2,Payment,1771520967.390094,3442,21,1
2,Payment,1771520967.395132,3333,5,1
1,NewOrder,1771520967.400133,6643,22,1
3,OrderStatus,1771520967.405129,3076,8,1
1,NewOrder,1771520967.410049,7216,4,1
2,Payment,1771520967.415034,4839,15,1
1,NewOrder,1771520967.420132,8377,10,1
1,NewOrder,1771520967.425139,17681,0,1
2,Payment,1771520967.430091,4499,14,1
4,Delivery,1771520967.434992,6373,13,1
5,StockLevel,1771520967.440070,8609,3,1
1,NewOrder,1771520967.445147,6041,9,1
1,NewOrder,1771520967.450041,10362,6,1
2,Payment,1771520967.455132,4923,16,1
2,Payment,1771520967.460089,2875,19,1
3,OrderStatus,1771520967.465130,3354,1,1
2,Payment,1771520967.470034,4762,7,1
2,Payment,1771520967.475131,7434,11,1
1,NewOrder,1771520967.480134,8037,20,1
1,NewOrder,1771520967.485126,9937,2,1
3,OrderStatus,1771520967.490084,2030,12,1
2,Payment,1771520967.495129,2988,17,1
4,Delivery,1771520967.500126,24285,23,1
1,NewOrder,1771520967.505140,11214,18,1
1,NewOrder,1771520967.510047,9642,21,1
2,Payment,1771520967.515137,4226,5,1
2,Payment,1771520967.520123,3131,22,1
2,Payment,1771520967.525055,3554,8,1
2,Payment,1771520967.530040,4050,4,1
2,Payment,1771520967.535081,2854,15,1
1,NewOrder,1771520967.540129,6700,10,1
2,Payment,1771520967.545131,3446,14,1
3,OrderStatus,1771520967.550013,1933,13,1
1,NewOrder,1771520967.555131,16544,0,1
1,NewOrder,1771520967.560139,14783,3,1
2,Payment,1771520967.565132,7853,9,1
2,Payment,1771520967.570036,4564,16,1
1,NewOrder,1771520967.575132,8279,6,1
1,NewOrder,1771520967.580127,7903,19,1
1,NewOrder,1771520967.585132,6650,1,1
2,Payment,1771520967.590044,3477,7,1
3,OrderStatus,1771520967.595056,3121,11,1
