Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771742397.672560,70724,10,1
2,Payment,1771742397.677055,73829,2,1
1,NewOrder,1771742397.681997,80304,4,1
2,Payment,1771742397.687047,96614,6,1
2,Payment,1771742397.718106,53120,1,1
2,Payment,1771742397.718133,71482,9,1
4,Delivery,1771742397.718183,32035,0,1
2,Payment,1771742397.718293,79490,8,1
2,Payment,1771742397.718319,68532,3,1
2,Payment,1771742397.718816,42761,5,1
2,Payment,1771742397.721932,81587,7,1
2,Payment,1771742397.727056,24338,12,1
5,StockLevel,1771742397.732059,14069,11,1
1,NewOrder,1771742397.737083,39034,14,1
1,NewOrder,1771742397.742008,44891,15,1
2,Payment,1771742397.746930,16487,16,1
1,NewOrder,1771742397.751913,35823,17,1
1,NewOrder,1771742397.756998,29116,20,1
1,NewOrder,1771742397.761914,24824,18,1
4,Delivery,1771742397.766912,22999,19,1
2,Payment,1771742397.771909,14715,21,1
2,Payment,1771742397.776899,10076,13,1
2,Payment,1771742397.781897,15112,22,1
1,NewOrder,1771742397.786905,17632,10,1
5,StockLevel,1771742397.791977,2153,11,1
1,NewOrder,1771742397.797052,21532,0,1
2,Payment,1771742397.801980,4775,2,1
2,Payment,1771742397.806980,5287,12,1
2,Payment,1771742397.812043,5625,23,1
1,NewOrder,1771742397.816972,18570,5,1
2,Payment,1771742397.821920,6498,4,1
1,NewOrder,1771742397.826978,14418,16,1
1,NewOrder,1771742397.831969,20714,1,1
1,NewOrder,1771742397.836903,7023,14,1
2,Payment,1771742397.841975,5287,6,1
1,NewOrder,1771742397.846994,13802,20,1
2,Payment,1771742397.852059,4988,21,1
1,NewOrder,1771742397.857031,9192,18,1
2,Payment,1771742397.861917,5419,3,1
2,Payment,1771742397.866953,6766,15,1
1,NewOrder,1771742397.872035,28966,13,1
1,NewOrder,1771742397.876982,19995,17,1
2,Payment,1771742397.881991,8963,9,1
1,NewOrder,1771742397.887062,20694,19,1
3,OrderStatus,1771742397.892047,14103,11,1
1,NewOrder,1771742397.897031,9577,17,1
2,Payment,1771742397.902049,4895,8,1
1,NewOrder,1771742397.906991,11309,7,1
2,Payment,1771742397.912050,8787,10,1
4,Delivery,1771742397.916997,16400,2,1
1,NewOrder,1771742397.922019,18740,12,1
2,Payment,1771742397.927069,4420,23,1
1,NewOrder,1771742397.932096,8883,0,1
2,Payment,1771742397.937042,5049,4,1
1,NewOrder,1771742397.942006,6929,5,1
3,OrderStatus,1771742397.946986,5809,16,1
1,NewOrder,1771742397.951999,16601,14,1
