Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770899031.673202,98328,9,1
2,Payment,1770899031.673203,163097,23,1
1,NewOrder,1770899031.673208,128383,11,1
2,Payment,1770899031.673230,133565,10,1
2,Payment,1770899031.673243,98880,18,1
1,NewOrder,1770899031.673285,129514,12,1
2,Payment,1770899031.673287,125543,7,1
3,OrderStatus,1770899031.673296,88726,1,1
2,Payment,1770899031.673320,119987,0,1
2,Payment,1770899031.673322,97545,3,1
1,NewOrder,1770899031.673347,126678,5,1
2,Payment,1770899031.673361,134345,2,1
2,Payment,1770899031.673382,117177,6,1
1,NewOrder,1770899031.673395,155020,8,1
2,Payment,1770899031.673402,111674,4,1
2,Payment,1770899031.673415,97871,15,1
2,Payment,1770899031.673438,75868,13,1
4,Delivery,1770899031.673662,162297,14,1
2,Payment,1770899031.673864,105079,16,1
1,NewOrder,1770899031.674112,169824,17,1
1,NewOrder,1770899031.674311,148212,19,1
1,NewOrder,1770899031.674497,111258,20,1
1,NewOrder,1770899031.676141,156008,21,1
1,NewOrder,1770899031.676153,183407,22,1
2,Payment,1770899031.749583,72157,13,1
1,NewOrder,1770899031.762089,82750,1,1
2,Payment,1770899031.770934,15700,3,1
1,NewOrder,1770899031.771428,65319,15,1
1,NewOrder,1770899031.771604,81134,9,1
2,Payment,1770899031.772195,8757,18,1
1,NewOrder,1770899031.779000,27507,16,1
2,Payment,1770899031.780988,6565,18,1
1,NewOrder,1770899031.785111,105388,4,1
1,NewOrder,1770899031.785822,58735,20,1
2,Payment,1770899031.786656,10485,3,1
1,NewOrder,1770899031.787573,84201,18,1
1,NewOrder,1770899031.790624,91997,6,1
2,Payment,1770899031.793333,39048,0,1
1,NewOrder,1770899031.797187,38628,3,1
2,Payment,1770899031.798862,12527,7,1
2,Payment,1770899031.800098,38349,5,1
2,Payment,1770899031.801659,19002,11,1
3,OrderStatus,1770899031.802829,16885,12,1
1,NewOrder,1770899031.806552,27622,16,1
1,NewOrder,1770899031.806860,14252,10,1
1,NewOrder,1770899031.807744,73848,2,1
1,NewOrder,1770899031.811434,72142,7,1
1,NewOrder,1770899031.819762,39872,12,1
2,Payment,1770899031.820709,17417,11,1
2,Payment,1770899031.821153,23595,10,1
1,NewOrder,1770899031.821785,85350,13,1
4,Delivery,1770899031.822588,48444,19,1
1,NewOrder,1770899031.828498,30403,8,1
2,Payment,1770899031.832216,30233,21,1
2,Payment,1770899031.832422,8095,0,1
1,NewOrder,1770899031.834213,54480,16,1
2,Payment,1770899031.835842,14210,3,1
3,OrderStatus,1770899031.836024,15872,14,1
2,Payment,1770899031.836337,31851,23,1
2,Payment,1770899031.836766,25680,15,1
2,Payment,1770899031.838162,23699,11,1
2,Payment,1770899031.838478,15315,5,1
1,NewOrder,1770899031.840539,9903,0,1
1,NewOrder,1770899031.843998,40439,17,1
1,NewOrder,1770899031.844589,30449,20,1
1,NewOrder,1770899031.844770,9551,10,1
2,Payment,1770899031.844913,22859,1,1
1,NewOrder,1770899031.850089,39475,3,1
1,NewOrder,1770899031.850481,11787,0,1
2,Payment,1770899031.851920,23817,14,1
2,Payment,1770899031.852783,16166,9,1
2,Payment,1770899031.853828,18793,5,1
1,NewOrder,1770899031.854358,11495,10,1
1,NewOrder,1770899031.858935,28866,8,1
2,Payment,1770899031.859659,21169,12,1
1,NewOrder,1770899031.859674,43801,22,1
