Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771533892.170891,163462,5,1
2,Payment,1771533892.175247,473298,4,1
1,NewOrder,1771533892.180246,304927,2,1
3,OrderStatus,1771533892.218361,87918,6,1
3,OrderStatus,1771533892.218403,72076,10,1
1,NewOrder,1771533892.218432,145037,9,1
2,Payment,1771533892.218487,101185,1,1
2,Payment,1771533892.219137,194461,0,1
2,Payment,1771533892.219178,119980,8,1
1,NewOrder,1771533892.219207,304666,7,1
2,Payment,1771533892.220102,266327,3,1
1,NewOrder,1771533892.225104,225835,11,1
2,Payment,1771533892.230220,169011,12,1
1,NewOrder,1771533892.235238,241434,13,1
2,Payment,1771533892.240272,91243,15,1
1,NewOrder,1771533892.245214,287764,14,1
1,NewOrder,1771533892.250196,238638,16,1
1,NewOrder,1771533892.255250,268419,18,1
4,Delivery,1771533892.260175,390135,17,1
1,NewOrder,1771533892.265206,221242,19,1
3,OrderStatus,1771533892.270171,57389,21,1
1,NewOrder,1771533892.275233,252728,22,1
2,Payment,1771533892.280243,78268,20,1
1,NewOrder,1771533892.285200,200976,23,1
1,NewOrder,1771533892.290727,233210,10,1
1,NewOrder,1771533892.306365,225959,6,1
1,NewOrder,1771533892.319754,204183,1,1
2,Payment,1771533892.327747,109802,21,1
3,OrderStatus,1771533892.331591,24514,15,1
2,Payment,1771533892.334429,379803,5,1
1,NewOrder,1771533892.339249,231547,8,1
1,NewOrder,1771533892.356153,193020,15,1
1,NewOrder,1771533892.358620,163511,20,1
1,NewOrder,1771533892.363551,83931,9,1
2,Payment,1771533892.399328,60102,12,1
2,Payment,1771533892.413685,150282,0,1
1,NewOrder,1771533892.437600,112894,21,1
1,NewOrder,1771533892.447534,75775,9,1
1,NewOrder,1771533892.451031,86993,11,1
5,StockLevel,1771533892.459482,70281,12,1
2,Payment,1771533892.476746,53261,13,1
2,Payment,1771533892.485241,50238,2,1
1,NewOrder,1771533892.486229,55297,23,1
2,Payment,1771533892.486513,322853,3,1
1,NewOrder,1771533892.486536,121382,19,1
2,Payment,1771533892.488908,89124,16,1
2,Payment,1771533892.522213,22402,20,1
2,Payment,1771533892.523389,53292,9,1
2,Payment,1771533892.523798,54158,18,1
1,NewOrder,1771533892.523969,105622,7,1
2,Payment,1771533892.523994,33997,10,1
2,Payment,1771533892.523999,251617,1,1
2,Payment,1771533892.528038,86201,22,1
2,Payment,1771533892.529815,70661,12,1
1,NewOrder,1771533892.530052,47817,13,1
2,Payment,1771533892.532372,82089,6,1
2,Payment,1771533892.533049,117957,14,1
1,NewOrder,1771533892.535532,93084,2,1
2,Payment,1771533892.538075,105958,11,1
3,OrderStatus,1771533892.541579,10082,23,1
1,NewOrder,1771533892.544663,69695,20,1
2,Payment,1771533892.549225,62747,15,1
1,NewOrder,1771533892.550549,82387,21,1
4,Delivery,1771533892.551715,193623,23,1
4,Delivery,1771533892.558043,300410,10,1
1,NewOrder,1771533892.564020,251978,0,1
1,NewOrder,1771533892.570934,74059,8,1
2,Payment,1771533892.576741,89677,9,1
5,StockLevel,1771533892.577923,52940,13,1
1,NewOrder,1771533892.578013,134069,18,1
1,NewOrder,1771533892.578088,135449,16,1
1,NewOrder,1771533892.600537,83996,12,1
1,NewOrder,1771533892.607975,79800,19,1
2,Payment,1771533892.612026,51943,15,1
4,Delivery,1771533892.614293,132005,22,1
1,NewOrder,1771533892.614412,40847,20,1
2,Payment,1771533892.614522,82578,6,1
1,NewOrder,1771533892.628673,142763,2,1
1,NewOrder,1771533892.629640,147027,7,1
2,Payment,1771533892.630916,49972,13,1
2,Payment,1771533892.632983,40733,21,1
4,Delivery,1771533892.644086,215009,11,1
1,NewOrder,1771533892.645046,109205,8,1
1,NewOrder,1771533892.648631,195791,4,1
1,NewOrder,1771533892.650386,217644,17,1
1,NewOrder,1771533892.651060,116744,14,1
1,NewOrder,1771533892.655307,63948,20,1
3,OrderStatus,1771533892.664023,13461,15,1
1,NewOrder,1771533892.666470,80734,9,1
1,NewOrder,1771533892.673770,44816,21,1
1,NewOrder,1771533892.677533,50131,15,1
2,Payment,1771533892.680941,25059,13,1
1,NewOrder,1771533892.684585,55222,12,1
4,Delivery,1771533892.687827,63127,19,1
2,Payment,1771533892.697155,59354,6,1
1,NewOrder,1771533892.706053,57992,13,1
5,StockLevel,1771533892.712132,92579,18,1
5,StockLevel,1771533892.713589,98141,16,1
2,Payment,1771533892.714329,123099,5,1
1,NewOrder,1771533892.718683,86869,21,1
2,Payment,1771533892.719307,27214,20,1
1,NewOrder,1771533892.727717,62508,15,1
2,Payment,1771533892.739860,29119,12,1
2,Payment,1771533892.745389,31894,23,1
