Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772012501.061371,138990,23,1
2,Payment,1772012501.061372,73029,21,1
1,NewOrder,1772012501.061372,117504,16,1
2,Payment,1772012501.061373,96744,17,1
2,Payment,1772012501.061374,83047,15,1
2,Payment,1772012501.061374,83726,0,1
1,NewOrder,1772012501.061389,82355,18,1
5,StockLevel,1772012501.061405,89979,19,1
1,NewOrder,1772012501.061477,171428,22,1
2,Payment,1772012501.061672,103513,14,1
2,Payment,1772012501.061880,116611,13,1
1,NewOrder,1772012501.062151,101937,11,1
1,NewOrder,1772012501.062308,107023,20,1
1,NewOrder,1772012501.062514,157977,10,1
1,NewOrder,1772012501.062732,114099,12,1
1,NewOrder,1772012501.062989,80277,1,1
1,NewOrder,1772012501.063158,66522,6,1
2,Payment,1772012501.063385,114991,3,1
1,NewOrder,1772012501.063586,100324,4,1
2,Payment,1772012501.063796,125267,5,1
4,Delivery,1772012501.064070,107222,2,1
2,Payment,1772012501.064292,96001,7,1
1,NewOrder,1772012501.064511,77456,9,1
2,Payment,1772012501.064658,80654,8,1
1,NewOrder,1772012501.129807,54793,6,1
1,NewOrder,1772012501.134435,81315,21,1
2,Payment,1772012501.142006,46639,9,1
4,Delivery,1772012501.143351,33738,1,1
2,Payment,1772012501.143827,42314,18,1
1,NewOrder,1772012501.144463,44511,15,1
2,Payment,1772012501.145178,48740,0,1
3,OrderStatus,1772012501.145378,10291,8,1
2,Payment,1772012501.151460,42525,19,1
1,NewOrder,1772012501.155725,47525,8,1
2,Payment,1772012501.158184,27366,17,1
1,NewOrder,1772012501.160353,48860,7,1
1,NewOrder,1772012501.163965,77176,4,1
2,Payment,1772012501.164150,63784,11,1
1,NewOrder,1772012501.165271,44016,14,1
2,Payment,1772012501.169398,50092,20,1
1,NewOrder,1772012501.171319,106897,2,1
1,NewOrder,1772012501.176903,81932,12,1
2,Payment,1772012501.177121,24717,1,1
1,NewOrder,1772012501.178450,68932,3,1
2,Payment,1772012501.178572,14684,13,1
1,NewOrder,1772012501.178922,39953,16,1
2,Payment,1772012501.184623,48579,6,1
2,Payment,1772012501.185571,15473,17,1
2,Payment,1772012501.186184,16614,18,1
1,NewOrder,1772012501.188705,20995,9,1
1,NewOrder,1772012501.189019,16113,15,1
1,NewOrder,1772012501.189477,80200,5,1
2,Payment,1772012501.193303,16250,13,1
3,OrderStatus,1772012501.193970,9402,0,1
1,NewOrder,1772012501.194005,75313,19,1
2,Payment,1772012501.200477,12290,23,1
1,NewOrder,1772012501.201085,59074,17,1
1,NewOrder,1772012501.201862,49139,1,1
2,Payment,1772012501.202841,21654,18,1
1,NewOrder,1772012501.203297,17922,8,1
3,OrderStatus,1772012501.203415,5969,0,1
2,Payment,1772012501.205150,10988,15,1
2,Payment,1772012501.209275,28627,7,1
2,Payment,1772012501.209340,25419,14,1
2,Payment,1772012501.209426,4863,0,1
2,Payment,1772012501.209586,11092,13,1
1,NewOrder,1772012501.209765,37118,9,1
1,NewOrder,1772012501.212807,51119,23,1
2,Payment,1772012501.214333,7040,0,1
2,Payment,1772012501.215791,27264,21,1
1,NewOrder,1772012501.216170,58665,15,1
1,NewOrder,1772012501.218903,38998,16,1
2,Payment,1772012501.219533,12056,20,1
3,OrderStatus,1772012501.220568,24305,10,1
2,Payment,1772012501.220716,19245,13,1
1,NewOrder,1772012501.221257,33311,8,1
1,NewOrder,1772012501.221413,93496,0,1
5,StockLevel,1772012501.224524,40320,18,1
4,Delivery,1772012501.227978,125352,11,1
1,NewOrder,1772012501.231637,67527,20,1
5,StockLevel,1772012501.232972,33612,22,1
2,Payment,1772012501.233223,10325,6,1
1,NewOrder,1772012501.234775,52777,14,1
1,NewOrder,1772012501.237920,52492,7,1
2,Payment,1772012501.240004,5240,13,1
2,Payment,1772012501.241186,24964,4,1
1,NewOrder,1772012501.243098,48319,21,1
1,NewOrder,1772012501.243593,39659,6,1
1,NewOrder,1772012501.244916,24714,10,1
1,NewOrder,1772012501.245285,62008,13,1
1,NewOrder,1772012501.246930,43917,9,1
3,OrderStatus,1772012501.247405,4174,3,1
2,Payment,1772012501.251045,19934,1,1
1,NewOrder,1772012501.251600,18129,3,1
4,Delivery,1772012501.254611,99102,8,1
2,Payment,1772012501.257942,13315,16,1
1,NewOrder,1772012501.258889,20260,12,1
2,Payment,1772012501.260195,15360,17,1
1,NewOrder,1772012501.263969,49880,23,1
2,Payment,1772012501.264903,21684,18,1
2,Payment,1772012501.266189,9376,4,1
2,Payment,1772012501.266627,25263,22,1
2,Payment,1772012501.269373,30208,19,1
2,Payment,1772012501.269652,18165,10,1
2,Payment,1772012501.269712,14089,5,1
1,NewOrder,1772012501.269770,29957,3,1
2,Payment,1772012501.271026,8656,1,1
1,NewOrder,1772012501.271287,30287,16,1
2,Payment,1772012501.274853,19439,15,1
2,Payment,1772012501.275582,17943,4,1
1,NewOrder,1772012501.275604,32287,17,1
2,Payment,1772012501.278256,23991,2,1
1,NewOrder,1772012501.279192,35179,12,1
1,NewOrder,1772012501.279735,7942,1,1
1,NewOrder,1772012501.283271,36080,6,1
1,NewOrder,1772012501.283845,43925,5,1
2,Payment,1772012501.286633,18013,18,1
3,OrderStatus,1772012501.287599,8970,14,1
1,NewOrder,1772012501.287700,34545,1,1
2,Payment,1772012501.287857,16055,10,1
1,NewOrder,1772012501.290453,38280,7,1
2,Payment,1772012501.290873,17690,9,1
1,NewOrder,1772012501.291438,31811,21,1
4,Delivery,1772012501.291935,106424,22,1
2,Payment,1772012501.293571,16218,4,1
1,NewOrder,1772012501.294334,35715,15,1
2,Payment,1772012501.296602,20984,14,1
1,NewOrder,1772012501.299238,34552,20,1
1,NewOrder,1772012501.299611,43000,19,1
2,Payment,1772012501.299775,16757,3,1
1,NewOrder,1772012501.301620,36380,16,1
1,NewOrder,1772012501.302280,33401,2,1
1,NewOrder,1772012501.303963,38157,10,1
1,NewOrder,1772012501.304665,47086,18,1
4,Delivery,1772012501.307335,51232,13,1
1,NewOrder,1772012501.307936,35341,17,1
2,Payment,1772012501.308606,11187,9,1
4,Delivery,1772012501.309807,115126,4,1
2,Payment,1772012501.313894,23588,23,1
5,StockLevel,1772012501.314416,32135,12,1
2,Payment,1772012501.314946,17664,0,1
1,NewOrder,1772012501.316576,50538,3,1
1,NewOrder,1772012501.317631,32218,14,1
1,NewOrder,1772012501.319394,32289,6,1
2,Payment,1772012501.319816,14863,9,1
2,Payment,1772012501.322292,29827,1,1
2,Payment,1772012501.323291,17653,21,1
5,StockLevel,1772012501.327801,36306,5,1
1,NewOrder,1772012501.328777,53650,7,1
1,NewOrder,1772012501.330085,47515,15,1
2,Payment,1772012501.332653,14205,0,1
1,NewOrder,1772012501.333844,56430,20,1
1,NewOrder,1772012501.334710,39046,9,1
1,NewOrder,1772012501.335706,33972,2,1
2,Payment,1772012501.337526,16453,23,1
1,NewOrder,1772012501.338069,30244,16,1
2,Payment,1772012501.340992,15772,21,1
2,Payment,1772012501.342160,13466,10,1
1,NewOrder,1772012501.342653,46363,19,1
2,Payment,1772012501.343321,17709,17,1
1,NewOrder,1772012501.346591,38910,12,1
1,NewOrder,1772012501.346902,50276,0,1
1,NewOrder,1772012501.349895,45110,14,1
1,NewOrder,1772012501.351703,47083,6,1
2,Payment,1772012501.351791,16808,18,1
2,Payment,1772012501.352134,4295,1,1
1,NewOrder,1772012501.353372,37781,11,1
2,Payment,1772012501.353748,5327,8,1
1,NewOrder,1772012501.354019,38384,23,1
2,Payment,1772012501.355670,15184,10,1
2,Payment,1772012501.356475,11059,1,1
1,NewOrder,1772012501.356781,39353,21,1
2,Payment,1772012501.358608,15735,13,1
2,Payment,1772012501.359119,15152,8,1
1,NewOrder,1772012501.361069,46303,17,1
1,NewOrder,1772012501.364148,45686,5,1
1,NewOrder,1772012501.367133,31682,3,1
2,Payment,1772012501.367551,11242,1,1
2,Payment,1772012501.368357,16034,16,1
3,OrderStatus,1772012501.368619,7905,18,1
2,Payment,1772012501.369725,15454,2,1
2,Payment,1772012501.370904,17551,10,1
1,NewOrder,1772012501.373781,42868,9,1
2,Payment,1772012501.374314,3700,8,1
2,Payment,1772012501.374388,19148,13,1
2,Payment,1772012501.376546,16954,18,1
3,OrderStatus,1772012501.377659,13717,15,1
5,StockLevel,1772012501.378041,3584,8,1
1,NewOrder,1772012501.378838,50208,1,1
2,Payment,1772012501.381650,10115,8,1
1,NewOrder,1772012501.382453,38217,7,1
2,Payment,1772012501.384439,22481,16,1
1,NewOrder,1772012501.385236,30274,2,1
3,OrderStatus,1772012501.385547,15041,12,1
2,Payment,1772012501.388506,14577,10,1
2,Payment,1772012501.389057,16781,19,1
2,Payment,1772012501.390315,25052,20,1
1,NewOrder,1772012501.391193,50584,11,1
1,NewOrder,1772012501.391422,27177,15,1
2,Payment,1772012501.391810,15497,8,1
1,NewOrder,1772012501.392444,41404,23,1
1,NewOrder,1772012501.393537,25973,18,1
1,NewOrder,1772012501.393585,49474,13,1
2,Payment,1772012501.395043,19870,14,1
1,NewOrder,1772012501.396191,40247,21,1
1,NewOrder,1772012501.397243,53308,0,1
1,NewOrder,1772012501.398403,42783,22,1
1,NewOrder,1772012501.398831,36663,6,1
5,StockLevel,1772012501.398856,30362,3,1
1,NewOrder,1772012501.400641,45920,12,1
1,NewOrder,1772012501.403124,41324,10,1
2,Payment,1772012501.405867,19693,19,1
1,NewOrder,1772012501.406969,40039,16,1
2,Payment,1772012501.407338,3178,8,1
1,NewOrder,1772012501.407426,38597,17,1
2,Payment,1772012501.409881,19842,5,1
2,Payment,1772012501.410534,4881,8,1
2,Payment,1772012501.414969,14559,14,1
2,Payment,1772012501.415389,14028,20,1
1,NewOrder,1772012501.415459,5960,8,1
3,OrderStatus,1772012501.415525,8378,2,1
1,NewOrder,1772012501.416691,40833,9,1
2,Payment,1772012501.418647,15154,15,1
2,Payment,1772012501.419553,13625,18,1
2,Payment,1772012501.420712,19684,7,1
1,NewOrder,1772012501.421468,35451,8,1
1,NewOrder,1772012501.423927,45731,2,1
2,Payment,1772012501.424974,19510,4,1
1,NewOrder,1772012501.425602,34304,19,1
1,NewOrder,1772012501.429092,41867,1,1
2,Payment,1772012501.429268,23255,3,1
1,NewOrder,1772012501.429458,30512,20,1
4,Delivery,1772012501.429571,81868,14,1
1,NewOrder,1772012501.429761,41583,5,1
2,Payment,1772012501.433224,16353,18,1
2,Payment,1772012501.433844,18036,15,1
1,NewOrder,1772012501.433891,32870,23,1
2,Payment,1772012501.435547,18417,6,1
5,StockLevel,1772012501.436469,33898,21,1
1,NewOrder,1772012501.440473,35870,7,1
2,Payment,1772012501.441256,17781,22,1
2,Payment,1772012501.441811,18833,11,1
1,NewOrder,1772012501.443098,40266,13,1
2,Payment,1772012501.444484,19665,10,1
4,Delivery,1772012501.444522,55464,4,1
1,NewOrder,1772012501.446067,36797,17,1
5,StockLevel,1772012501.446607,17471,12,1
2,Payment,1772012501.447054,17822,16,1
4,Delivery,1772012501.449623,14038,18,1
1,NewOrder,1772012501.450595,39050,0,1
2,Payment,1772012501.451916,15707,15,1
2,Payment,1772012501.452567,11756,3,1
2,Payment,1772012501.454010,14210,6,1
1,NewOrder,1772012501.456961,23594,8,1
2,Payment,1772012501.457573,16348,9,1
1,NewOrder,1772012501.459157,38202,22,1
2,Payment,1772012501.459945,15036,19,1
1,NewOrder,1772012501.460023,50251,20,1
4,Delivery,1772012501.460686,68375,11,1
2,Payment,1772012501.463679,18164,18,1
2,Payment,1772012501.464114,19378,12,1
3,OrderStatus,1772012501.464191,3341,10,1
2,Payment,1772012501.464367,18524,3,1
2,Payment,1772012501.464922,23349,16,1
1,NewOrder,1772012501.466779,46271,23,1
1,NewOrder,1772012501.467570,32550,10,1
1,NewOrder,1772012501.467661,27185,15,1
2,Payment,1772012501.468272,15839,6,1
2,Payment,1772012501.469692,22320,2,1
1,NewOrder,1772012501.470395,37020,21,1
1,NewOrder,1772012501.470984,25548,1,1
4,Delivery,1772012501.471381,29240,5,1
1,NewOrder,1772012501.473963,28136,9,1
2,Payment,1772012501.475034,16555,19,1
2,Payment,1772012501.476363,17467,7,1
1,NewOrder,1772012501.480623,19439,8,1
1,NewOrder,1772012501.481885,50290,18,1
2,Payment,1772012501.482910,30790,17,1
2,Payment,1772012501.482925,16635,3,1
2,Payment,1772012501.483400,23095,13,1
2,Payment,1772012501.483515,26598,12,1
2,Payment,1772012501.484142,16943,6,1
1,NewOrder,1772012501.488309,34467,16,1
2,Payment,1772012501.489681,20504,0,1
2,Payment,1772012501.491628,8463,19,1
2,Payment,1772012501.492042,22242,2,1
5,StockLevel,1772012501.493862,33306,7,1
1,NewOrder,1772012501.494884,26400,15,1
2,Payment,1772012501.496564,20142,1,1
1,NewOrder,1772012501.497399,41538,22,1
2,Payment,1772012501.499585,21573,3,1
1,NewOrder,1772012501.500003,39726,4,1
2,Payment,1772012501.500099,9419,8,1
1,NewOrder,1772012501.500137,33746,19,1
4,Delivery,1772012501.500171,29475,10,1
3,OrderStatus,1772012501.500655,3331,5,1
5,StockLevel,1772012501.501115,31963,6,1
1,NewOrder,1772012501.502133,33556,9,1
1,NewOrder,1772012501.504024,12627,5,1
2,Payment,1772012501.506544,9859,13,1
2,Payment,1772012501.507453,13147,21,1
5,StockLevel,1772012501.509562,31065,8,1
1,NewOrder,1772012501.510163,20789,12,1
2,Payment,1772012501.510224,13519,0,1
1,NewOrder,1772012501.510310,33520,20,1
2,Payment,1772012501.511475,13962,14,1
1,NewOrder,1772012501.513084,39861,23,1
1,NewOrder,1772012501.513726,9359,17,1
1,NewOrder,1772012501.514324,32590,2,1
1,NewOrder,1772012501.516441,40250,13,1
1,NewOrder,1772012501.516679,29367,5,1
1,NewOrder,1772012501.516743,28511,1,1
1,NewOrder,1772012501.520639,25464,21,1
2,Payment,1772012501.521192,5780,3,1
1,NewOrder,1772012501.521324,26544,15,1
4,Delivery,1772012501.522810,114206,16,1
1,NewOrder,1772012501.523112,27124,17,1
2,Payment,1772012501.523781,6795,0,1
4,Delivery,1772012501.525465,112059,14,1
1,NewOrder,1772012501.527010,20030,3,1
2,Payment,1772012501.527207,15851,7,1
2,Payment,1772012501.529099,18331,11,1
3,OrderStatus,1772012501.529682,2763,10,1
4,Delivery,1772012501.530612,16394,0,1
2,Payment,1772012501.530972,17209,12,1
1,NewOrder,1772012501.532208,29241,18,1
1,NewOrder,1772012501.532485,20861,10,1
2,Payment,1772012501.533116,17566,6,1
4,Delivery,1772012501.533924,44316,19,1
1,NewOrder,1772012501.535725,30816,9,1
2,Payment,1772012501.538975,14399,22,1
2,Payment,1772012501.539767,13644,4,1
1,NewOrder,1772012501.540663,25794,8,1
1,NewOrder,1772012501.543092,22544,7,1
1,NewOrder,1772012501.543856,22723,20,1
1,NewOrder,1772012501.545291,34103,1,1
1,NewOrder,1772012501.546085,30682,5,1
1,NewOrder,1772012501.546130,29763,21,1
2,Payment,1772012501.546946,19507,2,1
2,Payment,1772012501.547046,22206,0,1
1,NewOrder,1772012501.547078,16274,3,1
2,Payment,1772012501.547459,18506,11,1
1,NewOrder,1772012501.547900,40557,15,1
1,NewOrder,1772012501.548204,32372,12,1
1,NewOrder,1772012501.550266,25574,17,1
2,Payment,1772012501.550721,33053,6,1
2,Payment,1772012501.552981,15378,23,1
5,StockLevel,1772012501.553378,29951,10,1
1,NewOrder,1772012501.553414,40806,22,1
1,NewOrder,1772012501.553447,34243,4,1
1,NewOrder,1772012501.556725,23660,13,1
1,NewOrder,1772012501.561491,22454,18,1
1,NewOrder,1772012501.563391,35656,3,1
2,Payment,1772012501.565677,14744,7,1
2,Payment,1772012501.566018,21567,11,1
1,NewOrder,1772012501.566489,34533,8,1
1,NewOrder,1772012501.566505,20765,2,1
1,NewOrder,1772012501.566576,24997,9,1
2,Payment,1772012501.566620,16786,20,1
2,Payment,1772012501.568396,20464,23,1
5,StockLevel,1772012501.569295,18332,0,1
1,NewOrder,1772012501.575885,44628,17,1
2,Payment,1772012501.575918,16134,21,1
2,Payment,1772012501.576807,15360,5,1
2,Payment,1772012501.578273,17315,19,1
2,Payment,1772012501.579428,15364,1,1
1,NewOrder,1772012501.580452,21030,7,1
1,NewOrder,1772012501.580458,27064,13,1
1,NewOrder,1772012501.580616,30660,12,1
2,Payment,1772012501.583356,16293,10,1
3,OrderStatus,1772012501.583453,11216,20,1
1,NewOrder,1772012501.583809,8192,6,1
2,Payment,1772012501.583976,22472,18,1
2,Payment,1772012501.587310,15225,2,1
1,NewOrder,1772012501.587631,27496,11,1
2,Payment,1772012501.587666,28566,0,1
2,Payment,1772012501.587723,11787,4,1
1,NewOrder,1772012501.588488,31818,15,1
2,Payment,1772012501.588883,14104,23,1
2,Payment,1772012501.591609,11486,9,1
2,Payment,1772012501.592031,13847,6,1
1,NewOrder,1772012501.592075,39142,21,1
2,Payment,1772012501.592206,21126,5,1
2,Payment,1772012501.594257,20283,22,1
5,StockLevel,1772012501.594706,32395,20,1
2,Payment,1772012501.594832,13434,1,1
1,NewOrder,1772012501.595615,31864,19,1
1,NewOrder,1772012501.599131,24768,3,1
5,StockLevel,1772012501.599530,37151,4,1
2,Payment,1772012501.599683,16142,10,1
1,NewOrder,1772012501.601068,34110,8,1
1,NewOrder,1772012501.601519,31087,7,1
1,NewOrder,1772012501.602564,45128,2,1
1,NewOrder,1772012501.603020,32511,23,1
1,NewOrder,1772012501.603128,26370,9,1
1,NewOrder,1772012501.605918,24689,6,1
2,Payment,1772012501.606482,11095,18,1
1,NewOrder,1772012501.607557,28061,13,1
2,Payment,1772012501.608299,12527,1,1
2,Payment,1772012501.611314,14452,12,1
2,Payment,1772012501.613372,13485,5,1
2,Payment,1772012501.614571,18574,22,1
2,Payment,1772012501.615162,13102,11,1
1,NewOrder,1772012501.615852,38633,10,1
1,NewOrder,1772012501.616267,12870,0,1
1,NewOrder,1772012501.617639,24249,18,1
1,NewOrder,1772012501.620343,31821,15,1
1,NewOrder,1772012501.620554,27640,17,1
2,Payment,1772012501.620850,8629,1,1
1,NewOrder,1772012501.623930,46135,3,1
1,NewOrder,1772012501.625805,24097,12,1
2,Payment,1772012501.626885,14665,5,1
1,NewOrder,1772012501.627125,31696,20,1
2,Payment,1772012501.627502,14575,19,1
2,Payment,1772012501.628286,16668,11,1
1,NewOrder,1772012501.629166,38860,0,1
1,NewOrder,1772012501.629504,33380,1,1
2,Payment,1772012501.629532,18958,9,1
2,Payment,1772012501.630628,24476,6,1
2,Payment,1772012501.631245,14995,21,1
1,NewOrder,1772012501.632624,37472,7,1
1,NewOrder,1772012501.633156,41042,22,1
1,NewOrder,1772012501.635227,39005,8,1
2,Payment,1772012501.635563,16963,23,1
2,Payment,1772012501.635651,11282,13,1
2,Payment,1772012501.636711,12204,4,1
1,NewOrder,1772012501.637044,37888,16,1
2,Payment,1772012501.637554,15486,14,1
4,Delivery,1772012501.641569,132940,5,1
1,NewOrder,1772012501.641900,38822,18,1
3,OrderStatus,1772012501.642110,5461,19,1
4,Delivery,1772012501.644980,66457,11,1
2,Payment,1772012501.646270,14282,21,1
1,NewOrder,1772012501.646954,32172,13,1
1,NewOrder,1772012501.647599,38519,19,1
2,Payment,1772012501.647709,14093,2,1
5,StockLevel,1772012501.648230,33875,17,1
