Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772015783.648438,42203,0,1
1,NewOrder,1772015783.648438,92127,4,1
1,NewOrder,1772015783.648438,96076,20,1
1,NewOrder,1772015783.648439,80286,1,1
2,Payment,1772015783.648440,123782,13,1
1,NewOrder,1772015783.648440,94259,2,1
1,NewOrder,1772015783.648451,90002,6,1
2,Payment,1772015783.648460,70951,5,1
2,Payment,1772015783.648532,103800,3,1
3,OrderStatus,1772015783.648727,41305,9,1
4,Delivery,1772015783.648936,96561,8,1
2,Payment,1772015783.649161,44019,7,1
2,Payment,1772015783.649365,77151,15,1
1,NewOrder,1772015783.649585,102878,10,1
1,NewOrder,1772015783.649788,73375,11,1
1,NewOrder,1772015783.650005,88364,12,1
2,Payment,1772015783.650213,47272,14,1
2,Payment,1772015783.650430,93754,16,1
2,Payment,1772015783.650638,152735,17,1
1,NewOrder,1772015783.650860,86971,19,1
2,Payment,1772015783.651060,64387,21,1
2,Payment,1772015783.651274,38128,23,1
1,NewOrder,1772015783.651486,85265,18,1
1,NewOrder,1772015783.651700,100551,22,1
1,NewOrder,1772015783.689505,66993,23,1
2,Payment,1772015783.690064,21691,9,1
2,Payment,1772015783.690672,72715,0,1
1,NewOrder,1772015783.693242,76277,7,1
1,NewOrder,1772015783.697513,46616,14,1
2,Payment,1772015783.711776,20972,9,1
1,NewOrder,1772015783.715495,93211,21,1
2,Payment,1772015783.719437,62517,5,1
2,Payment,1772015783.723193,27155,11,1
1,NewOrder,1772015783.726546,51720,15,1
1,NewOrder,1772015783.728756,42913,1,1
2,Payment,1772015783.732766,28296,9,1
1,NewOrder,1772015783.736778,34928,18,1
1,NewOrder,1772015783.737862,60388,19,1
2,Payment,1772015783.738533,97553,12,1
2,Payment,1772015783.738639,38488,6,1
1,NewOrder,1772015783.740605,21221,4,1
1,NewOrder,1772015783.742724,26896,2,1
2,Payment,1772015783.744145,132815,14,1
1,NewOrder,1772015783.744213,38002,16,1
2,Payment,1772015783.744542,13946,20,1
1,NewOrder,1772015783.745527,58027,8,1
1,NewOrder,1772015783.750363,54488,11,1
3,OrderStatus,1772015783.752314,33057,22,1
2,Payment,1772015783.752407,35120,3,1
2,Payment,1772015783.752535,47340,10,1
2,Payment,1772015783.756516,12668,23,1
4,Delivery,1772015783.758508,78580,20,1
2,Payment,1772015783.761080,53832,9,1
1,NewOrder,1772015783.761840,27551,4,1
1,NewOrder,1772015783.763405,51646,0,1
2,Payment,1772015783.769211,5381,23,1
1,NewOrder,1772015783.769538,9950,7,1
1,NewOrder,1772015783.769646,47750,2,1
1,NewOrder,1772015783.771689,33773,1,1
2,Payment,1772015783.771723,33773,18,1
2,Payment,1772015783.772268,46321,13,1
1,NewOrder,1772015783.774610,9482,23,1
2,Payment,1772015783.777143,71781,6,1
2,Payment,1772015783.778283,111857,15,1
1,NewOrder,1772015783.779504,6692,7,1
1,NewOrder,1772015783.781971,78342,5,1
2,Payment,1772015783.782235,84528,16,1
1,NewOrder,1772015783.784112,13520,23,1
2,Payment,1772015783.785388,36630,22,1
2,Payment,1772015783.786213,32401,7,1
2,Payment,1772015783.787545,4448,3,1
5,StockLevel,1772015783.789416,18258,4,1
1,NewOrder,1772015783.792008,24210,3,1
1,NewOrder,1772015783.797651,7816,23,1
4,Delivery,1772015783.798269,39167,19,1
1,NewOrder,1772015783.799890,41235,10,1
1,NewOrder,1772015783.803408,94245,17,1
2,Payment,1772015783.803568,31559,8,1
1,NewOrder,1772015783.804863,40545,11,1
1,NewOrder,1772015783.805483,30750,1,1
2,Payment,1772015783.805486,22048,23,1
4,Delivery,1772015783.805516,31972,18,1
1,NewOrder,1772015783.807690,19819,4,1
1,NewOrder,1772015783.808724,53369,21,1
1,NewOrder,1772015783.814930,82261,9,1
2,Payment,1772015783.815071,4672,0,1
2,Payment,1772015783.816237,10795,3,1
2,Payment,1772015783.817415,26781,2,1
2,Payment,1772015783.818607,31651,13,1
1,NewOrder,1772015783.818633,11133,7,1
4,Delivery,1772015783.819761,12694,0,1
1,NewOrder,1772015783.822038,39101,22,1
3,OrderStatus,1772015783.827057,6724,3,1
1,NewOrder,1772015783.827528,20180,4,1
2,Payment,1772015783.827552,6401,23,1
1,NewOrder,1772015783.829787,25930,7,1
5,StockLevel,1772015783.832471,22980,0,1
2,Payment,1772015783.833799,17708,3,1
1,NewOrder,1772015783.833970,26347,23,1
1,NewOrder,1772015783.835150,21367,8,1
1,NewOrder,1772015783.836121,39919,12,1
2,Payment,1772015783.836248,42397,1,1
1,NewOrder,1772015783.837108,48493,20,1
2,Payment,1772015783.837452,42490,19,1
2,Payment,1772015783.837506,15094,18,1
1,NewOrder,1772015783.841143,48915,10,1
2,Payment,1772015783.844214,84417,2,1
2,Payment,1772015783.845424,19181,11,1
2,Payment,1772015783.847725,45679,4,1
2,Payment,1772015783.848947,29036,6,1
2,Payment,1772015783.850276,48049,13,1
1,NewOrder,1772015783.851524,13984,3,1
5,StockLevel,1772015783.852619,36506,18,1
1,NewOrder,1772015783.855471,10788,0,1
1,NewOrder,1772015783.855735,10098,7,1
2,Payment,1772015783.856535,30571,8,1
3,OrderStatus,1772015783.860330,12786,5,1
2,Payment,1772015783.860336,27618,23,1
1,NewOrder,1772015783.861156,30900,22,1
1,NewOrder,1772015783.862111,32851,21,1
2,Payment,1772015783.864623,35228,11,1
5,StockLevel,1772015783.865526,18628,3,1
1,NewOrder,1772015783.865850,12120,7,1
1,NewOrder,1772015783.866276,23821,0,1
2,Payment,1772015783.866780,38034,16,1
1,NewOrder,1772015783.873143,46325,5,1
2,Payment,1772015783.876065,44591,12,1
1,NewOrder,1772015783.876991,27664,14,1
2,Payment,1772015783.878000,36219,6,1
1,NewOrder,1772015783.878002,22443,7,1
2,Payment,1772015783.878667,27958,1,1
2,Payment,1772015783.879962,21142,19,1
1,NewOrder,1772015783.884177,28840,3,1
5,StockLevel,1772015783.885619,32992,20,1
2,Payment,1772015783.887126,63580,8,1
2,Payment,1772015783.887968,24808,23,1
5,StockLevel,1772015783.889145,15592,18,1
1,NewOrder,1772015783.890077,25961,10,1
2,Payment,1772015783.890116,22591,0,1
5,StockLevel,1772015783.890158,20880,15,1
2,Payment,1772015783.892071,29248,22,1
4,Delivery,1772015783.893422,49392,4,1
1,NewOrder,1772015783.894979,29620,21,1
1,NewOrder,1772015783.897208,38134,9,1
1,NewOrder,1772015783.897671,26899,17,1
1,NewOrder,1772015783.898339,38406,13,1
2,Payment,1772015783.899867,22051,11,1
2,Payment,1772015783.900465,32109,7,1
2,Payment,1772015783.901120,25837,19,1
2,Payment,1772015783.904676,29426,14,1
2,Payment,1772015783.904757,41122,18,1
2,Payment,1772015783.904836,43190,16,1
2,Payment,1772015783.906647,14381,1,1
1,NewOrder,1772015783.911068,23111,15,1
1,NewOrder,1772015783.912724,20261,0,1
2,Payment,1772015783.912798,20156,23,1
1,NewOrder,1772015783.913032,38155,3,1
1,NewOrder,1772015783.914233,32499,6,1
2,Payment,1772015783.916056,64826,10,1
2,Payment,1772015783.918629,46735,20,1
2,Payment,1772015783.919483,14210,5,1
4,Delivery,1772015783.920674,14311,12,1
3,OrderStatus,1772015783.921049,5636,1,1
1,NewOrder,1772015783.921333,12261,22,1
2,Payment,1772015783.921934,39707,11,1
2,Payment,1772015783.924587,47454,17,1
2,Payment,1772015783.924616,49266,21,1
2,Payment,1772015783.926704,28095,1,1
1,NewOrder,1772015783.926977,13762,19,1
2,Payment,1772015783.928648,18117,2,1
1,NewOrder,1772015783.932592,35597,7,1
1,NewOrder,1772015783.932974,26099,23,1
1,NewOrder,1772015783.933005,15244,0,1
1,NewOrder,1772015783.933611,17490,22,1
1,NewOrder,1772015783.933710,20495,5,1
5,StockLevel,1772015783.934122,42715,14,1
2,Payment,1772015783.934191,20643,15,1
1,NewOrder,1772015783.935004,25367,12,1
2,Payment,1772015783.935361,79694,9,1
2,Payment,1772015783.936770,47631,13,1
2,Payment,1772015783.940756,42824,19,1
2,Payment,1772015783.942829,24761,4,1
1,NewOrder,1772015783.945893,32745,18,1
2,Payment,1772015783.946752,44780,6,1
2,Payment,1772015783.946782,34135,2,1
1,NewOrder,1772015783.948044,20868,16,1
1,NewOrder,1772015783.948264,16458,0,1
1,NewOrder,1772015783.950723,38352,8,1
2,Payment,1772015783.951117,58059,22,1
1,NewOrder,1772015783.951204,25862,3,1
1,NewOrder,1772015783.954224,10175,5,1
2,Payment,1772015783.954818,36416,1,1
1,NewOrder,1772015783.954851,38138,15,1
3,OrderStatus,1772015783.959087,3443,23,1
2,Payment,1772015783.960388,46721,12,1
2,Payment,1772015783.961658,39656,11,1
1,NewOrder,1772015783.962546,17129,23,1
1,NewOrder,1772015783.964414,23773,5,1
1,NewOrder,1772015783.964735,18391,0,1
5,StockLevel,1772015783.965385,10865,20,1
2,Payment,1772015783.967604,37744,4,1
1,NewOrder,1772015783.968201,21200,7,1
2,Payment,1772015783.968923,22913,16,1
4,Delivery,1772015783.972057,117839,17,1
1,NewOrder,1772015783.973899,22459,21,1
1,NewOrder,1772015783.976278,19751,20,1
4,Delivery,1772015783.976855,113484,14,1
1,NewOrder,1772015783.977089,37662,3,1
2,Payment,1772015783.978669,16630,18,1
2,Payment,1772015783.979691,53853,23,1
1,NewOrder,1772015783.980900,24504,10,1
2,Payment,1772015783.980933,39526,2,1
2,Payment,1772015783.983144,46124,0,1
2,Payment,1772015783.983595,64517,19,1
2,Payment,1772015783.984417,27785,13,1
1,NewOrder,1772015783.988206,17266,5,1
1,NewOrder,1772015783.989091,27689,8,1
1,NewOrder,1772015783.989418,16443,7,1
1,NewOrder,1772015783.991252,14248,1,1
2,Payment,1772015783.991548,33619,6,1
2,Payment,1772015783.991856,30968,16,1
2,Payment,1772015783.993020,37228,15,1
3,OrderStatus,1772015783.995330,9161,18,1
1,NewOrder,1772015783.996047,47069,20,1
1,NewOrder,1772015783.996377,9455,21,1
4,Delivery,1772015784.001332,118972,11,1
3,OrderStatus,1772015784.004508,3145,18,1
1,NewOrder,1772015784.005367,24301,4,1
2,Payment,1772015784.005422,44376,10,1
2,Payment,1772015784.005491,31883,5,1
1,NewOrder,1772015784.005519,7547,1,1
2,Payment,1772015784.005847,17560,21,1
2,Payment,1772015784.005874,70818,7,1
1,NewOrder,1772015784.007123,12252,12,1
2,Payment,1772015784.007670,33913,18,1
1,NewOrder,1772015784.009194,31630,22,1
1,NewOrder,1772015784.012219,13335,13,1
1,NewOrder,1772015784.013092,20970,1,1
1,NewOrder,1772015784.014782,17768,3,1
3,OrderStatus,1772015784.015075,7230,9,1
1,NewOrder,1772015784.016796,52093,8,1
1,NewOrder,1772015784.019393,20669,12,1
1,NewOrder,1772015784.020475,50816,2,1
2,Payment,1772015784.022322,40638,9,1
1,NewOrder,1772015784.022841,24667,16,1
1,NewOrder,1772015784.023421,21155,21,1
1,NewOrder,1772015784.025188,33732,6,1
2,Payment,1772015784.025569,19013,13,1
1,NewOrder,1772015784.029290,14349,0,1
1,NewOrder,1772015784.029688,43183,4,1
2,Payment,1772015784.030263,35825,15,1
1,NewOrder,1772015784.032566,47268,3,1
1,NewOrder,1772015784.033561,39281,23,1
2,Payment,1772015784.034073,10966,1,1
2,Payment,1772015784.037394,13622,5,1
2,Payment,1772015784.040094,33303,12,1
1,NewOrder,1772015784.040845,25891,22,1
2,Payment,1772015784.041601,10887,18,1
1,NewOrder,1772015784.043150,40289,20,1
2,Payment,1772015784.043655,12637,0,1
3,OrderStatus,1772015784.044593,3972,21,1
2,Payment,1772015784.044600,35757,13,1
2,Payment,1772015784.045054,18356,1,1
1,NewOrder,1772015784.047525,16008,16,1
1,NewOrder,1772015784.048127,15442,19,1
2,Payment,1772015784.048579,10691,21,1
2,Payment,1772015784.049811,47853,10,1
1,NewOrder,1772015784.051032,17477,5,1
2,Payment,1772015784.052501,11330,18,1
1,NewOrder,1772015784.056309,17068,0,1
4,Delivery,1772015784.058936,61305,6,1
2,Payment,1772015784.059284,13759,21,1
2,Payment,1772015784.062978,22113,9,1
1,NewOrder,1772015784.063435,11363,1,1
2,Payment,1772015784.063549,26022,16,1
2,Payment,1772015784.063601,36556,19,1
1,NewOrder,1772015784.063848,16473,18,1
5,StockLevel,1772015784.066111,17621,15,1
2,Payment,1772015784.066751,18661,22,1
1,NewOrder,1772015784.068540,29100,5,1
2,Payment,1772015784.068903,41884,8,1
1,NewOrder,1772015784.071305,25898,2,1
2,Payment,1772015784.072857,35556,23,1
1,NewOrder,1772015784.072887,32371,4,1
3,OrderStatus,1772015784.073052,4515,21,1
1,NewOrder,1772015784.073392,27137,0,1
1,NewOrder,1772015784.073409,20583,12,1
1,NewOrder,1772015784.074811,28227,1,1
1,NewOrder,1772015784.076704,37079,7,1
1,NewOrder,1772015784.077586,22359,21,1
4,Delivery,1772015784.079848,81179,3,1
1,NewOrder,1772015784.080337,27069,18,1
3,OrderStatus,1772015784.080372,7827,13,1
4,Delivery,1772015784.083456,39733,20,1
2,Payment,1772015784.083749,16460,15,1
1,NewOrder,1772015784.085106,25026,9,1
4,Delivery,1772015784.085423,38224,22,1
2,Payment,1772015784.088214,35030,13,1
1,NewOrder,1772015784.089588,20830,16,1
2,Payment,1772015784.089912,20988,17,1
2,Payment,1772015784.090353,79249,14,1
1,NewOrder,1772015784.094006,12595,12,1
1,NewOrder,1772015784.097221,31430,2,1
4,Delivery,1772015784.097659,63739,5,1
2,Payment,1772015784.097674,25435,10,1
1,NewOrder,1772015784.099970,14236,21,1
1,NewOrder,1772015784.100175,50314,19,1
2,Payment,1772015784.100227,39678,15,1
2,Payment,1772015784.100543,6179,0,1
2,Payment,1772015784.103052,8101,1,1
1,NewOrder,1772015784.105269,31925,4,1
2,Payment,1772015784.106615,25937,12,1
2,Payment,1772015784.106738,8684,0,1
1,NewOrder,1772015784.107416,23432,18,1
1,NewOrder,1772015784.108432,46637,23,1
1,NewOrder,1772015784.110149,18791,9,1
3,OrderStatus,1772015784.110431,4448,16,1
1,NewOrder,1772015784.110805,24672,8,1
2,Payment,1772015784.110911,46524,17,1
2,Payment,1772015784.111168,9299,1,1
1,NewOrder,1772015784.113798,41741,7,1
1,NewOrder,1772015784.114221,51234,21,1
1,NewOrder,1772015784.114895,23354,16,1
1,NewOrder,1772015784.115436,40068,0,1
2,Payment,1772015784.120261,14008,6,1
1,NewOrder,1772015784.120319,62783,11,1
1,NewOrder,1772015784.120483,10958,1,1
1,NewOrder,1772015784.123123,39332,10,1
1,NewOrder,1772015784.123205,20069,20,1
