Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771833362.696905,128408,19,1
2,Payment,1771833362.696905,107240,17,1
4,Delivery,1771833362.696908,193840,5,1
1,NewOrder,1771833362.696924,183325,21,1
2,Payment,1771833362.696941,99132,15,1
1,NewOrder,1771833362.696975,175635,18,1
1,NewOrder,1771833362.697000,167596,13,1
1,NewOrder,1771833362.697025,164615,22,1
1,NewOrder,1771833362.697025,126248,14,1
1,NewOrder,1771833362.697026,166144,16,1
1,NewOrder,1771833362.697224,128270,8,1
1,NewOrder,1771833362.697432,139295,20,1
4,Delivery,1771833362.697627,183774,1,1
2,Payment,1771833362.697847,136431,23,1
2,Payment,1771833362.698049,91526,12,1
3,OrderStatus,1771833362.698286,88653,6,1
1,NewOrder,1771833362.698570,134177,9,1
1,NewOrder,1771833362.698758,139529,4,1
2,Payment,1771833362.698933,101551,10,1
1,NewOrder,1771833362.699136,137697,3,1
1,NewOrder,1771833362.699366,140850,2,1
1,NewOrder,1771833362.699626,135466,0,1
1,NewOrder,1771833362.699826,179605,7,1
2,Payment,1771833362.699983,94792,11,1
1,NewOrder,1771833362.787200,99494,6,1
2,Payment,1771833362.789653,34564,12,1
2,Payment,1771833362.794845,39630,11,1
1,NewOrder,1771833362.796239,91301,15,1
1,NewOrder,1771833362.800556,75039,10,1
2,Payment,1771833362.804203,23293,17,1
4,Delivery,1771833362.823337,51162,14,1
1,NewOrder,1771833362.824267,82012,12,1
2,Payment,1771833362.825381,47787,19,1
2,Payment,1771833362.825539,15262,8,1
1,NewOrder,1771833362.827523,64714,17,1
1,NewOrder,1771833362.832815,17527,9,1
1,NewOrder,1771833362.834347,42018,23,1
2,Payment,1771833362.834521,30092,11,1
2,Payment,1771833362.835156,9136,0,1
2,Payment,1771833362.836784,82830,20,1
1,NewOrder,1771833362.836896,27376,3,1
3,OrderStatus,1771833362.838354,10914,4,1
2,Payment,1771833362.840265,14382,2,1
5,StockLevel,1771833362.840844,35573,8,1
1,NewOrder,1771833362.844333,20294,0,1
2,Payment,1771833362.849322,11094,4,1
1,NewOrder,1771833362.850386,27540,9,1
4,Delivery,1771833362.854682,28032,2,1
1,NewOrder,1771833362.860461,78979,4,1
1,NewOrder,1771833362.861918,78134,22,1
2,Payment,1771833362.863238,16605,16,1
1,NewOrder,1771833362.864298,67103,3,1
3,OrderStatus,1771833362.864657,3547,11,1
1,NewOrder,1771833362.864684,11259,13,1
1,NewOrder,1771833362.864691,16653,0,1
1,NewOrder,1771833362.868250,74954,11,1
1,NewOrder,1771833362.872647,23410,18,1
2,Payment,1771833362.873187,11483,19,1
2,Payment,1771833362.874528,56996,14,1
1,NewOrder,1771833362.875638,38376,10,1
1,NewOrder,1771833362.875974,62738,13,1
2,Payment,1771833362.876403,35356,23,1
2,Payment,1771833362.876456,13271,8,1
1,NewOrder,1771833362.877941,65980,9,1
2,Payment,1771833362.879489,17151,7,1
1,NewOrder,1771833362.879888,31176,16,1
1,NewOrder,1771833362.880312,23828,21,1
2,Payment,1771833362.881378,50336,0,1
3,OrderStatus,1771833362.881427,2483,1,1
2,Payment,1771833362.882757,29632,2,1
4,Delivery,1771833362.883927,8674,1,1
1,NewOrder,1771833362.884713,90663,19,1
1,NewOrder,1771833362.886735,21349,6,1
4,Delivery,1771833362.887582,102638,15,1
1,NewOrder,1771833362.889775,41954,8,1
1,NewOrder,1771833362.890782,122600,5,1
1,NewOrder,1771833362.892278,37280,17,1
1,NewOrder,1771833362.892632,37160,1,1
2,Payment,1771833362.896099,19759,18,1
2,Payment,1771833362.896662,16910,7,1
1,NewOrder,1771833362.904165,60414,21,1
1,NewOrder,1771833362.906313,65656,12,1
1,NewOrder,1771833362.908107,64400,6,1
1,NewOrder,1771833362.911095,55153,16,1
2,Payment,1771833362.911787,11362,23,1
1,NewOrder,1771833362.912419,31028,2,1
1,NewOrder,1771833362.913595,59345,7,1
2,Payment,1771833362.914057,13372,10,1
1,NewOrder,1771833362.915900,7801,18,1
1,NewOrder,1771833362.919654,10157,20,1
2,Payment,1771833362.923184,4295,23,1
2,Payment,1771833362.923725,7710,18,1
2,Payment,1771833362.927460,46102,10,1
2,Payment,1771833362.927522,16322,23,1
2,Payment,1771833362.929583,43990,17,1
1,NewOrder,1771833362.929821,9642,1,1
1,NewOrder,1771833362.929841,10174,20,1
2,Payment,1771833362.931427,8023,3,1
3,OrderStatus,1771833362.931467,3855,18,1
1,NewOrder,1771833362.931555,23012,14,1
1,NewOrder,1771833362.931738,17258,0,1
2,Payment,1771833362.931752,51243,8,1
2,Payment,1771833362.935372,12726,18,1
1,NewOrder,1771833362.938758,18779,13,1
2,Payment,1771833362.939478,11287,4,1
1,NewOrder,1771833362.939492,15929,3,1
2,Payment,1771833362.939500,7570,1,1
1,NewOrder,1771833362.940052,13045,20,1
1,NewOrder,1771833362.940086,17972,22,1
2,Payment,1771833362.943255,35120,11,1
1,NewOrder,1771833362.943487,25490,2,1
3,OrderStatus,1771833362.943865,3231,23,1
1,NewOrder,1771833362.943964,29006,9,1
2,Payment,1771833362.947114,8147,1,1
2,Payment,1771833362.947140,8146,23,1
1,NewOrder,1771833362.948142,22829,18,1
3,OrderStatus,1771833362.949037,5512,0,1
3,OrderStatus,1771833362.950783,4138,4,1
2,Payment,1771833362.953141,5048,20,1
2,Payment,1771833362.954591,24721,14,1
1,NewOrder,1771833362.954594,44168,0,1
2,Payment,1771833362.954937,12566,4,1
1,NewOrder,1771833362.955298,30182,1,1
2,Payment,1771833362.955329,10066,23,1
1,NewOrder,1771833362.955465,34547,3,1
1,NewOrder,1771833362.957554,63340,13,1
1,NewOrder,1771833362.958096,65890,22,1
1,NewOrder,1771833362.958220,8029,20,1
1,NewOrder,1771833362.964627,27238,21,1
4,Delivery,1771833362.965420,142411,23,1
2,Payment,1771833362.966278,17309,16,1
1,NewOrder,1771833362.966288,55213,20,1
2,Payment,1771833362.967521,16628,4,1
5,StockLevel,1771833362.968995,56684,2,1
2,Payment,1771833362.971022,19128,18,1
3,OrderStatus,1771833362.972012,8071,12,1
1,NewOrder,1771833362.972554,36181,6,1
2,Payment,1771833362.972985,12842,7,1
5,StockLevel,1771833362.972994,60595,9,1
2,Payment,1771833362.973607,15176,10,1
1,NewOrder,1771833362.973608,36390,17,1
1,NewOrder,1771833362.975419,27923,19,1
1,NewOrder,1771833362.978421,20875,11,1
1,NewOrder,1771833362.979337,60636,14,1
3,OrderStatus,1771833362.980119,6972,12,1
2,Payment,1771833362.983050,9257,8,1
1,NewOrder,1771833362.983625,5991,16,1
2,Payment,1771833362.984182,36682,4,1
1,NewOrder,1771833362.985525,23205,1,1
2,Payment,1771833362.985871,9556,7,1
2,Payment,1771833362.987136,12179,12,1
1,NewOrder,1771833362.988840,6273,10,1
1,NewOrder,1771833362.989662,29911,16,1
1,NewOrder,1771833362.990054,34756,3,1
2,Payment,1771833362.990180,12217,18,1
2,Payment,1771833362.990251,13129,15,1
1,NewOrder,1771833362.991908,38383,21,1
2,Payment,1771833362.992349,6761,8,1
1,NewOrder,1771833362.995138,35206,10,1
1,NewOrder,1771833362.995466,26061,7,1
1,NewOrder,1771833362.998806,21539,0,1
2,Payment,1771833362.999129,4141,8,1
2,Payment,1771833362.999342,20211,11,1
2,Payment,1771833362.999351,11068,12,1
1,NewOrder,1771833363.002416,20453,18,1
3,OrderStatus,1771833363.003312,4801,8,1
2,Payment,1771833363.003372,13926,19,1
2,Payment,1771833363.003422,11505,15,1
1,NewOrder,1771833363.008139,55842,8,1
2,Payment,1771833363.008748,16019,1,1
2,Payment,1771833363.008781,14664,6,1
2,Payment,1771833363.010035,13428,17,1
2,Payment,1771833363.010462,16694,12,1
2,Payment,1771833363.013431,22795,5,1
2,Payment,1771833363.014971,16537,15,1
2,Payment,1771833363.017342,12165,19,1
1,NewOrder,1771833363.019600,22866,11,1
2,Payment,1771833363.019612,20985,16,1
2,Payment,1771833363.020395,20421,0,1
1,NewOrder,1771833363.020901,29086,4,1
1,NewOrder,1771833363.020929,27110,13,1
2,Payment,1771833363.021533,13706,20,1
1,NewOrder,1771833363.021564,51292,7,1
1,NewOrder,1771833363.022907,46280,18,1
1,NewOrder,1771833363.023467,30975,6,1
2,Payment,1771833363.023490,16512,17,1
1,NewOrder,1771833363.024030,42552,22,1
2,Payment,1771833363.024803,18622,1,1
2,Payment,1771833363.024849,21898,3,1
5,StockLevel,1771833363.025709,28637,2,1
4,Delivery,1771833363.027202,8442,12,1
1,NewOrder,1771833363.029547,34065,19,1
1,NewOrder,1771833363.030340,50271,21,1
2,Payment,1771833363.030386,24222,10,1
2,Payment,1771833363.031557,20875,15,1
1,NewOrder,1771833363.033634,31861,9,1
1,NewOrder,1771833363.035280,22547,20,1
1,NewOrder,1771833363.035688,45541,12,1
1,NewOrder,1771833363.036262,49383,5,1
1,NewOrder,1771833363.040015,35936,14,1
1,NewOrder,1771833363.040047,62281,17,1
4,Delivery,1771833363.040629,106895,16,1
3,OrderStatus,1771833363.040859,3608,0,1
2,Payment,1771833363.042485,14799,11,1
1,NewOrder,1771833363.043440,37064,1,1
1,NewOrder,1771833363.044512,38638,0,1
2,Payment,1771833363.046794,21762,3,1
1,NewOrder,1771833363.048084,33044,13,1
1,NewOrder,1771833363.050032,40303,4,1
2,Payment,1771833363.052479,23933,15,1
2,Payment,1771833363.054392,17787,2,1
2,Payment,1771833363.054483,27279,6,1
1,NewOrder,1771833363.054625,9373,10,1
1,NewOrder,1771833363.057327,6667,11,1
2,Payment,1771833363.057842,13932,20,1
1,NewOrder,1771833363.063658,61697,19,1
2,Payment,1771833363.064018,19648,10,1
1,NewOrder,1771833363.064031,8085,8,1
2,Payment,1771833363.064032,21864,11,1
1,NewOrder,1771833363.065533,31914,9,1
1,NewOrder,1771833363.066624,25596,22,1
1,NewOrder,1771833363.068596,49147,3,1
1,NewOrder,1771833363.069216,41027,18,1
2,Payment,1771833363.071820,14618,20,1
2,Payment,1771833363.072151,16207,8,1
2,Payment,1771833363.072219,6958,2,1
1,NewOrder,1771833363.072900,53726,7,1
2,Payment,1771833363.076016,12993,14,1
2,Payment,1771833363.076488,20415,15,1
2,Payment,1771833363.079206,12612,2,1
2,Payment,1771833363.080547,27359,1,1
2,Payment,1771833363.080630,29644,21,1
1,NewOrder,1771833363.081176,25832,13,1
1,NewOrder,1771833363.081264,34096,12,1
2,Payment,1771833363.081806,26029,6,1
1,NewOrder,1771833363.083179,38507,0,1
2,Payment,1771833363.083686,13247,10,1
2,Payment,1771833363.085697,9277,5,1
1,NewOrder,1771833363.085920,27295,11,1
1,NewOrder,1771833363.086523,51266,20,1
1,NewOrder,1771833363.088395,29857,8,1
1,NewOrder,1771833363.089042,57831,14,1
1,NewOrder,1771833363.090379,50816,4,1
2,Payment,1771833363.091854,36634,2,1
1,NewOrder,1771833363.092250,51241,22,1
2,Payment,1771833363.095024,23982,5,1
2,Payment,1771833363.096948,11446,15,1
2,Payment,1771833363.096981,16712,10,1
2,Payment,1771833363.097492,45847,9,1
3,OrderStatus,1771833363.102377,10251,17,1
1,NewOrder,1771833363.107060,52537,13,1
