Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770887262.406202,123310,23,1
2,Payment,1770887262.406208,156687,13,1
2,Payment,1770887262.406209,132192,10,1
2,Payment,1770887262.406209,91424,0,1
1,NewOrder,1770887262.406234,106566,3,1
2,Payment,1770887262.406245,83758,2,1
2,Payment,1770887262.406263,110384,7,1
2,Payment,1770887262.406292,70193,4,1
2,Payment,1770887262.406293,123303,8,1
2,Payment,1770887262.406324,140675,9,1
1,NewOrder,1770887262.406360,97589,11,1
1,NewOrder,1770887262.406372,125565,5,1
1,NewOrder,1770887262.406391,123663,1,1
2,Payment,1770887262.406410,124517,12,1
2,Payment,1770887262.406426,133800,14,1
2,Payment,1770887262.406444,99178,16,1
2,Payment,1770887262.406464,111190,15,1
1,NewOrder,1770887262.406475,104933,18,1
2,Payment,1770887262.406496,89993,17,1
1,NewOrder,1770887262.406516,125086,20,1
1,NewOrder,1770887262.406530,140619,6,1
4,Delivery,1770887262.406549,148410,22,1
1,NewOrder,1770887262.406564,120588,21,1
2,Payment,1770887262.406570,64327,19,1
5,StockLevel,1770887262.471097,5739,19,1
2,Payment,1770887262.476548,45005,4,1
1,NewOrder,1770887262.476885,83779,19,1
2,Payment,1770887262.490152,55684,2,1
2,Payment,1770887262.496560,53721,17,1
2,Payment,1770887262.497706,31890,0,1
1,NewOrder,1770887262.504002,28247,11,1
1,NewOrder,1770887262.505677,51344,16,1
2,Payment,1770887262.511436,34203,18,1
1,NewOrder,1770887262.512858,21782,3,1
5,StockLevel,1770887262.516676,20850,7,1
2,Payment,1770887262.517706,39851,15,1
4,Delivery,1770887262.521604,72440,4,1
2,Payment,1770887262.527220,83979,21,1
1,NewOrder,1770887262.529581,58805,23,1
4,Delivery,1770887262.529644,65126,0,1
2,Payment,1770887262.529655,27098,8,1
1,NewOrder,1770887262.530113,30636,1,1
2,Payment,1770887262.530984,37725,12,1
1,NewOrder,1770887262.531660,15233,20,1
1,NewOrder,1770887262.532008,18938,5,1
2,Payment,1770887262.532274,126010,11,1
2,Payment,1770887262.534686,58782,3,1
2,Payment,1770887262.537570,71319,7,1
1,NewOrder,1770887262.538461,33819,10,1
2,Payment,1770887262.540292,44080,14,1
2,Payment,1770887262.545685,7057,18,1
1,NewOrder,1770887262.545889,50908,2,1
2,Payment,1770887262.546928,68552,20,1
1,NewOrder,1770887262.547113,75306,9,1
1,NewOrder,1770887262.547213,29581,6,1
1,NewOrder,1770887262.550311,51006,17,1
1,NewOrder,1770887262.550987,11529,5,1
1,NewOrder,1770887262.552787,30786,18,1
2,Payment,1770887262.555005,92982,22,1
2,Payment,1770887262.556797,8774,8,1
2,Payment,1770887262.557071,24370,16,1
2,Payment,1770887262.557599,15211,15,1
1,NewOrder,1770887262.560701,77108,19,1
1,NewOrder,1770887262.560791,61269,1,1
1,NewOrder,1770887262.562557,48982,5,1
1,NewOrder,1770887262.562927,37271,13,1
5,StockLevel,1770887262.565594,29422,8,1
2,Payment,1770887262.568753,8735,12,1
1,NewOrder,1770887262.572321,25651,10,1
1,NewOrder,1770887262.572851,43429,15,1
1,NewOrder,1770887262.576844,45262,6,1
