Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770893254.827979,99932,7,1
1,NewOrder,1770893254.827980,134265,10,1
2,Payment,1770893254.827982,90841,9,1
2,Payment,1770893254.827982,112530,12,1
2,Payment,1770893254.828095,105256,1,1
1,NewOrder,1770893254.828099,169458,8,1
1,NewOrder,1770893254.828103,137511,11,1
1,NewOrder,1770893254.828211,167864,6,1
2,Payment,1770893254.828218,143140,22,1
1,NewOrder,1770893254.828227,149085,5,1
2,Payment,1770893254.828238,99501,13,1
2,Payment,1770893254.828242,100149,2,1
4,Delivery,1770893254.828278,183463,3,1
1,NewOrder,1770893254.828295,146142,0,1
5,StockLevel,1770893254.828307,124070,4,1
2,Payment,1770893254.828448,89417,18,1
2,Payment,1770893254.828634,105491,14,1
1,NewOrder,1770893254.828916,143209,15,1
1,NewOrder,1770893254.829051,157360,17,1
1,NewOrder,1770893254.829274,158206,16,1
3,OrderStatus,1770893254.829552,86647,19,1
3,OrderStatus,1770893254.829731,85242,20,1
1,NewOrder,1770893254.858986,120132,21,1
1,NewOrder,1770893254.858993,133071,23,1
2,Payment,1770893254.915222,62654,20,1
1,NewOrder,1770893254.916278,70069,19,1
1,NewOrder,1770893254.917938,86910,18,1
2,Payment,1770893254.918978,17900,9,1
2,Payment,1770893254.927810,27816,13,1
1,NewOrder,1770893254.927986,58419,7,1
1,NewOrder,1770893254.928444,81854,2,1
2,Payment,1770893254.933407,4912,1,1
1,NewOrder,1770893254.934176,52150,14,1
1,NewOrder,1770893254.936918,67017,9,1
1,NewOrder,1770893254.938339,89567,1,1
2,Payment,1770893254.940543,18996,12,1
1,NewOrder,1770893254.952407,39989,4,1
2,Payment,1770893254.955672,16322,13,1
2,Payment,1770893254.959570,19080,12,1
3,OrderStatus,1770893254.962304,12940,10,1
2,Payment,1770893254.965671,22480,11,1
3,OrderStatus,1770893254.971399,12526,22,1
1,NewOrder,1770893254.972020,73935,13,1
1,NewOrder,1770893254.972182,39885,15,1
2,Payment,1770893254.974501,41183,0,1
2,Payment,1770893254.975279,36635,10,1
2,Payment,1770893254.977383,44514,5,1
2,Payment,1770893254.977916,8976,20,1
2,Payment,1770893254.978691,11070,12,1
1,NewOrder,1770893254.979170,47133,21,1
3,OrderStatus,1770893254.983966,11295,22,1
1,NewOrder,1770893254.986369,14354,14,1
1,NewOrder,1770893254.986400,13677,19,1
2,Payment,1770893254.986423,6467,7,1
2,Payment,1770893254.986476,23778,17,1
2,Payment,1770893254.986906,5116,20,1
1,NewOrder,1770893254.987501,44612,16,1
1,NewOrder,1770893254.988190,46070,11,1
2,Payment,1770893254.989790,26552,12,1
2,Payment,1770893254.992038,5308,20,1
1,NewOrder,1770893254.992138,34371,23,1
2,Payment,1770893254.992437,68669,4,1
5,StockLevel,1770893254.992931,4011,7,1
2,Payment,1770893254.995294,8027,22,1
4,Delivery,1770893254.996132,16867,6,1
2,Payment,1770893254.996960,63232,7,1
1,NewOrder,1770893254.997372,73338,20,1
2,Payment,1770893254.997603,18715,8,1
5,StockLevel,1770893255.000120,3877,19,1
2,Payment,1770893255.000765,25217,14,1
1,NewOrder,1770893255.003359,120817,22,1
4,Delivery,1770893255.003971,10678,9,1
5,StockLevel,1770893255.004038,2339,19,1
2,Payment,1770893255.004864,38498,18,1
1,NewOrder,1770893255.006415,21622,19,1
1,NewOrder,1770893255.010295,48621,17,1
1,NewOrder,1770893255.010327,59147,2,1
2,Payment,1770893255.011806,16609,3,1
1,NewOrder,1770893255.011944,16179,10,1
1,NewOrder,1770893255.012116,42649,15,1
1,NewOrder,1770893255.013038,58889,6,1
1,NewOrder,1770893255.014679,44671,9,1
4,Delivery,1770893255.015710,13088,0,1
1,NewOrder,1770893255.016361,32650,8,1
1,NewOrder,1770893255.016369,43954,12,1
3,OrderStatus,1770893255.021939,5518,5,1
2,Payment,1770893255.026029,59154,14,1
1,NewOrder,1770893255.026344,9075,21,1
1,NewOrder,1770893255.026546,26737,23,1
5,StockLevel,1770893255.027485,4076,5,1
1,NewOrder,1770893255.027947,42553,1,1
1,NewOrder,1770893255.028067,39826,19,1
1,NewOrder,1770893255.028153,27310,10,1
2,Payment,1770893255.028457,6448,3,1
1,NewOrder,1770893255.028841,10926,0,1
5,StockLevel,1770893255.031588,2950,5,1
2,Payment,1770893255.032143,35110,16,1
3,OrderStatus,1770893255.034294,32986,11,1
5,StockLevel,1770893255.034579,3315,5,1
2,Payment,1770893255.034950,9565,3,1
1,NewOrder,1770893255.035454,16770,21,1
1,NewOrder,1770893255.037934,101862,5,1
1,NewOrder,1770893255.039811,11857,0,1
