Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772013799.202678,93045,20,1
1,NewOrder,1772013799.202679,159278,17,1
1,NewOrder,1772013799.202679,174485,13,1
2,Payment,1772013799.202717,104904,23,1
5,StockLevel,1772013799.202724,114134,19,1
1,NewOrder,1772013799.202744,174173,15,1
4,Delivery,1772013799.202814,174661,22,1
1,NewOrder,1772013799.202822,146809,21,1
2,Payment,1772013799.202839,103744,16,1
1,NewOrder,1772013799.202845,158078,18,1
1,NewOrder,1772013799.202956,141013,14,1
1,NewOrder,1772013799.203165,149740,12,1
2,Payment,1772013799.203461,111912,11,1
1,NewOrder,1772013799.203590,156746,10,1
4,Delivery,1772013799.203841,163047,9,1
1,NewOrder,1772013799.204071,158083,8,1
1,NewOrder,1772013799.204238,148670,2,1
1,NewOrder,1772013799.204464,137769,4,1
1,NewOrder,1772013799.204718,160606,7,1
1,NewOrder,1772013799.204883,153594,5,1
3,OrderStatus,1772013799.205107,91841,6,1
5,StockLevel,1772013799.233229,84274,0,1
2,Payment,1772013799.233245,67026,1,1
1,NewOrder,1772013799.233294,113867,3,1
2,Payment,1772013799.295964,29054,20,1
1,NewOrder,1772013799.297027,92153,6,1
1,NewOrder,1772013799.300308,85746,1,1
2,Payment,1772013799.306736,15490,16,1
2,Payment,1772013799.307688,25105,23,1
1,NewOrder,1772013799.315413,61925,11,1
1,NewOrder,1772013799.316892,86823,19,1
1,NewOrder,1772013799.317547,74787,0,1
2,Payment,1772013799.322257,15542,16,1
1,NewOrder,1772013799.325055,76008,20,1
1,NewOrder,1772013799.332836,80310,23,1
2,Payment,1772013799.337862,12754,16,1
2,Payment,1772013799.342317,20127,4,1
1,NewOrder,1772013799.344044,38159,14,1
1,NewOrder,1772013799.347244,31209,3,1
1,NewOrder,1772013799.349665,37807,21,1
2,Payment,1772013799.350648,17086,16,1
1,NewOrder,1772013799.352977,32665,12,1
2,Payment,1772013799.352997,28798,2,1
2,Payment,1772013799.358546,40687,5,1
2,Payment,1772013799.360400,17042,10,1
2,Payment,1772013799.360992,21341,18,1
2,Payment,1772013799.362039,20594,17,1
2,Payment,1772013799.362218,29165,8,1
1,NewOrder,1772013799.362490,27980,4,1
4,Delivery,1772013799.365440,34772,7,1
1,NewOrder,1772013799.366964,47012,9,1
1,NewOrder,1772013799.367780,40057,16,1
2,Payment,1772013799.376988,32910,15,1
2,Payment,1772013799.377241,19500,13,1
2,Payment,1772013799.377382,38820,11,1
2,Payment,1772013799.377486,25696,10,1
4,Delivery,1772013799.377543,48091,22,1
2,Payment,1772013799.378493,38607,3,1
2,Payment,1772013799.381833,44605,2,1
2,Payment,1772013799.382246,44517,14,1
2,Payment,1772013799.382376,9601,18,1
1,NewOrder,1772013799.382675,21189,17,1
2,Payment,1772013799.385683,51137,12,1
2,Payment,1772013799.386095,61879,1,1
1,NewOrder,1772013799.387515,26970,21,1
1,NewOrder,1772013799.389217,20030,6,1
4,Delivery,1772013799.390519,63991,4,1
1,NewOrder,1772013799.391432,31178,8,1
2,Payment,1772013799.392021,11714,18,1
2,Payment,1772013799.392376,65440,0,1
2,Payment,1772013799.396791,60245,13,1
1,NewOrder,1772013799.399278,19693,5,1
2,Payment,1772013799.400256,28399,7,1
2,Payment,1772013799.401106,6451,20,1
2,Payment,1772013799.403225,29777,10,1
1,NewOrder,1772013799.403759,25542,19,1
2,Payment,1772013799.403777,8864,18,1
2,Payment,1772013799.403905,86519,17,1
2,Payment,1772013799.407600,10533,20,1
2,Payment,1772013799.407881,62721,16,1
1,NewOrder,1772013799.409292,17291,6,1
2,Payment,1772013799.409921,35355,15,1
1,NewOrder,1772013799.412684,21882,18,1
1,NewOrder,1772013799.413180,10708,23,1
2,Payment,1772013799.414023,41424,9,1
1,NewOrder,1772013799.414524,33306,21,1
5,StockLevel,1772013799.416243,21608,11,1
1,NewOrder,1772013799.417123,36617,3,1
2,Payment,1772013799.418187,10654,20,1
2,Payment,1772013799.419015,11944,5,1
2,Payment,1772013799.422631,19133,8,1
2,Payment,1772013799.423930,12707,23,1
1,NewOrder,1772013799.425674,35883,22,1
2,Payment,1772013799.426459,36964,2,1
1,NewOrder,1772013799.426618,22896,6,1
2,Payment,1772013799.426780,36549,14,1
1,NewOrder,1772013799.428703,29829,7,1
4,Delivery,1772013799.428898,34870,20,1
1,NewOrder,1772013799.429332,36289,19,1
1,NewOrder,1772013799.431001,19532,5,1
1,NewOrder,1772013799.433046,15007,10,1
2,Payment,1772013799.434608,12124,18,1
3,OrderStatus,1772013799.436685,8897,23,1
1,NewOrder,1772013799.436863,14982,12,1
2,Payment,1772013799.437883,26230,11,1
2,Payment,1772013799.441795,17048,8,1
2,Payment,1772013799.445325,36755,15,1
1,NewOrder,1772013799.445630,33299,23,1
1,NewOrder,1772013799.446779,19990,18,1
4,Delivery,1772013799.447873,16390,21,1
1,NewOrder,1772013799.448023,21115,1,1
2,Payment,1772013799.448096,19738,10,1
2,Payment,1772013799.449555,23678,6,1
2,Payment,1772013799.450568,18235,5,1
2,Payment,1772013799.451874,51719,12,1
4,Delivery,1772013799.453790,70774,3,1
2,Payment,1772013799.454552,21629,4,1
2,Payment,1772013799.455491,21827,9,1
2,Payment,1772013799.457079,38896,13,1
3,OrderStatus,1772013799.457863,10885,0,1
3,OrderStatus,1772013799.458574,5553,7,1
2,Payment,1772013799.458893,23282,8,1
2,Payment,1772013799.461601,17814,22,1
2,Payment,1772013799.463376,47194,14,1
2,Payment,1772013799.463467,17673,2,1
1,NewOrder,1772013799.463785,30410,20,1
2,Payment,1772013799.464143,22478,7,1
1,NewOrder,1772013799.464315,28895,11,1
5,StockLevel,1772013799.464321,16530,21,1
1,NewOrder,1772013799.465664,19054,19,1
1,NewOrder,1772013799.466785,38411,18,1
2,Payment,1772013799.467877,24753,10,1
2,Payment,1772013799.468793,22718,0,1
4,Delivery,1772013799.468849,56301,5,1
1,NewOrder,1772013799.469178,35660,1,1
1,NewOrder,1772013799.470619,35186,16,1
1,NewOrder,1772013799.473289,22450,6,1
1,NewOrder,1772013799.476227,32221,4,1
1,NewOrder,1772013799.477363,20624,9,1
5,StockLevel,1772013799.478975,36712,23,1
1,NewOrder,1772013799.479461,56634,22,1
5,StockLevel,1772013799.480895,13399,21,1
2,Payment,1772013799.481188,18701,2,1
1,NewOrder,1772013799.482130,39135,15,1
1,NewOrder,1772013799.482218,25177,8,1
1,NewOrder,1772013799.484768,45029,19,1
4,Delivery,1772013799.486650,29559,7,1
