Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772285728.640034,84429,10,1
1,NewOrder,1772285728.640035,51003,12,1
1,NewOrder,1772285728.640035,192354,23,1
2,Payment,1772285728.640035,108005,11,1
1,NewOrder,1772285728.640037,176314,4,1
2,Payment,1772285728.640050,95312,6,1
1,NewOrder,1772285728.640055,156518,5,1
2,Payment,1772285728.640079,103057,8,1
2,Payment,1772285728.640122,78316,7,1
1,NewOrder,1772285728.640132,162206,3,1
1,NewOrder,1772285728.640141,157571,9,1
2,Payment,1772285728.640154,83500,13,1
4,Delivery,1772285728.640162,70158,0,1
1,NewOrder,1772285728.640168,91697,1,1
3,OrderStatus,1772285728.640252,59696,14,1
1,NewOrder,1772285728.640464,106317,16,1
1,NewOrder,1772285728.640661,176664,15,1
2,Payment,1772285728.640871,78034,2,1
1,NewOrder,1772285728.641084,111776,21,1
3,OrderStatus,1772285728.658230,46195,18,1
2,Payment,1772285728.659168,52026,17,1
1,NewOrder,1772285728.659182,163671,20,1
1,NewOrder,1772285728.659197,91592,22,1
1,NewOrder,1772285728.659215,32198,19,1
2,Payment,1772285728.691178,43261,12,1
4,Delivery,1772285728.691458,46007,19,1
1,NewOrder,1772285728.699991,124722,14,1
2,Payment,1772285728.704562,13715,18,1
4,Delivery,1772285728.710367,37752,0,1
1,NewOrder,1772285728.711232,43122,17,1
2,Payment,1772285728.718304,17635,18,1
1,NewOrder,1772285728.718479,120891,7,1
1,NewOrder,1772285728.718940,32876,2,1
1,NewOrder,1772285728.723691,120400,13,1
1,NewOrder,1772285728.724497,114192,10,1
2,Payment,1772285728.731909,7197,1,1
1,NewOrder,1772285728.734467,73531,12,1
1,NewOrder,1772285728.735406,106875,6,1
1,NewOrder,1772285728.735965,41700,18,1
1,NewOrder,1772285728.737488,17425,19,1
2,Payment,1772285728.739127,28112,1,1
2,Payment,1772285728.743210,25049,8,1
