Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771736024.140590,75836,2,1
2,Payment,1771736024.145024,53724,0,1
1,NewOrder,1771736024.174587,41183,1,1
1,NewOrder,1771736024.174610,48241,11,1
1,NewOrder,1771736024.174626,41542,6,1
2,Payment,1771736024.174643,23451,8,1
2,Payment,1771736024.174659,34056,3,1
2,Payment,1771736024.174932,42930,4,1
1,NewOrder,1771736024.179877,49244,14,1
2,Payment,1771736024.184893,41540,5,1
1,NewOrder,1771736024.189884,37662,7,1
2,Payment,1771736024.194913,23139,10,1
4,Delivery,1771736024.199904,38822,9,1
1,NewOrder,1771736024.204933,34867,15,1
1,NewOrder,1771736024.209893,30276,13,1
2,Payment,1771736024.214901,12990,17,1
1,NewOrder,1771736024.219880,29221,12,1
1,NewOrder,1771736024.224893,22801,19,1
1,NewOrder,1771736024.229907,27424,16,1
1,NewOrder,1771736024.234971,25337,22,1
1,NewOrder,1771736024.239925,17879,18,1
1,NewOrder,1771736024.244916,20592,23,1
1,NewOrder,1771736024.249922,16019,20,1
2,Payment,1771736024.254956,6864,21,1
3,OrderStatus,1771736024.259926,5046,8,1
1,NewOrder,1771736024.264986,12389,0,1
1,NewOrder,1771736024.269956,11735,3,1
2,Payment,1771736024.274968,6286,1,1
1,NewOrder,1771736024.279968,5752,6,1
1,NewOrder,1771736024.284991,6640,2,1
2,Payment,1771736024.289968,3984,4,1
2,Payment,1771736024.294975,3839,10,1
2,Payment,1771736024.299978,4437,11,1
2,Payment,1771736024.304977,3804,5,1
2,Payment,1771736024.309989,5841,7,1
1,NewOrder,1771736024.315026,12913,17,1
2,Payment,1771736024.320049,4330,14,1
3,OrderStatus,1771736024.325053,5074,9,1
2,Payment,1771736024.329940,5208,15,1
2,Payment,1771736024.334987,5331,13,1
2,Payment,1771736024.340010,5145,19,1
2,Payment,1771736024.345025,23814,12,1
5,StockLevel,1771736024.349962,4555,16,1
1,NewOrder,1771736024.355052,7481,18,1
1,NewOrder,1771736024.360059,7263,22,1
2,Payment,1771736024.364984,3365,21,1
1,NewOrder,1771736024.369914,7822,8,1
1,NewOrder,1771736024.374948,4889,23,1
1,NewOrder,1771736024.380050,8997,20,1
1,NewOrder,1771736024.384985,5789,0,1
2,Payment,1771736024.389939,3656,1,1
1,NewOrder,1771736024.394997,7464,3,1
1,NewOrder,1771736024.399987,6885,6,1
1,NewOrder,1771736024.404997,8507,2,1
1,NewOrder,1771736024.409988,15694,4,1
1,NewOrder,1771736024.415081,12273,10,1
