Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771743214.059093,135775,20,1
5,StockLevel,1771743214.063611,67161,16,1
2,Payment,1771743214.068566,79278,21,1
2,Payment,1771743214.073554,63916,17,1
1,NewOrder,1771743214.078619,91757,14,1
2,Payment,1771743214.083618,72529,13,1
2,Payment,1771743214.115774,41360,2,1
2,Payment,1771743214.115803,34513,8,1
2,Payment,1771743214.115852,59991,15,1
1,NewOrder,1771743214.115877,81534,7,1
1,NewOrder,1771743214.115973,79639,11,1
1,NewOrder,1771743214.116194,70016,1,1
1,NewOrder,1771743214.118439,80006,4,1
2,Payment,1771743214.123525,59215,12,1
2,Payment,1771743214.128567,57356,5,1
3,OrderStatus,1771743214.133443,30792,3,1
2,Payment,1771743214.138502,34603,0,1
1,NewOrder,1771743214.143544,52319,9,1
5,StockLevel,1771743214.148521,24069,10,1
2,Payment,1771743214.153479,19160,6,1
2,Payment,1771743214.158445,15105,23,1
2,Payment,1771743214.163519,19589,22,1
2,Payment,1771743214.168533,24703,18,1
2,Payment,1771743214.173445,15431,16,1
2,Payment,1771743214.178556,14744,17,1
1,NewOrder,1771743214.183454,18704,19,1
1,NewOrder,1771743214.188611,21550,21,1
1,NewOrder,1771743214.193489,17735,8,1
1,NewOrder,1771743214.198473,12137,13,1
1,NewOrder,1771743214.203609,15748,2,1
1,NewOrder,1771743214.208625,13642,3,1
1,NewOrder,1771743214.213488,11266,14,1
1,NewOrder,1771743214.218613,17376,10,1
2,Payment,1771743214.223615,4174,6,1
2,Payment,1771743214.228621,4553,0,1
1,NewOrder,1771743214.233507,15122,23,1
1,NewOrder,1771743214.238609,14594,15,1
1,NewOrder,1771743214.243613,15598,12,1
1,NewOrder,1771743214.248610,16175,22,1
5,StockLevel,1771743214.253516,5024,5,1
1,NewOrder,1771743214.258546,7819,1,1
1,NewOrder,1771743214.263540,14357,16,1
2,Payment,1771743214.268606,4371,18,1
1,NewOrder,1771743214.273554,9456,17,1
1,NewOrder,1771743214.278609,7130,20,1
1,NewOrder,1771743214.283477,5942,11,1
1,NewOrder,1771743214.288613,9507,9,1
2,Payment,1771743214.293574,6591,7,1
1,NewOrder,1771743214.298610,7568,4,1
1,NewOrder,1771743214.303610,9793,19,1
2,Payment,1771743214.308536,4559,21,1
1,NewOrder,1771743214.313535,8873,13,1
2,Payment,1771743214.318563,5943,8,1
2,Payment,1771743214.323629,3487,2,1
2,Payment,1771743214.328605,5214,3,1
2,Payment,1771743214.333507,6192,14,1
2,Payment,1771743214.338610,5049,6,1
5,StockLevel,1771743214.343622,5848,0,1
2,Payment,1771743214.348627,7737,10,1
1,NewOrder,1771743214.353575,9446,23,1
1,NewOrder,1771743214.358621,9349,15,1
1,NewOrder,1771743214.363642,12193,5,1
2,Payment,1771743214.368617,3698,12,1
4,Delivery,1771743214.373560,20648,22,1
1,NewOrder,1771743214.378658,5331,1,1
1,NewOrder,1771743214.383568,13066,18,1
2,Payment,1771743214.388568,4105,16,1
1,NewOrder,1771743214.393563,6192,17,1
2,Payment,1771743214.398624,5297,20,1
1,NewOrder,1771743214.403613,8735,11,1
1,NewOrder,1771743214.408637,9163,9,1
2,Payment,1771743214.413618,4511,7,1
2,Payment,1771743214.418610,5160,4,1
2,Payment,1771743214.423617,24238,21,1
2,Payment,1771743214.428616,23513,19,1
2,Payment,1771743214.433547,5041,13,1
4,Delivery,1771743214.438612,19192,8,1
2,Payment,1771743214.443612,4831,2,1
1,NewOrder,1771743214.448555,8934,3,1
2,Payment,1771743214.453487,3698,14,1
1,NewOrder,1771743214.458536,12394,6,1
3,OrderStatus,1771743214.463612,4008,0,1
3,OrderStatus,1771743214.468601,3642,10,1
1,NewOrder,1771743214.473513,7912,23,1
1,NewOrder,1771743214.478602,9314,15,1
1,NewOrder,1771743214.483538,9512,12,1
1,NewOrder,1771743214.488613,9818,5,1
1,NewOrder,1771743214.493559,6640,1,1
2,Payment,1771743214.498608,5294,16,1
4,Delivery,1771743214.503601,12036,22,1
1,NewOrder,1771743214.508601,6171,18,1
4,Delivery,1771743214.513519,25189,17,1
2,Payment,1771743214.518605,3522,20,1
1,NewOrder,1771743214.523614,10600,11,1
1,NewOrder,1771743214.528549,9181,9,1
3,OrderStatus,1771743214.533551,4106,7,1
1,NewOrder,1771743214.538608,5807,4,1
4,Delivery,1771743214.543633,7636,13,1
3,OrderStatus,1771743214.548633,2709,21,1
2,Payment,1771743214.553671,3458,2,1
1,NewOrder,1771743214.558602,6798,19,1
2,Payment,1771743214.563609,3724,14,1
2,Payment,1771743214.568605,4206,3,1
2,Payment,1771743214.573620,4511,8,1
1,NewOrder,1771743214.578611,14324,0,1
1,NewOrder,1771743214.583639,9694,6,1
2,Payment,1771743214.588601,4718,10,1
1,NewOrder,1771743214.593562,8814,23,1
2,Payment,1771743214.598599,3374,15,1
1,NewOrder,1771743214.603622,4462,12,1
1,NewOrder,1771743214.608608,4891,5,1
3,OrderStatus,1771743214.613528,5077,1,1
1,NewOrder,1771743214.618615,8695,16,1
